1493740000000.0,PC6771,0.0771,-0.0641,0.0142
1493740000000.0,PC6771,0.0726,-0.0772,-0.0099
1493740000000.0,PC6771,-0.0107,-0.0927,0.004
1493740000000.0,PC6771,-0.0343,-0.1027,0.0102
1493740000000.0,PC6771,-0.0339,-0.1076,0.0419
1493740000000.0,PC6771,0.0021,-0.1037,0.0621
1493740000000.0,PC6771,-0.0005,-0.0759,0.0972
1493740000000.0,PC6771,0.0625,-0.0544,0.075
1493740000000.0,PC6771,0.1828,-0.0642,0.155
1493740000000.0,PC6771,0.189,-0.1807,0.0861
1493740000000.0,PC6771,0.1566,0.0232,0.087
1493740000000.0,PC6771,0.2496,-0.0041,0.0767
1493740000000.0,PC6771,0.2187,0.119,0.1036
1493740000000.0,PC6771,0.1402,0.0484,0.0383
1493740000000.0,PC6771,-0.0609,0.0277,-0.0072
1493740000000.0,PC6771,-0.0102,-0.0554,-0.048
1493740000000.0,PC6771,-0.108,-0.022,-0.0198
1493740000000.0,PC6771,-0.1966,0.0308,-0.0082
1493740000000.0,PC6771,-0.1665,0.0647,-0.0186
