1493740000000.0,PC6771,0.0015,0.0016,0.0077
1493740000000.0,PC6771,-0.0022,0.0007,0.0017
1493740000000.0,PC6771,-0.0006,-0.0041,0.0063
1493740000000.0,PC6771,0.0008,-0.0009,0.0032
1493740000000.0,PC6771,0.0018,0.0049,0.0062
1493740000000.0,PC6771,0.0015,0.002,0.0099
1493740000000.0,PC6771,0.0004,-0.0029,0.0052
1493740000000.0,PC6771,-0.0002,0.0016,0.0027
1493740000000.0,PC6771,-0.0008,-0.0017,0.0073
1493740000000.0,PC6771,-0.0014,0.0022,0.0103
1493740000000.0,PC6771,-0.0038,0.0023,0.01
1493740000000.0,PC6771,0.0018,0.0026,0.0096
1493740000000.0,PC6771,0.0001,-0.0002,0.0028
1493740000000.0,PC6771,0.001,0.0,0.0081
1493740000000.0,PC6771,0.0034,0.0004,0.0079
