1493740000000.0,PC6771,0.0049,-0.0081,-0.0394
1493740000000.0,PC6771,0.0174,-0.022,-0.0617
1493740000000.0,PC6771,0.0002,-0.005,-0.04
1493740000000.0,PC6771,0.0133,-0.0079,-0.0432
1493740000000.0,PC6771,-0.0111,-0.0107,-0.0227
1493740000000.0,PC6771,-0.0023,-0.0139,-0.0279
1493740000000.0,PC6771,-0.0101,-0.02,-0.044
1493740000000.0,PC6771,-0.0097,-0.027,-0.0366
1493740000000.0,PC6771,0.0047,-0.0107,-0.0365
1493740000000.0,PC6771,0.007,-0.0003,-0.0347
1493740000000.0,PC6771,0.0019,-0.0027,-0.0128
1493740000000.0,PC6771,-0.0007,0.0109,0.0043
1493740000000.0,PC6771,-0.008,0.0122,0.0211
1493740000000.0,PC6771,-0.0105,0.0133,0.0262
1493740000000.0,PC6771,0.003,0.0286,0.0506
1493740000000.0,PC6771,0.0105,0.0224,0.0283
