1493740000000.0,PC6771,0.1244,0.0225,0.1485
1493740000000.0,PC6771,0.0565,-0.0512,0.0909
1493740000000.0,PC6771,-0.0325,-0.0454,0.0598
1493740000000.0,PC6771,-0.0977,-0.0561,-0.0793
1493740000000.0,PC6771,-0.0871,-0.0563,-0.0988
1493740000000.0,PC6771,0.0376,-0.0532,-0.0579
1493740000000.0,PC6771,0.0298,0.031,0.0469
1493740000000.0,PC6771,-0.0986,-0.0357,-0.0692
1493740000000.0,PC6771,-0.0583,0.0253,-0.0129
1493740000000.0,PC6771,0.0657,-0.0004,0.087
1493740000000.0,PC6771,0.0396,-0.0512,0.1094
1493740000000.0,PC6771,0.0311,-0.1523,0.0007
1493740000000.0,PC6771,-0.0069,-0.0992,-0.0122
1493740000000.0,PC6771,0.0735,0.0963,-0.0054
1493740000000.0,PC6771,0.103,0.1254,-0.0038
1493740000000.0,PC6771,-0.0361,0.0676,0.113
1493740000000.0,PC6771,0.0195,0.0107,0.067
1493740000000.0,PC6771,0.0733,-0.1138,0.0211
