1493740000000.0,PC6771,-0.1348,0.4104,0.5769
1493740000000.0,PC6771,0.2133,0.2237,-0.44
1493740000000.0,PC6771,0.1281,0.0714,-0.0985
1493740000000.0,PC6771,-0.0361,0.0045,0.1762
1493740000000.0,PC6771,-0.1264,0.0536,0.1266
1493740000000.0,PC6771,0.001,0.1165,0.2841
1493740000000.0,PC6771,0.1033,0.045,0.0672
1493740000000.0,PC6771,-0.0135,0.089,0.1951
1493740000000.0,PC6771,-0.0432,0.0458,0.1311
1493740000000.0,PC6771,-0.0574,0.078,0.0763
1493740000000.0,PC6771,-0.0725,0.0109,0.1776
