1493740000000.0,PC6771,0.0023,0.0024,0.0006
1493740000000.0,PC6771,-0.0008,0.0027,0.0008
1493740000000.0,PC6771,0.0005,0.0008,0.0025
1493740000000.0,PC6771,-0.0006,0.0025,0.0015
1493740000000.0,PC6771,-0.0019,0.0034,0.0043
1493740000000.0,PC6771,-0.0031,0.0027,0.0026
1493740000000.0,PC6771,0.0009,0.0016,0.0015
1493740000000.0,PC6771,-0.0019,0.0012,0.0042
1493740000000.0,PC6771,-0.0005,0.0035,-0.0044
1493740000000.0,PC6771,-0.0015,0.0033,0.0006
1493740000000.0,PC6771,0.0001,0.0094,0.0074
1493740000000.0,PC6771,-0.0009,0.0028,0.0074
1493740000000.0,PC6771,-0.0018,0.0,0.0079
1493740000000.0,PC6771,-0.0001,-0.0034,0.0078
1493740000000.0,PC6771,-0.0005,0.0005,-0.0029
1493740000000.0,PC6771,-0.0016,0.0004,-0.0026
1493740000000.0,PC6771,0.0004,0.0041,0.0036
