1493740000000.0,PC6771,-0.3308,0.0571,-0.2589
1493740000000.0,PC6771,-0.3657,-0.0632,-0.3376
1493740000000.0,PC6771,-0.2004,-0.208,-0.2804
1493740000000.0,PC6771,-0.1103,-0.3115,-0.4717
1493740000000.0,PC6771,0.0897,-0.0163,-0.5798
1493740000000.0,PC6771,0.2126,0.1311,-0.4431
1493740000000.0,PC6771,0.4477,-0.222,-0.079
1493740000000.0,PC6771,0.1858,-0.4088,-0.1609
1493740000000.0,PC6771,0.3995,0.0107,-0.7194
1493740000000.0,PC6771,0.538,-0.0958,-0.1349
1493740000000.0,PC6771,0.4697,-0.2112,0.5235
1493740000000.0,PC6771,0.3372,0.225,0.1823
1493740000000.0,PC6771,0.2085,0.1522,-0.0431
1493740000000.0,PC6771,0.059,0.095,0.1473
1493740000000.0,PC6771,-0.1451,0.0986,0.1936
1493740000000.0,PC6771,-0.1119,0.0105,0.2115
1493740000000.0,PC6771,-0.1327,-0.0192,0.0329
1493740000000.0,PC6771,-0.328,0.0621,-0.0373
1493740000000.0,PC6771,-0.3525,0.068,-0.0571
1493740000000.0,PC6771,-0.3403,0.0225,-0.143
