week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
4,28-Sep,Sun,2008,Washington Redskins,0,17,3,6,-1,-1,26,Dallas Cowboys,7,3,7,7,-1,-1,24,Texas Stadium ,4:15pm,Cowboys (deferred),outdoors,fieldturf,190,"63,462","85 degrees relative humidity 28%, no wind",Dallas Cowboys -10.0,47.0 (over),22,220,381,0,70,21,300,344,1,58,47.0,(over),37,161,0,20,31,231,2,0,2,11,0,0,5,30,3,7,0,0,38.15,11,44,0,28,47,300,3,1,0,0,1,0,3,15,3,7,0,0,21.85,-2,10.0
4,28-Sep,Sun,2008,Cleveland Browns,3,0,0,17,-1,-1,20,Cincinnati Bengals,0,6,0,6,-1,-1,12,Paul Brown Stadium ,1:02pm,Bengals,outdoors,fieldturf,177,"65,541","74 degrees relative humidity 56%, wind 7 mph",Cincinnati Bengals -1.0,42.0 (under),19,127,261,2,65,14,142,211,5,54,42.0,(under),40,134,1,15,24,138,1,1,1,11,2,1,9,52,1,5,0,1,34.03,16,69,0,21,35,156,1,3,3,14,2,2,6,55,3,8,0,0,25.97,-8,1.0
4,28-Sep,Sun,2008,Green Bay Packers,7,0,7,7,-1,-1,21,Tampa Bay Buccaneers,0,13,7,10,-1,-1,30,Raymond James Stadium ,1:02pm,Packers,outdoors,grass,190,"64,122","81 degrees relative humidity 58%, wind 5 mph",Tampa Bay Buccaneers -2.0,43.0 (over),8,153,181,4,53,20,149,327,3,71,43.0,(over),18,28,0,16,32,171,2,3,3,18,1,1,7,74,3,8,1,3,23.17,41,178,1,15,30,149,1,3,0,0,0,0,8,70,3,8,1,1,36.83,9,2.0
4,28-Sep,Sun,2008,Atlanta Falcons,3,6,0,0,-1,-1,9,Carolina Panthers,7,7,3,7,-1,-1,24,Bank of America Stadium ,1:04pm,Falcons,outdoors,grass,181,"72,688","78 degrees relative humidity 87%, wind 4 mph",Carolina Panthers -7.0,39.0 (under),17,150,268,0,66,19,294,401,0,62,39.0,(under),23,118,0,21,41,158,0,0,2,8,0,0,5,45,0,5,0,2,27.75,33,107,1,20,29,294,2,0,0,0,1,0,11,90,1,4,0,0,32.25,15,7.0
4,28-Sep,Sun,2008,Philadelphia Eagles,7,7,3,3,-1,-1,20,Chicago Bears,7,14,0,3,-1,-1,24,Soldier Field ,8:23pm,Bears (deferred),outdoors,grass,198,"62,099","65 degrees relative humidity 75%, wind 8 mph",Philadelphia Eagles -3.0,39.0 (over),18,237,340,2,67,13,178,256,4,64,39.0,(over),23,103,1,25,41,262,1,1,3,25,1,1,3,25,1,6,0,1,31.9,26,78,0,18,34,199,3,2,4,21,2,2,1,5,5,10,0,0,28.1,4,-3.0
4,28-Sep,Sun,2008,Arizona Cardinals,0,0,21,14,-1,-1,35,New York Jets,0,34,0,22,-1,-1,56,Giants Stadium ,1:02pm,Jets,outdoors,fieldturf,206,"78,222","69 degrees relative humidity 97%, no wind",New York Jets -1.5,43.5 (over),33,426,468,7,77,23,284,373,1,62,43.5,(over),15,42,3,40,57,472,2,3,5,46,5,4,11,71,2,6,2,2,31.0,26,89,0,24,34,289,6,1,2,5,0,0,4,61,4,8,3,3,29.0,21,1.5
4,28-Sep,Sun,2008,San Francisco 49ers,3,3,3,8,-1,-1,17,New Orleans Saints,0,21,0,10,-1,-1,31,Louisiana Superdome ,1:03pm,Saints,dome,fieldturf,196,"70,008",,New Orleans Saints -4.0,48.5 (under),20,221,312,3,61,24,363,467,2,67,48.5,(under),19,91,0,18,36,257,1,2,6,36,1,1,9,63,0,5,1,1,27.08,32,104,1,23,35,363,3,1,0,0,1,1,13,123,3,5,0,1,32.92,14,4.0
4,28-Sep,Sun,2008,Buffalo Bills,6,0,7,18,-1,-1,31,St. Louis Rams,7,7,0,0,-1,-1,14,Edward Jones Dome ,4:05pm,Bills (deferred),dome,fieldturf,183,"61,017",,Buffalo Bills -8.5,43.5 (over),14,166,277,1,60,16,213,380,2,64,43.5,(over),31,111,1,15,25,197,1,1,4,31,1,0,5,35,1,7,0,0,31.47,29,167,2,17,33,236,0,1,2,23,2,1,5,50,2,7,1,4,28.53,-17,-8.5
4,28-Sep,Sun,2008,Minnesota Vikings,0,10,0,7,-1,-1,17,Tennessee Titans,10,10,3,7,-1,-1,30,LP Field ,1:03pm,Vikings (deferred),outdoors,grass,198,"69,143","78 degrees relative humidity 43%, wind 10 mph",Tennessee Titans -3.0,35.0 (over),18,253,333,4,68,16,199,275,1,69,35.0,(over),20,80,2,26,44,274,0,1,4,21,4,3,7,50,3,5,0,0,28.95,34,76,3,18,35,199,0,0,0,0,3,1,4,18,5,9,1,1,31.05,13,3.0
4,29-Sep,Mon,2008,Baltimore Ravens,3,10,0,7,0,-1,20,Pittsburgh Steelers,3,0,14,3,3,-1,23,Heinz Field ,8:40pm,Steelers (deferred),outdoors,dessograss,216,"64,038","65 degrees relative humidity 75%, wind 3 mph",Pittsburgh Steelers -6.0,34.5 (over),16,140,243,1,69,11,168,237,1,55,34.5,(over),33,103,1,16,31,192,1,0,5,52,4,1,8,72,5,10,0,0,34.37,28,69,0,14,24,191,1,1,3,23,2,0,5,29,2,6,0,0,31.72,3,6.0
5,5-Oct,Sun,2008,Indianapolis Colts,10,0,0,21,-1,-1,31,Houston Texans,0,17,3,7,-1,-1,27,Reliant Stadium ,1:02pm,Colts,retractable roof,grass,178,"70,118",,Indianapolis Colts -4.5,48.5 (over),18,235,314,1,58,23,235,391,3,67,48.5,(over),22,79,1,25,34,247,2,1,2,12,0,0,6,31,3,8,3,3,28.65,32,156,2,21,33,246,1,1,2,11,3,2,1,5,2,4,0,0,31.35,-4,-4.5
5,5-Oct,Sun,2008,San Diego Chargers,3,0,7,0,-1,-1,10,Miami Dolphins,3,14,0,0,-1,-1,17,Dolphin Stadium ,1:03pm,Dolphins (deferred),outdoors,grass,171,"65,063","86 degrees relative humidity 74%, wind 16 mph",San Diego Chargers -6.0,44.5 (under),10,142,202,0,49,23,223,390,1,70,44.5,(under),19,60,0,13,28,159,1,0,2,17,0,0,4,46,2,7,0,1,23.32,40,167,1,22,29,228,1,0,1,5,2,1,1,5,3,6,1,1,36.68,7,-6.0
5,5-Oct,Sun,2008,Seattle Seahawks,3,3,0,0,-1,-1,6,New York Giants,14,13,10,7,-1,-1,44,Giants Stadium ,1:03pm,Seahawks,outdoors,fieldturf,167,"79,529","60 degrees relative humidity 75%, wind 6 mph",New York Giants -6.5,43.5 (over),13,113,187,1,51,27,269,523,0,63,43.5,(over),22,74,0,14,27,125,0,1,2,12,0,0,2,29,0,5,0,0,23.53,36,254,2,20,26,272,3,0,1,3,1,0,5,56,2,4,0,0,36.47,38,6.5
5,5-Oct,Sun,2008,New England Patriots,7,10,7,6,-1,-1,30,San Francisco 49ers,14,0,0,7,-1,-1,21,Candlestick Park ,4:15pm,Patriots (deferred),outdoors,grass,190,"67,650","67 degrees relative humidity 52%, wind 8 mph",New England Patriots -3.0,41.0 (over),25,233,377,2,80,12,122,199,3,48,41.0,(over),43,144,2,22,32,259,1,2,5,26,1,0,4,56,4,8,1,1,39.87,18,77,0,14,29,130,3,3,1,8,0,0,6,37,0,5,0,2,20.13,-9,-3.0
5,5-Oct,Sun,2008,Buffalo Bills,0,14,3,0,-1,-1,17,Arizona Cardinals,7,17,7,10,-1,-1,41,University of Phoenix Stadium ,3:16pm,Cardinals (deferred),retractable roof,grass,175,"63,830",,Arizona Cardinals -2.5,44.5 (over),13,203,287,4,46,28,250,373,0,76,44.5,(over),17,84,1,18,24,238,1,1,5,35,3,3,6,36,5,6,0,1,23.73,34,123,3,33,42,250,2,0,0,0,0,0,4,20,6,6,1,2,36.27,24,2.5
5,5-Oct,Sun,2008,Cincinnati Bengals,0,6,7,9,-1,-1,22,Dallas Cowboys,10,7,0,14,-1,-1,31,Texas Stadium ,4:15pm,Cowboys (deferred),outdoors,fieldturf,187,"62,655","87 degrees relative humidity 32%, no wind",Dallas Cowboys -16.0,46.0 (over),18,208,269,2,64,18,175,373,2,62,46.0,(over),23,61,0,23,39,217,2,1,2,9,1,1,7,44,2,7,0,1,28.25,38,198,1,14,23,176,3,1,1,1,2,1,6,52,4,8,1,1,31.75,9,16.0
5,5-Oct,Sun,2008,Washington Redskins,0,9,7,7,-1,-1,23,Philadelphia Eagles,14,0,0,3,-1,-1,17,Lincoln Financial Field ,1:04pm,Eagles,outdoors,grass,178,"69,144","66 degrees relative humidity 68%, wind 4 mph",Philadelphia Eagles -6.5,42.0 (under),22,185,388,0,75,14,196,254,0,47,42.0,(under),44,203,1,17,30,194,1,0,1,9,0,0,3,24,6,10,1,1,34.75,18,58,1,17,29,196,0,0,0,0,0,0,4,33,4,7,0,0,25.25,-6,6.5
5,5-Oct,Sun,2008,Chicago Bears,3,14,14,3,-1,-1,34,Detroit Lions,0,0,7,0,-1,-1,7,Ford Field ,1:02pm,Bears (deferred),dome,fieldturf,184,"59,790",,Chicago Bears -3.0,45.5 (under),21,328,425,1,69,12,131,185,2,56,45.5,(under),34,97,1,24,34,334,2,0,1,6,1,1,6,45,3,7,0,1,38.25,13,54,1,21,39,171,0,1,4,40,1,1,6,41,0,6,0,2,21.75,-27,-3.0
5,5-Oct,Sun,2008,Atlanta Falcons,10,7,0,10,-1,-1,27,Green Bay Packers,0,7,3,14,-1,-1,24,Lambeau Field ,1:02pm,Falcons,outdoors,grass,176,"70,610","60 degrees relative humidity 49%, wind 8 mph",Green Bay Packers -5.0,42.5 (over),22,194,370,1,62,21,304,408,1,62,42.5,(over),36,176,1,16,26,194,2,1,0,0,2,0,2,15,3,7,1,1,28.72,23,104,0,25,37,313,3,1,2,9,0,0,9,97,3,6,0,0,31.28,-3,5.0
5,5-Oct,Sun,2008,Tennessee Titans,0,3,0,10,-1,-1,13,Baltimore Ravens,3,0,7,0,-1,-1,10,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,sportturf,184,"71,131","69 degrees relative humidity 52%, wind 3 mph",Tennessee Titans -1.0,33.5 (under),14,163,210,2,54,22,153,285,2,65,33.5,(under),22,47,0,17,32,163,1,2,0,0,0,0,10,78,3,7,0,0,25.53,38,132,1,18,27,153,0,2,0,0,0,0,11,91,3,8,0,0,34.47,-3,-1.0
5,5-Oct,Sun,2008,Kansas City Chiefs,0,0,0,0,-1,-1,0,Carolina Panthers,7,14,10,3,-1,-1,34,Bank of America Stadium ,1:04pm,Panthers,outdoors,grass,171,"72,319","80 degrees relative humidity 77%, no wind",Carolina Panthers -10.0,38.0 (under),8,92,127,3,51,20,236,441,2,70,38.0,(under),17,35,0,15,31,123,0,2,3,31,2,1,4,35,1,5,0,2,21.1,48,205,2,14,22,236,2,1,0,0,1,1,8,56,7,9,1,2,38.9,34,10.0
5,5-Oct,Sun,2008,Pittsburgh Steelers,7,13,0,6,-1,-1,26,Jacksonville Jaguars,14,0,0,7,-1,-1,21,Jacksonville Municipal Stadium ,8:23pm,Steelers,outdoors,grass,183,"65,908","73 degrees relative humidity 81%, wind 10 mph",Jacksonville Jaguars -5.0,37.0 (over),28,286,415,1,70,14,175,213,0,54,37.0,(over),26,129,0,26,41,309,3,1,3,23,0,0,10,129,4,9,0,0,33.38,19,38,1,18,32,200,1,0,3,25,1,0,8,89,2,5,2,4,26.62,-5,5.0
5,5-Oct,Sun,2008,Tampa Bay Buccaneers,3,3,0,7,-1,-1,13,Denver Broncos,0,6,7,3,-1,-1,16,Invesco Field at Mile High ,4:05pm,Buccaneers (deferred),outdoors,grass,173,"75,480","70 degrees relative humidity 30%, wind 9 mph",Denver Broncos -4.0,47.0 (under),17,168,307,1,61,17,227,333,1,60,47.0,(under),22,139,0,26,36,181,1,1,3,13,0,0,5,30,3,7,0,0,30.78,26,106,0,23,34,227,1,0,0,0,1,1,6,55,2,7,0,0,29.22,3,4.0
5,6-Oct,Mon,2008,Minnesota Vikings,10,10,0,10,-1,-1,30,New Orleans Saints,10,0,7,10,-1,-1,27,Louisiana Superdome ,8:40pm,Saints,dome,fieldturf,206,"70,015",,New Orleans Saints -3.0,47.0 (over),16,226,270,0,64,17,320,375,4,69,47.0,(over),26,44,0,20,37,226,2,0,1,0,1,0,7,60,3,7,0,0,27.85,22,55,0,26,46,330,1,2,1,10,5,2,11,102,3,7,1,1,32.15,-3,3.0
6,12-Oct,Sun,2008,New England Patriots,0,3,0,7,-1,-1,10,San Diego Chargers,10,7,10,3,-1,-1,30,Qualcomm Stadium ,8:20pm,Chargers,outdoors,grass,183,"68,704","69 degrees relative humidity 37%, wind 8 mph",San Diego Chargers -6.0,44.0 (under),18,193,299,1,68,19,306,404,1,55,44.0,(under),26,106,1,22,38,203,0,1,4,10,2,0,6,73,3,9,0,1,31.57,28,98,0,18,27,306,3,0,0,0,1,1,3,20,2,6,0,0,28.43,20,6.0
6,12-Oct,Sun,2008,Miami Dolphins,7,7,7,7,-1,-1,28,Houston Texans,3,10,7,9,-1,-1,29,Reliant Stadium ,1:02pm,Dolphins (deferred),retractable roof,grass,190,"70,023",,Houston Texans -3.0,44.5 (over),14,274,370,1,51,23,371,485,4,70,44.5,(over),24,96,2,19,25,284,2,1,2,10,1,0,4,30,0,4,0,0,27.72,27,114,1,22,42,379,1,2,1,8,2,2,1,5,3,8,2,2,32.28,1,3.0
6,12-Oct,Sun,2008,Baltimore Ravens,0,0,3,0,-1,-1,3,Indianapolis Colts,17,7,7,0,-1,-1,31,Lucas Oil Stadium ,1:02pm,Ravens,retractable roof,fieldturf,180,"66,153",,Indianapolis Colts -4.0,38.5 (under),16,209,260,5,61,17,258,334,0,60,38.5,(under),19,51,0,28,38,241,0,3,4,32,4,2,4,33,2,8,1,1,27.93,30,76,1,19,28,271,3,0,2,13,2,0,11,84,4,8,0,0,32.07,28,4.0
6,12-Oct,Sun,2008,Detroit Lions,0,3,7,0,-1,-1,10,Minnesota Vikings,2,0,7,3,-1,-1,12,Hubert H. Humphrey Metrodome ,1:05pm,Lions (deferred),dome,fieldturf,183,"62,867",,Minnesota Vikings -13.0,45.5 (under),8,112,212,1,51,23,257,392,3,69,45.5,(under),24,100,0,12,21,150,1,0,6,38,3,1,5,96,0,6,0,0,27.47,31,135,0,18,33,296,1,1,5,39,4,2,7,99,2,9,0,0,32.53,2,13.0
6,12-Oct,Sun,2008,St. Louis Rams,3,7,6,3,-1,-1,19,Washington Redskins,7,0,0,10,-1,-1,17,FedExField ,1:03pm,Redskins,outdoors,grass,185,"90,376","72 degrees relative humidity 46%, wind 2 mph",Washington Redskins -13.5,44.0 (under),8,124,200,1,54,22,187,368,3,61,44.0,(under),26,76,0,15,26,136,0,0,2,12,1,1,10,79,2,7,1,1,29.0,31,181,2,18,26,208,0,0,4,21,4,3,7,53,2,7,1,1,31.0,-2,13.5
6,12-Oct,Sun,2008,Dallas Cowboys,0,7,7,10,0,-1,24,Arizona Cardinals,7,0,7,10,6,-1,30,University of Phoenix Stadium ,3:15pm,Cardinals,retractable roof,grass,208,"64,389",,Dallas Cowboys -5.0,53.0 (over),15,301,374,1,63,14,226,276,3,50,53.0,(over),22,73,0,24,39,321,3,0,3,20,4,1,12,93,3,9,0,0,33.25,19,50,0,22,30,236,2,1,1,10,2,2,12,70,0,5,0,0,27.75,6,-5.0
6,12-Oct,Sun,2008,Oakland Raiders,3,0,0,0,-1,-1,3,New Orleans Saints,0,10,14,10,-1,-1,34,Louisiana Superdome ,1:02pm,Saints,dome,fieldturf,169,"70,068",,New Orleans Saints -7.0,47.5 (under),12,141,226,2,59,23,319,441,0,64,47.5,(under),22,85,0,13,35,159,0,1,2,18,1,1,5,26,3,7,0,1,23.8,33,122,1,26,30,320,3,0,1,1,0,0,4,30,4,7,0,0,36.2,31,7.0
6,12-Oct,Sun,2008,Chicago Bears,0,3,7,10,-1,-1,20,Atlanta Falcons,6,3,3,10,-1,-1,22,Georgia Dome ,1:02pm,Bears (deferred),dome,fieldturf,187,"64,096",,Chicago Bears -3.0,43.5 (under),22,282,361,1,67,18,301,376,1,60,43.5,(under),23,79,1,26,43,286,1,0,1,4,1,1,6,57,2,5,1,2,29.17,30,75,0,22,30,301,1,0,0,0,1,1,6,46,4,9,0,0,30.83,2,-3.0
6,12-Oct,Sun,2008,Cincinnati Bengals,7,7,0,0,-1,-1,14,New York Jets,7,10,3,6,-1,-1,26,Giants Stadium ,1:02pm,Jets,outdoors,fieldturf,176,"78,161","67 degrees relative humidity 66%, wind 7 mph",New York Jets -8.0,42.5 (under),13,128,171,1,59,19,166,252,3,62,42.5,(under),21,43,1,20,33,152,0,0,5,24,2,1,4,23,2,7,2,2,24.7,27,86,2,25,33,189,1,2,2,23,1,1,4,25,1,6,1,1,35.3,12,8.0
6,12-Oct,Sun,2008,Philadelphia Eagles,7,10,0,23,-1,-1,40,San Francisco 49ers,6,10,10,0,-1,-1,26,Candlestick Park ,4:15pm,Eagles,outdoors,grass,193,"67,640","64 degrees relative humidity 24%, wind 13 mph",Philadelphia Eagles -5.0,41.5 (over),21,280,383,1,57,14,175,306,3,60,41.5,(over),21,103,1,23,36,280,2,1,0,0,0,0,2,10,5,7,0,0,26.68,27,131,1,17,30,199,0,2,3,24,1,1,10,58,2,6,1,1,33.32,-14,-5.0
6,12-Oct,Sun,2008,Green Bay Packers,3,7,7,10,-1,-1,27,Seattle Seahawks,0,10,0,7,-1,-1,17,Qwest Field ,4:16pm,Seahawks,outdoors,fieldturf,178,"68,302","56 degrees relative humidity 52%, no wind",Seattle Seahawks -1.0,44.5 (under),20,200,313,1,71,13,64,177,2,49,44.5,(under),39,113,1,21,30,208,2,0,2,8,1,1,5,45,4,7,0,0,37.43,23,113,0,12,23,83,2,2,3,19,1,0,6,50,1,5,1,1,22.57,-10,1.0
6,12-Oct,Sun,2008,Jacksonville Jaguars,3,7,14,0,-1,-1,24,Denver Broncos,7,0,3,7,-1,-1,17,Invesco Field at Mile High ,4:05pm,Broncos,outdoors,grass,187,"75,674","43 degrees relative humidity 76%, wind 6 mph",Denver Broncos -3.0,48.0 (under),26,261,416,2,70,19,192,323,3,60,48.0,(under),34,155,2,25,34,276,1,0,2,15,3,2,6,45,3,5,0,0,33.58,23,131,0,21,37,192,2,1,0,0,2,2,4,52,3,6,0,1,26.42,-7,3.0
6,12-Oct,Sun,2008,Carolina Panthers,0,3,0,0,-1,-1,3,Tampa Bay Buccaneers,14,3,3,7,-1,-1,27,Raymond James Stadium ,1:02pm,Panthers,outdoors,grass,181,"64,211","84 degrees relative humidity 86%, wind 8 mph",Tampa Bay Buccaneers -1.0,36.5 (under),14,242,282,3,59,17,173,315,0,57,36.5,(under),20,40,0,20,39,242,0,3,0,0,0,0,4,16,2,7,0,2,25.3,37,142,1,15,20,173,1,0,0,0,1,0,7,80,2,5,0,0,34.7,24,1.0
6,13-Oct,Mon,2008,New York Giants,0,14,0,0,-1,-1,14,Cleveland Browns,3,14,3,15,-1,-1,35,Cleveland Browns Stadium ,8:41pm,Browns,outdoors,grass,177,"73,102","71 degrees relative humidity 87%, no wind",New York Giants -8.0,43.5 (over),23,192,373,3,54,20,310,454,0,59,43.5,(over),25,181,1,18,28,196,1,3,1,4,0,0,5,38,2,4,0,1,27.58,30,144,1,18,29,310,2,0,0,0,1,0,10,55,5,8,0,0,32.42,21,-8.0
7,19-Oct,Sun,2008,Indianapolis Colts,7,0,0,7,-1,-1,14,Green Bay Packers,3,14,10,7,-1,-1,34,Lambeau Field ,4:15pm,Packers,outdoors,grass,185,"71,010","60 degrees relative humidity 51%, wind 20 mph",Indianapolis Colts -2.5,47.0 (over),21,229,302,2,65,24,186,302,0,63,47.0,(over),23,73,2,21,42,229,0,2,0,0,1,0,12,110,3,5,3,3,26.23,35,116,1,21,28,186,1,0,0,0,3,0,9,70,4,6,1,1,33.77,20,-2.5
7,19-Oct,Sun,2008,Detroit Lions,0,3,7,11,-1,-1,21,Houston Texans,14,7,7,0,-1,-1,28,Reliant Stadium ,4:05pm,Texans,retractable roof,grass,183,"70,081",,Houston Texans -11.5,47.5 (over),15,249,326,0,46,29,254,404,1,68,47.5,(over),19,77,1,12,25,265,1,0,2,16,2,0,4,31,4,7,0,0,19.93,34,150,2,26,31,267,2,0,3,13,2,1,5,41,2,2,1,1,40.07,7,11.5
7,19-Oct,Sun,2008,Seattle Seahawks,0,0,3,7,-1,-1,10,Tampa Bay Buccaneers,7,10,0,3,-1,-1,20,Raymond James Stadium ,8:23pm,Buccaneers (deferred),outdoors,grass,172,"64,811","75 degrees relative humidity 48%, wind 10 mph",Tampa Bay Buccaneers -11.5,40.5 (under),7,73,176,2,39,22,305,402,1,75,40.5,(under),16,103,0,12,23,73,1,1,0,0,1,1,1,6,1,5,1,1,18.32,38,97,1,27,36,310,1,0,1,5,4,1,4,26,5,8,0,1,41.68,10,11.5
7,19-Oct,Sun,2008,Cleveland Browns,0,0,3,8,-1,-1,11,Washington Redskins,0,0,7,7,-1,-1,14,FedExField ,4:16pm,Browns,outdoors,grass,175,"90,487","59 degrees relative humidity 29%, wind 5 mph",Washington Redskins -7.0,42.0 (under),16,134,236,0,66,17,158,351,1,60,42.0,(under),28,102,0,14,37,136,1,0,1,2,1,0,4,25,2,8,1,2,31.13,36,193,1,14,23,164,1,0,1,6,2,1,5,38,3,8,0,0,28.87,3,7.0
7,19-Oct,Sun,2008,Tennessee Titans,10,7,3,14,-1,-1,34,Kansas City Chiefs,0,0,0,10,-1,-1,10,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,177,"74,200","63 degrees relative humidity 55%, wind 10 mph",Tennessee Titans -9.0,35.0 (over),20,123,455,0,58,13,214,272,0,57,35.0,(over),40,332,4,11,18,123,0,0,0,0,0,0,8,55,3,5,0,0,30.83,17,58,1,23,37,235,0,0,3,21,1,0,8,60,3,8,0,0,29.17,-24,-9.0
7,19-Oct,Sun,2008,Baltimore Ravens,3,14,3,7,-1,-1,27,Miami Dolphins,3,3,7,0,-1,-1,13,Dolphin Stadium ,1:02pm,Ravens (deferred),outdoors,grass,169,"64,972","80 degrees relative humidity 72%, wind 13 mph",Miami Dolphins -3.0,35.0 (over),22,218,357,1,61,21,288,359,1,58,35.0,(over),36,139,1,17,23,232,1,0,2,14,2,1,7,67,3,6,1,1,31.72,22,71,0,24,35,295,1,1,1,7,0,0,6,28,4,9,0,1,28.28,-14,3.0
7,19-Oct,Sun,2008,San Diego Chargers,7,0,7,0,-1,-1,14,Buffalo Bills,3,10,7,3,-1,-1,23,Ralph Wilson Stadium ,1:02pm,Bills (deferred),outdoors,astroplay,174,"71,602","51 degrees relative humidity 46%, wind 4 mph",Buffalo Bills -1.0,45.0 (under),15,191,263,3,48,22,261,370,0,62,45.0,(under),17,72,0,22,29,208,2,1,2,17,2,2,5,35,3,6,0,0,24.52,32,109,1,25,30,261,1,0,0,0,0,0,5,35,3,6,0,0,35.48,9,1.0
7,19-Oct,Sun,2008,San Francisco 49ers,3,7,7,0,-1,-1,17,New York Giants,7,10,7,5,-1,-1,29,Giants Stadium ,1:02pm,49ers,outdoors,fieldturf,189,"78,676","51 degrees relative humidity 45%, wind 14 mph",New York Giants -10.0,47.0 (under),13,218,253,3,50,17,161,273,0,63,47.0,(under),16,35,0,16,28,256,1,2,6,38,4,1,13,134,0,4,0,1,25.5,32,112,2,16,31,161,1,0,0,0,2,0,11,80,1,6,1,1,34.5,12,10.0
7,19-Oct,Sun,2008,New York Jets,3,0,0,10,0,-1,13,Oakland Raiders,3,0,7,3,3,-1,16,Oakland-Alameda County Coliseum ,4:15pm,Jets,outdoors,grass,204,"61,901","59 degrees relative humidity 66%, wind 8 mph",New York Jets -3.0,41.0 (under),23,176,418,3,74,19,191,344,0,70,41.0,(under),33,242,1,21,38,197,0,2,3,21,4,1,7,60,1,6,0,0,36.85,38,153,0,17,30,203,1,0,2,12,2,0,14,85,2,7,1,1,35.65,3,-3.0
7,19-Oct,Sun,2008,Minnesota Vikings,14,10,7,10,-1,-1,41,Chicago Bears,14,13,14,7,-1,-1,48,Soldier Field ,1:02pm,Bears (deferred),outdoors,grass,191,"62,235","58 degrees relative humidity 50%, wind 17 mph",Chicago Bears -3.0,38.0 (over),28,284,439,5,74,20,274,327,1,56,38.0,(over),32,155,3,25,40,298,2,4,2,14,2,1,8,50,2,5,3,4,35.12,22,53,1,21,32,283,2,0,2,9,2,1,5,45,1,4,0,0,24.88,7,3.0
7,19-Oct,Sun,2008,Dallas Cowboys,7,0,0,7,-1,-1,14,St. Louis Rams,21,3,7,3,-1,-1,34,Edward Jones Dome ,1:00pm,Rams (deferred),dome,fieldturf,185,"62,035",,Dallas Cowboys -8.0,45.0 (over),17,217,341,4,59,18,135,325,0,59,45.0,(over),22,124,1,17,34,234,1,3,3,17,2,1,8,56,4,9,0,0,27.38,36,190,3,13,18,163,1,0,5,28,0,0,5,32,3,6,0,0,32.62,20,-8.0
7,19-Oct,Sun,2008,New Orleans Saints,0,7,0,0,-1,-1,7,Carolina Panthers,3,10,14,3,-1,-1,30,Bank of America Stadium ,1:04pm,Panthers,outdoors,grass,174,"73,687","65 degrees relative humidity 71%, wind 12 mph",Carolina Panthers -3.0,44.5 (under),17,228,343,2,62,19,193,336,0,60,44.5,(under),22,115,1,21,39,231,0,1,1,3,1,1,3,30,3,6,0,2,26.98,37,143,1,14,22,195,2,0,1,2,0,0,3,29,2,7,0,0,33.02,23,3.0
7,19-Oct,Sun,2008,Pittsburgh Steelers,10,0,7,21,-1,-1,38,Cincinnati Bengals,0,7,3,0,-1,-1,10,Paul Brown Stadium ,1:04pm,Bengals (deferred),outdoors,fieldturf,180,"65,860","56 degrees relative humidity 40%, wind 3 mph",Pittsburgh Steelers -8.5,37.0 (over),20,250,375,0,58,16,128,212,1,68,37.0,(over),27,125,2,20,31,250,3,0,0,0,2,0,3,15,2,7,0,0,30.58,22,84,0,24,39,175,1,0,7,47,2,1,4,55,1,6,2,2,29.42,-28,-8.5
7,20-Oct,Mon,2008,Denver Broncos,0,0,0,7,-1,-1,7,New England Patriots,6,14,14,7,-1,-1,41,Gillette Stadium ,8:40pm,Patriots (deferred),outdoors,fieldturf,180,"68,756","40 degrees relative humidity 54%, no wind",New England Patriots -3.0,48.0 (push),19,169,275,5,58,25,147,404,0,68,48.0,(push),26,106,0,19,29,187,1,2,3,18,3,3,8,87,4,8,0,0,26.05,38,257,2,18,24,185,3,0,6,38,0,0,5,65,0,5,2,2,33.95,34,3.0
8,26-Oct,Sun,2008,Oakland Raiders,0,0,10,0,-1,-1,10,Baltimore Ravens,2,17,3,7,-1,-1,29,M&T Bank Stadium ,1:02pm,Raiders,outdoors,sportturf,185,"71,254","65 degrees relative humidity 40%, wind 6 mph",Baltimore Ravens -8.0,34.5 (over),10,187,234,1,56,18,183,375,1,71,34.5,(over),19,47,0,15,33,228,1,1,4,41,0,0,2,10,1,6,1,4,23.67,46,192,2,13,25,183,1,0,0,0,1,1,8,52,6,10,0,0,36.33,19,8.0
