week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
4,2-Oct,Sun,2011,Carolina Panthers,3,17,0,9,-1,-1,29,Chicago Bears,10,14,0,10,-1,-1,34,Soldier Field ,1:04pm,Panthers,outdoors,grass ,183,"62,135","60 degrees relative humidity 50%, wind 8 mph",Chicago Bears -7.0,42.0 (over),24,374,543,1,72,15,93,317,1,49,42.0,(over),26,169,2,27,46,374,1,1,0,0,1,0,8,52,2,12,1,2,33.48,31,224,2,9,17,102,0,1,1,9,0,0,5,45,3,10,1,1,26.52,5,7.0
4,2-Oct,Sun,2011,San Francisco 49ers,0,3,14,7,-1,-1,24,Philadelphia Eagles,7,13,3,0,-1,-1,23,Lincoln Financial Field ,1:03pm,Eagles,outdoors,grass ,204,"69,144","54 degrees relative humidity 78%, wind 20 mph",Philadelphia Eagles -10.0,43.5 (over),22,278,442,1,61,23,405,513,3,68,43.5,(over),25,164,1,21,33,291,2,0,3,13,2,1,5,40,5,12,0,0,28.87,20,108,0,30,46,416,2,1,2,11,2,2,5,55,5,13,0,0,31.13,-1,10.0
4,2-Oct,Sun,2011,New York Jets,7,10,0,0,-1,-1,17,Baltimore Ravens,17,10,7,0,-1,-1,34,M&T Bank Stadium ,8:30pm,Jets (deferred),outdoors,sportturf,203,"71,247","51 degrees relative humidity 66%, wind 6 mph",Baltimore Ravens -5.0,43.5 (over),7,112,150,4,56,16,155,267,3,73,43.5,(over),19,38,0,11,35,119,0,1,2,7,5,3,9,69,4,15,0,1,22.53,40,112,1,10,31,163,0,1,2,8,3,2,7,46,6,18,0,0,37.47,17,5.0
4,2-Oct,Sun,2011,Tennessee Titans,7,14,10,0,-1,-1,31,Cleveland Browns,3,3,0,7,-1,-1,13,Cleveland Browns Stadium ,1:03pm,Titans (deferred),outdoors,grass ,192,"66,240","48 degrees relative humidity 0%, wind 24 mph",Cleveland Browns -1.5,37.5 (over),13,220,332,1,50,25,332,416,1,87,37.5,(over),29,112,0,10,21,220,3,1,0,0,0,0,5,45,4,12,0,0,23.12,22,84,0,40,61,350,1,1,4,18,1,0,5,40,8,20,2,5,36.88,-18,1.5
4,2-Oct,Sun,2011,Buffalo Bills,0,17,0,3,-1,-1,20,Cincinnati Bengals,3,0,10,10,-1,-1,23,Paul Brown Stadium ,1:03pm,Bengals (deferred),outdoors,fieldturf ,187,"41,142","57 degrees relative humidity 48%, wind 13 mph",Buffalo Bills -3.0,43.0 (push),12,190,273,0,56,25,287,458,2,70,43.0,(push),21,83,1,20,34,199,0,0,1,9,0,0,4,26,4,14,0,0,28.65,32,171,1,18,36,298,1,2,2,11,1,0,3,15,5,12,0,0,31.35,3,-3.0
4,2-Oct,Sun,2011,Washington Redskins,7,7,3,0,-1,-1,17,St. Louis Rams,0,0,0,10,-1,-1,10,Edward Jones Dome ,1:00pm,Rams,dome,astroplay,195,"56,113",,Washington Redskins -3.0,44.0 (under),16,143,339,2,69,14,127,172,1,67,44.0,(under),40,196,1,15,29,143,1,2,0,0,3,0,10,96,9,18,0,0,35.17,17,45,0,20,43,164,1,0,7,37,4,1,9,65,6,18,1,2,24.83,-7,-3.0
4,2-Oct,Sun,2011,Minnesota Vikings,7,0,3,7,-1,-1,17,Kansas City Chiefs,3,6,6,7,-1,-1,22,Arrowhead Stadium ,1:02pm,Vikings,outdoors,grass ,175,"72,931","65 degrees relative humidity 40%, wind 7 mph",Minnesota Vikings -3.0,40.0 (under),17,190,341,1,62,15,247,350,0,60,40.0,(under),30,151,0,18,30,202,2,1,2,12,1,0,6,45,5,14,2,3,32.17,28,103,0,18,29,260,1,0,3,13,0,0,6,57,6,15,0,0,27.83,5,-3.0
4,2-Oct,Sun,2011,Detroit Lions,0,3,14,17,-1,-1,34,Dallas Cowboys,7,13,10,0,-1,-1,30,Cowboys Stadium ,1:02pm,Lions,retractable roof,matrixturf,208,"78,122",,Dallas Cowboys -2.5,46.5 (over),18,240,303,1,60,25,321,434,3,75,46.5,(over),17,63,0,21,43,240,2,1,0,0,0,0,10,75,4,13,0,0,23.35,27,113,0,34,47,331,3,3,1,10,0,0,7,33,5,13,0,2,36.65,-4,2.5
4,2-Oct,Sun,2011,Pittsburgh Steelers,0,0,7,3,-1,-1,10,Houston Texans,7,3,0,7,-1,-1,17,Reliant Stadium ,1:03pm,Texans,retractable roof,grass ,174,"71,585",,Houston Texans -4.0,46.5 (under),20,178,296,1,57,17,138,318,0,56,46.5,(under),22,118,1,16,30,206,0,1,5,28,0,0,5,45,5,12,0,1,28.28,35,180,1,14,21,138,1,0,0,0,1,0,9,64,6,12,0,0,31.72,7,4.0
4,2-Oct,Sun,2011,New Orleans Saints,7,7,6,3,-1,-1,23,Jacksonville Jaguars,0,10,0,0,-1,-1,10,EverBank Field ,1:03pm,Jaguars,outdoors,grass ,188,"62,471","71 degrees relative humidity 40%, wind 5 mph",New Orleans Saints -9.0,45.0 (under),30,326,503,2,81,15,170,274,1,62,45.0,(under),34,177,1,31,44,351,1,2,3,25,0,0,6,50,7,14,1,1,37.08,17,104,0,16,42,196,1,1,3,26,1,0,2,15,4,15,0,4,22.92,-13,-9.0
4,2-Oct,Sun,2011,Atlanta Falcons,7,17,3,3,-1,-1,30,Seattle Seahawks,0,7,14,7,-1,-1,28,CenturyLink Field ,4:05pm,Seahawks,outdoors,fieldturf ,193,"66,266","58 degrees relative humidity 0%, no wind",Atlanta Falcons -6.0,39.0 (over),25,291,412,0,78,20,319,372,2,53,39.0,(over),36,121,2,28,42,291,1,0,0,0,0,0,4,35,9,16,0,0,40.17,15,53,1,25,38,319,3,2,0,0,0,0,6,40,6,11,0,0,19.83,-2,-6.0
4,2-Oct,Sun,2011,Miami Dolphins,7,3,3,3,-1,-1,16,San Diego Chargers,7,6,10,3,-1,-1,26,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass ,183,"63,002","84 degrees relative humidity 32%, wind 9 mph",San Diego Chargers -7.0,45.0 (under),16,176,248,2,55,21,295,411,0,61,45.0,(under),22,72,1,20,30,194,0,2,3,18,0,0,2,41,3,10,0,0,26.7,28,116,1,21,31,307,1,0,2,12,2,0,8,80,7,14,0,0,33.3,10,7.0
4,2-Oct,Sun,2011,New York Giants,0,10,0,21,-1,-1,31,Arizona Cardinals,3,3,14,7,-1,-1,27,University of Phoenix Stadium ,3:05pm,Giants,retractable roof,grass ,204,"60,496",,New York Giants -1.5,45.0 (over),24,306,360,2,65,22,212,368,2,70,45.0,(over),24,54,2,27,40,321,2,0,1,15,2,2,7,55,6,13,0,0,28.02,32,156,3,20,34,237,0,1,4,25,2,1,11,118,3,12,1,2,31.98,-4,-1.5
4,3-Oct,Mon,2011,Indianapolis Colts,3,7,7,0,-1,-1,17,Tampa Bay Buccaneers,0,7,10,7,-1,-1,24,Raymond James Stadium ,8:40pm,Colts,outdoors,grass ,216,"63,972","80 degrees relative humidity 56%, no wind",Tampa Bay Buccaneers -10.0,40.5 (over),13,256,318,1,52,25,274,466,0,77,40.5,(over),18,62,0,13,30,281,2,0,4,25,1,1,6,50,4,13,0,0,21.0,36,192,2,25,39,287,1,0,2,13,0,0,14,106,7,17,2,2,39.0,7,10.0
5,9-Oct,Sun,2011,Green Bay Packers,0,6,9,10,-1,-1,25,Atlanta Falcons,7,7,0,0,-1,-1,14,Georgia Dome ,8:30pm,Falcons,dome,fieldturf ,185,"69,576",,Green Bay Packers -6.5,53.0 (under),19,369,426,1,63,18,156,251,2,55,53.0,(under),20,57,0,26,39,396,2,0,4,27,1,1,6,55,9,15,0,0,33.18,22,95,1,18,32,167,1,2,1,11,0,0,5,44,5,11,0,0,26.82,-11,-6.5
5,9-Oct,Sun,2011,New Orleans Saints,10,10,3,7,-1,-1,30,Carolina Panthers,6,7,7,7,-1,-1,27,Bank of America Stadium ,1:04pm,Panthers,outdoors,grass ,192,"72,679","68 degrees relative humidity 50%, wind 12 mph",New Orleans Saints -6.5,51.5 (over),27,343,444,1,75,20,219,381,1,54,51.5,(over),28,101,1,32,45,359,2,1,2,16,0,0,9,82,12,17,0,0,34.67,22,162,2,16,31,224,2,1,1,5,1,0,7,65,7,12,0,0,25.33,-3,-6.5
5,9-Oct,Sun,2011,Arizona Cardinals,0,3,7,0,-1,-1,10,Minnesota Vikings,28,0,3,3,-1,-1,34,Mall of America Field ,1:05pm,Cardinals,dome,sportturf,185,"62,479",,Minnesota Vikings -3.5,45.0 (under),18,214,291,4,76,20,160,332,1,59,45.0,(under),24,77,1,23,48,254,0,3,4,40,2,1,6,64,8,18,2,4,31.02,37,172,4,10,21,160,0,0,0,0,1,1,5,35,3,10,0,0,28.98,24,3.5
5,9-Oct,Sun,2011,Philadelphia Eagles,0,7,7,10,-1,-1,24,Buffalo Bills,7,14,10,0,-1,-1,31,Ralph Wilson Stadium ,1:04pm,Eagles,outdoors,a_turf,190,"69,803","74 degrees relative humidity 47%, wind 6 mph",Philadelphia Eagles -3.0,53.0 (over),24,315,489,5,60,21,188,331,1,63,53.0,(over),20,174,1,26,40,315,2,4,0,0,1,1,5,46,2,9,1,1,26.37,35,143,2,21,27,193,1,1,1,5,0,0,4,40,6,14,0,0,33.63,7,-3.0
5,9-Oct,Sun,2011,Tennessee Titans,3,0,7,7,-1,-1,17,Pittsburgh Steelers,7,14,7,10,-1,-1,38,Heinz Field ,1:02pm,Steelers (deferred),outdoors,grass ,187,"63,875","70 degrees relative humidity 53%, wind 3 mph",Pittsburgh Steelers -3.0,40.0 (over),20,240,306,1,70,26,257,431,1,64,40.0,(over),18,66,1,29,49,262,1,1,3,22,1,0,9,70,7,15,1,2,27.63,28,174,0,25,35,261,5,1,1,4,0,0,5,51,7,12,1,1,32.37,21,3.0
5,9-Oct,Sun,2011,Cincinnati Bengals,7,6,0,17,-1,-1,30,Jacksonville Jaguars,7,6,0,7,-1,-1,20,EverBank Field ,1:02pm,Bengals (deferred),outdoors,grass ,180,"61,799","79 degrees relative humidity 68%, wind 15 mph",Cincinnati Bengals -2.5,37.0 (over),13,162,239,1,66,12,200,296,2,58,37.0,(over),31,77,1,21,33,179,2,1,2,17,1,0,4,33,8,19,2,3,32.55,27,96,1,15,28,221,1,0,3,21,4,2,2,15,6,16,0,0,27.45,-10,-2.5
5,9-Oct,Sun,2011,New York Jets,0,7,7,7,-1,-1,21,New England Patriots,7,3,14,6,-1,-1,30,Gillette Stadium ,4:15pm,Patriots (deferred),outdoors,fieldturf ,185,"68,756","82 degrees relative humidity 40%, wind 9 mph",New England Patriots -7.5,50.0 (over),14,158,255,0,53,26,294,446,1,72,50.0,(over),25,97,1,16,26,166,2,0,2,8,0,0,8,89,3,11,0,0,26.08,35,152,2,24,33,321,1,1,4,27,1,0,6,50,7,14,0,0,33.92,9,7.5
5,9-Oct,Sun,2011,Tampa Bay Buccaneers,3,0,0,0,-1,-1,3,San Francisco 49ers,7,17,10,14,-1,-1,48,Candlestick Park ,4:05pm,49ers (deferred),outdoors,grass ,182,"69,732","62 degrees relative humidity 75%, wind 6 mph",San Francisco 49ers -3.0,41.5 (over),14,186,272,3,61,28,205,418,1,58,41.5,(over),23,86,0,18,35,194,0,2,3,8,1,1,9,96,7,16,0,1,28.97,36,213,2,14,22,205,3,0,0,0,1,1,3,30,2,7,1,1,31.03,45,3.0
5,9-Oct,Sun,2011,San Diego Chargers,6,17,0,6,-1,-1,29,Denver Broncos,7,3,0,14,-1,-1,24,Sports Authority Field at Mile High ,4:16pm,Broncos,outdoors,grass ,194,"74,895","52 degrees relative humidity 45%, wind 6 mph",San Diego Chargers -3.5,46.5 (over),25,212,418,2,77,13,113,275,1,46,46.5,(over),43,206,1,18,29,250,1,1,5,38,2,1,0,0,8,16,0,0,40.13,23,162,1,10,23,113,1,1,0,0,0,0,4,53,2,9,0,0,19.87,-5,-3.5
5,9-Oct,Sun,2011,Oakland Raiders,3,9,3,10,-1,-1,25,Houston Texans,7,7,3,3,-1,-1,20,Reliant Stadium ,1:02pm,Raiders,retractable roof,grass ,215,"71,420",,Houston Texans -4.5,48.5 (under),11,184,278,1,60,21,403,473,2,79,48.5,(under),22,94,0,15,35,190,2,1,3,6,1,0,11,89,3,15,1,1,25.58,25,70,0,24,51,416,2,2,3,13,1,0,6,50,8,20,0,0,34.42,-5,4.5
5,9-Oct,Sun,2011,Seattle Seahawks,14,0,2,20,-1,-1,36,New York Giants,7,7,0,11,-1,-1,25,MetLife Stadium ,1:04pm,Seahawks,outdoors,fieldturf ,200,"78,650","81 degrees relative humidity 42%, wind 4 mph",New York Giants -10.0,43.5 (over),26,279,424,3,76,21,395,464,5,67,43.5,(over),29,145,1,26,41,315,2,1,6,36,3,2,10,70,4,15,1,1,28.77,25,69,0,24,39,420,3,3,3,25,3,2,7,52,1,12,0,0,31.23,-11,10.0
5,9-Oct,Sun,2011,Kansas City Chiefs,0,14,7,7,-1,-1,28,Indianapolis Colts,7,17,0,0,-1,-1,24,Lucas Oil Stadium ,1:02pm,Chiefs (deferred),retractable roof,fieldturf ,192,"65,088",,Indianapolis Colts -1.5,38.0 (over),26,242,436,0,69,15,277,355,0,54,38.0,(over),38,194,0,21,29,257,4,0,2,15,1,0,5,39,8,14,0,0,33.12,27,78,1,15,27,277,2,0,0,0,0,0,4,40,5,12,0,1,26.88,-4,1.5
5,10-Oct,Mon,2011,Chicago Bears,0,10,0,3,-1,-1,13,Detroit Lions,0,7,14,3,-1,-1,24,Ford Field ,8:40pm,Lions,dome,fieldturf ,188,"67,861",,Detroit Lions -7.0,47.0 (under),23,237,359,0,66,16,214,395,1,47,47.0,(under),25,122,0,28,38,249,1,0,3,12,0,0,14,104,4,13,0,1,39.05,20,181,1,19,26,219,2,1,1,5,1,0,12,94,5,11,0,0,20.95,11,7.0
6,16-Oct,Sun,2011,Dallas Cowboys,3,7,3,3,-1,-1,16,New England Patriots,3,10,0,7,-1,-1,20,Gillette Stadium ,4:15pm,Patriots (deferred),outdoors,fieldturf ,186,"68,756","63 degrees relative humidity 0%, wind 8 mph",New England Patriots -7.0,54.5 (under),21,300,377,2,67,25,270,371,4,69,54.5,(under),24,77,0,27,41,317,1,1,2,17,1,1,10,77,4,12,0,0,32.82,25,101,0,27,41,289,2,2,3,19,2,2,5,35,8,13,0,0,27.18,4,7.0
6,16-Oct,Sun,2011,Cleveland Browns,0,7,0,10,-1,-1,17,Oakland Raiders,7,7,10,0,-1,-1,24,O.co Coliseum ,4:05pm,Raiders (deferred),outdoors,grass ,190,"57,300","71 degrees relative humidity 60%, wind 8 mph",Oakland Raiders -6.5,45.0 (under),18,203,268,1,68,18,178,329,1,66,45.0,(under),21,65,0,21,45,215,2,0,2,12,1,1,5,34,8,16,0,1,25.32,40,151,1,15,24,187,1,0,2,9,3,1,5,35,8,16,2,3,34.68,7,6.5
6,16-Oct,Sun,2011,Philadelphia Eagles,7,13,0,0,-1,-1,20,Washington Redskins,0,3,3,7,-1,-1,13,FedExField ,1:05pm,Eagles,outdoors,grass ,183,"80,447","68 degrees relative humidity 26%, wind 7 mph",Philadelphia Eagles -3.0,46.5 (under),22,230,422,2,72,17,245,287,4,53,46.5,(under),38,192,1,18,32,237,1,2,2,7,0,0,8,60,6,16,1,2,38.13,14,42,1,17,37,260,0,4,2,15,2,0,9,75,1,10,1,1,21.87,-7,-3.0
6,16-Oct,Sun,2011,Houston Texans,0,7,7,0,-1,-1,14,Baltimore Ravens,7,3,6,13,-1,-1,29,M&T Bank Stadium ,4:06pm,Texans,outdoors,sportturf,185,"71,154","72 degrees relative humidity 29%, wind 10 mph",Baltimore Ravens -7.0,43.5 (under),18,200,293,0,66,24,289,402,2,65,43.5,(under),25,93,0,21,37,220,1,0,4,20,2,0,5,15,6,16,0,3,27.8,30,113,2,20,33,305,0,1,2,16,1,1,5,25,3,11,0,0,32.2,15,7.0
6,16-Oct,Sun,2011,Indianapolis Colts,0,7,0,10,-1,-1,17,Cincinnati Bengals,7,3,10,7,-1,-1,27,Paul Brown Stadium ,1:02pm,Colts (deferred),outdoors,fieldturf ,176,"52,068","71 degrees relative humidity 41%, wind 16 mph",Cincinnati Bengals -4.5,40.5 (over),18,179,273,3,58,17,264,358,0,63,40.5,(over),23,94,1,23,34,188,1,1,1,9,2,2,2,11,6,12,0,0,26.4,31,94,1,25,32,264,1,0,0,0,0,0,11,111,6,14,0,0,33.6,10,4.5
6,16-Oct,Sun,2011,New Orleans Saints,7,3,3,7,-1,-1,20,Tampa Bay Buccaneers,3,17,3,3,-1,-1,26,Raymond James Stadium ,4:15pm,Buccaneers,outdoors,grass ,196,"56,590","84 degrees relative humidity 0%, wind 11 mph",New Orleans Saints -6.5,49.5 (under),20,383,453,4,65,21,303,420,0,66,49.5,(under),20,70,1,29,45,383,1,3,0,0,1,1,7,53,5,12,0,1,28.55,25,117,0,23,41,303,2,0,0,0,0,0,7,64,4,14,0,0,31.45,6,-6.5
6,16-Oct,Sun,2011,Minnesota Vikings,0,3,7,0,-1,-1,10,Chicago Bears,16,10,10,3,-1,-1,39,Soldier Field ,8:30pm,Vikings,outdoors,grass ,173,"62,322","56 degrees relative humidity 48%, wind 11 mph",Chicago Bears -2.5,42.0 (over),15,233,286,0,64,22,258,377,1,60,42.0,(over),17,53,1,28,42,276,0,0,5,43,0,0,5,40,6,15,0,2,29.33,28,119,1,21,31,267,2,0,1,9,2,1,3,15,4,11,0,0,30.67,29,2.5
6,16-Oct,Sun,2011,Buffalo Bills,14,3,0,7,-1,-1,24,New York Giants,7,10,7,3,-1,-1,27,MetLife Stadium ,1:02pm,Bills (deferred),outdoors,fieldturf ,187,"79,243","65 degrees relative humidity 40%, wind 15 mph",New York Giants -3.0,49.0 (over),17,219,374,2,56,24,292,414,0,65,49.0,(over),23,155,1,21,30,244,2,2,3,25,1,0,7,75,5,11,1,2,29.22,33,122,3,21,32,292,0,0,0,0,0,0,7,79,5,11,0,0,30.78,3,3.0
6,16-Oct,Sun,2011,St. Louis Rams,0,3,0,0,-1,-1,3,Green Bay Packers,3,21,0,0,-1,-1,24,Lambeau Field ,1:02pm,Rams,outdoors,grass ,170,"70,604","57 degrees relative humidity 41%, wind 23 mph",Green Bay Packers -14.0,47.5 (under),22,306,424,1,72,20,309,399,1,61,47.5,(under),24,118,0,29,45,328,0,1,3,22,2,0,7,45,3,13,1,4,30.68,31,90,0,18,29,316,3,1,1,7,0,0,3,16,4,13,1,1,29.32,21,14.0
6,16-Oct,Sun,2011,Jacksonville Jaguars,0,3,7,3,-1,-1,13,Pittsburgh Steelers,7,10,0,0,-1,-1,17,Heinz Field ,1:02pm,Jaguars,outdoors,grass ,174,"62,934","58 degrees relative humidity 52%, wind 10 mph",Pittsburgh Steelers -12.5,40.0 (under),16,76,209,0,61,15,185,370,0,58,40.0,(under),30,133,0,12,26,109,1,0,5,33,0,0,4,22,4,15,1,1,28.78,32,185,1,12,23,200,1,0,3,15,1,0,8,65,7,15,0,0,31.22,4,12.5
6,16-Oct,Sun,2011,Carolina Panthers,3,7,7,0,-1,-1,17,Atlanta Falcons,7,7,0,17,-1,-1,31,Georgia Dome ,1:02pm,Falcons,dome,fieldturf ,174,"69,047",,Atlanta Falcons -3.5,49.5 (under),24,229,368,3,62,24,159,325,0,58,49.5,(under),26,139,2,21,35,237,0,3,1,8,2,0,7,85,8,12,1,1,29.43,35,166,3,14,22,163,1,0,1,4,0,0,4,57,7,11,0,0,30.57,14,3.5
6,16-Oct,Sun,2011,San Francisco 49ers,0,12,3,10,-1,-1,25,Detroit Lions,10,0,3,6,-1,-1,19,Ford Field ,1:03pm,49ers (deferred),dome,fieldturf ,219,"62,061",,Detroit Lions -5.0,45.0 (under),14,111,314,2,63,21,244,310,0,73,45.0,(under),29,203,1,17,32,125,1,1,2,14,1,1,15,120,2,14,1,1,29.65,18,66,0,28,50,293,2,0,5,49,2,0,6,54,2,15,1,2,30.35,-6,5.0
6,17-Oct,Mon,2011,Miami Dolphins,3,3,0,0,-1,-1,6,New York Jets,7,7,3,7,-1,-1,24,MetLife Stadium ,8:40pm,Jets,outdoors,fieldturf ,170,"78,912","62 degrees relative humidity 37%, wind 12 mph",New York Jets -7.5,41.5 (under),17,190,308,3,63,13,192,296,1,56,41.5,(under),25,118,0,16,34,204,0,2,4,14,5,1,2,10,2,13,0,1,29.65,29,104,1,14,25,201,1,0,2,9,2,1,6,49,6,15,0,0,30.35,18,7.5
7,23-Oct,Sun,2011,Denver Broncos,0,0,0,15,3,-1,18,Miami Dolphins,0,6,0,9,0,-1,15,Sun Life Stadium ,1:02pm,Dolphins,outdoors,grass ,203,"63,800","77 degrees relative humidity 57%, wind 9 mph",Denver Broncos -1.0,41.5 (under),18,131,308,1,73,15,173,267,1,68,41.5,(under),40,177,0,13,27,161,2,0,6,30,2,1,5,30,4,16,0,0,34.28,31,94,0,22,33,197,1,0,4,24,2,1,2,20,3,14,0,0,33.32,-3,-1.0
7,23-Oct,Sun,2011,Seattle Seahawks,0,0,3,0,-1,-1,3,Cleveland Browns,0,3,0,3,-1,-1,6,Cleveland Browns Stadium ,1:05pm,Seahawks,outdoors,grass ,188,"66,350","56 degrees relative humidity 53%, wind 7 mph",Cleveland Browns -3.0,41.0 (under),9,69,137,2,50,20,159,298,1,84,41.0,(under),16,68,0,12,30,97,0,1,4,28,2,1,8,68,2,12,0,1,17.07,45,139,0,20,35,178,0,1,4,19,1,0,7,48,12,24,0,0,42.93,3,3.0
7,23-Oct,Sun,2011,Pittsburgh Steelers,7,10,9,6,-1,-1,32,Arizona Cardinals,0,7,7,6,-1,-1,20,University of Phoenix Stadium ,3:05pm,Cardinals,retractable roof,grass ,189,"62,475",,Pittsburgh Steelers -4.5,46.5 (over),26,354,445,0,69,23,257,330,1,55,46.5,(over),28,91,0,26,39,361,3,0,2,7,0,0,9,69,6,12,0,0,35.78,19,73,1,18,34,272,2,1,2,15,0,0,9,74,3,8,1,1,24.22,-12,-4.5
7,23-Oct,Sun,2011,Kansas City Chiefs,14,0,7,7,-1,-1,28,Oakland Raiders,0,0,0,0,-1,-1,0,O.co Coliseum ,7:05pm,Raiders (deferred),outdoors,grass ,191,"57,361","79 degrees relative humidity 46%, wind 6 mph",Oakland Raiders -3.5,41.5 (under),22,161,300,2,69,18,167,322,6,63,41.5,(under),39,139,2,15,30,161,0,2,0,0,0,0,10,98,7,15,0,0,33.62,27,155,0,15,35,177,0,6,1,10,2,0,14,120,4,13,0,1,26.38,-28,3.5
7,23-Oct,Sun,2011,St. Louis Rams,0,7,0,0,-1,-1,7,Dallas Cowboys,7,10,3,14,-1,-1,34,Cowboys Stadium ,4:15pm,Rams,retractable roof,matrixturf,184,"80,086",,Dallas Cowboys -14.0,43.0 (under),13,195,265,2,55,24,151,445,1,60,43.0,(under),21,70,1,20,33,196,0,1,1,1,2,1,4,16,5,13,0,2,26.07,34,294,2,14,24,166,2,0,2,15,1,1,6,30,3,8,0,0,33.93,27,14.0
7,23-Oct,Sun,2011,San Diego Chargers,7,14,0,0,-1,-1,21,New York Jets,3,7,7,10,-1,-1,27,MetLife Stadium ,1:03pm,Chargers (deferred),outdoors,fieldturf ,192,"79,088","58 degrees relative humidity 46%, no wind",San Diego Chargers -1.0,43.5 (over),16,172,268,2,58,25,156,318,2,66,43.5,(over),25,96,1,16,32,179,1,2,1,7,0,0,13,95,7,14,0,1,27.23,31,162,0,18,33,173,3,1,2,17,1,1,8,60,8,13,0,0,32.77,6,-1.0
7,23-Oct,Sun,2011,Houston Texans,3,17,7,14,-1,-1,41,Tennessee Titans,0,0,7,0,-1,-1,7,LP Field ,1:02pm,Titans (deferred),outdoors,grass ,166,"69,143","72 degrees relative humidity 35%, no wind",Tennessee Titans -2.5,44.0 (over),29,296,518,0,70,11,95,148,2,48,44.0,(over),47,222,2,18,23,296,2,0,0,0,0,0,6,68,7,13,0,2,37.97,15,53,0,15,31,116,1,2,2,21,2,0,8,76,2,10,1,1,22.03,-34,2.5
7,23-Oct,Sun,2011,Chicago Bears,7,7,7,3,-1,-1,24,Tampa Bay Buccaneers,2,3,0,13,-1,-1,18,Wembley Stadium ,6:05pm,Bears,outdoors,grass ,192,"76,981","62 degrees relative humidity 54%, wind 15 mph",Chicago Bears -2.0,44.0 (under),19,218,395,2,67,16,250,280,4,64,44.0,(under),33,177,2,17,32,226,1,2,2,8,0,0,7,54,4,13,0,0,33.2,11,30,0,29,52,264,2,4,1,14,1,0,8,69,4,14,0,0,26.8,-6,-2.0
7,23-Oct,Sun,2011,Indianapolis Colts,0,7,0,0,-1,-1,7,New Orleans Saints,21,13,14,14,-1,-1,62,Louisiana Superdome ,8:30pm,Colts,dome,sportturf,168,"73,012",,New Orleans Saints -14.0,49.0 (over),11,97,252,3,46,36,321,557,0,75,49.0,(over),23,155,1,12,22,102,0,1,1,5,2,2,7,49,4,11,0,0,21.68,38,236,2,31,35,325,5,0,2,4,0,0,1,10,6,8,0,0,38.32,55,14.0
7,23-Oct,Sun,2011,Green Bay Packers,7,6,20,0,-1,-1,33,Minnesota Vikings,7,10,0,10,-1,-1,27,Mall of America Field ,4:15pm,Packers (deferred),dome,sportturf,185,"63,946",,Green Bay Packers -11.0,47.0 (over),25,307,421,1,60,22,217,435,2,65,47.0,(over),26,114,0,24,30,335,3,0,4,28,1,1,6,44,2,8,0,0,32.1,31,218,1,13,32,219,2,2,2,2,0,0,9,91,9,16,0,0,27.9,-6,-11.0
7,23-Oct,Sun,2011,Atlanta Falcons,10,7,3,3,-1,-1,23,Detroit Lions,3,3,10,0,-1,-1,16,Ford Field ,1:05pm,Lions,dome,fieldturf ,200,"63,625",,Detroit Lions -4.5,47.0 (under),22,199,328,2,69,13,159,263,1,55,47.0,(under),31,129,1,20,35,218,1,2,3,19,0,0,11,80,7,17,0,0,34.95,20,104,0,15,32,183,1,0,3,24,2,1,10,84,1,12,1,2,25.05,-7,4.5
7,23-Oct,Sun,2011,Washington Redskins,0,6,7,7,-1,-1,20,Carolina Panthers,3,6,14,10,-1,-1,33,Bank of America Stadium ,1:05pm,Panthers,outdoors,grass ,199,"73,245","62 degrees relative humidity 56%, no wind",Carolina Panthers -2.5,44.5 (over),22,261,353,3,63,20,232,407,0,64,44.5,(over),23,92,1,22,37,279,1,1,3,18,2,2,3,26,5,12,0,2,24.5,37,175,2,18,23,256,1,0,4,24,1,0,13,105,5,12,0,0,35.5,13,2.5
7,24-Oct,Mon,2011,Baltimore Ravens,0,0,0,7,-1,-1,7,Jacksonville Jaguars,3,3,3,3,-1,-1,12,EverBank Field ,8:40pm,Jaguars (deferred),outdoors,grass ,201,"62,976","60 degrees relative humidity 77%, no wind",Baltimore Ravens -10.5,39.0 (under),11,112,146,2,53,13,73,205,1,66,39.0,(under),12,34,0,21,38,137,1,1,3,25,2,1,10,85,2,12,0,0,23.75,42,132,0,9,20,93,0,0,4,20,4,1,6,90,2,16,1,1,36.25,5,-10.5
