week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
4,3-Oct,Sun,2010,Baltimore Ravens,0,10,0,7,-1,-1,17,Pittsburgh Steelers,7,0,0,7,-1,-1,14,Heinz Field ,1:02pm,Ravens (deferred),outdoors,grass ,175,"64,729","52 degrees relative humidity 86%, wind 5 mph",Pittsburgh Steelers -2.5,34.5 (under),22,250,320,2,65,14,126,210,1,50,34.5,(under),27,70,1,24,37,256,1,1,1,6,2,1,7,52,4,11,0,1,30.52,27,84,2,12,21,141,0,1,2,15,1,0,11,88,4,11,0,0,29.48,-3,2.5
4,3-Oct,Sun,2010,New York Jets,7,10,21,0,-1,-1,38,Buffalo Bills,0,7,0,7,-1,-1,14,Ralph Wilson Stadium ,1:02pm,Bills (deferred),outdoors,astroplay ,177,"69,262","51 degrees relative humidity 66%, wind 16 mph",New York Jets -6.0,37.0 (over),25,171,444,0,75,12,109,223,2,46,37.0,(over),49,273,2,16,26,171,3,0,0,0,1,0,4,30,7,15,0,0,40.48,16,114,0,12,27,128,2,0,3,19,2,2,3,32,0,10,1,1,19.52,-24,-6.0
4,3-Oct,Sun,2010,Houston Texans,14,0,10,7,-1,-1,31,Oakland Raiders,7,7,0,10,-1,-1,24,Oakland-Alameda County Coliseum ,4:05pm,Raiders,outdoors,grass ,178,"32,218","71 degrees relative humidity 53%, wind 15 mph",Houston Texans -3.5,44.0 (over),21,192,441,0,65,24,245,363,3,68,44.0,(over),36,249,2,16,29,192,2,0,0,0,0,0,5,26,6,13,0,0,29.48,25,118,1,24,39,278,2,2,4,33,2,1,2,23,5,12,0,1,30.52,-7,-3.5
4,3-Oct,Sun,2010,Detroit Lions,0,14,6,6,-1,-1,26,Green Bay Packers,7,14,7,0,-1,-1,28,Lambeau Field ,1:02pm,Packers,outdoors,grass ,183,"70,729","52 degrees relative humidity 61%, wind 8 mph",Green Bay Packers -14.5,46.0 (over),24,308,431,3,78,16,169,261,4,40,46.0,(over),21,123,0,34,54,331,2,2,3,23,2,1,13,102,10,17,0,0,37.62,21,92,0,12,17,181,3,2,2,12,2,2,3,31,3,7,0,0,22.38,2,14.5
4,3-Oct,Sun,2010,Denver Broncos,0,10,6,10,-1,-1,26,Tennessee Titans,0,10,10,0,-1,-1,20,LP Field ,1:02pm,Titans,outdoors,grass ,201,"69,143","54 degrees relative humidity 67%, wind 13 mph",Tennessee Titans -6.5,43.5 (over),22,308,327,1,76,13,167,288,2,52,43.5,(over),20,19,0,35,50,341,2,1,6,33,1,0,6,74,3,15,1,2,35.3,22,121,0,17,28,173,1,0,2,6,2,2,10,111,3,12,0,0,24.7,-6,6.5
4,3-Oct,Sun,2010,Carolina Panthers,0,7,7,0,-1,-1,14,New Orleans Saints,0,10,3,3,-1,-1,16,Louisiana Superdome ,1:03pm,Panthers,dome,sportturf,181,"70,016",,New Orleans Saints -12.5,44.0 (under),10,133,251,1,47,27,262,383,2,79,44.0,(under),23,118,1,11,21,146,1,0,3,13,1,1,4,66,4,12,1,2,21.63,29,121,0,33,48,275,1,0,2,13,3,2,4,36,8,14,0,0,38.37,2,12.5
4,3-Oct,Sun,2010,Chicago Bears,0,0,0,3,-1,-1,3,New York Giants,3,0,7,7,-1,-1,17,New Meadowlands Stadium ,8:31pm,Bears,outdoors,fieldturf ,176,"77,716","59 degrees relative humidity 52%, wind 14 mph",New York Giants -3.5,44.0 (under),6,51,110,3,52,18,183,372,3,64,44.0,(under),16,59,0,15,26,114,0,2,10,63,3,1,8,40,0,13,0,1,26.58,32,189,2,18,30,195,0,0,2,12,3,3,6,44,3,12,0,0,33.42,14,3.5
4,3-Oct,Sun,2010,Cincinnati Bengals,0,10,3,7,-1,-1,20,Cleveland Browns,3,10,10,0,-1,-1,23,Cleveland Browns Stadium ,1:02pm,Bengals,outdoors,grass ,182,"66,731","50 degrees relative humidity 0%, wind 10 mph",Cincinnati Bengals -2.5,37.0 (over),21,346,413,2,58,21,179,295,1,66,37.0,(over),18,67,0,25,36,371,2,0,4,25,2,2,8,79,5,11,0,0,29.23,35,116,1,18,30,184,1,1,1,5,1,0,7,44,6,14,0,0,30.77,3,-2.5
4,3-Oct,Sun,2010,Indianapolis Colts,7,7,0,14,-1,-1,28,Jacksonville Jaguars,7,7,7,10,-1,-1,31,EverBank Field ,4:05pm,Colts,outdoors,grass ,178,"63,111","80 degrees relative humidity 30%, wind 10 mph",Indianapolis Colts -7.0,46.0 (over),28,348,406,2,66,20,163,337,0,57,46.0,(over),19,58,2,33,46,352,2,1,1,4,2,1,3,35,7,10,1,1,30.23,35,174,2,17,22,163,2,0,0,0,0,0,7,45,9,13,0,0,29.77,3,-7.0
4,3-Oct,Sun,2010,Arizona Cardinals,0,7,0,3,-1,-1,10,San Diego Chargers,7,21,10,3,-1,-1,41,Qualcomm Stadium ,4:15pm,Cardinals,outdoors,grass ,173,"62,189","72 degrees relative humidity 67%, wind 8 mph",San Diego Chargers -9.5,46.5 (over),10,87,134,3,51,23,239,419,1,60,46.5,(over),14,47,0,15,28,146,0,2,9,59,1,1,5,34,4,12,0,1,25.03,38,180,2,16,21,249,2,0,1,10,1,1,5,44,5,10,0,0,34.97,31,9.5
4,4-Oct,Mon,2010,New England Patriots,0,6,21,14,-1,-1,41,Miami Dolphins,7,0,7,0,-1,-1,14,Sun Life Stadium ,8:41pm,Patriots (deferred),outdoors,grass ,171,"69,090","80 degrees relative humidity 60%, wind 15 mph",New England Patriots -1.0,48.0 (over),19,146,265,0,59,23,308,400,4,67,48.0,(over),32,119,1,19,24,153,1,0,3,7,1,0,3,31,5,11,1,1,27.72,21,92,0,30,44,320,2,4,2,12,0,0,6,40,10,15,0,1,32.28,-27,-1.0
5,10-Oct,Sun,2010,Tennessee Titans,10,7,3,14,-1,-1,34,Dallas Cowboys,3,7,7,10,-1,-1,27,Cowboys Stadium ,4:16pm,Titans,retractable roof,matrixturf,208,"90,616",,Dallas Cowboys -7.0,43.0 (over),17,163,321,0,55,25,370,511,3,75,43.0,(over),27,158,2,12,25,173,2,0,3,10,1,0,4,40,4,12,0,0,23.27,23,141,0,31,46,406,3,3,6,36,0,0,12,133,7,14,1,2,36.73,-7,7.0
5,10-Oct,Sun,2010,New Orleans Saints,10,3,0,7,-1,-1,20,Arizona Cardinals,0,10,3,17,-1,-1,30,University of Phoenix Stadium ,3:05pm,Cardinals,retractable roof,grass ,189,"62,621",,New Orleans Saints -7.0,45.5 (over),19,273,358,4,62,12,153,194,1,57,45.5,(over),22,85,0,24,39,279,2,3,1,6,2,1,6,45,5,11,0,0,30.02,24,41,0,18,29,174,0,1,4,21,4,0,3,20,4,15,1,1,29.98,10,-7.0
5,10-Oct,Sun,2010,New York Giants,14,10,3,7,-1,-1,34,Houston Texans,0,3,7,0,-1,-1,10,Reliant Stadium ,1:03pm,Texans,retractable roof,grass ,186,"71,110",,Houston Texans -3.0,48.5 (under),26,297,414,2,74,11,171,195,2,52,48.5,(under),32,117,1,27,42,297,3,2,0,0,2,0,9,84,5,14,0,0,38.85,15,24,1,16,34,196,0,1,3,25,2,1,8,67,2,11,0,1,21.15,-24,3.0
5,10-Oct,Sun,2010,Philadelphia Eagles,7,10,0,10,-1,-1,27,San Francisco 49ers,7,3,0,14,-1,-1,24,Candlestick Park ,8:30pm,49ers,outdoors,grass ,189,"69,732","71 degrees relative humidity 51%, wind 10 mph",San Francisco 49ers -3.0,38.5 (over),17,227,352,1,62,21,290,364,5,63,38.5,(over),27,125,1,21,31,253,1,0,4,26,2,1,5,30,3,12,0,1,30.8,22,74,0,25,39,309,3,2,2,19,3,3,10,65,8,13,0,0,29.2,-3,3.0
5,10-Oct,Sun,2010,St. Louis Rams,3,3,0,0,-1,-1,6,Detroit Lions,3,21,7,13,-1,-1,44,Ford Field ,12:56pm,Lions,dome,fieldturf ,206,"55,714",,Detroit Lions -3.0,42.5 (over),23,213,341,3,74,20,233,322,0,61,42.5,(over),28,128,0,23,45,215,0,2,1,2,1,1,7,40,6,14,0,2,33.27,26,89,0,22,34,238,3,0,1,5,1,0,11,78,6,13,0,0,26.73,38,3.0
5,10-Oct,Sun,2010,San Diego Chargers,0,17,7,3,-1,-1,27,Oakland Raiders,12,3,7,13,-1,-1,35,Oakland-Alameda County Coliseum ,4:15pm,Chargers,outdoors,grass ,219,"48,279","0 degrees relative humidity 0%, no wind",San Diego Chargers -7.0,44.0 (over),29,415,506,3,71,14,168,279,0,58,44.0,(over),26,91,1,27,42,431,2,0,3,16,3,3,7,53,5,12,0,1,32.77,30,111,1,14,25,173,1,0,3,5,3,0,12,85,6,15,2,3,27.23,8,-7.0
5,10-Oct,Sun,2010,Tampa Bay Buccaneers,0,7,7,10,-1,-1,24,Cincinnati Bengals,7,3,3,8,-1,-1,21,Paul Brown Stadium ,1:03pm,Bengals,outdoors,fieldturf ,205,"63,888","81 degrees relative humidity 32%, wind 2 mph",Cincinnati Bengals -7.0,38.5 (over),21,266,391,3,60,20,209,358,4,64,38.5,(over),22,125,1,22,35,284,1,1,3,18,4,2,3,25,5,11,0,0,30.42,28,149,0,21,36,209,2,3,0,0,1,1,9,60,4,13,0,0,29.58,-3,7.0
5,10-Oct,Sun,2010,Kansas City Chiefs,0,3,6,0,-1,-1,9,Indianapolis Colts,3,3,3,10,-1,-1,19,Lucas Oil Stadium ,1:03pm,Colts,retractable roof,fieldturf ,175,"66,869",,Indianapolis Colts -7.5,46.5 (under),16,148,261,1,57,23,244,341,1,76,46.5,(under),27,113,0,16,29,156,0,0,1,8,2,1,4,38,1,10,1,2,25.58,31,97,1,26,44,244,0,1,1,0,1,0,5,45,8,17,0,1,34.42,10,7.5
5,10-Oct,Sun,2010,Jacksonville Jaguars,3,10,14,9,-1,-1,36,Buffalo Bills,10,3,7,6,-1,-1,26,Ralph Wilson Stadium ,1:02pm,Jaguars (deferred),outdoors,astroplay ,175,"58,304","62 degrees relative humidity 52%, wind 10 mph",Buffalo Bills -2.5,41.5 (over),21,165,381,3,62,17,196,306,0,54,41.5,(over),40,216,0,16,20,178,3,1,2,13,3,2,5,38,4,11,0,1,34.35,21,110,0,20,30,220,3,0,3,24,2,0,5,35,3,11,0,2,25.65,-10,2.5
5,10-Oct,Sun,2010,Green Bay Packers,7,3,3,0,0,-1,13,Washington Redskins,0,3,0,10,3,-1,16,FedExField ,1:02pm,Packers,outdoors,grass ,215,"87,760","72 degrees relative humidity 46%, no wind",Green Bay Packers -3.0,45.5 (under),17,270,427,2,67,21,322,373,1,75,45.5,(under),17,157,0,27,46,293,1,1,4,23,1,1,9,63,2,13,0,1,32.67,21,51,0,26,49,357,1,1,5,35,1,0,4,28,5,17,0,1,34.23,3,-3.0
5,10-Oct,Sun,2010,Denver Broncos,0,7,0,10,-1,-1,17,Baltimore Ravens,7,10,0,14,-1,-1,31,M&T Bank Stadium ,1:02pm,Broncos (deferred),outdoors,fieldturf ,184,"71,246","67 degrees relative humidity 40%, wind 6 mph",Baltimore Ravens -8.0,39.5 (over),16,307,346,1,52,28,182,415,0,73,39.5,(over),13,39,0,23,38,314,2,0,1,7,1,1,10,90,5,13,0,0,23.72,47,233,4,14,25,196,0,0,1,14,0,0,5,66,7,13,0,1,36.28,14,8.0
5,10-Oct,Sun,2010,Chicago Bears,17,0,0,6,-1,-1,23,Carolina Panthers,3,0,3,0,-1,-1,6,Bank of America Stadium ,1:03pm,Panthers (deferred),outdoors,grass ,190,"73,464","81 degrees relative humidity 29%, wind 2 mph",Carolina Panthers -3.0,33.0 (under),13,29,247,4,64,8,62,147,3,62,33.0,(under),42,218,2,8,19,51,0,4,3,22,0,0,5,45,3,15,0,0,30.32,25,85,0,14,32,96,0,3,5,34,4,0,7,53,3,18,1,1,29.68,-17,3.0
5,10-Oct,Sun,2010,Atlanta Falcons,0,6,7,7,-1,-1,20,Cleveland Browns,0,7,3,0,-1,-1,10,Cleveland Browns Stadium ,1:03pm,Browns,outdoors,grass ,175,"65,290","71 degrees relative humidity 0%, wind 9 mph",Atlanta Falcons -3.0,41.5 (under),17,173,338,1,61,18,221,269,3,62,41.5,(under),31,165,0,16,28,187,1,0,2,14,1,1,6,60,6,15,0,0,30.1,20,48,0,25,39,246,1,2,3,25,3,1,7,58,7,15,0,0,29.9,-10,-3.0
5,11-Oct,Mon,2010,Minnesota Vikings,0,0,7,13,-1,-1,20,New York Jets,3,6,6,14,-1,-1,29,New Meadowlands Stadium ,9:15pm,Jets (deferred),outdoors,fieldturf ,197,"77,909","72 degrees relative humidity 56%, wind 10 mph",New York Jets -4.5,40.0 (over),16,240,336,3,62,20,173,328,0,78,40.0,(over),24,96,0,14,34,264,3,1,4,24,3,2,8,51,7,15,0,0,26.08,32,155,1,21,44,191,0,0,2,18,1,0,6,55,5,17,0,0,33.92,9,4.5
6,17-Oct,Sun,2010,Baltimore Ravens,3,7,7,3,0,-1,20,New England Patriots,7,0,3,10,3,-1,23,Gillette Stadium ,1:02pm,Ravens,outdoors,fieldturf ,221,"68,756","57 degrees relative humidity 0%, wind 14 mph",New England Patriots -3.0,44.5 (under),21,278,377,0,72,23,267,394,2,73,44.5,(under),34,99,0,27,35,285,2,0,3,7,1,0,8,67,5,16,0,0,40.23,26,127,1,27,44,292,1,2,3,25,0,0,9,78,4,14,0,1,32.83,3,3.0
6,17-Oct,Sun,2010,Dallas Cowboys,7,7,0,7,-1,-1,21,Minnesota Vikings,7,0,14,3,-1,-1,24,Mall of America Field ,4:15pm,Cowboys,dome,sportturf,177,"64,120",,Minnesota Vikings -1.5,44.0 (over),16,220,314,2,60,14,93,188,1,50,44.0,(over),28,94,0,24,32,220,3,2,0,0,0,0,11,91,9,17,1,1,32.17,28,95,1,14,19,118,1,0,3,25,1,1,5,45,6,12,0,0,27.83,3,1.5
6,17-Oct,Sun,2010,Seattle Seahawks,7,7,2,7,-1,-1,23,Chicago Bears,7,6,0,7,-1,-1,20,Soldier Field ,1:02pm,Bears,outdoors,grass ,188,"62,137","61 degrees relative humidity 49%, wind 9 mph",Chicago Bears -6.0,38.0 (over),20,242,353,0,71,15,246,307,0,59,38.0,(over),31,111,2,25,40,242,1,0,0,0,1,0,5,83,7,18,0,0,34.38,14,61,1,17,39,290,0,0,6,44,1,0,2,18,0,12,1,1,25.62,-3,6.0
6,17-Oct,Sun,2010,San Diego Chargers,0,3,7,7,-1,-1,17,St. Louis Rams,10,7,0,3,-1,-1,20,Edward Jones Dome ,1:00pm,Chargers,dome,astroplay ,182,"52,472",,San Diego Chargers -8.5,45.0 (under),22,208,287,1,61,20,183,300,0,69,45.0,(under),17,79,1,22,37,249,1,1,7,41,0,0,6,31,4,12,0,0,26.62,35,117,1,18,31,198,1,0,3,15,1,0,6,35,7,17,0,0,33.38,3,-8.5
6,17-Oct,Sun,2010,Oakland Raiders,3,3,0,3,-1,-1,9,San Francisco 49ers,0,3,7,7,-1,-1,17,Candlestick Park ,4:05pm,Raiders,outdoors,grass ,186,"69,732","53 degrees relative humidity 72%, wind 10 mph",San Francisco 49ers -7.0,41.0 (under),10,69,179,2,53,17,191,349,0,66,41.0,(under),30,110,0,8,21,83,0,2,2,14,2,0,8,60,5,15,0,0,26.65,31,158,0,16,33,196,2,0,2,5,0,0,11,143,7,17,0,0,33.35,8,7.0
6,17-Oct,Sun,2010,New York Jets,0,7,3,14,-1,-1,24,Denver Broncos,0,10,7,3,-1,-1,20,Invesco Field at Mile High ,4:05pm,Broncos (deferred),outdoors,grass ,189,"75,982","73 degrees relative humidity 13%, wind 4 mph",New York Jets -3.5,43.0 (over),17,190,319,3,62,21,201,346,2,72,43.0,(over),30,129,2,17,30,198,1,2,2,8,1,1,6,74,5,13,0,0,29.62,37,145,1,14,34,209,1,0,1,8,3,2,5,81,7,18,0,1,30.38,-4,-3.5
6,17-Oct,Sun,2010,New Orleans Saints,7,10,7,7,-1,-1,31,Tampa Bay Buccaneers,0,0,0,6,-1,-1,6,Raymond James Stadium ,1:02pm,Buccaneers,outdoors,grass ,186,"51,759","81 degrees relative humidity 48%, wind 9 mph",New Orleans Saints -5.5,44.0 (under),27,263,475,1,64,21,235,277,1,66,44.0,(under),32,212,1,21,32,263,3,1,0,0,2,0,9,80,9,12,0,0,31.48,18,42,0,27,47,236,1,0,1,1,3,1,5,30,6,15,2,3,28.52,-25,-5.5
6,17-Oct,Sun,2010,Miami Dolphins,7,3,3,7,3,-1,23,Green Bay Packers,10,0,0,10,0,-1,20,Lambeau Field ,1:02pm,Packers,outdoors,grass ,194,"70,815","57 degrees relative humidity 45%, wind 11 mph",Green Bay Packers -3.0,44.0 (under),26,231,381,1,78,16,283,359,1,59,44.0,(under),39,150,0,23,39,231,2,1,0,0,0,0,4,30,6,14,0,1,37.93,21,76,1,18,33,313,1,1,5,30,1,0,7,45,3,13,2,2,28.05,-3,3.0
6,17-Oct,Sun,2010,Kansas City Chiefs,7,7,10,7,-1,-1,31,Houston Texans,0,7,7,21,-1,-1,35,Reliant Stadium ,1:03pm,Texans (deferred),retractable roof,grass ,185,"70,926",,Houston Texans -4.5,46.0 (over),25,189,417,0,68,23,289,421,0,57,46.0,(over),38,228,1,20,29,201,3,0,1,12,0,0,5,35,9,16,1,1,33.47,22,132,3,25,33,305,2,0,2,16,0,0,5,53,5,10,1,1,26.53,4,4.5
6,17-Oct,Sun,2010,Detroit Lions,7,3,0,10,-1,-1,20,New York Giants,7,7,7,7,-1,-1,28,New Meadowlands Stadium ,1:03pm,Giants,outdoors,fieldturf ,188,"78,341","63 degrees relative humidity 44%, wind 9 mph",New York Giants -10.0,45.5 (over),16,302,366,3,72,24,167,334,1,62,45.5,(over),21,64,0,28,49,313,2,1,2,11,5,2,11,91,9,20,2,2,27.3,30,167,2,20,30,177,2,0,2,10,1,1,2,15,5,13,0,1,32.7,8,10.0
6,17-Oct,Sun,2010,Atlanta Falcons,0,7,3,7,-1,-1,17,Philadelphia Eagles,14,7,7,3,-1,-1,31,Lincoln Financial Field ,1:02pm,Falcons,outdoors,grass ,194,"69,144","66 degrees relative humidity 45%, wind 12 mph",Philadelphia Eagles -1.5,43.0 (over),20,228,293,2,64,23,320,474,1,68,43.0,(over),19,65,0,23,42,250,2,1,3,22,1,1,2,30,4,14,1,1,25.95,38,154,1,23,29,326,3,1,1,6,0,0,9,78,7,14,1,1,34.05,14,1.5
6,17-Oct,Sun,2010,Cleveland Browns,3,0,0,7,-1,-1,10,Pittsburgh Steelers,0,7,7,14,-1,-1,28,Heinz Field ,1:02pm,Browns,outdoors,grass ,178,"65,168","61 degrees relative humidity 48%, wind 13 mph",Pittsburgh Steelers -14.0,37.5 (over),17,258,327,3,60,22,257,378,1,62,37.5,(over),21,69,0,23,33,281,1,2,6,23,2,1,3,41,6,13,0,0,28.07,35,121,1,16,27,257,3,1,0,0,1,0,4,25,7,14,0,0,31.93,18,14.0
6,17-Oct,Sun,2010,Indianapolis Colts,7,10,7,3,-1,-1,27,Washington Redskins,7,0,10,7,-1,-1,24,FedExField ,8:31pm,Redskins (deferred),outdoors,grass ,183,"87,883","70 degrees relative humidity 46%, wind 7 mph",Indianapolis Colts -3.0,45.0 (over),22,299,469,3,68,23,222,335,2,72,45.0,(over),29,170,1,25,38,307,2,0,1,8,4,3,3,15,3,10,0,0,27.5,24,113,2,29,45,246,1,2,3,24,0,0,7,53,4,13,0,1,32.5,-3,-3.0
6,18-Oct,Mon,2010,Tennessee Titans,7,10,3,10,-1,-1,30,Jacksonville Jaguars,0,0,3,0,-1,-1,3,EverBank Field ,8:40pm,Jaguars (deferred),outdoors,grass ,174,"63,625","70 degrees relative humidity 0%, wind 8 mph",Tennessee Titans -3.0,43.5 (under),20,171,324,0,60,17,173,249,4,63,43.5,(under),39,153,1,14,21,171,2,0,0,0,1,0,8,57,8,14,1,1,32.75,25,76,0,21,36,189,0,3,2,16,1,1,7,55,3,13,2,4,27.25,-27,-3.0
7,24-Oct,Sun,2010,Arizona Cardinals,0,0,7,3,-1,-1,10,Seattle Seahawks,3,7,9,3,-1,-1,22,Qwest Field ,4:06pm,Seahawks,outdoors,fieldturf ,191,"67,132","52 degrees relative humidity 0%, wind 12 mph",Seattle Seahawks -6.5,40.5 (under),13,114,227,5,55,16,158,302,1,79,40.5,(under),20,113,1,12,33,132,0,1,2,18,4,4,5,32,2,12,0,1,22.72,36,144,0,20,38,192,1,0,5,34,1,1,10,95,7,21,0,1,37.28,12,6.5
7,24-Oct,Sun,2010,Pittsburgh Steelers,0,17,3,3,-1,-1,23,Miami Dolphins,6,10,3,3,-1,-1,22,Sun Life Stadium ,1:02pm,Dolphins (deferred),outdoors,grass ,183,"69,867","80 degrees relative humidity 84%, wind 13 mph",Pittsburgh Steelers -3.0,40.5 (over),15,290,348,2,57,15,249,313,2,58,40.5,(over),27,58,0,19,27,302,2,0,3,12,4,2,5,34,6,15,0,0,30.82,21,64,0,23,36,257,1,1,1,8,1,1,3,35,3,12,0,1,29.18,-1,-3.0
7,24-Oct,Sun,2010,New England Patriots,7,6,7,3,-1,-1,23,San Diego Chargers,3,0,0,17,-1,-1,20,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass ,177,"68,836","69 degrees relative humidity 68%, wind 7 mph",San Diego Chargers -1.5,49.5 (under),15,128,179,0,58,23,325,363,4,71,49.5,(under),22,51,1,19,32,159,1,0,4,31,0,0,7,51,3,12,1,2,25.58,19,38,1,34,50,336,1,1,2,11,4,3,6,69,7,15,1,1,34.42,-3,1.5
7,24-Oct,Sun,2010,Buffalo Bills,10,14,0,10,0,-1,34,Baltimore Ravens,3,17,14,0,3,-1,37,M&T Bank Stadium ,1:02pm,Bills (deferred),outdoors,fieldturf ,215,"71,220","70 degrees relative humidity 52%, wind 5 mph",Baltimore Ravens -12.5,40.0 (over),27,382,514,4,79,21,229,364,2,62,40.0,(over),35,132,0,29,43,382,4,2,1,0,3,2,6,78,11,17,1,2,38.6,29,135,1,16,31,250,3,0,2,21,2,2,4,18,2,11,1,1,25.5,3,12.5
7,24-Oct,Sun,2010,San Francisco 49ers,7,3,0,10,-1,-1,20,Carolina Panthers,3,7,3,10,-1,-1,23,Bank of America Stadium ,1:03pm,Panthers,outdoors,grass ,199,"72,741","75 degrees relative humidity 57%, wind 9 mph",San Francisco 49ers -2.5,35.5 (over),15,183,282,1,56,22,303,379,3,76,35.5,(over),22,99,0,14,32,196,1,1,2,13,0,0,11,81,4,13,0,0,23.92,34,76,0,28,41,308,2,1,1,5,3,2,4,35,7,15,0,1,36.08,3,-2.5
7,24-Oct,Sun,2010,St. Louis Rams,0,17,0,0,-1,-1,17,Tampa Bay Buccaneers,3,3,6,6,-1,-1,18,Raymond James Stadium ,1:02pm,Buccaneers,outdoors,grass ,194,"42,020","84 degrees relative humidity 62%, wind 9 mph",Tampa Bay Buccaneers -3.0,39.0 (under),19,124,285,1,59,17,189,313,0,64,39.0,(under),32,161,0,13,26,126,2,0,1,2,1,1,6,45,7,14,0,0,28.68,21,124,0,23,40,212,1,0,3,23,2,0,12,92,5,15,2,2,31.32,1,3.0
7,24-Oct,Sun,2010,Oakland Raiders,24,14,21,0,-1,-1,59,Denver Broncos,0,7,7,0,-1,-1,14,Invesco Field at Mile High ,4:15pm,Raiders,outdoors,grass ,188,"75,835","63 degrees relative humidity 23%, wind 9 mph",Denver Broncos -7.0,43.0 (over),29,180,508,0,74,11,165,240,3,50,43.0,(over),52,328,5,12,20,204,2,0,2,24,1,0,10,94,6,13,1,1,38.65,17,75,0,12,29,198,2,1,4,33,5,2,5,64,2,11,0,2,21.35,-45,7.0
7,24-Oct,Sun,2010,Minnesota Vikings,7,10,7,0,-1,-1,24,Green Bay Packers,7,7,14,0,-1,-1,28,Lambeau Field ,8:30pm,Vikings,outdoors,grass ,181,"71,107","58 degrees relative humidity 96%, wind 4 mph",Green Bay Packers -2.5,44.5 (over),21,206,402,3,66,20,295,379,2,58,44.5,(over),36,196,2,16,29,212,1,3,1,6,1,0,6,40,6,14,2,3,31.07,23,84,1,21,35,295,2,2,0,0,1,0,2,20,6,11,1,3,28.93,4,2.5
7,24-Oct,Sun,2010,Jacksonville Jaguars,3,10,7,0,-1,-1,20,Kansas City Chiefs,7,7,14,14,-1,-1,42,Arrowhead Stadium ,1:03pm,Jaguars,outdoors,grass ,182,"69,105","63 degrees relative humidity 80%, wind 15 mph",Kansas City Chiefs -9.0,39.0 (over),19,216,300,3,58,25,190,426,0,61,39.0,(over),23,84,0,18,34,222,2,2,1,6,2,1,6,43,3,10,1,1,26.0,42,236,3,13,18,193,2,0,1,3,0,0,7,92,6,11,1,2,34.0,22,9.0
7,24-Oct,Sun,2010,Cleveland Browns,10,10,0,10,-1,-1,30,New Orleans Saints,0,3,0,14,-1,-1,17,Louisiana Superdome ,1:02pm,Saints,dome,sportturf,192,"70,077",,New Orleans Saints -12.5,44.0 (over),12,85,210,0,46,25,336,394,4,77,44.0,(over),28,125,1,10,17,87,0,0,1,2,1,0,4,30,2,11,1,1,24.43,18,58,0,37,56,356,2,4,3,20,2,0,7,98,5,15,3,3,35.57,-13,12.5
7,24-Oct,Sun,2010,Cincinnati Bengals,3,0,22,7,-1,-1,32,Atlanta Falcons,7,17,0,15,-1,-1,39,Georgia Dome ,1:05pm,Falcons,dome,fieldturf ,188,"67,665",,Atlanta Falcons -3.5,43.0 (over),28,385,469,1,74,22,299,452,2,63,43.0,(over),21,84,0,36,50,412,3,0,3,27,2,1,7,36,7,12,0,0,30.37,30,153,2,24,33,299,3,1,0,0,1,1,3,41,7,13,1,1,29.63,7,3.5
7,24-Oct,Sun,2010,Washington Redskins,7,3,7,0,-1,-1,17,Chicago Bears,7,7,0,0,-1,-1,14,Soldier Field ,1:04pm,Bears (deferred),outdoors,grass ,181,"62,155","67 degrees relative humidity 65%, wind 11 mph",Chicago Bears -3.0,40.0 (under),13,187,308,3,62,19,256,322,6,60,40.0,(under),28,121,0,17,32,200,1,2,2,13,6,1,7,48,2,13,0,0,29.2,16,66,0,26,40,281,1,4,4,25,2,2,6,51,2,10,0,0,30.8,-3,3.0
7,24-Oct,Sun,2010,Philadelphia Eagles,0,13,3,3,-1,-1,19,Tennessee Titans,0,7,3,27,-1,-1,37,LP Field ,1:02pm,Titans,outdoors,grass ,200,"69,143","78 degrees relative humidity 39%, wind 22 mph",Tennessee Titans -3.0,42.0 (over),21,227,326,4,73,15,253,328,3,60,42.0,(over),24,99,0,26,48,231,1,2,1,4,2,2,10,100,10,18,0,0,33.4,26,75,0,17,31,276,3,2,3,23,1,1,6,37,4,13,0,0,26.6,18,3.0
