week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
4,29-Sep,Sun,2013,New York Giants,0,7,0,0,-1,-1,7,Kansas City Chiefs,0,10,7,14,-1,-1,31,Arrowhead Stadium ,1:02pm,Giants (deferred),outdoors,grass ,193,"73,386","66 degrees relative humidity 65%, no wind",Kansas City Chiefs -4.5,43.5 (under),11,200,298,3,61,21,288,390,3,70,43.5,(under),21,98,0,18,37,227,1,1,3,27,3,2,7,65,1,14,1,2,24.07,28,102,0,24,41,288,3,2,1,0,1,1,7,62,9,16,0,0,35.93,24,4.5
4,29-Sep,Sun,2013,Cincinnati Bengals,0,3,3,0,-1,-1,6,Cleveland Browns,7,0,3,7,-1,-1,17,FirstEnergy Stadium ,1:06pm,Bengals (deferred),outdoors,grass ,184,"71,481","68 degrees relative humidity 67%, wind 9 mph",Cincinnati Bengals -4.5,42.5 (under),16,203,266,2,64,18,247,336,0,71,42.5,(under),20,63,0,23,42,206,0,1,2,3,2,1,3,25,4,14,1,3,28.85,30,89,0,25,38,269,2,0,3,22,0,0,5,80,9,18,0,0,31.15,11,-4.5
4,29-Sep,Sun,2013,Indianapolis Colts,0,20,14,3,-1,-1,37,Jacksonville Jaguars,3,0,0,0,-1,-1,3,EverBank Field ,1:06pm,Jaguars (deferred),outdoors,grass ,188,"59,695","80 degrees relative humidity 65%, wind 12 mph",Indianapolis Colts -9.5,42.5 (under),26,280,437,1,70,14,165,205,3,54,42.5,(under),30,157,1,23,38,294,2,1,2,14,1,0,7,58,6,13,0,0,36.63,18,40,0,17,32,179,0,3,4,14,0,0,9,65,2,11,0,1,23.37,-34,-9.5
4,29-Sep,Sun,2013,New York Jets,0,6,0,7,-1,-1,13,Tennessee Titans,10,14,0,14,-1,-1,38,LP Field ,4:05pm,Titans (deferred),outdoors,grass ,186,"69,143","74 degrees relative humidity 51%, wind 4 mph",Tennessee Titans -3.5,40.5 (over),16,239,330,4,62,17,244,322,0,65,40.5,(over),23,91,0,23,34,289,1,2,5,50,2,2,10,66,4,13,0,1,29.37,31,78,0,21,32,257,4,0,2,13,0,0,4,30,10,18,0,0,30.63,25,3.5
4,29-Sep,Sun,2013,Arizona Cardinals,0,0,0,13,-1,-1,13,Tampa Bay Buccaneers,7,3,0,0,-1,-1,10,Raymond James Stadium ,1:03pm,Cardinals,outdoors,grass ,193,"44,956","84 degrees relative humidity 55%, wind 5 mph",Tampa Bay Buccaneers -2.5,40.0 (under),17,240,296,3,59,20,173,253,3,76,40.0,(under),20,56,0,21,38,248,1,2,1,8,2,1,10,90,1,10,0,0,25.92,31,80,0,24,43,193,1,2,2,20,1,1,8,73,7,18,1,1,34.08,-3,2.5
4,29-Sep,Sun,2013,Philadelphia Eagles,3,10,0,7,-1,-1,20,Denver Broncos,14,7,21,10,-1,-1,52,Sports Authority Field at Mile High ,4:25pm,Broncos (deferred),outdoors,grass ,181,"77,002","76 degrees relative humidity 16%, wind 8 mph",Denver Broncos -11.5,57.5 (over),21,284,450,0,69,35,331,472,0,71,57.5,(over),35,166,1,17,31,297,1,0,3,13,0,0,8,62,8,16,0,0,26.63,33,141,1,30,37,337,4,0,1,6,0,0,2,25,5,8,0,0,33.37,32,11.5
4,29-Sep,Sun,2013,Dallas Cowboys,0,21,0,0,-1,-1,21,San Diego Chargers,7,6,7,10,-1,-1,30,Qualcomm Stadium ,4:25pm,Chargers (deferred),outdoors,grass ,182,"68,601","80 degrees relative humidity 27%, wind 7 mph",Dallas Cowboys -1.5,47.0 (over),21,227,319,1,56,27,394,506,1,70,47.0,(over),16,92,0,27,37,246,2,0,3,19,2,1,5,33,3,9,0,0,25.95,27,112,0,35,42,401,3,1,1,7,0,0,7,85,5,12,0,0,34.05,9,-1.5
4,29-Sep,Sun,2013,Seattle Seahawks,3,0,3,14,3,-1,23,Houston Texans,0,20,0,0,0,-1,20,Reliant Stadium ,1:03pm,Texans,retractable roof,grass ,209,"71,756",,Seattle Seahawks -2.0,41.0 (over),15,91,270,2,58,29,325,476,3,88,41.0,(over),30,179,1,12,23,123,0,1,5,32,3,1,9,62,3,14,1,1,31.8,35,151,0,31,49,355,2,2,4,30,2,1,6,86,6,17,0,0,39.88,-3,-2.0
4,29-Sep,Sun,2013,Baltimore Ravens,0,7,7,6,-1,-1,20,Buffalo Bills,6,14,3,0,-1,-1,23,Ralph Wilson Stadium ,1:02pm,Bills (deferred),outdoors,a_turf,214,"68,296","67 degrees relative humidity 57%, wind 15 mph",Baltimore Ravens -4.0,45.0 (under),15,321,345,5,63,19,147,350,3,79,45.0,(under),9,24,0,25,50,347,2,5,4,26,0,0,8,59,3,16,1,1,23.57,55,203,1,10,22,167,1,2,2,20,4,1,11,99,5,18,0,0,36.43,3,-4.0
4,29-Sep,Sun,2013,Washington Redskins,0,10,7,7,-1,-1,24,Oakland Raiders,14,0,0,0,-1,-1,14,O.co Coliseum ,4:25pm,Raiders (deferred),outdoors,grass ,181,"53,549","77 degrees relative humidity 52%, wind 13 mph",Washington Redskins -4.0,45.5 (under),15,217,339,1,64,14,194,298,3,65,45.5,(under),32,122,1,18,31,227,1,0,1,10,1,1,3,29,5,16,0,1,27.63,26,104,0,21,32,227,1,1,7,33,3,2,4,25,5,17,1,2,32.37,-10,-4.0
4,29-Sep,Sun,2013,New England Patriots,0,10,3,17,-1,-1,30,Atlanta Falcons,3,7,0,13,-1,-1,23,Georgia Dome ,8:30pm,Falcons,dome,fieldturf ,201,"70,744",,Atlanta Falcons -3.0,49.0 (over),21,316,448,0,62,26,399,457,1,71,49.0,(over),31,132,1,20,31,316,2,0,0,0,1,0,9,93,7,13,0,1,30.65,15,58,0,34,54,421,2,1,2,22,1,0,6,55,6,14,0,2,29.35,-7,3.0
4,29-Sep,Sun,2013,Chicago Bears,3,10,3,16,-1,-1,32,Detroit Lions,3,27,7,3,-1,-1,40,Ford Field ,1:03pm,Bears (deferred),dome,fieldturf ,193,"64,552",,Detroit Lions -2.5,48.0 (over),18,286,417,4,66,23,228,387,3,66,48.0,(over),16,131,1,27,47,317,2,3,3,31,2,1,4,30,1,13,2,2,28.18,30,159,2,23,35,242,1,1,1,14,4,2,3,25,2,10,0,0,31.82,8,2.5
4,30-Sep,Mon,2013,Miami Dolphins,3,7,0,7,-1,-1,17,New Orleans Saints,7,14,14,3,-1,-1,38,Louisiana Superdome ,8:40pm,Dolphins (deferred),dome,sportturf,189,"73,118",,New Orleans Saints -7.5,48.5 (over),19,216,331,4,58,23,397,465,1,65,48.5,(over),19,115,1,22,35,249,1,3,4,33,1,1,5,25,3,9,0,0,26.18,24,68,1,30,39,413,4,0,2,16,1,1,6,45,6,13,0,0,33.82,21,7.5
5,3-Oct,Thu,2013,Buffalo Bills,10,0,14,0,-1,-1,24,Cleveland Browns,0,17,7,13,-1,-1,37,FirstEnergy Stadium ,8:29pm,Bills (deferred),outdoors,grass ,192,"71,239","75 degrees relative humidity 73%, wind 6 mph",Cleveland Browns -4.0,40.5 (over),20,188,343,1,75,19,199,290,0,65,40.5,(over),31,155,3,19,40,209,0,1,4,21,0,0,7,56,5,16,1,2,27.62,32,91,1,15,28,222,1,0,5,23,2,0,6,66,7,17,0,0,32.38,13,4.0
5,6-Oct,Sun,2013,Carolina Panthers,3,3,0,0,-1,-1,6,Arizona Cardinals,0,3,9,10,-1,-1,22,University of Phoenix Stadium ,3:05pm,Panthers (deferred),retractable roof,grass ,180,"60,426",,Carolina Panthers -3.0,41.5 (under),21,258,353,4,66,19,160,250,3,58,41.5,(under),20,95,0,21,39,308,0,3,7,50,1,1,9,79,5,12,0,1,31.07,28,90,1,19,28,175,1,3,2,15,0,0,3,30,4,12,0,0,28.93,16,-3.0
5,6-Oct,Sun,2013,San Diego Chargers,0,0,3,14,-1,-1,17,Oakland Raiders,14,3,7,3,-1,-1,27,O.co Coliseum ,11:35pm,Raiders (deferred),outdoors,grass ,184,"48,834","70 degrees relative humidity 0%, wind 2 mph",San Diego Chargers -5.0,46.0 (under),27,391,427,5,69,17,195,299,0,55,46.0,(under),19,36,0,35,48,411,2,3,2,20,2,2,5,30,4,11,0,1,30.92,28,104,0,18,23,221,2,0,4,26,2,0,8,85,4,12,0,0,29.08,10,-5.0
5,6-Oct,Sun,2013,Kansas City Chiefs,7,6,0,13,-1,-1,26,Tennessee Titans,0,0,10,7,-1,-1,17,LP Field ,1:03pm,Chiefs,outdoors,grass ,205,"69,143","74 degrees relative humidity 83%, wind 10 mph",Kansas City Chiefs -3.0,38.0 (over),20,233,353,2,67,19,234,339,3,66,38.0,(over),26,120,1,20,39,245,0,1,2,12,1,1,9,61,1,12,0,0,31.28,22,105,1,21,41,247,1,2,3,13,2,1,6,35,4,14,2,3,28.72,-9,-3.0
5,6-Oct,Sun,2013,Denver Broncos,7,21,10,13,-1,-1,51,Dallas Cowboys,14,6,13,15,-1,-1,48,AT&T Stadium ,4:25pm,Cowboys,retractable roof,matrixturf,193,"92,758",,Denver Broncos -9.0,56.0 (over),34,414,517,2,73,24,470,522,2,54,56.0,(over),31,103,2,33,42,414,4,1,0,0,2,1,5,55,9,13,0,0,32.57,14,52,1,25,36,506,5,1,4,36,1,1,9,81,4,6,0,0,27.43,-3,-9.0
5,6-Oct,Sun,2013,Baltimore Ravens,3,3,10,10,-1,-1,26,Miami Dolphins,3,10,0,10,-1,-1,23,Sun Life Stadium ,1:02pm,Ravens (deferred),outdoors,grass ,196,"68,342","87 degrees relative humidity 56%, wind 5 mph",Miami Dolphins -2.5,42.5 (over),20,251,384,2,74,10,272,294,0,57,42.5,(over),40,133,2,19,32,269,0,1,2,18,1,1,6,64,6,16,0,0,36.27,11,22,0,21,40,307,1,0,6,35,1,0,4,65,3,16,1,1,23.73,-3,2.5
5,6-Oct,Sun,2013,Seattle Seahawks,12,7,9,0,-1,-1,28,Indianapolis Colts,7,10,6,11,-1,-1,34,Lucas Oil Stadium ,1:03pm,Seahawks (deferred),retractable roof,fieldturf ,201,"66,608",,Seattle Seahawks -3.0,43.5 (over),21,205,423,2,67,20,208,317,2,60,43.5,(over),34,218,0,15,31,210,2,1,2,5,2,1,7,85,2,12,1,3,31.37,29,109,1,16,29,229,2,0,2,21,2,2,3,35,7,12,0,0,28.63,6,-3.0
5,6-Oct,Sun,2013,Jacksonville Jaguars,10,0,3,7,-1,-1,20,St. Louis Rams,7,17,0,10,-1,-1,34,Edward Jones Dome ,1:00pm,Rams (deferred),dome,astroplay,188,"54,266",,St. Louis Rams -11.0,40.5 (over),16,267,363,3,59,22,208,351,0,72,40.5,(over),25,96,0,16,32,270,2,2,2,3,3,1,4,45,3,12,0,2,24.68,36,143,0,19,34,222,3,0,2,14,1,0,6,53,8,19,0,0,35.32,14,11.0
5,6-Oct,Sun,2013,New Orleans Saints,6,14,3,3,-1,-1,26,Chicago Bears,0,7,3,8,-1,-1,18,Soldier Field ,1:02pm,Saints (deferred),outdoors,grass ,183,"62,361","60 degrees relative humidity 49%, wind 10 mph",New Orleans Saints -1.5,50.5 (under),17,283,347,0,65,20,340,434,1,54,50.5,(under),29,64,0,29,35,288,2,0,1,5,1,0,2,10,6,16,1,1,36.0,18,94,0,24,33,358,2,0,3,18,2,1,6,43,4,10,0,1,24.0,-8,-1.5
5,6-Oct,Sun,2013,Philadelphia Eagles,3,16,3,14,-1,-1,36,New York Giants,7,0,14,0,-1,-1,21,MetLife Stadium ,1:02pm,Eagles,outdoors,fieldturf ,207,"80,738","66 degrees relative humidity 100%, wind 6 mph",New York Giants -1.5,53.5 (over),28,299,439,0,77,21,330,383,4,70,53.5,(over),37,140,1,22,39,302,2,0,1,3,0,0,8,88,9,19,0,0,32.12,17,53,1,24,52,334,2,3,1,4,1,1,12,136,5,13,0,0,27.88,-15,1.5
5,6-Oct,Sun,2013,Detroit Lions,0,3,0,6,-1,-1,9,Green Bay Packers,3,3,10,6,-1,-1,22,Lambeau Field ,1:02pm,Packers (deferred),outdoors,grass ,188,"78,200","59 degrees relative humidity 59%, wind 10 mph",Green Bay Packers -9.5,53.0 (under),19,222,286,0,64,16,269,449,0,64,53.0,(under),19,64,0,25,40,262,1,0,5,40,1,0,7,50,7,15,0,1,27.68,33,180,0,20,30,274,1,0,1,5,2,0,10,72,7,16,0,0,32.32,13,9.5
5,6-Oct,Sun,2013,Houston Texans,0,0,3,0,-1,-1,3,San Francisco 49ers,14,7,3,10,-1,-1,34,Candlestick Park ,8:31pm,Texans,outdoors,grass ,170,"69,732","76 degrees relative humidity 40%, wind 9 mph",San Francisco 49ers -4.5,43.0 (under),17,182,313,4,71,17,107,284,0,52,43.0,(under),30,131,0,22,40,188,0,3,1,6,2,1,7,52,6,16,2,3,33.87,36,177,2,6,15,113,1,0,1,6,1,0,3,17,4,11,0,1,26.13,31,4.5
5,6-Oct,Sun,2013,New England Patriots,0,3,0,3,-1,-1,6,Cincinnati Bengals,0,3,3,7,-1,-1,13,Paul Brown Stadium ,1:02pm,Patriots,outdoors,fieldturf ,176,"64,259","68 degrees relative humidity 93%, wind 7 mph",New England Patriots -1.0,45.5 (under),15,166,248,2,60,21,179,341,2,70,45.5,(under),18,82,0,18,38,197,0,1,4,31,4,1,0,0,1,12,0,0,25.73,39,162,1,20,27,212,0,1,4,33,1,1,7,59,6,15,1,1,34.27,7,-1.0
5,7-Oct,Mon,2013,New York Jets,3,14,3,10,-1,-1,30,Atlanta Falcons,0,7,7,14,-1,-1,28,Georgia Dome ,8:40pm,Falcons,dome,fieldturf ,171,"70,246",,Atlanta Falcons -10.5,45.0 (over),15,170,288,0,46,26,299,363,1,70,45.0,(over),22,118,0,16,20,199,3,0,4,29,0,0,6,24,6,11,0,0,24.55,22,64,2,37,46,311,2,0,2,12,2,1,4,46,6,12,1,2,35.45,-2,10.5
6,10-Oct,Thu,2013,New York Giants,7,7,7,0,-1,-1,21,Chicago Bears,7,17,3,0,-1,-1,27,Soldier Field ,8:29pm,Bears (deferred),outdoors,grass ,172,"62,374","63 degrees relative humidity 74%, wind 10 mph",Chicago Bears -8.5,46.5 (over),21,232,355,3,53,26,262,372,0,65,46.5,(over),26,123,2,14,26,239,1,3,1,7,0,0,4,31,7,11,0,0,27.08,29,110,0,24,36,262,2,0,0,0,1,0,5,51,5,11,0,1,32.92,6,8.5
6,13-Oct,Sun,2013,Green Bay Packers,3,3,10,3,-1,-1,19,Baltimore Ravens,0,0,3,14,-1,-1,17,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,sportturf,187,"71,319","61 degrees relative humidity 83%, wind 10 mph",Green Bay Packers -2.0,48.5 (under),15,298,438,2,65,15,313,360,1,61,48.5,(under),30,140,0,17,32,315,1,1,3,17,3,1,8,55,6,17,0,0,31.37,22,47,0,20,34,342,2,0,5,29,3,1,6,40,2,14,1,2,28.63,-2,-2.0
6,13-Oct,Sun,2013,Carolina Panthers,7,7,14,7,-1,-1,35,Minnesota Vikings,0,3,0,7,-1,-1,10,Mall of America Field ,1:05pm,Panthers (deferred),dome,sportturf,178,"63,963",,Minnesota Vikings -2.5,44.5 (over),22,236,367,0,66,17,215,290,2,60,44.5,(over),39,131,2,20,26,242,3,0,1,6,0,0,6,40,7,12,2,2,36.45,13,75,0,32,44,241,1,2,3,26,1,0,5,55,6,14,1,2,23.55,-25,2.5
6,13-Oct,Sun,2013,St. Louis Rams,7,10,21,0,-1,-1,38,Houston Texans,0,6,0,7,-1,-1,13,Reliant Stadium ,1:03pm,Rams,retractable roof,grass ,165,"71,104",,Houston Texans -9.0,43.0 (over),15,117,216,0,41,27,267,420,4,73,43.0,(over),25,99,0,12,16,117,3,0,0,0,0,0,9,74,3,7,0,0,24.83,30,153,1,27,38,284,0,2,5,17,3,2,7,95,6,14,2,3,35.17,-25,9.0
6,13-Oct,Sun,2013,Washington Redskins,3,3,10,0,-1,-1,16,Dallas Cowboys,7,7,7,10,-1,-1,31,AT&T Stadium ,8:31pm,Cowboys,retractable roof,matrixturf,188,"90,239",,Dallas Cowboys -5.5,52.0 (under),25,217,433,2,75,18,165,213,1,50,52.0,(under),33,216,1,19,39,246,0,1,3,29,2,1,12,104,8,16,0,1,34.53,19,48,2,18,30,170,1,1,1,5,0,0,7,80,5,12,0,0,25.47,15,5.5
6,13-Oct,Sun,2013,Jacksonville Jaguars,0,12,7,0,-1,-1,19,Denver Broncos,14,0,14,7,-1,-1,35,Sports Authority Field at Mile High ,4:05pm,Broncos (deferred),outdoors,grass ,181,"76,862","59 degrees relative humidity 53%, wind 7 mph",Denver Broncos -26.5,53.0 (over),20,291,362,2,71,26,295,407,3,71,53.0,(over),27,71,1,27,42,303,0,2,2,12,2,0,7,62,5,14,0,3,31.25,29,112,3,28,42,295,2,1,0,0,3,2,4,31,7,13,1,1,28.75,16,26.5
6,13-Oct,Sun,2013,Oakland Raiders,0,7,0,0,-1,-1,7,Kansas City Chiefs,0,7,7,10,-1,-1,24,Arrowhead Stadium ,1:02pm,Chiefs,outdoors,grass ,197,"76,394","63 degrees relative humidity 41%, wind 7 mph",Kansas City Chiefs -7.5,41.0 (under),18,153,274,3,71,16,105,216,1,61,41.0,(under),28,121,0,18,34,216,1,3,9,63,0,0,11,68,4,15,1,1,34.0,27,111,2,14,31,128,0,0,3,23,3,1,4,20,4,14,0,0,26.0,17,7.5
6,13-Oct,Sun,2013,Arizona Cardinals,7,7,6,0,-1,-1,20,San Francisco 49ers,6,16,0,10,-1,-1,32,Candlestick Park ,4:25pm,49ers (deferred),outdoors,grass ,211,"69,732","65 degrees relative humidity 55%, wind 5 mph",San Francisco 49ers -10.5,40.5 (over),16,294,403,4,63,20,238,387,2,69,40.5,(over),21,109,1,25,41,298,2,2,1,4,3,2,6,38,5,13,0,1,25.68,38,149,1,16,29,252,2,1,2,14,2,1,4,35,4,14,1,1,34.32,12,10.5
6,13-Oct,Sun,2013,Cincinnati Bengals,10,7,7,0,3,-1,27,Buffalo Bills,7,3,0,14,0,-1,24,Ralph Wilson Stadium ,1:02pm,Bengals,outdoors,a_turf,199,"67,739","65 degrees relative humidity 70%, wind 11 mph",Cincinnati Bengals -6.0,41.0 (over),26,318,483,1,84,20,192,322,1,69,41.0,(over),41,165,0,26,40,337,3,1,3,19,0,0,8,78,7,18,1,1,42.87,32,130,1,19,32,216,2,0,5,24,1,1,4,27,8,17,1,2,25.4,-3,-6.0
6,13-Oct,Sun,2013,Tennessee Titans,3,7,0,3,-1,-1,13,Seattle Seahawks,0,7,3,10,-1,-1,20,CenturyLink Field ,4:06pm,Seahawks (deferred),outdoors,fieldturf ,170,"68,127","51 degrees relative humidity 80%, wind 4 mph",Seattle Seahawks -11.5,42.0 (under),13,157,223,2,52,24,253,404,2,66,42.0,(under),20,66,0,17,29,171,0,2,3,14,3,0,7,44,4,12,1,2,26.63,33,151,2,23,31,257,0,0,2,4,5,2,6,65,5,13,1,1,33.37,7,11.5
6,13-Oct,Sun,2013,Pittsburgh Steelers,0,9,7,3,-1,-1,19,New York Jets,3,3,0,0,-1,-1,6,MetLife Stadium ,1:03pm,Jets (deferred),outdoors,fieldturf ,180,"76,957","62 degrees relative humidity 68%, wind 10 mph",Pittsburgh Steelers -1.5,40.5 (under),16,255,328,0,61,18,184,267,2,57,40.5,(under),26,73,0,24,31,279,1,0,4,24,1,0,7,49,6,16,0,0,35.82,20,83,0,19,34,201,0,2,3,17,1,0,5,60,3,11,0,0,24.18,-13,-1.5
6,13-Oct,Sun,2013,Detroit Lions,7,0,7,17,-1,-1,31,Cleveland Browns,0,17,0,0,-1,-1,17,FirstEnergy Stadium ,1:02pm,Browns (deferred),outdoors,grass ,196,"71,513","66 degrees relative humidity 78%, wind 8 mph",Detroit Lions -2.5,44.0 (over),24,248,366,1,72,23,269,395,2,66,44.0,(over),28,118,0,25,43,248,4,1,1,0,0,0,8,65,8,14,0,0,33.48,21,126,0,26,43,292,2,2,2,23,1,0,9,87,5,14,1,1,26.52,-14,-2.5
6,13-Oct,Sun,2013,Philadelphia Eagles,7,7,7,10,-1,-1,31,Tampa Bay Buccaneers,3,14,0,3,-1,-1,20,Raymond James Stadium ,1:03pm,Eagles,outdoors,grass ,183,"62,505","82 degrees relative humidity 42%, wind 3 mph",Philadelphia Eagles -3.0,44.5 (over),21,287,425,1,65,19,257,351,1,66,44.5,(over),33,138,1,22,31,296,3,0,1,9,1,1,3,31,7,14,0,0,26.23,21,94,0,26,43,273,2,1,2,16,1,0,8,72,6,15,1,2,33.77,-11,-3.0
6,13-Oct,Sun,2013,New Orleans Saints,7,0,10,10,-1,-1,27,New England Patriots,3,14,3,10,-1,-1,30,Gillette Stadium ,4:25pm,Saints (deferred),outdoors,fieldturf ,195,"68,756","59 degrees relative humidity 57%, wind 7 mph",New England Patriots -2.5,51.0 (over),20,230,361,2,63,26,235,376,1,83,51.0,(over),26,131,1,17,36,236,2,1,1,6,1,1,7,56,5,14,0,0,28.15,35,141,2,25,43,269,1,1,5,34,1,0,4,33,5,15,1,3,31.85,3,2.5
6,14-Oct,Mon,2013,Indianapolis Colts,3,3,0,3,-1,-1,9,San Diego Chargers,0,10,3,6,-1,-1,19,Qualcomm Stadium ,8:40pm,Colts,outdoors,grass ,179,"57,954","69 degrees relative humidity 69%, wind 13 mph",Pick,50.5 (under),12,193,267,1,48,24,227,374,0,72,50.5,(under),17,74,0,18,30,202,0,1,1,9,0,0,5,28,2,10,0,0,21.48,37,147,0,22,33,237,1,0,2,10,0,0,5,25,7,14,0,0,38.52,10,0.0
7,17-Oct,Thu,2013,Seattle Seahawks,7,10,14,3,-1,-1,34,Arizona Cardinals,0,10,3,9,-1,-1,22,University of Phoenix Stadium ,7:25pm,Cardinals,retractable roof,grass ,203,"61,200",,Seattle Seahawks -4.5,41.0 (over),21,209,344,2,64,22,204,234,2,70,41.0,(over),32,135,1,18,29,235,3,0,3,26,4,2,10,70,7,12,0,1,27.67,18,30,1,30,45,258,1,2,7,54,2,0,3,22,5,15,1,2,32.33,-12,-4.5
7,20-Oct,Sun,2013,St. Louis Rams,2,3,7,3,-1,-1,15,Carolina Panthers,7,10,10,3,-1,-1,30,Bank of America Stadium ,1:03pm,Panthers (deferred),outdoors,grass ,191,"72,686","68 degrees relative humidity 42%, wind 4 mph",Carolina Panthers -7.0,42.0 (over),15,254,317,3,59,21,180,282,0,57,42.0,(over),21,63,0,23,34,274,1,1,4,20,4,2,8,68,4,13,0,2,26.67,38,102,1,15,17,204,1,0,2,24,1,0,7,59,2,9,0,0,33.33,15,7.0
7,20-Oct,Sun,2013,Tampa Bay Buccaneers,0,10,7,6,-1,-1,23,Atlanta Falcons,7,17,0,7,-1,-1,31,Georgia Dome ,1:02pm,Falcons,dome,fieldturf ,185,"69,522",,Atlanta Falcons -6.5,43.0 (over),23,226,337,1,75,15,273,291,1,44,43.0,(over),28,111,0,26,44,256,2,0,3,30,2,1,11,103,5,17,3,3,37.82,18,18,0,20,26,273,3,0,0,0,1,1,9,101,3,9,0,0,22.18,8,6.5
7,20-Oct,Sun,2013,Baltimore Ravens,3,3,0,10,-1,-1,16,Pittsburgh Steelers,7,3,3,6,-1,-1,19,Heinz Field ,4:25pm,Ravens (deferred),outdoors,grass ,168,"62,295","57 degrees relative humidity 49%, wind 14 mph",Pittsburgh Steelers -2.5,41.0 (under),19,205,287,0,61,17,145,286,1,55,41.0,(under),26,82,0,24,34,215,1,0,1,10,1,0,9,67,7,14,1,1,28.98,29,141,0,17,23,160,1,0,3,15,1,1,7,50,7,12,0,0,31.02,3,2.5
7,20-Oct,Sun,2013,New England Patriots,14,7,0,6,0,-1,27,New York Jets,7,3,17,0,3,-1,30,MetLife Stadium ,1:03pm,Patriots,outdoors,fieldturf ,207,"76,957","63 degrees relative humidity 36%, wind 11 mph",New England Patriots -3.0,43.0 (over),21,205,295,1,70,27,206,383,1,89,43.0,(over),20,90,2,22,46,228,0,1,4,23,2,0,7,100,1,12,1,1,23.67,52,177,1,17,33,233,1,1,4,27,2,0,9,45,11,21,0,0,46.22,3,-3.0
7,20-Oct,Sun,2013,Buffalo Bills,14,3,0,6,-1,-1,23,Miami Dolphins,0,14,7,0,-1,-1,21,Sun Life Stadium ,1:02pm,Dolphins,outdoors,grass ,189,"60,592","87 degrees relative humidity 57%, wind 5 mph",Miami Dolphins -6.5,43.5 (over),15,178,268,1,66,19,173,293,3,64,43.5,(over),30,90,1,21,32,202,0,1,4,24,2,0,6,53,9,19,0,0,30.2,25,120,0,19,37,194,3,2,2,21,1,1,4,32,3,13,0,1,29.8,-2,6.5
7,20-Oct,Sun,2013,Cincinnati Bengals,7,7,10,3,-1,-1,27,Detroit Lions,7,3,7,7,-1,-1,24,Ford Field ,1:02pm,Lions,dome,fieldturf ,193,"63,207",,Detroit Lions -1.5,45.5 (over),18,364,421,0,53,22,357,434,0,76,45.5,(over),18,57,0,24,34,372,3,0,1,8,1,0,6,50,4,10,0,0,25.48,25,77,0,28,51,357,3,0,0,0,0,0,4,30,13,19,0,0,34.52,-3,1.5
7,20-Oct,Sun,2013,Chicago Bears,10,7,7,17,-1,-1,41,Washington Redskins,3,21,7,14,-1,-1,45,FedExField ,1:05pm,Bears (deferred),outdoors,grass ,203,"83,147","61 degrees relative humidity 39%, wind 13 mph",Chicago Bears -1.0,47.5 (over),21,219,359,1,52,28,290,499,1,73,47.5,(over),22,140,3,17,28,232,1,1,2,13,0,0,5,30,2,8,0,0,26.07,43,209,3,18,29,298,2,1,1,8,2,0,5,47,7,13,0,0,33.93,4,-1.0
7,20-Oct,Sun,2013,Dallas Cowboys,0,3,7,7,-1,-1,17,Philadelphia Eagles,0,0,0,3,-1,-1,3,Lincoln Financial Field ,1:02pm,Eagles,outdoors,grass ,204,"69,144","60 degrees relative humidity 39%, wind 13 mph",Philadelphia Eagles -2.5,55.0 (under),22,294,368,2,75,19,194,278,3,75,55.0,(under),26,74,1,28,47,317,1,2,2,23,1,0,12,75,5,16,0,0,36.22,23,84,0,22,49,209,0,3,3,15,0,0,5,33,4,18,1,1,23.78,-14,2.5
7,20-Oct,Sun,2013,Houston Texans,3,7,6,0,-1,-1,16,Kansas City Chiefs,7,7,3,0,-1,-1,17,Arrowhead Stadium ,4:26pm,Chiefs,outdoors,grass ,178,"74,118","70 degrees relative humidity 36%, wind 15 mph",Kansas City Chiefs -6.0,38.5 (under),14,221,294,1,54,20,231,357,2,68,38.5,(under),24,73,0,15,25,271,1,0,5,50,2,1,4,40,4,12,0,0,27.8,32,126,2,23,34,240,0,1,2,9,1,1,5,24,7,15,0,1,32.2,1,6.0
