week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
4,30-Sep,Sun,2007,Baltimore Ravens,0,6,0,7,-1,-1,13,Cleveland Browns,14,10,3,0,-1,-1,27,Cleveland Browns Stadium ,1:02pm,Browns,outdoors,grass,177,"73,024","77 degrees relative humidity 0%, wind 6 mph",Baltimore Ravens -4.5,40.0 (push),26,307,418,2,73,12,204,303,1,48,40.0,(push),20,111,0,34,53,307,1,1,0,0,1,1,7,41,2,5,1,3,34.48,30,99,1,10,18,204,2,1,0,0,1,0,6,41,4,7,0,0,25.52,14,-4.5
4,30-Sep,Sun,2007,Seattle Seahawks,0,13,7,3,-1,-1,23,San Francisco 49ers,0,0,3,0,-1,-1,3,Monster Park ,4:05pm,49ers,outdoors,grass,189,"67,651","65 degrees relative humidity 57%, wind 12 mph",Seattle Seahawks -1.0,40.5 (under),17,278,371,1,71,9,75,184,3,59,40.5,(under),37,93,0,23,32,281,2,1,2,3,0,0,3,15,3,9,0,0,36.17,19,109,0,12,34,128,0,2,6,53,5,1,9,65,1,7,0,1,23.83,-20,-1.0
4,30-Sep,Sun,2007,Tampa Bay Buccaneers,14,3,0,3,-1,-1,20,Carolina Panthers,0,0,0,7,-1,-1,7,Bank of America Stadium ,4:06pm,Buccaneers,outdoors,grass,182,"73,707","78 degrees relative humidity 33%, wind 12 mph",Carolina Panthers -3.0,39.5 (under),22,176,365,1,67,13,137,236,2,67,39.5,(under),42,189,2,15,25,176,0,0,0,0,2,1,1,5,3,5,0,1,34.67,23,99,0,19,41,155,1,1,3,18,2,1,7,65,3,8,1,2,25.33,-13,3.0
4,30-Sep,Sun,2007,Philadelphia Eagles,0,0,0,3,-1,-1,3,New York Giants,0,7,9,0,-1,-1,16,Giants Stadium ,8:23pm,Giants,outdoors,fieldturf,180,"78,862","67 degrees relative humidity 56%, wind 8 mph",Philadelphia Eagles -2.5,47.0 (under),16,76,190,1,66,16,129,212,1,54,47.0,(under),23,114,0,15,31,138,0,0,12,62,4,1,15,132,3,8,0,1,30.43,27,83,0,14,26,135,1,1,1,6,0,0,4,27,2,5,0,0,29.57,13,-2.5
4,30-Sep,Sun,2007,New York Jets,0,0,7,7,-1,-1,14,Buffalo Bills,0,0,7,10,-1,-1,17,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,161,"70,600","70 degrees relative humidity 68%, wind 10 mph",New York Jets -3.0,37.0 (under),20,287,347,2,59,19,218,304,2,58,37.0,(under),19,60,1,32,39,291,1,2,1,4,0,0,9,66,2,5,1,1,27.73,28,86,1,22,28,234,1,1,2,16,1,1,6,38,3,5,1,1,32.27,3,-3.0
4,30-Sep,Sun,2007,Denver Broncos,10,3,7,0,-1,-1,20,Indianapolis Colts,0,14,14,10,-1,-1,38,RCA Dome ,4:15pm,Broncos,dome,fieldturf,172,"57,274",,Indianapolis Colts -10.0,46.5 (over),22,131,354,2,58,30,193,419,0,64,46.5,(over),36,223,1,13,21,131,1,1,1,0,2,1,4,32,3,6,0,0,29.2,37,226,2,20,27,193,3,0,0,0,0,0,2,10,3,5,0,0,30.8,18,10.0
4,30-Sep,Sun,2007,Kansas City Chiefs,0,6,10,14,-1,-1,30,San Diego Chargers,10,6,0,0,-1,-1,16,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass,181,"65,175","76 degrees relative humidity 61%, wind 8 mph",San Diego Chargers -12.0,38.5 (over),17,264,390,2,59,19,200,333,4,67,38.5,(over),28,126,0,17,29,284,2,2,2,20,1,0,4,28,1,6,0,0,30.08,24,133,1,21,42,211,0,2,1,11,2,2,4,21,1,5,0,1,29.92,-14,12.0
4,30-Sep,Sun,2007,Chicago Bears,0,7,6,14,-1,-1,27,Detroit Lions,3,0,0,34,-1,-1,37,Ford Field ,1:03pm,Lions,dome,fieldturf,215,"60,811",,Chicago Bears -2.5,46.0 (over),22,234,303,3,80,19,215,310,2,55,46.0,(over),22,69,0,34,52,286,2,3,6,52,5,0,14,102,5,9,1,1,30.38,25,95,1,20,24,247,2,0,6,32,4,2,9,59,2,8,0,0,29.62,10,-2.5
4,30-Sep,Sun,2007,Houston Texans,7,3,3,3,-1,-1,16,Atlanta Falcons,10,10,3,3,-1,-1,26,Georgia Dome ,1:02pm,Falcons,dome,fieldturf,183,"69,312",,Houston Texans -2.5,39.5 (over),18,311,398,2,63,20,214,304,0,61,39.5,(over),22,87,0,28,40,317,1,0,1,6,3,2,7,78,2,6,1,2,25.8,30,90,0,23,29,223,2,0,2,9,0,0,2,20,4,8,0,0,34.2,10,-2.5
4,30-Sep,Sun,2007,Green Bay Packers,7,3,3,10,-1,-1,23,Minnesota Vikings,0,6,3,7,-1,-1,16,Hubert H. Humphrey Metrodome ,1:05pm,Vikings,dome,fieldturf,192,"63,779",,Green Bay Packers -1.0,38.0 (over),20,338,384,2,66,20,227,382,2,65,38.0,(over),20,46,0,32,45,344,2,0,1,6,4,2,6,40,2,5,1,1,30.97,21,155,0,21,39,258,1,1,5,31,2,1,7,40,4,9,1,1,29.03,-7,-1.0
4,1-Oct,Mon,2007,New England Patriots,10,7,7,10,-1,-1,34,Cincinnati Bengals,0,7,3,3,-1,-1,13,Paul Brown Stadium ,8:40pm,Patriots,outdoors,fieldturf,172,"66,113","72 degrees relative humidity 49%, wind 8 mph",New England Patriots -7.5,54.0 (under),25,231,404,1,66,17,226,283,2,51,54.0,(under),34,173,1,25,32,231,3,1,0,0,0,0,3,20,4,7,1,1,37.4,15,57,0,21,35,234,1,2,1,8,0,0,8,65,0,3,1,1,22.6,-21,-7.5
5,7-Oct,Sun,2007,Jacksonville Jaguars,3,7,0,7,-1,-1,17,Kansas City Chiefs,0,0,0,7,-1,-1,7,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,164,"76,917","78 degrees relative humidity 76%, wind 10 mph",Jacksonville Jaguars -2.0,35.0 (under),20,201,357,0,66,14,261,271,1,56,35.0,(under),35,156,1,20,27,218,1,0,4,17,0,0,5,30,5,7,0,1,36.72,10,10,0,25,43,279,1,1,3,18,1,0,3,25,1,5,2,2,23.28,-10,-2.0
5,7-Oct,Sun,2007,Miami Dolphins,10,6,0,3,-1,-1,19,Houston Texans,7,3,6,6,-1,-1,22,Reliant Stadium ,1:02pm,Texans,retractable roof,grass,181,"70,156",,Houston Texans -5.5,43.5 (under),17,148,285,1,55,20,278,352,2,64,43.5,(under),25,137,1,16,29,156,0,1,1,8,1,0,6,50,3,6,0,0,28.83,28,74,1,20,34,294,0,1,2,16,1,1,6,67,3,6,1,1,31.17,3,5.5
5,7-Oct,Sun,2007,New York Jets,7,10,7,0,-1,-1,24,New York Giants,0,7,14,14,-1,-1,35,Giants Stadium ,1:02pm,Jets,outdoors,fieldturf,190,"78,809","81 degrees relative humidity 56%, wind 10 mph",New York Giants -4.0,40.5 (over),16,222,277,3,62,21,186,374,2,64,40.5,(over),25,55,0,21,36,229,1,3,1,7,0,0,6,40,7,10,0,1,26.25,39,188,2,13,25,186,2,1,0,0,1,1,3,37,3,7,1,1,33.75,11,4.0
5,7-Oct,Sun,2007,Baltimore Ravens,0,6,3,0,-1,-1,9,San Francisco 49ers,0,0,7,0,-1,-1,7,Monster Park ,4:15pm,Ravens,outdoors,grass,171,"67,885","63 degrees relative humidity 54%, wind 3 mph",Baltimore Ravens -3.0,34.5 (under),19,214,315,0,76,6,114,163,1,41,34.5,(under),33,101,0,29,43,214,0,0,0,0,0,0,7,40,3,9,1,1,38.0,19,49,0,12,19,126,1,1,3,12,1,0,4,48,1,6,0,0,22.0,-2,-3.0
5,7-Oct,Sun,2007,San Diego Chargers,14,6,14,7,-1,-1,41,Denver Broncos,0,3,0,0,-1,-1,3,Invesco Field at Mile High ,4:15pm,Broncos,outdoors,grass,165,"76,879","54 degrees relative humidity 34%, no wind",San Diego Chargers -1.0,43.5 (over),20,270,484,0,55,17,224,296,3,57,43.5,(over),37,214,2,13,18,270,2,0,0,0,0,0,6,45,4,6,0,0,32.88,20,72,0,23,36,232,0,1,1,8,3,2,3,18,3,6,0,3,27.12,-38,-1.0
5,7-Oct,Sun,2007,Seattle Seahawks,0,0,0,0,-1,-1,0,Pittsburgh Steelers,0,7,7,7,-1,-1,21,Heinz Field ,1:02pm,Seahawks,outdoors,dessograss,161,"64,478","80 degrees relative humidity 59%, wind 2 mph",Pittsburgh Steelers -5.0,41.5 (under),8,106,144,1,46,19,179,342,0,66,41.5,(under),13,38,0,14,30,122,0,1,3,16,0,0,4,25,4,9,0,0,19.25,41,163,2,18,22,206,1,0,3,27,2,0,6,64,4,8,0,0,40.75,21,5.0
5,7-Oct,Sun,2007,Tampa Bay Buccaneers,0,7,0,7,-1,-1,14,Indianapolis Colts,7,9,7,10,-1,-1,33,RCA Dome ,4:05pm,Buccaneers,dome,fieldturf,164,"57,202",,Indianapolis Colts -9.0,45.0 (over),12,160,177,1,40,28,253,400,1,77,45.0,(over),12,17,0,21,27,165,2,1,1,5,0,0,3,21,1,5,0,0,21.75,40,147,2,29,37,253,2,1,0,0,0,0,2,15,5,8,1,1,38.25,19,9.0
5,7-Oct,Sun,2007,Detroit Lions,0,0,3,0,-1,-1,3,Washington Redskins,0,14,2,18,-1,-1,34,FedExField ,1:02pm,Redskins,outdoors,grass,182,"88,944","88 degrees relative humidity 52%, wind 8 mph",Washington Redskins -4.0,44.5 (under),11,76,144,2,54,23,248,366,1,64,44.5,(under),19,68,0,16,29,106,0,2,6,30,4,0,4,20,0,4,1,1,25.42,35,118,1,23,29,248,2,0,0,0,5,1,4,50,4,8,1,1,34.58,31,4.0
5,7-Oct,Sun,2007,Carolina Panthers,3,3,0,10,-1,-1,16,New Orleans Saints,3,3,7,0,-1,-1,13,Louisiana Superdome ,1:03pm,Panthers,dome,fieldturf,185,"70,001",,New Orleans Saints -4.0,44.0 (under),12,155,243,1,48,23,252,341,2,75,44.0,(under),28,88,0,11,19,162,1,1,1,7,2,0,7,59,0,4,0,0,24.78,28,89,1,29,47,252,0,2,0,0,0,0,5,35,5,8,2,2,35.22,-3,4.0
5,7-Oct,Sun,2007,Atlanta Falcons,7,3,3,0,-1,-1,13,Tennessee Titans,7,3,10,0,-1,-1,20,LP Field ,1:04pm,Falcons,outdoors,grass,191,"69,143","84 degrees relative humidity 47%, wind 5 mph",Tennessee Titans -7.5,41.0 (under),9,99,198,2,63,20,157,249,5,65,41.0,(under),22,99,0,18,39,115,0,2,2,16,1,0,8,66,0,7,1,2,30.18,32,92,1,20,33,157,0,3,0,0,2,2,6,40,4,7,0,2,29.82,7,7.5
5,7-Oct,Sun,2007,Chicago Bears,0,7,10,10,-1,-1,27,Green Bay Packers,7,10,3,0,-1,-1,20,Lambeau Field ,8:24pm,Packers,outdoors,grass,201,"70,904","79 degrees relative humidity 68%, wind 5 mph",Green Bay Packers -3.5,40.5 (over),16,203,285,1,60,18,318,439,5,63,40.5,(over),33,82,1,15,25,214,2,1,2,11,0,0,6,40,1,6,0,0,29.5,22,121,1,29,40,322,1,2,1,4,3,3,12,93,5,6,0,0,30.5,-7,3.5
5,7-Oct,Sun,2007,Cleveland Browns,0,0,3,14,-1,-1,17,New England Patriots,10,10,0,14,-1,-1,34,Gillette Stadium ,1:02pm,Patriots,outdoors,fieldturf,198,"68,756","56 degrees relative humidity 85%, wind 8 mph",New England Patriots -15.5,48.0 (over),22,261,353,4,67,23,265,412,0,70,48.0,(over),21,92,0,22,43,287,2,3,3,26,1,1,7,40,2,5,0,1,27.55,32,147,0,22,38,265,3,0,0,0,0,0,6,52,2,6,1,2,32.45,17,15.5
5,7-Oct,Sun,2007,Arizona Cardinals,3,14,3,14,-1,-1,34,St. Louis Rams,3,10,7,11,-1,-1,31,Edward Jones Dome ,1:02pm,Cardinals,dome,fieldturf,208,"61,788",,Arizona Cardinals -3.5,41.0 (over),24,281,383,2,73,24,252,375,3,68,41.0,(over),31,102,1,21,41,290,1,2,1,9,2,0,11,98,3,7,1,1,30.85,23,123,0,24,43,262,3,3,2,10,0,0,9,86,2,6,0,0,29.15,-3,-3.5
5,8-Oct,Mon,2007,Dallas Cowboys,0,10,3,12,-1,-1,25,Buffalo Bills,7,10,7,0,-1,-1,24,Ralph Wilson Stadium ,8:40pm,Bills,outdoors,astroplay,197,"71,575","73 degrees relative humidity 73%, wind 11 mph",Dallas Cowboys -11.0,45.0 (over),24,309,385,6,72,14,148,229,1,58,45.0,(over),22,76,0,29,50,309,2,5,0,0,2,1,5,31,3,6,0,0,27.48,24,81,0,23,31,176,0,1,3,28,1,0,5,49,2,8,1,2,32.52,-1,-11.0
6,14-Oct,Sun,2007,Tennessee Titans,0,0,3,7,-1,-1,10,Tampa Bay Buccaneers,0,3,7,3,-1,-1,13,Raymond James Stadium ,1:03pm,Buccaneers,outdoors,grass,183,"65,347","81 degrees relative humidity 62%, wind 10 mph",Tampa Bay Buccaneers -2.5,37.0 (under),20,221,317,3,70,13,274,304,1,46,37.0,(under),33,96,1,21,34,245,0,1,3,24,2,2,8,49,2,4,0,0,37.62,15,30,0,20,31,274,1,0,0,0,1,1,4,25,3,7,0,0,22.38,3,2.5
6,14-Oct,Sun,2007,New Orleans Saints,7,21,0,0,-1,-1,28,Seattle Seahawks,0,10,0,7,-1,-1,17,Qwest Field ,8:23pm,Seahawks,outdoors,fieldturf,184,"68,296","68 degrees relative humidity 47%, wind 4 mph",Seattle Seahawks -6.5,43.0 (over),22,246,367,1,69,25,333,425,2,69,43.0,(over),33,121,1,25,36,246,2,0,0,0,2,1,5,37,3,4,1,1,32.73,21,92,0,26,43,362,2,1,5,29,1,1,3,11,3,7,0,3,27.27,-11,6.5
6,14-Oct,Sun,2007,Cincinnati Bengals,7,0,0,13,-1,-1,20,Kansas City Chiefs,10,10,0,7,-1,-1,27,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,202,"76,846","68 degrees relative humidity 56%, wind 12 mph",Cincinnati Bengals -2.5,44.0 (over),22,295,373,3,65,20,233,354,2,74,44.0,(over),18,78,0,26,43,320,2,2,4,25,1,1,6,59,0,5,0,1,24.83,34,121,1,25,35,264,2,0,5,31,2,2,9,55,6,10,0,0,35.17,7,-2.5
6,14-Oct,Sun,2007,Oakland Raiders,0,7,0,7,-1,-1,14,San Diego Chargers,14,0,7,7,-1,-1,28,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass,176,"67,523","73 degrees relative humidity 74%, wind 8 mph",San Diego Chargers -9.5,44.0 (under),18,202,245,3,66,18,156,362,1,53,44.0,(under),24,43,0,24,37,229,1,2,5,27,2,1,8,68,2,6,2,3,31.2,32,206,4,14,21,156,0,1,0,0,0,0,6,40,3,7,0,0,28.8,14,9.5
6,14-Oct,Sun,2007,Washington Redskins,7,7,0,0,-1,-1,14,Green Bay Packers,7,0,10,0,-1,-1,17,Lambeau Field ,1:02pm,Packers,outdoors,grass,192,"70,761","46 degrees relative humidity 79%, wind 7 mph",Green Bay Packers -3.0,40.5 (under),18,210,304,3,69,13,169,225,2,59,40.5,(under),29,94,1,21,37,217,1,1,3,7,4,2,7,53,3,7,0,2,32.8,20,56,1,19,37,188,0,2,2,19,4,0,4,35,2,7,0,0,27.2,3,3.0
6,14-Oct,Sun,2007,St. Louis Rams,0,0,3,0,-1,-1,3,Baltimore Ravens,3,10,3,6,-1,-1,22,M&T Bank Stadium ,1:02pm,Ravens,outdoors,sportturf,183,"71,175","68 degrees relative humidity 40%, wind 8 mph",Baltimore Ravens -9.0,36.5 (under),14,197,264,6,67,14,171,248,2,63,36.5,(under),27,67,0,19,36,208,0,5,4,11,1,1,7,63,2,6,1,3,29.12,31,77,1,18,30,184,0,1,2,13,2,1,6,40,4,9,0,0,30.88,19,9.0
6,14-Oct,Sun,2007,Philadelphia Eagles,7,3,6,0,-1,-1,16,New York Jets,3,3,0,3,-1,-1,9,Giants Stadium ,1:02pm,Jets,outdoors,fieldturf,168,"77,189","62 degrees relative humidity 45%, wind 12 mph",Philadelphia Eagles -4.5,43.5 (under),20,262,413,1,66,15,109,267,1,56,43.5,(under),28,151,0,22,35,278,1,1,3,16,0,0,2,14,6,8,0,0,31.93,32,158,0,11,21,128,0,1,3,19,0,0,0,0,2,6,0,1,28.07,-7,-4.5
6,14-Oct,Sun,2007,New England Patriots,14,7,10,17,-1,-1,48,Dallas Cowboys,0,17,7,3,-1,-1,27,Texas Stadium ,4:17pm,Cowboys,outdoors,fieldturf,211,"63,984","85 degrees relative humidity 48%, no wind",New England Patriots -5.0,53.0 (over),28,373,448,1,78,13,186,285,1,47,53.0,(over),29,75,1,31,46,388,5,0,3,15,3,1,5,50,7,9,2,2,38.25,16,99,0,18,29,199,2,1,2,13,1,0,12,100,3,7,0,0,21.75,-21,-5.0
6,14-Oct,Sun,2007,Minnesota Vikings,7,7,7,13,-1,-1,34,Chicago Bears,7,7,0,17,-1,-1,31,Soldier Field ,1:02pm,Bears,outdoors,grass,196,"62,174","55 degrees relative humidity 76%, wind 5 mph",Chicago Bears -4.5,35.5 (over),16,133,444,0,67,20,375,458,4,70,35.5,(over),43,311,3,9,23,136,1,0,1,3,1,0,2,10,3,8,0,0,31.32,24,83,0,26,45,381,3,2,1,6,2,2,4,28,2,8,0,1,28.68,-3,4.5
6,14-Oct,Sun,2007,Miami Dolphins,3,7,14,7,-1,-1,31,Cleveland Browns,14,13,0,14,-1,-1,41,Cleveland Browns Stadium ,1:03pm,Browns,outdoors,grass,188,"73,198","58 degrees relative humidity 0%, no wind",Cleveland Browns -4.0,45.0 (over),24,246,356,2,68,24,244,384,1,61,45.0,(over),23,110,2,24,43,256,2,2,2,10,0,0,8,90,2,7,2,2,29.63,35,140,2,18,25,245,3,0,1,1,2,1,5,32,3,5,0,0,30.37,10,4.0
6,14-Oct,Sun,2007,Carolina Panthers,3,3,3,16,-1,-1,25,Arizona Cardinals,0,7,3,0,-1,-1,10,University of Phoenix Stadium ,3:05pm,Cardinals,retractable roof,grass,201,"64,403",,Arizona Cardinals -6.0,38.5 (under),14,193,374,0,65,10,159,255,5,53,38.5,(under),30,181,1,20,33,206,1,0,2,13,0,0,9,65,2,8,0,0,31.12,25,96,1,14,26,180,0,3,2,21,4,2,11,101,3,7,0,0,28.88,-15,6.0
6,14-Oct,Sun,2007,Houston Texans,3,3,3,8,-1,-1,17,Jacksonville Jaguars,0,10,6,21,-1,-1,37,Jacksonville Municipal Stadium ,1:03pm,Texans,outdoors,grass,196,"63,715","81 degrees relative humidity 58%, wind 14 mph",Jacksonville Jaguars -7.0,37.5 (over),23,329,390,3,69,25,213,457,3,61,37.5,(over),24,61,0,30,43,341,1,1,2,12,2,2,8,58,1,5,2,2,30.67,26,244,2,22,34,221,2,0,1,8,3,3,3,28,3,7,2,2,29.33,20,7.0
6,15-Oct,Mon,2007,New York Giants,14,7,0,10,-1,-1,31,Atlanta Falcons,10,0,0,0,-1,-1,10,Georgia Dome ,8:40pm,Falcons,dome,fieldturf,187,"69,828",,New York Giants -5.5,44.0 (under),28,303,491,3,75,14,181,284,1,58,44.0,(under),35,188,2,27,39,303,2,2,1,0,1,1,6,45,4,8,1,1,39.63,15,103,1,18,39,209,0,1,4,28,0,0,3,31,1,6,0,1,20.37,-21,-5.5
7,21-Oct,Sun,2007,Tampa Bay Buccaneers,0,7,0,9,-1,-1,16,Detroit Lions,10,3,3,7,-1,-1,23,Ford Field ,1:03pm,Buccaneers,dome,fieldturf,181,"60,442",,Detroit Lions -2.5,44.0 (under),27,298,422,2,77,17,131,278,0,47,44.0,(under),29,124,0,37,45,316,2,0,3,18,2,2,7,60,3,5,1,1,35.83,24,147,2,16,20,147,0,0,3,16,1,0,4,23,1,4,0,0,24.17,7,2.5
7,21-Oct,Sun,2007,Baltimore Ravens,0,0,7,7,-1,-1,14,Buffalo Bills,3,6,10,0,-1,-1,19,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,173,"70,727","66 degrees relative humidity 33%, wind 16 mph",Baltimore Ravens -3.0,33.5 (under),15,181,308,1,62,14,139,242,1,56,33.5,(under),24,127,1,21,37,191,1,0,1,10,2,1,11,91,2,6,2,4,28.57,33,103,1,11,21,153,0,1,2,14,0,0,3,25,2,7,0,0,31.43,5,-3.0
7,21-Oct,Sun,2007,Pittsburgh Steelers,7,0,7,14,-1,-1,28,Denver Broncos,7,14,7,3,-1,-1,31,Invesco Field at Mile High ,8:23pm,Steelers,outdoors,grass,182,"77,038","37 degrees relative humidity 59%, wind 10 mph, wind chill 30",Pittsburgh Steelers -4.5,38.5 (over),24,260,379,3,65,21,234,324,2,55,38.5,(over),26,119,0,24,35,290,4,2,4,30,1,1,3,23,4,7,1,1,31.58,24,90,0,22,29,248,3,2,2,14,2,0,2,20,3,5,0,0,28.42,3,-4.5
7,21-Oct,Sun,2007,New York Jets,7,13,3,8,-1,-1,31,Cincinnati Bengals,3,7,7,21,-1,-1,38,Paul Brown Stadium ,4:05pm,Bengals,outdoors,fieldturf,186,"65,868","77 degrees relative humidity 30%, wind 13 mph",Cincinnati Bengals -6.0,48.5 (over),19,258,342,2,59,26,218,395,1,63,48.5,(over),26,84,0,20,31,272,3,1,2,14,1,1,5,62,1,4,2,2,26.1,41,177,3,14,21,226,1,1,1,8,0,0,9,70,2,4,0,0,33.9,7,6.0
7,21-Oct,Sun,2007,San Francisco 49ers,0,7,2,6,-1,-1,15,New York Giants,6,13,7,7,-1,-1,33,Giants Stadium ,1:03pm,Giants,outdoors,fieldturf,184,"78,912","69 degrees relative humidity 37%, wind 5 mph",New York Giants -9.5,39.0 (over),20,164,267,4,62,21,139,279,1,64,39.0,(over),18,103,0,23,38,209,2,2,6,45,3,2,13,82,1,4,2,2,28.7,31,140,1,18,32,146,2,1,1,7,0,0,8,67,5,8,0,0,31.3,18,9.5
7,21-Oct,Sun,2007,St. Louis Rams,3,0,3,0,-1,-1,6,Seattle Seahawks,7,3,13,10,-1,-1,33,Qwest Field ,4:16pm,Rams,outdoors,fieldturf,185,"68,164","52 degrees relative humidity 85%, wind 11 mph",Seattle Seahawks -7.5,39.5 (under),15,168,221,5,64,19,189,289,1,68,39.5,(under),17,53,0,21,40,225,0,3,7,57,2,2,8,45,1,7,0,0,26.98,32,100,0,18,35,195,2,1,1,6,0,0,4,25,3,8,0,1,33.02,27,7.5
7,21-Oct,Sun,2007,Tennessee Titans,6,16,10,6,-1,-1,38,Houston Texans,7,0,0,29,-1,-1,36,Reliant Stadium ,1:02pm,Titans,retractable roof,grass,211,"70,734",,Houston Texans -2.0,38.0 (over),23,267,422,2,82,18,294,333,6,58,38.0,(over),39,155,2,25,42,280,0,0,1,13,3,2,6,45,4,10,0,0,36.72,12,39,0,27,44,313,4,3,2,19,4,3,4,37,1,5,1,1,23.28,-2,2.0
7,21-Oct,Sun,2007,New England Patriots,14,28,0,7,-1,-1,49,Miami Dolphins,0,7,0,21,-1,-1,28,Dolphin Stadium ,1:02pm,Patriots,outdoors,grass,183,"71,951","85 degrees relative humidity 70%, wind 12 mph",New England Patriots -15.5,49.5 (over),23,359,443,1,51,25,203,382,2,70,49.5,(over),22,84,0,22,28,369,6,1,1,10,0,0,5,40,2,3,0,0,24.92,30,179,3,24,37,236,0,1,3,33,1,1,4,41,0,6,3,3,35.08,-21,-15.5
7,21-Oct,Sun,2007,Minnesota Vikings,7,7,0,0,-1,-1,14,Dallas Cowboys,7,0,14,3,-1,-1,24,Texas Stadium ,4:15pm,Cowboys,outdoors,fieldturf,185,"63,432","88 degrees relative humidity 33%, no wind",Dallas Cowboys -9.5,46.5 (under),11,65,196,1,49,22,253,381,2,71,46.5,(under),27,131,1,6,19,72,0,0,3,7,2,1,4,36,1,4,1,1,23.42,29,128,1,31,39,277,1,0,3,24,3,2,4,22,6,9,0,1,36.58,10,9.5
7,21-Oct,Sun,2007,Kansas City Chiefs,3,3,0,6,-1,-1,12,Oakland Raiders,0,0,7,3,-1,-1,10,McAfee Coliseum ,4:05pm,Chiefs,outdoors,grass,183,"62,240","68 degrees relative humidity 32%, wind 10 mph",Oakland Raiders -1.5,38.0 (under),14,164,290,1,66,10,213,268,2,56,38.0,(under),32,126,1,16,32,177,0,1,2,13,0,0,4,25,2,9,0,0,31.85,24,55,0,18,30,228,1,1,2,15,2,1,5,30,3,9,0,1,28.15,-2,1.5
7,21-Oct,Sun,2007,Arizona Cardinals,0,6,0,13,-1,-1,19,Washington Redskins,7,7,7,0,-1,-1,21,FedExField ,1:02pm,Cardinals,outdoors,grass,182,"85,640","75 degrees relative humidity 38%, wind 9 mph",Washington Redskins -8.0,36.0 (over),19,280,364,3,73,10,87,160,1,47,36.0,(over),30,84,0,28,42,283,3,2,1,3,3,1,9,75,2,7,1,2,34.7,28,73,2,12,18,95,0,1,1,8,0,0,6,53,2,6,0,0,25.3,2,8.0
7,21-Oct,Sun,2007,Atlanta Falcons,3,10,0,3,-1,-1,16,New Orleans Saints,7,0,7,8,-1,-1,22,Louisiana Superdome ,1:03pm,Falcons,dome,fieldturf,182,"69,994",,New Orleans Saints -7.5,42.0 (under),18,259,334,0,68,14,219,310,1,56,42.0,(under),24,75,0,27,41,273,1,0,3,14,3,0,9,52,4,9,0,0,35.45,22,91,1,22,34,219,2,1,0,0,0,0,6,49,1,5,1,3,24.55,6,7.5
7,21-Oct,Sun,2007,Chicago Bears,0,3,3,13,-1,-1,19,Philadelphia Eagles,3,6,0,7,-1,-1,16,Lincoln Financial Field ,4:14pm,Eagles,outdoors,grass,183,"67,806","75 degrees relative humidity 38%, wind 7 mph",Philadelphia Eagles -5.5,43.0 (under),19,314,386,0,65,21,211,334,0,62,43.0,(under),23,72,0,27,41,322,1,0,1,8,1,0,7,51,3,7,0,0,29.48,25,123,0,21,34,226,1,0,3,15,1,0,5,32,5,9,0,0,30.52,-3,5.5
7,22-Oct,Mon,2007,Indianapolis Colts,7,10,2,10,-1,-1,29,Jacksonville Jaguars,0,0,7,0,-1,-1,7,Jacksonville Municipal Stadium ,8:40pm,Colts,outdoors,grass,182,"67,164","77 degrees relative humidity 87%, wind 8 mph",Indianapolis Colts -3.0,45.5 (under),24,243,384,1,72,18,109,226,3,66,45.5,(under),33,141,2,23,37,259,1,1,2,16,1,0,4,27,3,7,1,1,34.12,27,117,1,17,36,128,0,2,3,19,2,1,2,20,1,5,2,6,25.88,-22,-3.0
8,28-Oct,Sun,2007,Pittsburgh Steelers,7,14,0,3,-1,-1,24,Cincinnati Bengals,3,3,0,7,-1,-1,13,Paul Brown Stadium ,1:02pm,Steelers,outdoors,fieldturf,168,"66,188","55 degrees relative humidity 38%, wind 7 mph",Pittsburgh Steelers -4.0,48.5 (under),23,230,390,1,60,15,205,296,1,52,48.5,(under),33,160,1,19,26,230,2,1,1,0,0,0,3,20,4,5,0,0,32.72,21,91,0,23,31,205,1,0,0,0,2,1,2,10,3,6,1,1,27.28,-11,-4.0
