week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
4,28-Sep,Sun,2003,Tennessee Titans,0,16,7,7,-1,-1,30,Pittsburgh Steelers,3,10,0,0,-1,-1,13,Heinz Field ,1:01pm,Steelers,outdoors,dessograss,198,"63,244","60 degrees relative humidity 60%, wind 8 mph",Pittsburgh Steelers -3.5,44.0 (under),9,158,198,0,39,25,307,376,2,75,44.0,(under),22,40,0,15,16,161,3,0,1,3,0,0,10,77,1,4,0,0,24.17,25,69,1,31,47,332,0,2,3,25,1,0,8,80,3,6,2,3,35.83,-17,3.5
4,28-Sep,Sun,2003,Kansas City Chiefs,0,3,7,7,-1,-1,17,Baltimore Ravens,0,0,3,7,-1,-1,10,M&T Bank Stadium ,4:05pm,Chiefs,outdoors,sportturf,172,"69,459","70 degrees relative humidity 51%, wind 9 mph",Kansas City Chiefs -3.0,43.5 (under),15,136,265,0,59,22,124,326,4,65,43.5,(under),28,129,0,17,28,159,1,0,3,23,1,0,4,26,3,9,0,0,28.75,36,202,1,15,26,140,0,3,3,16,1,1,4,30,0,4,0,1,31.25,-7,-3.0
4,28-Sep,Sun,2003,Arizona Cardinals,0,7,6,0,-1,-1,13,St. Louis Rams,14,6,3,14,-1,-1,37,Edward Jones Dome ,1:02pm,Cardinals,dome,astroturf,188,"65,758",,St. Louis Rams -11.5,45.5 (over),7,125,161,3,36,34,268,401,1,84,45.5,(over),14,36,1,13,21,135,0,0,1,10,3,3,10,92,0,5,2,2,17.55,41,133,2,28,42,272,2,1,1,4,2,0,5,35,4,5,0,0,42.45,24,11.5
4,28-Sep,Sun,2003,Philadelphia Eagles,10,3,3,7,-1,-1,23,Buffalo Bills,0,0,0,13,-1,-1,13,Ralph Wilson Stadium ,1:02pm,Eagles,outdoors,astroplay,205,"73,305","59 degrees relative humidity 53%, wind 12 mph",Buffalo Bills -3.0,39.5 (under),19,159,335,0,65,15,287,308,1,57,39.5,(under),34,176,2,18,29,173,0,0,2,14,2,0,7,45,6,9,0,0,33.8,12,21,1,27,43,296,1,0,2,9,3,1,10,84,3,6,2,3,26.2,-10,3.0
4,28-Sep,Sun,2003,Cincinnati Bengals,7,7,7,0,-1,-1,21,Cleveland Browns,7,7,0,0,-1,-1,14,Cleveland Browns Stadium ,1:03pm,Browns,outdoors,grass,174,"73,428","55 degrees relative humidity 58%, wind 8 mph",Cleveland Browns -4.5,40.0 (under),17,215,295,0,60,18,270,339,1,60,40.0,(under),29,80,0,23,31,215,3,0,0,0,0,0,11,60,5,7,0,0,29.78,22,69,0,23,36,280,2,1,2,10,3,0,11,101,3,5,0,1,30.22,-7,4.5
4,28-Sep,Sun,2003,New England Patriots,3,0,7,7,-1,-1,17,Washington Redskins,3,3,14,0,-1,-1,20,FedExField ,1:03pm,Redskins,outdoors,grass,183,"83,632","65 degrees relative humidity 61%, wind 13 mph",Washington Redskins -3.5,43.0 (under),23,281,387,4,69,15,134,253,0,53,43.0,(under),30,106,0,25,38,289,2,3,1,8,1,1,8,64,4,7,0,1,33.65,29,119,2,10,22,147,0,0,2,13,1,0,9,75,2,6,0,0,26.35,3,3.5
4,28-Sep,Sun,2003,Atlanta Falcons,0,0,0,3,-1,-1,3,Carolina Panthers,7,10,0,6,-1,-1,23,Ericcson Stadium ,4:15pm,Falcons,outdoors,grass,175,"72,765","75 degrees relative humidity 41%, wind 10 mph",Carolina Panthers -6.0,35.5 (under),11,123,267,1,52,19,168,361,1,66,35.5,(under),23,144,0,14,23,152,0,1,6,29,1,0,9,84,1,6,0,1,27.38,39,193,1,17,27,168,1,0,0,0,3,1,4,40,5,9,0,0,32.62,20,6.0
4,28-Sep,Sun,2003,Jacksonville Jaguars,3,7,10,0,-1,-1,20,Houston Texans,7,7,3,7,-1,-1,24,Reliant Stadium ,1:05pm,Texans,retractable roof,grass,199,"70,041",,Jacksonville Jaguars -2.5,37.5 (over),15,263,342,5,59,21,229,339,4,75,37.5,(over),22,79,1,18,37,263,1,3,0,0,3,2,9,48,1,7,1,1,24.77,37,110,2,23,37,234,1,2,1,5,4,2,4,43,4,8,1,1,35.23,4,-2.5
4,29-Sep,Mon,2003,Green Bay Packers,17,7,0,14,-1,-1,38,Chicago Bears,0,6,3,14,-1,-1,23,Soldier Field ,9:09pm,Packers,outdoors,grass,190,"60,257","58 degrees relative humidity 46%, wind 3 mph",Green Bay Packers -4.0,41.5 (over),20,193,380,1,55,23,180,361,2,77,41.5,(over),25,187,2,22,30,193,3,1,0,0,0,0,4,38,2,5,0,1,27.52,28,181,2,25,44,201,0,2,5,21,0,0,6,62,3,9,1,1,32.48,-15,-4.0
5,5-Oct,Sun,2003,Miami Dolphins,0,13,0,10,-1,-1,23,New York Giants,0,10,0,0,-1,-1,10,Giants Stadium ,1:03pm,Giants,outdoors,fieldturf,177,"78,863","55 degrees relative humidity 58%, wind 13 mph",New York Giants -1.5,38.0 (under),15,151,285,1,58,25,273,350,4,67,38.0,(under),30,134,2,14,26,167,0,0,2,16,3,1,6,50,2,8,0,0,29.62,23,77,1,31,43,276,0,3,1,3,2,1,5,35,0,4,0,0,30.38,-13,1.5
5,5-Oct,Sun,2003,New Orleans Saints,0,3,7,3,-1,-1,13,Carolina Panthers,3,7,6,3,-1,-1,19,Ericcson Stadium ,1:02pm,Saints,outdoors,grass,174,"72,496","71 degrees relative humidity 43%, wind 9 mph",Carolina Panthers -7.0,37.5 (under),17,189,344,1,60,21,124,309,1,63,37.5,(under),29,155,0,16,31,189,1,1,0,0,1,0,7,64,3,8,0,0,26.97,40,185,1,15,23,124,0,0,0,0,2,1,4,20,4,8,1,1,33.03,6,7.0
5,5-Oct,Sun,2003,Washington Redskins,0,10,3,12,-1,-1,25,Philadelphia Eagles,3,10,7,7,-1,-1,27,Lincoln Financial Field ,4:15pm,Redskins,outdoors,grass,205,"67,792","63 degrees relative humidity 39%, wind 12 mph",Philadelphia Eagles -4.5,40.5 (over),20,258,307,2,73,18,140,267,2,63,40.5,(over),21,49,1,25,50,271,1,2,2,13,0,0,11,85,2,8,1,1,27.52,30,127,1,16,30,157,1,2,3,17,1,0,7,86,3,7,0,0,32.48,2,4.5
5,5-Oct,Sun,2003,Oakland Raiders,6,12,0,3,-1,-1,21,Chicago Bears,0,3,3,18,-1,-1,24,Soldier Field ,1:02pm,Raiders,outdoors,grass,193,"61,099","58 degrees relative humidity 59%, wind 8 mph",Oakland Raiders -3.5,43.5 (over),18,182,301,2,62,18,144,344,3,61,43.5,(over),26,119,1,17,35,187,0,2,1,5,0,0,5,45,5,9,0,0,28.57,35,200,1,13,24,160,1,2,2,16,2,1,11,97,0,3,1,1,31.43,3,-3.5
5,5-Oct,Sun,2003,Seattle Seahawks,7,6,0,0,-1,-1,13,Green Bay Packers,7,14,14,0,-1,-1,35,Lambeau Field ,1:02pm,Packers,outdoors,grass,176,"70,365","48 degrees relative humidity 49%, wind 5 mph",Green Bay Packers -1.0,45.0 (over),23,215,343,2,64,27,177,336,0,61,45.0,(over),23,128,1,23,39,225,0,1,2,10,1,1,7,57,2,3,0,2,26.83,35,159,3,19,25,185,2,0,1,8,0,0,3,25,4,5,0,0,33.17,22,1.0
5,5-Oct,Sun,2003,Minnesota Vikings,0,12,15,12,-1,-1,39,Atlanta Falcons,6,14,0,6,-1,-1,26,Georgia Dome ,1:05pm,Falcons,dome,fieldturf,186,"70,427",,Minnesota Vikings -4.5,43.5 (over),16,233,399,1,64,21,336,440,3,60,43.5,(over),38,166,2,14,24,239,2,1,2,6,1,0,8,58,2,7,0,1,33.47,17,104,1,28,41,352,2,2,2,16,4,1,7,56,3,7,0,0,26.53,-13,-4.5
5,5-Oct,Sun,2003,San Diego Chargers,0,7,0,14,-1,-1,21,Jacksonville Jaguars,7,3,10,7,-1,-1,27,Alltel Stadium ,4:05pm,Jaguars,outdoors,grass,196,"48,954","84 degrees relative humidity 47%, wind 5 mph",Jacksonville Jaguars -3.0,42.5 (over),21,277,346,2,58,21,313,436,1,68,42.5,(over),13,69,0,24,41,296,3,0,4,19,3,2,10,61,2,5,0,0,26.78,37,123,1,19,28,336,2,0,3,23,2,1,8,89,2,6,0,1,33.22,6,3.0
5,5-Oct,Sun,2003,Detroit Lions,0,10,0,7,-1,-1,17,San Francisco 49ers,10,7,7,0,-1,-1,24,3Com Park ,4:15pm,Lions,outdoors,grass,189,"67,365","66 degrees relative humidity 70%, wind 6 mph",San Francisco 49ers -7.5,42.5 (under),15,221,305,2,56,20,183,325,1,68,42.5,(under),20,84,1,20,36,221,1,2,0,0,0,0,5,48,2,6,0,1,25.62,39,142,1,15,27,192,2,1,2,9,3,0,4,45,3,6,0,0,34.38,7,7.5
5,5-Oct,Sun,2003,Arizona Cardinals,7,0,0,0,-1,-1,7,Dallas Cowboys,7,10,7,0,-1,-1,24,Texas Stadium ,1:02pm,Cardinals,outdoors,fieldturf,173,"63,601","70 degrees relative humidity 90%, wind 8 mph",Dallas Cowboys -7.5,39.5 (under),9,119,151,2,49,18,268,365,1,68,39.5,(under),18,32,0,14,28,121,1,2,3,2,0,0,5,36,3,8,0,1,23.53,36,97,0,20,31,277,2,1,1,9,1,0,7,64,3,5,1,2,36.47,17,7.5
5,5-Oct,Sun,2003,Denver Broncos,7,6,7,3,-1,-1,23,Kansas City Chiefs,7,3,7,7,-1,-1,24,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,192,"78,903","69 degrees relative humidity 60%, wind 8 mph",Kansas City Chiefs -3.5,46.5 (over),22,292,468,1,70,13,129,262,2,53,46.5,(over),31,176,1,21,39,292,1,0,0,0,4,1,7,59,2,7,0,1,34.1,24,133,0,15,29,129,2,1,0,0,1,1,7,47,2,8,0,0,25.9,1,3.5
5,5-Oct,Sun,2003,Cleveland Browns,10,13,7,3,-1,-1,33,Pittsburgh Steelers,0,10,3,0,-1,-1,13,Heinz Field ,8:35pm,Browns,outdoors,dessograss,171,"64,595","51 degrees relative humidity 59%, wind 3 mph",Pittsburgh Steelers -7.0,42.0 (over),22,200,324,2,66,11,149,209,3,51,42.0,(over),40,124,1,20,25,208,2,1,1,8,2,1,2,10,4,6,0,0,37.47,18,60,1,14,30,161,0,2,3,12,2,1,10,62,1,5,0,1,22.53,-20,7.0
5,5-Oct,Sun,2003,Cincinnati Bengals,0,6,0,10,0,-1,16,Buffalo Bills,3,0,10,3,6,-1,22,Ralph Wilson Stadium ,1:02pm,Bengals,outdoors,astroplay,203,"72,615","51 degrees relative humidity 49%, wind 15 mph",Buffalo Bills -7.0,40.0 (under),18,212,279,2,72,17,177,257,0,66,40.0,(under),27,67,1,26,44,225,0,1,1,13,3,1,7,49,2,8,0,0,34.5,27,80,1,19,35,211,1,0,4,34,3,0,6,49,1,8,1,2,29.38,6,7.0
5,5-Oct,Sun,2003,Tennessee Titans,6,7,3,14,-1,-1,30,New England Patriots,7,0,14,17,-1,-1,38,Gillette Stadium ,1:02pm,Titans,outdoors,grass,211,"68,436","53 degrees relative humidity 61%, wind 8 mph",New England Patriots -1.0,40.5 (over),23,341,411,1,74,21,193,354,0,61,40.5,(over),27,70,2,23,45,360,0,1,2,19,2,0,8,66,3,9,1,1,31.92,27,161,3,17,31,219,1,0,3,26,1,0,9,55,1,6,0,1,28.08,8,1.0
5,6-Oct,Mon,2003,Indianapolis Colts,0,0,7,28,3,-1,38,Tampa Bay Buccaneers,14,7,7,7,0,-1,35,Raymond James Stadium ,9:15pm,Buccaneers,outdoors,grass,223,"65,647","82 degrees relative humidity 60%, no wind",Tampa Bay Buccaneers -4.5,37.5 (over),24,381,455,2,70,25,318,457,1,72,37.5,(over),22,74,3,34,47,386,2,1,1,5,1,1,11,80,0,5,2,2,32.8,33,139,0,26,39,318,3,1,0,0,0,0,11,111,3,6,0,0,38.3,-3,4.5
6,12-Oct,Sun,2003,Chicago Bears,0,3,0,10,-1,-1,13,New Orleans Saints,3,3,7,7,-1,-1,20,Louisiana Superdome ,1:03pm,Saints,dome,fieldturf,183,"68,390",,New Orleans Saints -6.5,43.0 (under),16,131,271,2,56,18,153,283,0,63,43.0,(under),32,140,0,10,21,152,1,0,3,21,5,2,5,86,0,4,1,1,30.43,34,130,0,14,29,153,2,0,0,0,3,0,6,35,3,8,0,1,29.57,7,6.5
6,12-Oct,Sun,2003,Carolina Panthers,3,0,14,3,3,-1,23,Indianapolis Colts,0,13,0,7,0,-1,20,RCA Dome ,1:00pm,Panthers,dome,astroturf,198,"57,082",,Indianapolis Colts -4.0,37.5 (over),17,152,341,2,64,20,293,369,3,61,37.5,(over),41,189,1,12,20,181,1,1,3,29,3,1,9,70,1,6,0,0,37.87,27,76,1,23,34,293,1,1,0,0,2,2,4,30,2,5,1,1,27.78,-3,4.0
6,12-Oct,Sun,2003,Philadelphia Eagles,0,7,7,7,-1,-1,21,Dallas Cowboys,7,3,7,6,-1,-1,23,Texas Stadium ,1:03pm,Cowboys,outdoors,fieldturf,192,"63,648","70 degrees relative humidity 68%, wind 5 mph",Dallas Cowboys -1.0,37.5 (over),14,115,232,1,60,15,173,292,1,63,37.5,(over),32,117,2,11,26,126,1,0,2,11,2,1,2,10,2,8,1,1,27.93,36,119,1,15,26,183,0,1,1,10,1,0,5,23,1,9,1,1,32.07,2,1.0
6,12-Oct,Sun,2003,Tampa Bay Buccaneers,0,7,7,21,-1,-1,35,Washington Redskins,3,7,3,0,-1,-1,13,FedExField ,1:03pm,Redskins,outdoors,grass,174,"85,490","71 degrees relative humidity 86%, wind 7 mph",Tampa Bay Buccaneers -3.5,37.0 (over),25,268,379,0,55,19,207,275,3,65,37.0,(over),25,111,0,22,30,268,4,0,0,0,2,0,6,59,2,5,0,0,29.05,23,68,0,25,36,246,1,2,6,39,2,1,9,72,8,11,0,1,30.95,-22,-3.5
6,12-Oct,Sun,2003,Houston Texans,0,3,7,7,-1,-1,17,Tennessee Titans,14,7,3,14,-1,-1,38,The Coliseum ,1:03pm,Texans,outdoors,grass,177,"68,809","69 degrees relative humidity 78%, wind 3 mph",Tennessee Titans -8.5,39.5 (over),24,367,458,3,59,22,421,535,1,61,39.5,(over),16,91,0,25,42,371,2,3,1,4,0,0,6,50,0,4,0,0,26.28,33,114,1,18,27,421,3,0,1,0,1,1,8,69,2,3,0,0,33.72,21,8.5
6,12-Oct,Sun,2003,San Francisco 49ers,0,3,13,3,-1,-1,19,Seattle Seahawks,7,10,0,3,-1,-1,20,Seahawks Stadium ,8:37pm,49ers,outdoors,fieldturf,180,"66,437","59 degrees relative humidity 72%, wind 16 mph",Seattle Seahawks -3.5,44.5 (under),19,150,261,1,60,21,186,333,1,65,44.5,(under),29,111,2,16,27,168,0,0,4,18,1,1,6,33,1,6,0,0,27.57,34,147,1,17,27,207,1,1,4,21,0,0,8,105,5,8,0,0,32.43,1,3.5
6,12-Oct,Sun,2003,Baltimore Ravens,3,13,7,3,-1,-1,26,Arizona Cardinals,7,3,0,8,-1,-1,18,Sun Devil Stadium ,3:16am,Cardinals,outdoors,grass,172,"24,193","96 degrees relative humidity 23%, wind 6 mph",Baltimore Ravens -6.5,37.0 (over),13,72,285,0,57,16,230,320,3,58,37.0,(over),38,213,0,9,18,75,0,0,1,3,0,0,6,55,3,7,0,0,32.7,20,90,0,22,36,247,2,3,2,17,2,0,5,35,0,5,0,1,27.3,-8,-6.5
6,12-Oct,Sun,2003,Miami Dolphins,10,0,0,14,-1,-1,24,Jacksonville Jaguars,0,3,7,0,-1,-1,10,Alltel Stadium ,1:01pm,Jaguars,outdoors,grass,187,"66,437","75 degrees relative humidity 87%, wind 13 mph",Miami Dolphins -3.5,38.0 (under),16,143,234,2,52,22,244,332,5,76,38.0,(under),24,91,1,14,27,147,0,1,1,4,2,1,11,149,4,10,0,0,27.1,30,88,1,24,42,256,0,3,4,12,5,2,7,50,8,17,0,3,32.9,-14,-3.5
6,12-Oct,Sun,2003,Buffalo Bills,3,0,0,0,-1,-1,3,New York Jets,0,13,14,3,-1,-1,30,Giants Stadium ,4:15pm,Jets,outdoors,fieldturf,173,"77,740","65 degrees relative humidity 87%, wind 5 mph",Buffalo Bills -1.0,36.5 (under),15,140,193,4,67,13,115,233,0,52,36.5,(under),19,53,0,24,41,202,0,2,7,62,2,2,5,45,2,7,1,4,32.13,33,118,0,11,17,130,3,0,2,15,0,0,3,25,1,5,0,0,27.87,27,-1.0
6,12-Oct,Sun,2003,New York Giants,3,0,0,3,-1,-1,6,New England Patriots,7,0,10,0,-1,-1,17,Gillette Stadium ,1:02pm,Giants,outdoors,grass,201,"68,436","55 degrees relative humidity 94%, wind 10 mph",New England Patriots -2.5,42.5 (under),26,306,382,5,85,12,91,220,0,54,42.5,(under),24,76,0,35,59,314,0,4,2,8,2,1,8,50,5,11,0,2,35.22,31,129,1,8,21,112,0,0,2,21,0,0,10,110,0,6,0,0,24.78,11,2.5
6,12-Oct,Sun,2003,Kansas City Chiefs,7,7,0,20,6,-1,40,Green Bay Packers,14,7,10,3,0,-1,34,Lambeau Field ,1:02pm,Chiefs,outdoors,grass,208,"70,407","60 degrees relative humidity 57%, wind 17 mph",Green Bay Packers -2.5,47.5 (over),22,400,482,0,71,24,257,440,2,74,47.5,(over),26,82,1,27,45,400,3,0,0,0,0,0,5,40,4,7,0,0,29.72,35,183,2,25,36,272,2,1,3,15,1,1,3,25,5,8,1,1,36.58,-6,2.5
6,12-Oct,Sun,2003,Oakland Raiders,7,0,0,0,-1,-1,7,Cleveland Browns,0,3,7,3,-1,-1,13,Cleveland Browns Stadium ,1:03pm,Browns,outdoors,grass,177,"73,318","62 degrees relative humidity 0%, wind 10 mph",Cleveland Browns -3.5,43.5 (under),12,164,254,0,55,20,113,284,1,60,43.5,(under),21,90,0,21,33,165,1,0,1,1,1,0,19,128,2,5,2,3,28.37,32,171,1,16,26,127,0,0,2,14,1,1,6,55,3,7,1,1,31.63,6,3.5
6,12-Oct,Sun,2003,Pittsburgh Steelers,3,3,0,8,-1,-1,14,Denver Broncos,0,7,0,10,-1,-1,17,Invesco Field at Mile High ,4:15pm,Steelers,outdoors,grass,195,"75,974","73 degrees relative humidity 10%, wind 5 mph",Denver Broncos -6.5,45.0 (under),17,130,215,1,68,15,165,242,3,48,45.0,(under),30,85,1,20,31,186,0,0,7,56,3,1,9,85,3,10,2,2,36.25,18,77,0,17,28,172,2,2,2,7,2,1,6,37,1,4,0,0,23.75,3,6.5
6,13-Oct,Mon,2003,Atlanta Falcons,0,0,0,0,-1,-1,0,St. Louis Rams,3,7,9,17,-1,-1,36,Edward Jones Dome ,9:00pm,Falcons,dome,astroturf,185,"66,075",,St. Louis Rams -10.0,46.0 (under),9,136,209,4,52,26,377,496,3,66,46.0,(under),21,73,0,12,28,155,0,2,3,19,2,2,3,30,3,7,0,0,22.67,31,119,1,24,35,377,2,2,0,0,2,1,6,45,4,7,0,1,37.33,36,10.0
7,19-Oct,Sun,2003,Chicago Bears,3,3,0,11,-1,-1,17,Seattle Seahawks,0,14,3,7,-1,-1,24,Seahawks Stadium ,4:15pm,Seahawks,outdoors,fieldturf,181,"65,671","63 degrees relative humidity 84%, wind 8 mph",Seattle Seahawks -11.0,41.5 (under),19,124,211,2,65,22,211,335,2,57,41.5,(under),28,87,1,19,34,149,0,2,3,25,2,0,6,64,3,7,2,2,34.18,28,124,2,19,27,215,1,1,2,4,1,1,5,45,3,5,1,1,25.82,7,11.0
7,19-Oct,Sun,2003,Philadelphia Eagles,7,0,0,7,-1,-1,14,New York Giants,0,3,7,0,-1,-1,10,Giants Stadium ,1:03pm,Eagles,outdoors,fieldturf,184,"78,883","51 degrees relative humidity 89%, wind 9 mph",New York Giants -3.0,37.0 (under),9,47,134,2,49,25,159,339,2,80,37.0,(under),23,87,1,9,23,64,0,1,3,17,3,1,6,35,3,7,0,0,24.3,41,180,0,22,36,174,1,0,3,15,3,2,6,66,3,7,0,1,35.7,-4,3.0
7,19-Oct,Sun,2003,Baltimore Ravens,7,0,3,16,-1,-1,26,Cincinnati Bengals,14,10,3,7,-1,-1,34,Paul Brown Stadium ,1:02pm,Ravens,outdoors,grass,197,"53,553","63 degrees relative humidity 64%, wind 3 mph",Baltimore Ravens -1.0,36.0 (over),21,281,401,3,59,17,244,303,0,59,36.0,(over),29,120,1,15,27,302,2,1,3,21,4,2,13,113,2,7,1,1,29.07,28,59,1,16,27,274,3,0,4,30,1,0,8,65,2,6,0,0,30.93,8,-1.0
7,19-Oct,Sun,2003,New England Patriots,3,3,7,0,6,-1,19,Miami Dolphins,0,10,3,0,0,-1,13,Pro Player Stadium ,1:03pm,Dolphins,outdoors,grass,199,"73,650","84 degrees relative humidity 60%, wind 9 mph",Miami Dolphins -6.5,37.0 (under),16,273,332,2,64,20,229,326,3,65,37.0,(under),29,59,0,24,34,283,2,0,1,10,3,2,5,34,2,6,0,0,34.75,29,97,0,20,35,230,1,2,1,1,3,1,4,40,1,4,0,0,34.5,-6,6.5
7,19-Oct,Sun,2003,New York Jets,0,7,3,9,-1,-1,19,Houston Texans,7,7,0,0,-1,-1,14,Reliant Stadium ,4:05pm,Jets,retractable roof,grass,190,"70,623",,New York Jets -3.5,38.0 (under),18,160,300,0,58,17,156,325,0,61,38.0,(under),27,140,1,15,29,182,1,0,2,22,1,0,2,9,3,7,0,0,25.73,36,169,2,15,23,170,0,0,2,14,0,0,8,50,1,4,1,2,34.27,-5,-3.5
7,19-Oct,Sun,2003,Dallas Cowboys,7,21,7,3,-1,-1,38,Detroit Lions,7,0,0,0,-1,-1,7,Ford Field ,1:03pm,Lions,dome,fieldturf,190,"61,160",,Dallas Cowboys -3.0,39.0 (over),25,197,331,1,71,9,74,157,4,55,39.0,(over),43,134,1,19,27,198,3,0,1,1,3,1,6,65,2,7,1,2,37.35,21,83,0,10,33,81,0,3,1,7,1,1,9,96,2,8,0,1,22.65,-31,-3.0
7,19-Oct,Sun,2003,Tennessee Titans,17,10,0,10,-1,-1,37,Carolina Panthers,0,3,0,14,-1,-1,17,Ericcson Stadium ,1:02pm,Panthers,outdoors,grass,202,"72,851","67 degrees relative humidity 54%, wind 3 mph",Pick,37.5 (over),15,214,348,0,64,19,339,383,4,70,37.5,(over),36,134,1,13,25,240,2,0,3,26,2,0,5,40,4,9,1,2,33.47,17,44,0,31,49,362,2,0,4,23,4,4,5,45,1,6,1,2,26.53,-20,0.0
7,19-Oct,Sun,2003,Green Bay Packers,3,7,7,7,-1,-1,24,St. Louis Rams,14,7,7,6,-1,-1,34,Edward Jones Dome ,1:02pm,Rams,dome,astroturf,188,"66,201",,St. Louis Rams -4.0,48.5 (over),22,256,372,4,59,22,239,370,2,63,48.5,(over),26,116,1,23,32,268,2,1,1,12,3,3,6,40,2,5,1,1,29.18,27,131,1,22,34,247,3,2,2,8,3,0,8,64,3,6,0,0,30.82,10,4.0
7,19-Oct,Sun,2003,Denver Broncos,0,7,3,10,-1,-1,20,Minnesota Vikings,7,7,14,0,-1,-1,28,Hubert H. Humphrey Metrodome ,1:00pm,Broncos,dome,astroturf,200,"64,381",,Minnesota Vikings -4.0,44.0 (over),27,183,321,3,69,14,268,340,0,50,44.0,(over),27,138,1,21,37,223,1,3,5,40,1,0,5,40,0,4,0,1,32.1,22,72,1,19,26,277,2,0,2,9,3,0,14,108,1,6,1,2,27.9,8,4.0
7,19-Oct,Sun,2003,San Diego Chargers,6,7,10,3,-1,-1,26,Cleveland Browns,0,3,3,14,-1,-1,20,Cleveland Browns Stadium ,1:02pm,Browns,outdoors,grass,195,"73,238","58 degrees relative humidity 50%, wind 8 mph",Cleveland Browns -3.5,41.0 (over),15,61,289,2,56,20,176,277,2,69,41.0,(over),36,228,1,9,19,74,0,1,1,13,2,1,12,93,0,5,1,2,28.82,22,101,0,24,44,192,2,2,3,16,1,0,7,76,1,9,1,3,31.18,-6,3.5
7,19-Oct,Sun,2003,Washington Redskins,0,0,7,0,-1,-1,7,Buffalo Bills,3,7,7,7,-1,-1,24,Ralph Wilson Stadium ,4:15pm,Bills,outdoors,astroplay,185,"73,149","44 degrees relative humidity 83%, wind 6 mph",Buffalo Bills -3.0,38.0 (under),8,110,169,1,53,25,236,432,2,66,38.0,(under),23,59,0,9,28,116,1,0,2,6,3,1,9,77,0,6,1,1,23.08,39,196,2,19,26,244,1,1,1,8,2,1,9,95,2,7,0,0,36.92,17,3.0
7,19-Oct,Sun,2003,Tampa Bay Buccaneers,7,0,0,0,-1,-1,7,San Francisco 49ers,7,14,0,3,-1,-1,24,3Com Park ,4:15pm,Buccaneers,outdoors,grass,176,"67,809","65 degrees relative humidity 72%, wind 7 mph",Tampa Bay Buccaneers -5.0,39.0 (under),14,258,326,4,57,22,246,458,2,71,39.0,(under),14,68,0,25,41,265,1,3,2,7,3,1,6,74,3,8,1,1,26.87,41,212,1,15,29,253,2,1,1,7,1,1,5,35,1,4,1,2,33.13,17,-5.0
7,19-Oct,Sun,2003,New Orleans Saints,14,21,3,7,-1,-1,45,Atlanta Falcons,14,0,3,0,-1,-1,17,Georgia Dome ,1:03pm,Falcons,dome,fieldturf,181,"70,837",,New Orleans Saints -3.0,42.0 (over),27,342,506,1,70,11,108,238,1,52,42.0,(over),36,164,3,23,31,352,3,0,3,10,2,1,7,54,4,6,1,1,38.17,22,130,1,9,29,115,1,1,1,7,0,0,5,78,3,8,1,1,21.83,-28,-3.0
7,20-Oct,Mon,2003,Kansas City Chiefs,7,3,0,7,-1,-1,17,Oakland Raiders,0,0,0,10,-1,-1,10,Network Associates Coliseum ,9:05pm,Chiefs,outdoors,grass,200,"62,391","75 degrees relative humidity 53%, wind 8 mph",Kansas City Chiefs -4.5,47.5 (under),16,194,319,1,55,25,257,357,3,76,47.5,(under),31,125,2,11,22,206,0,1,2,12,0,0,7,67,1,6,0,0,28.02,25,100,1,26,47,282,0,2,4,25,2,1,6,50,2,7,1,2,31.98,-7,-4.5
8,26-Oct,Sun,2003,Dallas Cowboys,0,0,0,0,-1,-1,0,Tampa Bay Buccaneers,0,10,6,0,-1,-1,16,Raymond James Stadium ,1:01pm,Cowboys,outdoors,grass,170,"65,602","82 degrees relative humidity 60%, wind 8 mph",Tampa Bay Buccaneers -6.0,37.0 (under),9,118,178,3,51,14,133,261,0,63,37.0,(under),22,60,0,15,25,140,0,2,4,22,3,1,1,5,2,8,0,1,25.27,35,128,0,13,26,151,1,0,2,18,2,0,3,15,0,6,0,0,34.73,16,6.0
8,26-Oct,Sun,2003,New York Jets,10,0,7,0,-1,-1,17,Philadelphia Eagles,7,7,0,10,-1,-1,24,Lincoln Financial Field ,4:13pm,Jets,outdoors,grass,175,"67,853","67 degrees relative humidity 81%, wind 14 mph",Philadelphia Eagles -3.0,36.0 (over),22,252,377,2,61,23,112,306,2,60,36.0,(over),24,125,1,21,35,266,1,1,2,14,1,1,5,35,4,6,0,1,28.63,32,194,2,17,23,141,1,1,5,29,1,1,1,10,3,5,0,0,31.37,7,3.0
