week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
4,3-Oct,Sun,2004,St. Louis Rams,14,10,0,0,-1,-1,24,San Francisco 49ers,0,0,0,14,-1,-1,14,3Com Park ,8:38pm,49ers,outdoors,grass,166,"66,696","59 degrees relative humidity 80%, wind 15 mph",St. Louis Rams -4.0,44.0 (under),24,186,360,0,61,26,274,332,2,69,44.0,(under),36,174,2,17,25,186,1,0,0,0,0,0,5,43,3,5,1,1,34.37,19,58,0,31,47,299,2,1,3,25,2,1,5,30,2,4,1,2,25.63,-10,-4.0
4,3-Oct,Sun,2004,Washington Redskins,3,7,0,3,-1,-1,13,Cleveland Browns,3,0,7,7,-1,-1,17,Cleveland Browns Stadium ,1:02pm,Browns,outdoors,grass,185,"73,348","58 degrees relative humidity 0%, wind 12 mph",Washington Redskins -2.5,36.0 (under),13,192,265,2,57,14,184,280,1,56,36.0,(under),25,73,1,17,32,192,0,0,0,0,2,2,7,58,1,6,1,1,29.93,32,96,1,14,21,195,1,0,3,11,2,1,8,66,0,5,0,1,30.07,4,-2.5
4,3-Oct,Sun,2004,New York Giants,0,0,7,7,-1,-1,14,Green Bay Packers,0,0,7,0,-1,-1,7,Lambeau Field ,1:02pm,Giants,outdoors,grass,182,"70,623","61 degrees relative humidity 34%, wind 18 mph",Green Bay Packers -7.0,44.0 (under),21,158,403,1,65,15,220,301,3,55,44.0,(under),35,245,1,20,26,187,1,1,4,29,0,0,8,76,0,6,0,0,35.88,19,81,0,20,36,220,1,2,0,0,1,1,7,72,1,4,1,1,24.12,-7,7.0
4,3-Oct,Sun,2004,New Orleans Saints,0,3,7,0,-1,-1,10,Arizona Cardinals,7,7,3,17,-1,-1,34,Sun Devil Stadium ,3:05pm,Saints,outdoors,grass,196,"28,109","93 degrees relative humidity 17%, wind 3 mph",New Orleans Saints -3.5,40.0 (over),14,238,279,2,55,19,162,373,1,61,40.0,(over),14,41,0,24,40,242,0,0,1,4,3,2,12,104,1,7,1,3,25.83,40,211,2,13,19,178,1,0,2,16,1,1,7,65,0,4,1,1,34.17,24,-3.5
4,3-Oct,Sun,2004,Atlanta Falcons,10,3,0,14,-1,-1,27,Carolina Panthers,7,3,0,0,-1,-1,10,Bank of America Stadium ,4:05pm,Panthers,outdoors,grass,187,"73,461","71 degrees relative humidity 81%, wind 6 mph",Carolina Panthers -3.5,39.0 (under),20,148,313,0,58,19,293,360,3,61,39.0,(under),40,165,2,10,18,148,0,0,0,0,1,0,11,106,3,6,0,0,32.33,21,67,1,23,38,308,0,2,2,15,2,1,10,91,3,7,1,2,27.67,-17,3.5
4,3-Oct,Sun,2004,Denver Broncos,7,6,0,3,-1,-1,16,Tampa Bay Buccaneers,0,10,3,0,-1,-1,13,Raymond James Stadium ,4:15pm,Buccaneers,outdoors,grass,185,"65,341","86 degrees relative humidity 61%, wind 9 mph",Denver Broncos -3.0,35.0 (under),19,138,249,0,65,12,159,269,1,49,35.0,(under),35,111,0,13,30,138,1,0,0,0,1,0,7,50,4,7,0,0,32.82,24,110,0,15,24,162,1,0,1,3,2,1,9,97,4,7,0,0,27.18,-3,-3.0
4,3-Oct,Sun,2004,Indianapolis Colts,7,3,7,7,-1,-1,24,Jacksonville Jaguars,0,3,3,11,-1,-1,17,Alltel Stadium ,1:02pm,Colts,outdoors,grass,189,"73,114","85 degrees relative humidity 62%, wind 5 mph",Indianapolis Colts -4.0,42.0 (under),23,220,337,1,56,23,311,408,1,73,42.0,(under),27,117,1,20,29,220,2,1,0,0,0,0,3,26,2,6,0,0,24.45,31,97,0,29,41,318,1,0,1,7,2,1,5,28,6,9,1,3,35.55,-7,-4.0
4,3-Oct,Sun,2004,Cincinnati Bengals,7,3,7,0,-1,-1,17,Pittsburgh Steelers,7,7,0,14,-1,-1,28,Heinz Field ,1:01pm,Steelers,outdoors,dessograss,187,"62,402","54 degrees relative humidity 66%, wind 5 mph",Pittsburgh Steelers -4.0,39.5 (over),22,156,293,3,65,23,168,333,2,66,39.5,(over),27,137,1,20,37,164,1,2,1,8,1,1,5,46,2,7,0,0,28.13,40,165,2,17,25,174,1,0,1,6,4,2,7,90,2,5,0,0,31.87,11,4.0
4,4-Oct,Mon,2004,Kansas City Chiefs,10,7,3,7,-1,-1,27,Baltimore Ravens,3,14,0,7,-1,-1,24,M&T Bank Stadium ,9:08pm,Ravens,outdoors,sportturf,181,"69,827","66 degrees relative humidity 58%, wind 6 mph",Baltimore Ravens -6.0,41.5 (over),25,220,398,0,78,13,127,207,0,41,41.5,(over),46,178,2,21,31,223,1,0,1,3,0,0,10,72,5,9,0,0,39.72,20,80,1,10,17,154,1,0,4,27,1,0,6,54,1,5,0,1,20.28,-3,6.0
5,10-Oct,Sun,2004,Buffalo Bills,0,0,0,14,-1,-1,14,New York Jets,0,10,3,3,-1,-1,16,Giants Stadium ,4:06pm,Jets,outdoors,fieldturf,182,"77,976","64 degrees relative humidity 71%, wind 8 mph",New York Jets -6.5,37.0 (under),17,172,252,1,55,24,298,383,2,67,37.0,(under),22,80,0,16,29,197,2,1,4,25,1,0,7,83,2,6,0,1,26.35,23,85,0,31,42,304,1,1,2,6,2,1,8,45,6,8,0,0,33.65,2,6.5
5,10-Oct,Sun,2004,Carolina Panthers,0,10,7,0,-1,-1,17,Denver Broncos,6,7,0,7,-1,-1,20,Invesco Field at Mile High ,4:15pm,Broncos,outdoors,grass,178,"75,072","72 degrees relative humidity 17%, wind 4 mph",Denver Broncos -4.0,38.0 (under),12,163,227,0,47,23,224,434,2,67,38.0,(under),26,64,1,13,20,173,1,0,1,10,1,0,9,88,3,7,0,0,26.85,37,210,0,17,29,226,2,2,1,2,0,0,4,37,1,6,0,1,33.15,3,4.0
5,10-Oct,Sun,2004,New York Giants,3,3,7,13,-1,-1,26,Dallas Cowboys,0,10,0,0,-1,-1,10,Texas Stadium ,1:03pm,Giants,outdoors,fieldturf,176,"64,018","65 degrees relative humidity 93%, wind 10 mph",Dallas Cowboys -3.5,38.5 (under),19,211,336,1,62,16,112,278,2,57,38.5,(under),26,125,1,18,33,217,1,0,3,6,2,1,9,60,2,6,0,0,32.2,30,166,0,15,25,126,1,1,2,14,2,1,11,74,3,6,0,2,27.8,-16,3.5
5,10-Oct,Sun,2004,St. Louis Rams,0,7,3,17,6,-1,33,Seattle Seahawks,7,17,0,3,0,-1,27,Qwest Field ,4:15pm,Seahawks,outdoors,fieldturf,202,"66,940","57 degrees relative humidity 82%, wind 8 mph",Seattle Seahawks -8.0,44.0 (over),21,317,441,3,68,20,204,391,0,66,44.0,(over),24,124,1,24,42,325,3,3,2,8,0,0,5,45,2,6,0,0,31.4,30,187,1,20,35,216,2,0,1,12,1,0,5,40,2,6,1,1,31.63,-6,8.0
5,10-Oct,Sun,2004,Baltimore Ravens,0,0,14,3,-1,-1,17,Washington Redskins,0,10,0,0,-1,-1,10,FedExField ,8:36pm,Ravens,outdoors,grass,169,"90,287","61 degrees relative humidity 45%, wind 16 mph",Pick,34.0 (under),15,76,232,3,63,9,55,107,2,58,34.0,(under),43,156,0,9,18,81,0,3,2,5,0,0,5,53,2,8,0,0,32.08,26,52,0,13,29,83,1,1,3,28,2,1,2,22,2,8,0,0,27.92,-7,0.0
5,10-Oct,Sun,2004,Minnesota Vikings,0,14,7,7,6,-1,34,Houston Texans,0,0,7,21,0,-1,28,Reliant Stadium ,1:02pm,Vikings,retractable roof,grass,223,"70,718",,Minnesota Vikings -3.5,50.0 (over),27,388,510,0,79,19,358,410,0,63,50.0,(over),26,122,0,36,50,396,5,0,3,8,0,0,10,75,6,8,0,0,38.45,17,52,1,27,42,372,3,0,4,14,0,0,11,88,1,4,2,2,29.47,-6,-3.5
5,10-Oct,Sun,2004,Miami Dolphins,0,7,3,0,-1,-1,10,New England Patriots,7,10,7,0,-1,-1,24,Gillette Stadium ,1:02pm,Patriots,outdoors,grass,185,"68,756","64 degrees relative humidity 56%, wind 8 mph",New England Patriots -11.0,34.0 (push),18,228,295,2,72,14,69,204,1,58,34.0,(push),26,67,0,21,43,257,1,1,3,29,3,1,12,86,3,8,2,6,31.03,38,135,1,7,19,76,2,1,1,7,0,0,7,55,3,8,0,0,28.97,14,11.0
5,10-Oct,Sun,2004,Jacksonville Jaguars,0,7,0,14,-1,-1,21,San Diego Chargers,14,7,6,7,-1,-1,34,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass,186,"52,101","68 degrees relative humidity 76%, wind 9 mph",Jacksonville Jaguars -2.5,37.0 (over),28,349,429,3,75,18,210,386,0,62,37.0,(over),18,80,2,36,54,357,1,2,3,8,1,1,5,33,4,7,2,3,30.03,35,176,2,17,26,211,2,0,1,1,0,0,4,44,7,9,0,0,29.97,13,-2.5
5,10-Oct,Sun,2004,Detroit Lions,0,14,3,0,-1,-1,17,Atlanta Falcons,0,7,0,3,-1,-1,10,Georgia Dome ,1:05pm,Falcons,dome,fieldturf,186,"70,434",,Atlanta Falcons -6.5,41.0 (under),15,126,227,0,60,17,185,279,4,64,41.0,(under),33,101,1,16,24,146,1,0,3,20,0,0,12,80,2,6,1,1,32.92,27,94,1,20,31,220,0,1,6,35,4,3,8,74,2,8,2,3,27.08,-7,6.5
5,10-Oct,Sun,2004,Arizona Cardinals,0,14,0,14,0,-1,28,San Francisco 49ers,0,6,6,16,3,-1,31,3Com Park ,4:15pm,Cardinals,outdoors,grass,212,"62,836","68 degrees relative humidity 48%, wind 3 mph",San Francisco 49ers -1.0,36.5 (over),19,217,320,1,65,28,391,448,2,81,36.5,(over),29,103,1,19,34,231,3,1,2,14,1,0,8,60,2,7,1,1,30.82,19,57,0,38,57,417,2,0,5,26,4,2,11,85,2,7,1,1,32.57,3,1.0
5,10-Oct,Sun,2004,Cleveland Browns,10,3,3,7,-1,-1,23,Pittsburgh Steelers,14,13,7,0,-1,-1,34,Heinz Field ,1:02pm,Steelers,outdoors,dessograss,189,"63,609","54 degrees relative humidity 72%, wind 7 mph",Pittsburgh Steelers -4.5,36.0 (over),17,207,305,1,57,21,231,401,1,64,36.0,(over),21,98,0,16,34,210,1,0,2,3,1,1,8,54,0,5,1,2,24.3,43,170,3,16,21,231,1,1,0,0,1,0,6,63,6,8,0,1,35.7,11,4.5
5,10-Oct,Sun,2004,Tampa Bay Buccaneers,3,10,7,0,-1,-1,20,New Orleans Saints,0,7,7,3,-1,-1,17,Louisiana Superdome ,1:03pm,Saints,dome,fieldturf,191,"64,900",,New Orleans Saints -3.0,38.5 (under),16,238,319,1,57,16,106,251,2,52,38.5,(under),26,81,0,21,27,262,1,0,4,24,2,1,11,65,3,7,0,0,32.22,29,145,0,11,23,106,2,1,0,0,2,1,8,60,2,6,0,0,27.78,-3,3.0
5,10-Oct,Sun,2004,Oakland Raiders,0,7,0,7,-1,-1,14,Indianapolis Colts,7,14,0,14,-1,-1,35,RCA Dome ,1:00pm,Colts,dome,astroturf,185,"57,230",,Indianapolis Colts -8.5,52.0 (under),18,216,269,3,61,25,188,338,1,67,52.0,(under),13,53,1,28,44,245,1,3,4,29,2,0,9,59,2,5,0,2,24.98,40,150,1,16,26,198,3,1,1,10,0,0,2,20,3,5,0,0,35.02,21,8.5
5,11-Oct,Mon,2004,Tennessee Titans,17,10,7,14,-1,-1,48,Green Bay Packers,3,10,0,14,-1,-1,27,Lambeau Field ,9:09pm,Titans,outdoors,grass,212,"70,420","50 degrees relative humidity 80%, wind 2 mph",Green Bay Packers -3.0,44.0 (over),23,232,456,0,71,22,402,437,6,63,44.0,(over),44,224,3,16,27,232,3,0,0,0,1,0,12,105,4,8,1,1,38.0,11,35,0,31,52,402,3,3,0,0,4,3,3,15,0,4,2,3,22.0,-21,3.0
6,17-Oct,Sun,2004,San Francisco 49ers,7,7,0,0,-1,-1,14,New York Jets,0,3,6,13,-1,-1,22,Giants Stadium ,1:03pm,Jets,outdoors,fieldturf,182,"78,189","53 degrees relative humidity 56%, wind 9 mph",New York Jets -9.5,43.0 (under),19,272,371,2,58,22,222,374,0,62,43.0,(under),27,99,1,18,28,286,1,1,3,14,3,1,7,61,4,7,0,0,27.73,32,152,3,20,30,222,0,0,0,0,0,0,4,29,4,9,0,0,32.27,8,9.5
6,17-Oct,Sun,2004,Seattle Seahawks,0,6,3,11,-1,-1,20,New England Patriots,10,10,0,10,-1,-1,30,Gillette Stadium ,1:02pm,Seahawks,outdoors,grass,194,"68,756","50 degrees relative humidity 65%, wind 12 mph",New England Patriots -3.5,42.0 (over),23,341,443,2,74,20,224,362,2,64,42.0,(over),21,102,1,27,50,349,0,2,3,8,1,0,6,50,5,10,0,0,28.38,33,138,2,19,30,231,1,1,1,7,1,1,6,46,4,6,0,0,31.62,10,3.5
6,17-Oct,Sun,2004,Washington Redskins,3,7,0,3,-1,-1,13,Chicago Bears,0,7,0,3,-1,-1,10,Soldier Field ,1:03pm,Bears,outdoors,grass,182,"61,945","42 degrees relative humidity 55%, wind 12 mph",Chicago Bears -1.5,33.5 (under),18,93,311,1,70,9,34,160,1,54,33.5,(under),47,218,0,8,22,95,1,1,1,2,0,0,5,39,4,10,0,0,34.02,28,126,0,10,22,65,0,1,4,31,0,0,7,65,0,6,0,1,25.98,-3,1.5
6,17-Oct,Sun,2004,Pittsburgh Steelers,7,3,0,14,-1,-1,24,Dallas Cowboys,7,3,10,0,-1,-1,20,Texas Stadium ,4:15pm,Cowboys,outdoors,fieldturf,183,"64,162","86 degrees relative humidity 52%, wind 14 mph",Dallas Cowboys -3.0,39.0 (over),21,172,297,0,57,20,248,348,1,62,39.0,(over),29,125,1,21,25,193,2,0,3,21,1,0,6,45,1,4,0,0,32.73,21,100,1,23,36,284,1,0,5,36,3,1,5,30,4,8,0,0,27.27,-4,3.0
6,17-Oct,Sun,2004,Minnesota Vikings,7,14,10,7,-1,-1,38,New Orleans Saints,0,14,7,10,-1,-1,31,Louisiana Superdome ,8:36pm,Vikings,dome,fieldturf,199,"64,900",,Minnesota Vikings -3.5,53.0 (over),29,417,605,3,68,25,226,385,1,64,53.0,(over),28,188,0,26,38,425,5,2,2,8,4,1,5,35,3,5,0,0,30.68,23,159,3,22,38,249,1,1,3,23,1,0,4,21,2,5,2,2,29.32,-7,-3.5
6,17-Oct,Sun,2004,Miami Dolphins,0,10,0,3,-1,-1,13,Buffalo Bills,7,0,10,3,-1,-1,20,Ralph Wilson Stadium ,1:01pm,Dolphins,outdoors,astroplay,180,"72,714","45 degrees relative humidity 0%, wind 25 mph",Buffalo Bills -4.5,30.0 (over),14,101,212,1,53,18,204,341,0,60,30.0,(over),25,111,0,12,23,136,1,1,5,35,4,0,3,21,2,6,0,0,28.0,31,137,0,15,28,212,1,0,1,8,0,0,7,60,2,7,1,1,32.0,7,4.5
6,17-Oct,Sun,2004,Green Bay Packers,7,10,14,7,-1,-1,38,Detroit Lions,7,3,0,0,-1,-1,10,Ford Field ,1:03pm,Lions,dome,fieldturf,170,"62,938",,Detroit Lions -3.0,45.0 (over),28,277,434,0,78,5,92,125,1,40,45.0,(over),39,157,1,26,39,277,3,0,0,0,0,0,3,15,4,8,1,1,39.68,16,33,0,12,23,101,1,1,1,9,1,0,2,20,1,7,0,1,20.32,-28,3.0
6,17-Oct,Sun,2004,Cincinnati Bengals,0,17,0,0,-1,-1,17,Cleveland Browns,7,14,3,10,-1,-1,34,Cleveland Browns Stadium ,1:03pm,Bengals,outdoors,grass,196,"73,263","46 degrees relative humidity 0%, wind 12 mph",Cleveland Browns -3.0,40.0 (over),11,131,189,1,57,21,310,449,4,70,40.0,(over),18,58,0,20,36,148,1,1,3,17,0,0,10,75,1,6,1,2,23.68,46,139,0,16,23,310,4,2,1,0,2,2,6,50,4,5,0,0,36.32,17,3.0
6,17-Oct,Sun,2004,Carolina Panthers,0,0,0,8,-1,-1,8,Philadelphia Eagles,10,3,10,7,-1,-1,30,Lincoln Financial Field ,1:04pm,Eagles,outdoors,grass,178,"67,707","56 degrees relative humidity 47%, wind 21 mph",Philadelphia Eagles -10.0,42.0 (under),21,186,344,4,75,10,202,283,1,47,42.0,(under),31,158,0,24,42,205,1,4,2,19,0,0,8,45,2,7,2,2,38.5,20,81,2,14,26,209,0,1,1,7,0,0,4,38,2,6,0,0,21.5,22,10.0
6,17-Oct,Sun,2004,Houston Texans,3,10,0,7,-1,-1,20,Tennessee Titans,0,10,0,0,-1,-1,10,The Coliseum ,1:02pm,Texans,outdoors,grass,185,"68,932","60 degrees relative humidity 47%, no wind",Tennessee Titans -5.5,46.0 (under),19,247,345,2,65,19,204,305,4,64,46.0,(under),37,98,1,16,26,266,1,1,2,19,2,1,4,19,3,7,0,0,32.63,22,101,0,19,41,210,1,4,1,6,1,0,4,35,2,6,0,1,27.37,-10,5.5
6,17-Oct,Sun,2004,San Diego Chargers,0,14,3,3,-1,-1,20,Atlanta Falcons,0,7,0,14,-1,-1,21,Georgia Dome ,1:02pm,Chargers,dome,fieldturf,179,"70,187",,Atlanta Falcons -5.5,43.0 (under),18,223,318,1,63,15,206,299,2,49,43.0,(under),31,95,1,23,31,227,1,1,1,4,1,0,11,69,1,5,1,2,36.85,25,93,1,12,21,218,2,1,3,12,1,1,4,26,2,4,0,0,23.15,1,5.5
6,17-Oct,Sun,2004,Denver Broncos,7,14,10,0,-1,-1,31,Oakland Raiders,3,0,0,0,-1,-1,3,McAfee Coliseum ,4:15pm,Broncos,outdoors,grass,179,"62,507","67 degrees relative humidity 68%, wind 15 mph",Denver Broncos -2.5,42.0 (under),25,190,444,1,71,9,114,145,2,51,42.0,(under),51,254,1,11,20,190,3,1,0,0,0,0,9,85,3,4,0,2,36.95,16,31,0,15,31,136,0,1,4,22,1,1,9,81,2,7,0,0,23.03,-28,-2.5
6,17-Oct,Sun,2004,Kansas City Chiefs,3,0,7,6,-1,-1,16,Jacksonville Jaguars,7,7,0,8,-1,-1,22,Alltel Stadium ,1:02pm,Jaguars,outdoors,grass,181,"66,413","78 degrees relative humidity 64%, wind 9 mph",Kansas City Chiefs -2.5,44.0 (under),19,273,350,1,60,19,277,378,0,63,44.0,(under),21,77,0,23,33,315,2,1,6,42,3,0,5,30,0,4,0,0,30.0,23,101,1,24,36,298,2,0,4,21,0,0,5,46,6,9,0,1,30.0,6,-2.5
6,18-Oct,Mon,2004,Tampa Bay Buccaneers,7,7,7,0,-1,-1,21,St. Louis Rams,7,7,7,7,-1,-1,28,Edward Jones Dome ,9:09pm,Rams,dome,astroturf,210,"66,040",,St. Louis Rams -6.5,42.5 (over),17,277,332,4,64,14,230,324,2,64,42.5,(over),22,55,1,27,40,286,2,1,2,9,3,3,3,12,4,8,1,1,27.87,30,94,1,18,30,264,2,1,4,34,1,1,7,50,4,9,1,1,32.13,7,6.5
7,24-Oct,Sun,2004,Seattle Seahawks,0,3,7,7,-1,-1,17,Arizona Cardinals,7,6,3,9,-1,-1,25,Sun Devil Stadium ,3:16pm,Cardinals,outdoors,grass,196,"35,695","77 degrees relative humidity 30%, no wind",Seattle Seahawks -6.5,40.0 (over),12,180,257,4,56,16,189,316,2,76,40.0,(over),14,77,0,14,41,187,1,4,1,7,0,0,4,35,2,7,0,0,20.15,37,127,1,22,36,212,1,1,3,23,2,1,6,45,5,10,0,1,39.85,8,-6.5
7,24-Oct,Sun,2004,San Diego Chargers,0,0,10,7,-1,-1,17,Carolina Panthers,6,0,0,0,-1,-1,6,Bank of America Stadium ,1:02pm,Panthers,outdoors,grass,191,"73,096","58 degrees relative humidity 90%, wind 7 mph",Carolina Panthers -3.0,42.0 (under),19,188,302,1,60,20,147,263,1,67,42.0,(under),27,114,2,21,32,196,0,0,1,8,1,1,7,83,1,4,0,0,29.12,30,116,0,17,36,155,0,1,1,8,0,0,8,94,4,8,0,2,30.88,-11,3.0
7,24-Oct,Sun,2004,Tennessee Titans,3,0,0,0,-1,-1,3,Minnesota Vikings,3,14,0,3,-1,-1,20,Hubert H. Humphrey Metrodome ,1:00pm,Vikings,dome,fieldturf,183,"64,108",,Minnesota Vikings -6.0,53.0 (under),16,188,243,4,58,20,161,313,0,60,53.0,(under),14,55,0,20,42,198,0,3,2,10,3,1,12,85,1,4,1,2,27.28,27,152,1,24,30,183,1,0,3,22,0,0,8,66,2,6,1,2,32.72,17,6.0
7,24-Oct,Sun,2004,New York Jets,0,7,0,0,-1,-1,7,New England Patriots,3,10,0,0,-1,-1,13,Gillette Stadium ,4:05pm,Patriots,outdoors,grass,173,"68,756","46 degrees relative humidity 92%, wind 15 mph",New England Patriots -6.0,43.5 (under),15,162,268,1,57,21,210,343,1,61,43.5,(under),27,106,1,19,30,162,0,0,0,0,2,1,6,37,3,4,1,2,31.02,29,133,0,20,29,230,1,0,3,20,1,1,6,53,3,6,0,0,28.98,6,6.0
7,24-Oct,Sun,2004,Chicago Bears,0,0,7,0,-1,-1,7,Tampa Bay Buccaneers,0,10,3,6,-1,-1,19,Raymond James Stadium ,1:02pm,Buccaneers,outdoors,grass,180,"65,550","80 degrees relative humidity 58%, wind 7 mph",Tampa Bay Buccaneers -7.0,32.0 (under),11,91,167,2,52,17,155,293,2,61,32.0,(under),20,76,1,14,28,116,0,1,4,25,1,1,10,78,1,6,0,2,27.82,37,138,1,15,23,163,1,0,1,8,2,2,6,41,5,8,0,0,32.18,12,7.0
7,24-Oct,Sun,2004,Jacksonville Jaguars,0,10,3,14,-1,-1,27,Indianapolis Colts,0,14,0,10,-1,-1,24,RCA Dome ,1:00pm,Colts,dome,astroturf,195,"56,615",,Indianapolis Colts -9.0,47.0 (over),20,286,414,2,60,23,359,446,2,59,47.0,(over),27,128,0,23,30,300,2,1,3,14,2,1,6,48,3,5,0,1,34.57,18,87,0,27,40,368,3,0,1,9,2,2,12,62,4,5,0,0,25.43,-3,9.0
7,24-Oct,Sun,2004,Detroit Lions,7,0,7,14,-1,-1,28,New York Giants,7,3,0,3,-1,-1,13,Giants Stadium ,1:03pm,Lions,outdoors,fieldturf,174,"78,841","52 degrees relative humidity 71%, wind 8 mph",New York Giants -7.0,40.0 (over),22,210,325,0,54,22,250,325,2,66,40.0,(over),29,115,2,18,22,230,2,0,3,20,1,0,7,65,3,6,0,0,27.73,26,75,0,23,34,270,1,1,6,20,5,1,4,25,2,5,1,3,32.27,-15,7.0
7,24-Oct,Sun,2004,Dallas Cowboys,6,0,7,7,-1,-1,20,Green Bay Packers,3,17,21,0,-1,-1,41,Lambeau Field ,4:15pm,Cowboys,outdoors,grass,177,"70,679","55 degrees relative humidity 77%, wind 8 mph",Green Bay Packers -4.0,44.0 (over),18,296,362,0,54,23,260,480,0,62,44.0,(over),16,66,1,23,36,308,1,0,2,12,2,0,6,37,4,8,0,0,26.68,31,220,2,24,30,266,3,0,1,6,1,0,6,40,6,8,0,0,33.32,21,4.0
7,24-Oct,Sun,2004,Buffalo Bills,3,0,3,0,-1,-1,6,Baltimore Ravens,10,7,0,3,-1,-1,20,M&T Bank Stadium ,1:02pm,Ravens,outdoors,sportturf,175,"69,809","52 degrees relative humidity 69%, wind 3 mph",Baltimore Ravens -4.5,31.0 (under),15,185,270,5,64,12,60,160,1,56,31.0,(under),23,85,0,20,37,203,0,4,4,18,1,1,5,40,1,6,0,1,30.87,33,100,1,10,19,86,0,0,4,26,1,1,4,25,4,7,0,0,29.13,14,4.5
7,24-Oct,Sun,2004,Philadelphia Eagles,14,7,0,10,3,-1,34,Cleveland Browns,7,10,7,7,0,-1,31,Cleveland Browns Stadium ,1:03pm,Eagles,outdoors,grass,224,"73,394","58 degrees relative humidity 0%, wind 6 mph",Philadelphia Eagles -7.0,41.5 (over),23,367,488,1,68,27,229,394,3,69,41.5,(over),23,121,0,28,43,376,4,1,2,9,0,0,11,101,1,3,0,1,34.55,34,165,3,21,32,236,1,1,3,7,3,2,10,80,4,6,0,0,35.42,-3,-7.0
7,24-Oct,Sun,2004,St. Louis Rams,0,7,0,7,-1,-1,14,Miami Dolphins,7,7,0,17,-1,-1,31,Pro Player Stadium ,1:02pm,Rams,outdoors,grass,190,"72,945","82 degrees relative humidity 52%, wind 7 mph",St. Louis Rams -5.0,37.5 (over),20,269,372,1,62,19,206,323,0,58,37.5,(over),19,103,1,23,40,295,1,1,3,26,0,0,7,63,1,6,4,5,29.02,34,117,2,14,18,251,2,0,6,45,1,0,4,37,3,5,1,1,30.98,17,-5.0
7,24-Oct,Sun,2004,New Orleans Saints,0,7,14,10,-1,-1,31,Oakland Raiders,6,3,0,17,-1,-1,26,McAfee Coliseum ,4:15pm,Raiders,outdoors,grass,200,"45,337","62 degrees relative humidity 74%, wind 10 mph",Oakland Raiders -3.0,45.5 (over),20,280,322,0,68,20,350,432,2,69,45.5,(over),28,42,2,23,39,282,1,0,1,2,0,0,5,30,1,6,0,0,29.65,24,82,0,26,45,350,2,1,0,0,1,1,6,46,3,11,1,1,30.35,-5,3.0
7,24-Oct,Sun,2004,Atlanta Falcons,3,0,7,0,-1,-1,10,Kansas City Chiefs,14,21,7,14,-1,-1,56,Arrowhead Stadium ,1:00pm,Falcons,outdoors,grass,185,"78,260","69 degrees relative humidity 41%, wind 9 mph",Kansas City Chiefs -3.5,44.5 (over),9,103,222,2,50,36,269,540,1,77,44.5,(over),21,119,0,9,25,128,0,2,4,25,0,0,3,41,0,6,0,4,21.1,49,271,8,20,28,269,0,0,0,0,2,1,5,45,2,4,0,0,38.9,46,3.5
7,25-Oct,Mon,2004,Denver Broncos,0,7,3,0,-1,-1,10,Cincinnati Bengals,7,6,7,3,-1,-1,23,Paul Brown Stadium ,9:09pm,Bengals,outdoors,fieldturf,190,"65,806","61 degrees relative humidity 45%, wind 7 mph",Denver Broncos -7.0,42.5 (under),22,195,318,3,69,13,188,321,1,55,42.5,(under),26,123,0,23,40,221,1,2,3,26,2,1,8,88,4,7,0,1,32.48,33,133,1,12,21,198,1,1,1,10,1,0,9,65,1,6,0,1,27.52,13,-7.0
8,31-Oct,Sun,2004,Baltimore Ravens,3,0,0,7,-1,-1,10,Philadelphia Eagles,3,3,0,9,-1,-1,15,Lincoln Financial Field ,1:03pm,Ravens,outdoors,grass,184,"67,715","73 degrees relative humidity 49%, wind 22 mph",Philadelphia Eagles -7.5,37.0 (under),19,214,327,2,67,19,200,298,1,59,37.0,(under),27,113,0,24,38,223,1,1,2,9,2,1,6,91,2,8,0,2,33.83,23,98,0,18,34,219,1,0,2,19,2,1,8,72,0,4,0,0,26.17,5,7.5
8,31-Oct,Sun,2004,New York Giants,10,10,7,7,-1,-1,34,Minnesota Vikings,0,0,0,13,-1,-1,13,Hubert H. Humphrey Metrodome ,1:00pm,Vikings,dome,fieldturf,195,"64,012",,Minnesota Vikings -6.5,48.5 (under),22,115,283,0,65,15,231,324,3,61,48.5,(under),39,168,4,13,21,144,0,0,5,29,3,0,7,87,1,5,0,0,32.47,20,93,1,24,41,231,1,2,0,0,1,1,9,83,3,8,0,0,27.53,-21,6.5
