week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
4,30-Sep,Sun,2012,Cincinnati Bengals,3,14,0,10,-1,-1,27,Jacksonville Jaguars,0,7,3,0,-1,-1,10,EverBank Field ,4:05pm,Bengals (deferred),outdoors,grass ,166,"63,030","86 degrees relative humidity 62%, wind 7 mph",Jacksonville Jaguars -1.5,45.5 (under),20,244,382,2,65,17,143,212,2,58,45.5,(under),34,138,1,20,31,244,2,1,0,0,2,1,6,50,2,11,1,1,31.32,18,69,0,23,34,186,1,1,6,43,1,1,3,37,2,11,0,1,28.68,-17,1.5
4,30-Sep,Sun,2012,Tennessee Titans,0,7,0,7,-1,-1,14,Houston Texans,14,0,14,10,-1,-1,38,Reliant Stadium ,1:03pm,Texans,retractable roof,grass ,174,"71,581",,Houston Texans -13.5,45.0 (over),17,167,325,3,60,16,202,297,0,59,45.0,(over),29,158,0,17,27,193,2,2,4,26,2,1,7,73,4,12,1,1,27.57,31,95,1,20,28,202,2,0,0,0,0,0,1,3,6,14,1,1,32.43,24,13.5
4,30-Sep,Sun,2012,Washington Redskins,7,14,0,3,-1,-1,24,Tampa Bay Buccaneers,3,3,7,9,-1,-1,22,Raymond James Stadium ,4:25pm,Redskins (deferred),outdoors,grass ,211,"58,191","89 degrees relative humidity 52%, wind 11 mph",Tampa Bay Buccaneers -2.0,45.0 (over),27,321,474,0,67,16,293,373,1,58,45.0,(over),31,153,2,26,35,323,0,0,1,2,1,0,8,73,2,11,1,1,32.32,18,80,1,24,39,299,1,1,1,6,0,0,10,107,3,12,0,0,27.68,-2,2.0
4,30-Sep,Sun,2012,San Diego Chargers,17,10,0,10,-1,-1,37,Kansas City Chiefs,0,6,7,7,-1,-1,20,Arrowhead Stadium ,1:03pm,Chargers,outdoors,grass ,194,"69,979","67 degrees relative humidity 54%, no wind",San Diego Chargers -2.5,43.5 (over),19,189,293,1,60,25,234,349,6,66,43.5,(over),34,104,1,18,23,209,2,1,3,20,2,0,7,75,3,12,0,0,33.87,22,115,1,24,42,251,2,3,2,17,4,3,9,80,4,10,0,0,26.13,-17,-2.5
4,30-Sep,Sun,2012,Oakland Raiders,3,3,0,0,-1,-1,6,Denver Broncos,10,0,21,6,-1,-1,37,Sports Authority Field at Mile High ,4:05pm,Raiders (deferred),outdoors,grass ,175,"76,787","72 degrees relative humidity 26%, wind 6 mph",Denver Broncos -6.5,47.0 (under),12,181,237,0,53,26,338,503,1,77,47.0,(under),16,56,0,19,34,202,0,0,3,21,1,0,5,41,1,12,1,2,22.58,38,165,1,30,39,338,3,0,0,0,1,1,4,30,10,16,1,2,37.42,31,6.5
4,30-Sep,Sun,2012,Miami Dolphins,0,13,0,8,0,-1,21,Arizona Cardinals,0,0,7,14,3,-1,24,University of Phoenix Stadium ,3:05pm,Dolphins (deferred),retractable roof,grass ,207,"60,183",,Arizona Cardinals -4.0,39.5 (over),21,394,480,4,74,19,269,297,2,71,39.5,(over),29,86,1,26,41,431,1,2,4,37,2,2,4,40,6,16,1,1,35.0,15,28,0,29,48,324,3,2,8,55,4,0,6,62,4,16,2,2,31.52,3,4.0
4,30-Sep,Sun,2012,New England Patriots,7,0,14,31,-1,-1,52,Buffalo Bills,0,14,7,7,-1,-1,28,Ralph Wilson Stadium ,1:02pm,Patriots (deferred),outdoors,a_turf,197,"70,684","58 degrees relative humidity 72%, wind 7 mph",New England Patriots -4.5,48.5 (over),33,333,580,2,77,19,340,438,6,69,48.5,(over),40,247,4,22,36,340,3,0,1,7,3,2,1,10,4,11,0,0,30.78,27,98,0,22,39,350,4,4,3,10,3,2,3,17,8,15,0,0,29.22,-24,-4.5
4,30-Sep,Sun,2012,Seattle Seahawks,7,0,3,3,-1,-1,13,St. Louis Rams,3,10,3,3,-1,-1,19,Edward Jones Dome ,1:00pm,Rams (deferred),dome,astroplay,176,"53,193",,Seattle Seahawks -2.5,39.0 (under),19,140,319,3,61,15,211,286,1,60,39.0,(under),34,179,1,17,25,160,0,3,2,20,0,0,5,55,2,9,0,0,29.87,27,75,0,17,31,223,1,1,2,12,0,0,6,37,5,13,1,1,30.13,6,-2.5
4,30-Sep,Sun,2012,New York Giants,0,3,7,7,-1,-1,17,Philadelphia Eagles,0,7,6,6,-1,-1,19,Lincoln Financial Field ,8:30pm,Giants,outdoors,grass ,189,"69,144","63 degrees relative humidity 59%, wind 6 mph",Philadelphia Eagles -1.5,46.5 (under),20,309,366,1,61,22,231,422,0,68,46.5,(under),19,57,0,24,42,309,2,1,0,0,1,0,7,55,2,10,1,1,26.65,36,191,0,19,30,241,1,0,2,10,1,0,5,49,4,12,0,0,33.35,2,1.5
4,30-Sep,Sun,2012,San Francisco 49ers,0,10,7,17,-1,-1,34,New York Jets,0,0,0,0,-1,-1,0,MetLife Stadium ,1:03pm,49ers,outdoors,fieldturf ,176,"79,088","67 degrees relative humidity 50%, wind 4 mph",San Francisco 49ers -4.0,41.0 (under),26,134,381,0,68,9,100,145,4,50,41.0,(under),44,247,3,12,22,143,0,0,2,9,2,0,8,67,4,12,1,1,36.93,17,45,0,14,30,112,0,1,3,12,3,3,4,30,2,13,0,0,23.07,-34,-4.0
4,30-Sep,Sun,2012,Carolina Panthers,7,7,7,7,-1,-1,28,Atlanta Falcons,7,10,7,6,-1,-1,30,Georgia Dome ,1:03pm,Falcons,dome,fieldturf ,201,"69,594",,Atlanta Falcons -7.0,48.0 (over),21,205,404,1,63,24,305,426,1,66,48.0,(over),35,199,2,15,25,215,2,0,3,10,3,1,9,64,4,11,0,0,30.1,19,121,0,25,40,369,3,1,7,64,0,0,2,15,5,13,0,0,29.9,2,7.0
4,1-Oct,Mon,2012,Chicago Bears,0,10,14,10,-1,-1,34,Dallas Cowboys,0,7,3,8,-1,-1,18,Cowboys Stadium ,8:40pm,Bears (deferred),retractable roof,matrixturf,178,"90,080",,Dallas Cowboys -3.0,41.5 (over),18,267,360,1,54,26,389,430,5,68,41.5,(over),28,93,0,18,24,275,2,0,2,8,1,1,4,25,7,12,0,0,30.83,14,41,0,40,53,396,2,5,1,7,2,0,2,10,3,9,1,1,29.17,-16,3.0
5,4-Oct,Thu,2012,Arizona Cardinals,3,0,0,0,-1,-1,3,St. Louis Rams,7,3,0,7,-1,-1,17,Edward Jones Dome ,8:20pm,Cardinals (deferred),dome,astroplay,201,"54,653",,Arizona Cardinals -1.5,38.0 (under),20,237,282,1,76,12,131,242,1,54,38.0,(under),17,45,0,28,50,289,0,0,9,52,1,1,5,35,7,19,0,2,34.37,32,111,0,7,21,141,2,1,1,10,0,0,7,60,4,14,0,0,25.63,14,-1.5
5,7-Oct,Sun,2012,Green Bay Packers,7,14,0,6,-1,-1,27,Indianapolis Colts,0,3,16,11,-1,-1,30,Lucas Oil Stadium ,1:03pm,Colts,retractable roof,fieldturf ,218,"67,020",,Green Bay Packers -6.5,49.0 (over),21,207,356,1,61,28,345,464,1,89,49.0,(over),24,149,1,20,32,235,3,1,5,28,0,0,9,89,4,13,0,0,24.73,30,119,1,31,55,362,2,1,4,17,1,0,9,100,8,20,0,1,35.27,3,-6.5
5,7-Oct,Sun,2012,Atlanta Falcons,0,7,0,17,-1,-1,24,Washington Redskins,0,7,3,7,-1,-1,17,FedExField ,1:04pm,Redskins (deferred),outdoors,grass ,181,"75,337","52 degrees relative humidity 77%, wind 3 mph",Atlanta Falcons -3.0,51.0 (under),28,338,421,2,81,12,187,316,2,48,51.0,(under),28,83,1,34,52,345,2,1,1,7,1,1,2,13,9,17,0,0,37.02,21,129,0,15,24,202,1,2,3,15,0,0,4,20,1,9,0,0,22.98,-7,-3.0
5,7-Oct,Sun,2012,San Diego Chargers,7,10,7,0,-1,-1,24,New Orleans Saints,7,7,7,10,-1,-1,31,Louisiana Superdome ,8:31pm,Chargers,dome,sportturf,187,"73,109",,New Orleans Saints -3.5,52.5 (over),27,310,427,2,65,21,351,404,1,69,52.5,(over),18,117,1,27,42,354,2,1,5,44,1,1,7,56,4,12,0,0,30.57,21,53,0,29,45,370,4,1,3,19,2,0,10,99,9,16,0,1,29.43,7,3.5
5,7-Oct,Sun,2012,Buffalo Bills,0,3,0,0,-1,-1,3,San Francisco 49ers,3,14,7,21,-1,-1,45,Candlestick Park ,4:25pm,49ers,outdoors,grass ,176,"69,732","62 degrees relative humidity 70%, wind 8 mph",San Francisco 49ers -10.0,45.0 (over),10,115,204,2,46,29,310,621,1,63,45.0,(over),19,89,0,16,26,126,0,1,1,11,1,1,5,30,2,10,0,0,23.77,38,311,3,19,25,310,3,0,0,0,1,1,7,53,7,11,1,1,36.23,42,10.0
5,7-Oct,Sun,2012,Tennessee Titans,0,0,0,7,-1,-1,7,Minnesota Vikings,7,6,10,7,-1,-1,30,Mall of America Field ,4:15pm,Titans,dome,sportturf,200,"57,652",,Minnesota Vikings -6.0,44.0 (under),18,215,267,2,69,25,258,433,2,67,44.0,(under),19,52,0,29,48,234,1,1,2,19,2,1,10,75,8,17,1,2,26.9,31,175,1,25,35,258,2,2,1,0,0,0,5,60,3,11,0,0,33.1,23,6.0
5,7-Oct,Sun,2012,Philadelphia Eagles,0,0,7,7,-1,-1,14,Pittsburgh Steelers,0,10,0,6,-1,-1,16,Heinz Field ,1:02pm,Steelers (deferred),outdoors,grass ,182,"64,737","48 degrees relative humidity 68%, wind 4 mph",Pittsburgh Steelers -4.0,44.0 (under),19,168,246,2,56,22,220,343,0,68,44.0,(under),23,78,0,20,30,175,2,0,3,7,4,2,5,35,4,10,2,2,26.48,30,123,1,22,38,220,0,0,0,0,3,0,9,106,6,14,0,1,33.52,2,4.0
5,7-Oct,Sun,2012,Denver Broncos,0,7,7,7,-1,-1,21,New England Patriots,7,10,14,0,-1,-1,31,Gillette Stadium ,4:25pm,Broncos,outdoors,fieldturf ,183,"68,756","54 degrees relative humidity 65%, wind 4 mph",New England Patriots -6.0,51.5 (over),22,324,394,3,66,35,193,444,1,89,51.5,(over),20,70,0,31,44,337,3,0,2,13,3,3,4,21,7,13,1,2,24.18,54,251,3,23,31,223,1,0,4,30,2,1,6,59,11,17,0,1,35.82,10,6.0
5,7-Oct,Sun,2012,Baltimore Ravens,3,0,6,0,-1,-1,9,Kansas City Chiefs,0,3,0,3,-1,-1,6,Arrowhead Stadium ,1:02pm,Chiefs,outdoors,grass ,174,"68,803","47 degrees relative humidity 45%, no wind",Baltimore Ravens -6.5,47.0 (under),15,165,298,2,55,19,124,338,4,68,47.0,(under),24,133,0,13,27,187,0,1,4,22,1,1,5,33,3,11,0,0,25.83,51,214,0,11,17,124,0,2,0,0,3,2,8,60,6,13,0,0,34.17,-3,-6.5
5,7-Oct,Sun,2012,Miami Dolphins,0,7,10,0,-1,-1,17,Cincinnati Bengals,6,0,0,7,-1,-1,13,Paul Brown Stadium ,1:03pm,Bengals (deferred),outdoors,fieldturf ,186,"61,162","49 degrees relative humidity 55%, wind 6 mph",Cincinnati Bengals -3.0,45.0 (under),15,211,279,2,63,18,218,298,3,65,45.0,(under),35,68,2,17,26,223,0,0,2,12,2,2,2,10,4,13,0,1,28.82,19,80,0,26,43,234,1,2,3,16,2,1,5,46,2,14,1,1,31.18,-4,3.0
5,7-Oct,Sun,2012,Cleveland Browns,14,3,3,7,-1,-1,27,New York Giants,7,20,7,7,-1,-1,41,MetLife Stadium ,1:02pm,Giants,outdoors,fieldturf ,185,"79,911","51 degrees relative humidity 84%, wind 2 mph",New York Giants -8.0,44.0 (over),15,291,375,3,54,30,259,502,2,71,44.0,(over),19,84,1,22,35,291,2,2,0,0,1,1,10,91,3,12,2,2,24.6,34,243,2,25,37,259,3,1,0,0,1,1,3,25,6,11,0,0,35.4,14,8.0
5,7-Oct,Sun,2012,Seattle Seahawks,3,3,7,3,-1,-1,16,Carolina Panthers,0,3,7,2,-1,-1,12,Bank of America Stadium ,4:04pm,Seahawks (deferred),outdoors,grass ,174,"72,676","63 degrees relative humidity 69%, wind 6 mph",Carolina Panthers -2.0,42.0 (under),17,212,310,3,62,13,108,190,2,52,42.0,(under),35,98,0,19,25,221,1,2,2,9,1,1,7,65,7,14,0,1,35.62,19,82,0,12,29,141,0,0,4,33,3,2,3,25,2,11,0,1,24.38,-4,2.0
5,7-Oct,Sun,2012,Chicago Bears,3,0,10,28,-1,-1,41,Jacksonville Jaguars,0,3,0,0,-1,-1,3,EverBank Field ,4:05pm,Jaguars,outdoors,grass ,182,"67,012","88 degrees relative humidity 53%, wind 3 mph",Chicago Bears -6.5,40.0 (over),26,287,501,1,73,10,129,189,3,53,40.0,(over),33,214,1,23,39,292,2,1,1,5,0,0,12,80,10,17,1,1,36.0,17,60,0,17,33,142,0,2,3,13,1,1,6,49,5,13,0,0,24.0,-38,-6.5
5,8-Oct,Mon,2012,Houston Texans,7,10,6,0,-1,-1,23,New York Jets,7,0,7,3,-1,-1,17,MetLife Stadium ,8:40pm,Jets (deferred),outdoors,fieldturf ,183,"79,088","52 degrees relative humidity 69%, wind 4 mph",Houston Texans -10.0,41.0 (under),18,209,378,1,63,15,217,286,2,58,41.0,(under),35,169,1,14,28,209,1,1,0,0,0,0,7,50,6,15,0,0,35.27,23,69,0,14,32,230,1,2,3,13,2,0,5,25,4,14,2,2,24.73,-6,-10.0
6,11-Oct,Thu,2012,Pittsburgh Steelers,10,0,3,10,-1,-1,23,Tennessee Titans,6,10,0,10,-1,-1,26,LP Field ,8:29pm,Steelers (deferred),outdoors,grass ,200,"69,143","64 degrees relative humidity 52%, wind 2 mph",Pittsburgh Steelers -6.5,43.0 (over),19,356,412,1,63,21,265,359,1,69,43.0,(over),22,56,1,24,40,363,1,1,1,7,0,0,4,50,7,15,0,0,29.95,22,94,1,25,44,290,1,1,3,25,2,0,5,45,9,16,0,0,30.05,3,-6.5
6,14-Oct,Sun,2012,Indianapolis Colts,3,3,0,3,-1,-1,9,New York Jets,0,21,7,7,-1,-1,35,MetLife Stadium ,1:02pm,Jets (deferred),outdoors,fieldturf ,178,"79,088","65 degrees relative humidity 55%, wind 14 mph",New York Jets -3.0,44.0 (push),21,257,298,4,65,22,99,351,0,64,44.0,(push),17,41,0,22,44,280,0,2,4,23,2,2,3,27,3,11,0,0,26.33,44,252,3,12,19,105,2,0,1,6,0,0,8,110,6,12,1,1,33.67,26,3.0
6,14-Oct,Sun,2012,Detroit Lions,6,0,0,17,3,-1,26,Philadelphia Eagles,0,7,6,10,0,-1,23,Lincoln Financial Field ,1:03pm,Eagles (deferred),outdoors,grass ,227,"69,144","66 degrees relative humidity 58%, wind 15 mph",Philadelphia Eagles -3.5,47.5 (over),25,311,449,1,73,24,286,357,3,78,47.5,(over),28,138,1,22,45,311,1,1,0,0,1,0,16,132,3,13,0,0,30.68,29,71,0,28,46,311,2,2,3,25,2,1,9,60,8,17,0,0,33.32,-3,3.5
6,14-Oct,Sun,2012,Dallas Cowboys,7,3,10,9,-1,-1,29,Baltimore Ravens,3,14,7,7,-1,-1,31,M&T Bank Stadium ,1:02pm,Cowboys (deferred),outdoors,sportturf,197,"71,384","69 degrees relative humidity 45%, wind 11 mph",Baltimore Ravens -3.0,45.0 (over),30,254,481,1,79,19,230,316,0,49,45.0,(over),42,227,1,25,36,261,2,1,1,7,0,0,13,82,8,15,2,2,40.05,22,86,2,17,26,234,1,0,1,4,0,0,10,76,6,10,0,0,19.95,2,3.0
6,14-Oct,Sun,2012,New York Giants,0,10,13,3,-1,-1,26,San Francisco 49ers,3,0,0,0,-1,-1,3,Candlestick Park ,4:23pm,49ers,outdoors,grass ,181,"69,732","61 degrees relative humidity 80%, wind 7 mph",San Francisco 49ers -7.0,46.5 (under),19,193,342,0,65,14,234,314,3,60,46.5,(under),37,149,1,15,28,193,1,0,0,0,0,0,2,20,5,15,0,0,32.25,17,80,0,23,37,282,0,3,6,48,1,0,6,35,4,14,0,2,27.75,-23,7.0
6,14-Oct,Sun,2012,Minnesota Vikings,9,0,3,14,-1,-1,26,Washington Redskins,0,17,7,14,-1,-1,38,FedExField ,4:24pm,Redskins (deferred),outdoors,grass ,182,"78,476","74 degrees relative humidity 40%, wind 14 mph",Minnesota Vikings -2.0,44.0 (over),27,327,421,3,80,20,178,361,1,55,44.0,(over),24,94,0,35,52,352,2,2,4,25,2,1,5,29,8,17,1,1,31.53,32,183,3,17,22,182,1,1,1,4,1,0,7,66,6,12,1,1,28.47,12,-2.0
6,14-Oct,Sun,2012,New England Patriots,7,10,3,3,-1,-1,23,Seattle Seahawks,10,0,0,14,-1,-1,24,CenturyLink Field ,4:04pm,Seahawks (deferred),outdoors,fieldturf ,192,"68,137","63 degrees relative humidity 80%, wind 9 mph",New England Patriots -4.0,42.5 (over),26,388,475,2,85,17,283,368,2,55,42.5,(over),26,87,0,36,58,395,2,2,1,7,0,0,6,80,8,18,0,1,34.0,26,85,0,16,27,293,3,0,2,10,3,2,4,35,4,12,1,2,26.0,1,-4.0
6,14-Oct,Sun,2012,Oakland Raiders,3,10,0,7,-1,-1,20,Atlanta Falcons,0,7,6,10,-1,-1,23,Georgia Dome ,1:01pm,Falcons,dome,fieldturf ,179,"69,383",,Atlanta Falcons -10.0,49.0 (under),22,325,474,3,68,16,241,286,3,53,49.0,(under),32,149,1,23,33,353,1,1,3,28,2,2,12,110,5,13,0,0,36.43,15,45,0,24,37,249,1,3,1,8,0,0,2,25,2,9,0,0,23.57,3,10.0
6,14-Oct,Sun,2012,Kansas City Chiefs,0,3,0,7,-1,-1,10,Tampa Bay Buccaneers,7,0,14,17,-1,-1,38,Raymond James Stadium ,1:00pm,Buccaneers (deferred),outdoors,grass ,184,"46,500","85 degrees relative humidity 55%, wind 9 mph",Tampa Bay Buccaneers -5.0,39.5 (over),15,180,260,2,68,19,318,463,2,51,39.5,(over),30,80,0,22,38,180,0,2,0,0,0,0,7,55,6,17,1,3,33.18,24,145,1,15,26,328,3,1,1,10,2,1,6,33,4,9,0,0,26.82,28,5.0
6,14-Oct,Sun,2012,Buffalo Bills,9,0,7,0,3,-1,19,Arizona Cardinals,3,7,3,3,0,-1,16,University of Phoenix Stadium ,4:05pm,Cardinals (deferred),retractable roof,grass ,203,"60,385",,Arizona Cardinals -5.0,44.0 (under),19,141,306,2,68,20,150,332,2,71,44.0,(under),33,165,2,18,33,153,0,1,2,12,1,1,5,39,4,13,0,0,31.37,30,182,0,16,36,173,1,2,5,23,0,0,7,67,5,16,2,2,32.47,-3,5.0
6,14-Oct,Sun,2012,Cincinnati Bengals,7,7,0,10,-1,-1,24,Cleveland Browns,0,7,6,21,-1,-1,34,Cleveland Browns Stadium ,1:02pm,Browns (deferred),outdoors,grass ,189,"67,060","70 degrees relative humidity 65%, wind 19 mph",Cincinnati Bengals -2.0,42.0 (over),20,362,438,4,68,16,218,328,1,65,42.0,(over),20,76,0,31,46,381,3,3,2,19,2,1,7,50,5,14,0,0,30.05,34,110,1,17,29,231,2,1,2,13,2,0,5,35,7,17,0,0,29.95,10,-2.0
6,14-Oct,Sun,2012,Green Bay Packers,14,7,7,14,-1,-1,42,Houston Texans,0,10,7,7,-1,-1,24,Reliant Stadium ,8:30pm,Texans,retractable roof,grass ,187,"71,702",,Houston Texans -4.0,46.5 (over),25,328,427,0,70,23,231,321,3,69,46.5,(over),31,99,0,24,37,338,6,0,2,10,0,0,4,51,5,14,0,1,27.98,28,90,2,22,38,255,0,3,3,24,1,0,7,69,5,12,0,0,32.02,-18,4.0
6,14-Oct,Sun,2012,St. Louis Rams,6,0,0,8,-1,-1,14,Miami Dolphins,0,10,7,0,-1,-1,17,Sun Life Stadium ,1:00pm,Dolphins (deferred),outdoors,grass ,188,"52,983","84 degrees relative humidity 72%, wind 20 mph",Miami Dolphins -5.0,38.0 (under),22,300,462,1,69,12,156,192,0,49,38.0,(under),27,162,1,26,39,315,0,0,3,15,3,1,12,94,3,13,2,2,33.38,17,36,0,21,29,185,2,0,3,29,1,0,5,40,4,12,1,1,26.62,3,5.0
6,15-Oct,Mon,2012,Denver Broncos,0,0,14,21,-1,-1,35,San Diego Chargers,10,14,0,0,-1,-1,24,Qualcomm Stadium ,8:40pm,Chargers,outdoors,grass ,187,"68,604","78 degrees relative humidity 50%, wind 7 mph",Pick,47.5 (over),18,309,365,3,52,23,217,307,6,72,47.5,(over),22,56,0,24,30,309,3,1,0,0,2,2,10,81,2,8,0,0,26.42,27,90,0,25,41,241,2,4,4,24,4,2,9,64,6,15,0,1,33.58,-11,0.0
7,18-Oct,Thu,2012,Seattle Seahawks,3,3,0,0,-1,-1,6,San Francisco 49ers,3,0,7,3,-1,-1,13,Candlestick Park ,8:29pm,Seahawks (deferred),outdoors,grass ,177,"69,732","80 degrees relative humidity 30%, wind 15 mph",San Francisco 49ers -7.5,37.5 (under),13,115,251,1,54,18,138,313,1,57,37.5,(under),29,136,0,9,23,122,0,1,2,7,1,0,3,20,4,13,0,1,27.98,32,175,0,14,23,140,1,1,2,2,1,0,5,40,3,11,0,0,32.02,7,7.5
7,21-Oct,Sun,2012,New Orleans Saints,7,21,0,7,-1,-1,35,Tampa Bay Buccaneers,14,7,0,7,-1,-1,28,Raymond James Stadium ,1:02pm,Buccaneers (deferred),outdoors,grass ,201,"58,906","77 degrees relative humidity 36%, wind 8 mph",New Orleans Saints -1.5,49.5 (over),23,377,458,1,63,26,411,513,0,68,49.5,(over),26,81,1,27,37,377,4,1,0,0,0,0,7,55,9,15,0,0,26.25,24,102,1,24,42,420,3,0,2,9,1,0,7,50,4,12,2,3,33.75,-7,-1.5
7,21-Oct,Sun,2012,Jacksonville Jaguars,7,10,3,3,0,-1,23,Oakland Raiders,3,3,7,10,3,-1,26,O.co Coliseum ,4:25pm,Jaguars,outdoors,grass ,204,"51,634","62 degrees relative humidity 49%, wind 11 mph",Oakland Raiders -6.0,44.0 (over),10,155,209,1,61,20,282,351,3,74,44.0,(over),26,54,1,17,32,181,1,0,3,26,1,1,6,92,1,15,0,1,30.08,26,69,1,26,46,298,1,1,2,16,4,2,9,58,6,17,0,0,32.02,3,6.0
7,21-Oct,Sun,2012,Dallas Cowboys,0,3,10,6,-1,-1,19,Carolina Panthers,0,7,0,7,-1,-1,14,Bank of America Stadium ,1:03pm,Cowboys (deferred),outdoors,grass ,186,"73,981","62 degrees relative humidity 43%, wind 8 mph",Dallas Cowboys -2.5,45.0 (under),18,227,312,1,65,18,216,328,2,60,45.0,(under),31,85,0,24,34,227,1,0,0,0,1,1,6,43,6,14,0,0,33.62,21,112,1,21,37,233,1,1,2,17,1,1,9,71,2,10,0,2,26.38,-5,-2.5
7,21-Oct,Sun,2012,Green Bay Packers,10,0,7,13,-1,-1,30,St. Louis Rams,3,3,0,14,-1,-1,20,Edward Jones Dome ,1:00pm,Packers (deferred),dome,astroplay,182,"64,359",,Green Bay Packers -5.0,45.0 (over),22,332,402,0,66,19,246,354,1,59,45.0,(over),26,70,0,30,37,342,3,0,3,10,0,0,3,30,9,15,0,0,32.97,22,108,1,21,34,255,1,1,3,9,1,0,6,30,4,11,1,3,27.03,-10,-5.0
7,21-Oct,Sun,2012,Baltimore Ravens,3,0,7,3,-1,-1,13,Houston Texans,9,20,7,7,-1,-1,43,Reliant Stadium ,1:02pm,Texans,retractable roof,grass ,190,"71,708",,Houston Texans -6.5,47.5 (over),12,121,176,2,59,27,239,420,0,76,47.5,(over),12,55,0,21,43,147,1,2,4,26,1,0,5,56,4,15,0,1,21.73,37,181,2,23,37,256,2,0,2,17,1,0,5,60,8,15,0,0,38.27,30,6.5
7,21-Oct,Sun,2012,Arizona Cardinals,0,7,0,7,-1,-1,14,Minnesota Vikings,7,7,7,0,-1,-1,21,Mall of America Field ,1:05pm,Cardinals (deferred),dome,sportturf,176,"61,068",,Minnesota Vikings -6.5,39.5 (under),21,230,356,2,69,12,43,209,2,47,39.5,(under),26,126,1,25,36,262,1,1,7,32,2,1,9,82,5,14,0,2,35.08,27,166,1,8,17,58,1,2,3,15,0,0,7,35,1,10,1,1,24.92,7,6.5
7,21-Oct,Sun,2012,Cleveland Browns,0,6,7,0,-1,-1,13,Indianapolis Colts,7,7,3,0,-1,-1,17,Lucas Oil Stadium ,1:02pm,Browns (deferred),retractable roof,fieldturf ,180,"64,560",,Indianapolis Colts -1.0,46.5 (under),19,264,319,0,58,21,173,321,1,69,46.5,(under),17,55,0,25,41,264,2,0,0,0,1,0,9,75,6,13,0,1,24.65,37,148,2,16,29,186,0,0,3,13,1,1,7,50,6,15,1,1,35.35,4,1.0
7,21-Oct,Sun,2012,New York Jets,7,3,3,13,0,-1,26,New England Patriots,14,2,7,3,3,-1,29,Gillette Stadium ,4:25pm,Jets (deferred),outdoors,fieldturf ,206,"68,752","62 degrees relative humidity 39%, wind 13 mph",New England Patriots -10.5,47.0 (over),26,297,403,2,78,26,250,381,1,74,47.0,(over),33,106,1,28,41,328,1,1,4,31,3,1,8,60,8,15,0,0,35.82,31,131,0,26,42,259,2,0,1,9,1,1,6,40,9,17,0,0,31.72,3,10.5
7,21-Oct,Sun,2012,Tennessee Titans,14,7,7,7,-1,-1,35,Buffalo Bills,14,6,14,0,-1,-1,34,Ralph Wilson Stadium ,1:02pm,Bills (deferred),outdoors,a_turf,184,"68,836","55 degrees relative humidity 75%, wind 15 mph",Buffalo Bills -4.5,46.5 (over),21,193,390,0,62,22,216,382,2,60,46.5,(over),27,197,4,22,33,205,1,0,2,12,1,0,3,25,9,14,1,2,29.68,24,166,0,27,35,225,3,1,1,9,1,1,8,65,7,12,0,1,30.32,-1,4.5
7,21-Oct,Sun,2012,Pittsburgh Steelers,3,11,3,7,-1,-1,24,Cincinnati Bengals,7,7,3,0,-1,-1,17,Paul Brown Stadium ,8:30pm,Bengals (deferred),outdoors,fieldturf ,181,"63,411","55 degrees relative humidity 76%, wind 1 mph",Cincinnati Bengals -1.0,45.5 (under),22,264,431,2,70,11,105,185,1,49,45.5,(under),29,167,1,27,38,278,1,1,3,14,1,1,5,50,10,16,0,0,37.5,21,80,1,14,28,105,1,1,0,0,0,0,2,20,5,13,1,1,22.5,-7,1.0
7,21-Oct,Sun,2012,Washington Redskins,3,10,0,10,-1,-1,23,New York Giants,0,13,0,14,-1,-1,27,MetLife Stadium ,1:03pm,Redskins (deferred),outdoors,fieldturf ,182,"81,352","61 degrees relative humidity 44%, wind 11 mph",New York Giants -6.5,51.5 (under),24,232,480,4,69,22,329,393,2,60,51.5,(under),38,248,0,20,28,258,2,1,3,26,5,3,7,55,6,13,3,3,32.72,19,64,2,26,40,337,1,2,1,8,0,0,3,30,8,12,0,0,27.28,4,6.5
