week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
4,29-Sep,Sun,2002,Dallas Cowboys,7,0,0,6,-1,-1,13,St. Louis Rams,0,7,3,0,-1,-1,10,Edward Jones Dome ,1:02pm,Cowboys,dome,astroturf,181,"66,165",,St. Louis Rams -12.0,44.0 (under),17,193,315,2,65,19,273,366,3,62,44.0,(under),27,122,0,26,36,204,1,1,2,11,2,1,8,60,3,9,0,0,31.95,21,93,0,25,40,279,1,2,1,6,2,1,8,65,1,4,0,0,28.05,-3,12.0
4,29-Sep,Sun,2002,Tampa Bay Buccaneers,0,21,7,7,-1,-1,35,Cincinnati Bengals,7,0,0,0,-1,-1,7,Paul Brown Stadium ,4:05pm,Buccaneers,outdoors,grass,175,"57,234","76 degrees relative humidity 52%, wind 6 mph",Tampa Bay Buccaneers -6.5,33.5 (over),17,262,363,3,60,11,94,168,2,65,33.5,(over),28,101,1,19,30,277,3,2,2,15,2,1,7,65,2,6,0,0,31.37,29,74,0,12,33,117,0,1,3,23,2,1,4,30,0,7,2,3,28.63,-28,-6.5
4,29-Sep,Sun,2002,Houston Texans,7,0,10,0,-1,-1,17,Philadelphia Eagles,3,17,8,7,-1,-1,35,Veterans Stadium ,1:02pm,Texans,outdoors,fieldturf,199,"64,867","64 degrees relative humidity 68%, wind 10 mph",Philadelphia Eagles -19.0,36.0 (over),12,151,242,3,60,21,289,391,3,76,36.0,(over),24,91,0,16,29,188,2,2,7,37,2,1,11,83,3,15,1,2,26.6,29,102,2,25,44,316,2,1,3,27,4,2,4,32,8,17,1,1,33.4,18,19.0
4,29-Sep,Sun,2002,New England Patriots,7,7,0,0,-1,-1,14,San Diego Chargers,7,7,7,0,-1,-1,21,Qualcomm Stadium ,4:15pm,Patriots,outdoors,grass,195,"66,463","67 degrees relative humidity 76%, wind 8 mph",New England Patriots -3.0,40.5 (under),25,353,440,3,76,14,104,342,1,52,40.5,(under),23,87,0,36,53,353,2,2,0,0,2,1,6,45,6,9,1,2,33.22,34,238,2,10,18,104,1,0,0,0,1,1,2,20,4,5,1,2,26.78,7,-3.0
4,29-Sep,Sun,2002,Chicago Bears,7,7,3,10,0,-1,27,Buffalo Bills,7,10,3,7,6,-1,33,Ralph Wilson Stadium ,1:04pm,Bills,outdoors,astroturf,203,"72,780","66 degrees relative humidity 75%, wind 12 mph",Buffalo Bills -3.0,46.5 (over),15,188,240,0,57,26,307,410,1,63,46.5,(over),26,52,0,19,31,188,2,0,0,0,0,0,5,55,3,5,0,0,29.07,25,103,0,28,36,328,4,0,2,21,2,1,9,82,4,5,0,0,32.9,6,3.0
4,29-Sep,Sun,2002,New York Giants,7,0,0,0,-1,-1,7,Arizona Cardinals,0,7,0,14,-1,-1,21,Sun Devil Stadium ,3:04pm,Cardinals,outdoors,grass,184,"30,014","90 degrees relative humidity 23%, wind 13 mph",New York Giants -3.0,38.5 (under),14,196,263,3,54,18,161,263,1,69,38.5,(under),17,67,1,19,36,199,0,2,1,3,1,1,10,110,2,4,1,3,23.92,36,102,1,23,32,168,1,0,1,7,2,1,5,35,3,8,0,1,36.08,14,-3.0
4,29-Sep,Sun,2002,Cleveland Browns,3,3,0,7,0,-1,13,Pittsburgh Steelers,0,6,0,7,3,-1,16,Heinz Field ,1:01pm,Steelers,outdoors,grass,209,"62,864","64 degrees relative humidity 70%, no wind",Pittsburgh Steelers -6.0,44.0 (under),13,122,245,2,56,21,265,358,2,73,44.0,(under),24,123,1,16,29,144,0,2,3,22,0,0,7,50,3,6,0,0,29.02,34,93,0,26,39,265,1,2,0,0,3,0,7,45,2,7,1,1,38.22,3,6.0
4,29-Sep,Sun,2002,Carolina Panthers,7,0,0,7,-1,-1,14,Green Bay Packers,3,7,0,7,-1,-1,17,Lambeau Field ,1:02pm,Panthers,outdoors,grass,202,"63,329","65 degrees relative humidity 87%, wind 5 mph",Green Bay Packers -6.5,41.5 (under),18,193,332,3,63,17,199,298,1,59,41.5,(under),35,139,2,10,24,202,0,0,4,9,3,3,7,77,2,6,0,0,31.62,22,99,0,19,33,231,2,1,4,32,2,0,10,83,2,6,0,0,28.38,3,6.5
4,30-Sep,Mon,2002,Denver Broncos,3,0,13,7,-1,-1,23,Baltimore Ravens,0,31,3,0,-1,-1,34,Ravens Stadium ,9:08pm,Broncos,outdoors,grass,211,"69,538","71 degrees relative humidity 49%, no wind",Denver Broncos -9.0,35.0 (over),30,306,403,3,78,14,146,230,2,55,35.0,(over),21,97,2,35,54,328,1,3,3,22,1,0,9,91,0,6,1,1,32.9,30,84,1,13,24,152,2,0,1,6,3,2,9,62,2,5,0,0,27.1,11,-9.0
5,6-Oct,Sun,2002,Philadelphia Eagles,0,7,3,15,-1,-1,25,Jacksonville Jaguars,3,11,0,14,-1,-1,28,Alltel Stadium ,4:14pm,Eagles,outdoors,grass,187,"65,005","87 degrees relative humidity 0%, wind 10 mph",Philadelphia Eagles -3.0,42.5 (over),28,207,406,0,83,16,197,267,0,51,42.5,(over),30,199,1,28,48,230,2,0,5,23,0,0,10,75,4,7,3,4,34.97,27,70,1,13,23,197,1,0,1,0,0,0,4,21,0,4,1,1,25.03,3,-3.0
5,6-Oct,Sun,2002,Tampa Bay Buccaneers,0,3,7,10,-1,-1,20,Atlanta Falcons,3,0,3,0,-1,-1,6,Georgia Dome ,1:03pm,Falcons,dome,astroturf,190,"68,936",,Atlanta Falcons -2.5,38.5 (under),15,253,327,2,59,14,173,243,4,64,38.5,(under),26,74,0,17,31,261,1,1,2,8,1,1,6,35,2,6,1,1,29.57,22,70,0,17,38,187,0,4,4,14,0,0,6,41,1,7,0,1,30.43,-14,2.5
5,6-Oct,Sun,2002,St. Louis Rams,3,0,3,7,-1,-1,13,San Francisco 49ers,10,17,0,10,-1,-1,37,3Com Park ,4:15pm,Rams,outdoors,grass,177,"67,853","72 degrees relative humidity 73%, wind 5 mph",San Francisco 49ers -6.0,41.5 (over),19,225,313,2,65,21,207,386,0,55,41.5,(over),24,88,0,23,40,232,1,2,1,7,1,0,4,40,1,5,3,3,30.9,27,179,2,18,27,214,1,0,1,7,0,0,4,27,3,5,0,0,29.1,24,6.0
5,6-Oct,Sun,2002,Washington Redskins,3,7,14,7,-1,-1,31,Tennessee Titans,0,14,0,0,-1,-1,14,The Coliseum ,1:03pm,Titans,outdoors,grass,185,"68,804","74 degrees relative humidity 66%, wind 6 mph",Tennessee Titans -3.5,43.5 (over),25,286,442,0,69,17,230,289,4,58,43.5,(over),30,156,1,22,38,293,3,0,1,7,2,0,7,46,3,7,0,0,34.2,15,59,1,24,39,245,1,3,4,15,2,1,7,46,1,5,1,2,25.8,-17,3.5
5,6-Oct,Sun,2002,Baltimore Ravens,0,13,10,3,-1,-1,26,Cleveland Browns,0,0,0,21,-1,-1,21,Cleveland Browns Stadium ,8:36pm,Ravens,outdoors,grass,191,"73,688","65 degrees relative humidity 48%, wind 8 mph",Cleveland Browns -6.0,36.5 (over),18,208,409,1,64,21,371,433,5,68,36.5,(over),34,201,0,19,30,208,2,0,0,0,1,1,7,65,5,10,0,0,30.85,17,62,0,29,49,396,3,4,2,25,3,1,9,117,2,6,2,2,29.15,-5,6.0
5,6-Oct,Sun,2002,New York Giants,0,14,0,7,-1,-1,21,Dallas Cowboys,0,10,0,7,-1,-1,17,Texas Stadium ,1:03pm,Cowboys,outdoors,astroturf,180,"63,447","84 degrees relative humidity 65%, no wind",New York Giants -1.5,34.5 (over),16,212,316,2,57,20,245,340,0,69,34.5,(over),28,104,0,18,27,228,3,1,2,16,4,1,6,48,3,6,0,0,28.83,24,95,1,23,42,262,1,0,3,17,0,0,5,37,4,9,0,2,31.17,-4,-1.5
5,6-Oct,Sun,2002,New England Patriots,0,0,6,7,-1,-1,13,Miami Dolphins,6,10,7,3,-1,-1,26,Pro Player Stadium ,1:02pm,Patriots,outdoors,grass,171,"73,369","87 degrees relative humidity 69%, wind 10 mph",Miami Dolphins -3.0,43.5 (under),16,208,245,3,51,21,182,319,1,72,43.5,(under),17,37,0,17,31,240,2,2,3,32,2,1,6,49,3,10,0,1,20.02,44,137,1,17,27,190,2,0,1,8,2,1,5,35,9,17,0,0,39.98,13,3.0
5,6-Oct,Sun,2002,Kansas City Chiefs,3,9,3,14,-1,-1,29,New York Jets,7,8,0,10,-1,-1,25,Giants Stadium ,4:06pm,Jets,outdoors,grass,173,"78,149","66 degrees relative humidity 56%, wind 10 mph",Kansas City Chiefs -3.0,46.5 (over),24,289,504,1,62,23,212,359,1,59,46.5,(over),28,215,1,23,33,296,2,1,1,7,0,0,7,65,3,6,0,0,30.98,27,147,1,22,29,237,2,1,3,25,0,0,4,25,0,3,0,0,29.02,-4,-3.0
5,6-Oct,Sun,2002,Pittsburgh Steelers,0,14,7,8,-1,-1,29,New Orleans Saints,10,9,10,3,-1,-1,32,Louisiana Superdome ,1:02pm,Steelers,dome,astroturf,193,"67,734",,New Orleans Saints -3.0,43.5 (over),23,244,364,2,68,17,194,315,0,53,43.5,(over),26,120,1,22,38,268,3,1,4,24,1,1,7,80,7,13,1,1,32.23,28,121,2,13,23,205,1,0,2,11,0,0,6,35,5,12,0,0,27.77,3,3.0
5,6-Oct,Sun,2002,San Diego Chargers,0,0,3,6,-1,-1,9,Denver Broncos,7,12,0,7,-1,-1,26,Invesco Field at Mile High ,4:05pm,Chargers,outdoors,grass,176,"75,065","57 degrees relative humidity 45%, wind 9 mph",Denver Broncos -6.5,39.5 (under),16,235,314,3,60,20,300,417,1,68,39.5,(under),18,79,0,26,42,235,1,2,0,0,2,1,5,41,3,6,0,0,26.22,31,117,0,26,35,316,2,1,2,16,0,0,6,50,4,6,1,1,33.78,17,6.5
5,6-Oct,Sun,2002,Oakland Raiders,7,14,7,21,-1,-1,49,Buffalo Bills,0,21,10,0,-1,-1,31,Ralph Wilson Stadium ,1:02pm,Raiders,outdoors,astroturf,204,"73,038","64 degrees relative humidity 45%, wind 14 mph",Oakland Raiders -3.0,53.5 (over),24,353,495,0,66,29,399,479,3,76,53.5,(over),27,142,3,23,38,357,3,0,1,4,1,0,10,120,5,8,0,0,28.47,18,80,2,32,53,417,2,3,5,18,1,0,7,43,4,7,1,1,31.53,-18,-3.0
5,6-Oct,Sun,2002,Arizona Cardinals,0,6,0,10,-1,-1,16,Carolina Panthers,0,7,6,0,-1,-1,13,Ericcson Stadium ,1:02pm,Cardinals,outdoors,grass,192,"72,286","74 degrees relative humidity 61%, wind 9 mph",Carolina Panthers -5.0,35.0 (under),18,221,312,1,70,12,186,244,4,60,35.0,(under),29,91,0,18,40,221,1,1,1,0,1,0,6,62,3,10,0,1,31.43,24,58,0,20,34,196,1,2,2,10,2,2,6,45,3,7,0,1,28.57,-3,5.0
5,6-Oct,Sun,2002,Cincinnati Bengals,0,7,7,7,-1,-1,21,Indianapolis Colts,7,14,0,7,-1,-1,28,RCA Dome ,12:00pm,Colts,dome,astroturf,184,"56,570",,Indianapolis Colts -13.5,43.0 (over),23,237,410,4,68,19,224,311,1,59,43.0,(over),24,173,2,31,43,244,1,3,1,7,3,1,6,63,0,5,2,3,30.75,25,87,2,21,34,224,2,1,0,0,0,0,5,71,4,8,0,0,29.25,7,13.5
5,7-Oct,Mon,2002,Green Bay Packers,14,10,7,3,-1,-1,34,Chicago Bears,7,7,0,7,-1,-1,21,Memorial Stadium (Champaign) ,9:08pm,Packers,outdoors,astroplay,199,"63,226","46 degrees relative humidity 61%, wind 5 mph",Chicago Bears -1.0,44.0 (over),20,333,457,1,66,20,335,380,4,69,44.0,(over),30,124,0,22,33,359,3,0,3,26,3,1,5,49,3,6,1,1,31.07,16,45,0,27,50,353,3,3,3,18,2,1,7,65,2,8,1,3,28.93,-13,1.0
6,13-Oct,Sun,2002,Jacksonville Jaguars,0,7,7,0,-1,-1,14,Tennessee Titans,7,9,0,7,-1,-1,23,The Coliseum ,4:03pm,Jaguars,outdoors,grass,193,"68,804","65 degrees relative humidity 48%, wind 15 mph",Jacksonville Jaguars -1.5,44.0 (under),13,68,198,2,42,25,218,370,1,77,44.0,(under),26,130,2,7,13,84,0,2,3,16,0,0,4,22,4,7,0,0,22.28,40,152,1,26,36,226,1,0,1,8,2,1,5,55,4,8,2,2,37.72,9,-1.5
6,13-Oct,Sun,2002,Baltimore Ravens,6,0,7,7,-1,-1,20,Indianapolis Colts,7,6,0,9,-1,-1,22,RCA Dome ,12:00pm,Colts,dome,astroturf,200,"56,174",,Indianapolis Colts -6.5,42.0 (push),15,139,244,3,57,19,257,317,1,64,42.0,(push),26,105,2,15,28,163,0,1,3,24,7,2,5,52,2,8,1,1,28.98,19,60,0,30,40,284,1,1,5,27,1,0,9,70,1,7,0,0,31.02,2,6.5
6,13-Oct,Sun,2002,Oakland Raiders,0,3,3,7,-1,-1,13,St. Louis Rams,7,7,0,14,-1,-1,28,Edward Jones Dome ,4:15pm,Raiders,dome,astroturf,195,"66,070",,Oakland Raiders -7.0,49.0 (under),20,302,367,3,66,19,164,322,1,56,49.0,(under),17,65,0,30,45,332,1,2,4,30,4,1,14,107,1,5,0,2,28.23,32,158,1,14,21,186,3,0,3,22,1,1,11,82,4,6,0,0,31.77,15,-7.0
6,13-Oct,Sun,2002,Detroit Lions,14,7,3,0,-1,-1,24,Minnesota Vikings,3,7,7,14,-1,-1,31,Hubert H. Humphrey Metrodome ,1:00pm,Vikings,dome,astroturf,195,"64,013",,Minnesota Vikings -4.5,49.0 (over),17,301,354,1,59,22,291,402,1,62,49.0,(over),17,53,0,25,41,309,2,1,1,8,0,0,5,56,2,5,1,2,28.33,25,111,2,27,36,295,2,1,1,4,0,0,10,75,4,9,0,1,31.67,7,4.5
6,13-Oct,Sun,2002,Atlanta Falcons,0,10,0,7,-1,-1,17,New York Giants,0,3,7,0,-1,-1,10,Giants Stadium ,1:03pm,Falcons,outdoors,grass,158,"78,728","60 degrees relative humidity 96%, wind 5 mph",New York Giants -6.0,35.5 (under),15,246,313,0,51,18,190,303,2,61,35.5,(under),24,67,1,19,25,257,1,0,2,11,2,0,3,20,8,13,0,0,29.97,27,113,0,20,31,204,1,1,3,14,3,1,6,35,6,13,1,2,30.03,-7,6.0
6,13-Oct,Sun,2002,Pittsburgh Steelers,7,17,7,3,-1,-1,34,Cincinnati Bengals,0,0,7,0,-1,-1,7,Paul Brown Stadium ,1:02pm,Bengals,outdoors,grass,181,"63,900","54 degrees relative humidity 67%, wind 15 mph",Pittsburgh Steelers -6.5,40.5 (over),21,197,408,2,62,18,190,268,4,64,40.5,(over),35,211,2,16,25,216,1,2,2,19,1,0,7,50,7,12,0,0,31.2,24,78,1,23,35,222,0,3,5,32,1,1,4,30,8,14,0,2,28.8,-27,-6.5
6,13-Oct,Sun,2002,Kansas City Chiefs,10,7,7,10,-1,-1,34,San Diego Chargers,7,0,7,21,-1,-1,35,Qualcomm Stadium ,4:15pm,Chiefs,outdoors,grass,195,"58,995","67 degrees relative humidity 74%, wind 7 mph",San Diego Chargers -3.0,46.5 (over),17,231,319,2,59,27,312,465,5,70,46.5,(over),29,88,1,17,29,236,3,2,1,5,0,0,3,30,2,7,0,0,29.53,28,153,3,28,41,319,2,2,1,7,3,3,4,35,2,7,1,1,30.47,1,3.0
6,13-Oct,Sun,2002,Carolina Panthers,7,0,3,3,-1,-1,13,Dallas Cowboys,0,0,0,14,-1,-1,14,Texas Stadium ,1:03pm,Cowboys,outdoors,astroturf,195,"61,773","56 degrees relative humidity 55%, wind 13 mph",Dallas Cowboys -2.0,35.0 (under),14,198,308,0,61,17,174,311,2,62,35.0,(under),34,110,0,16,27,198,1,0,0,0,0,0,14,106,1,7,0,0,33.6,24,137,0,15,32,225,2,1,6,51,2,1,9,71,2,7,2,3,26.4,1,2.0
6,13-Oct,Sun,2002,New Orleans Saints,13,16,7,7,-1,-1,43,Washington Redskins,0,21,0,6,-1,-1,27,FedExField ,1:01pm,Saints,outdoors,grass,199,"80,768","65 degrees relative humidity 96%, wind 4 mph",New Orleans Saints -1.5,45.5 (over),16,192,311,1,59,20,264,318,5,67,45.5,(over),34,119,0,12,23,205,3,1,2,13,1,0,12,90,4,10,0,0,32.33,17,54,2,21,43,320,1,4,7,56,1,1,11,87,1,3,2,4,27.67,-16,-1.5
6,13-Oct,Sun,2002,Miami Dolphins,0,7,0,17,-1,-1,24,Denver Broncos,6,3,3,10,-1,-1,22,Invesco Field at Mile High ,8:35pm,Broncos,outdoors,grass,204,"75,941","58 degrees relative humidity 31%, wind 3 mph",Denver Broncos -3.5,41.0 (over),16,201,259,2,53,27,299,410,3,75,41.0,(over),23,58,2,19,29,210,0,1,1,9,1,1,8,42,2,4,0,0,25.92,26,111,0,27,46,335,1,2,3,36,2,1,9,70,3,7,0,0,34.08,-2,3.5
6,13-Oct,Sun,2002,Buffalo Bills,3,7,7,14,-1,-1,31,Houston Texans,3,14,0,7,-1,-1,24,Reliant Stadium ,1:02pm,Bills,retractable roof,grass,196,"70,120",,Buffalo Bills -7.0,44.0 (over),25,230,403,1,69,18,197,338,0,58,44.0,(over),33,173,2,19,33,254,2,0,3,24,3,1,13,128,2,7,0,0,33.37,29,141,1,13,24,223,2,0,5,26,1,0,11,75,2,4,1,2,26.63,-7,-7.0
6,13-Oct,Sun,2002,Green Bay Packers,0,14,7,7,-1,-1,28,New England Patriots,0,3,0,7,-1,-1,10,Gillette Stadium ,1:02pm,Patriots,outdoors,grass,192,"68,436","61 degrees relative humidity 100%, wind 10 mph",New England Patriots -4.5,47.0 (under),20,143,301,0,64,20,166,289,4,68,47.0,(under),36,158,1,17,27,147,3,0,1,4,1,0,5,60,3,7,1,1,32.22,22,123,0,24,44,183,1,3,2,17,2,1,12,126,5,8,1,2,27.78,-18,4.5
6,13-Oct,Sun,2002,Cleveland Browns,0,0,0,3,-1,-1,3,Tampa Bay Buccaneers,7,3,0,7,-1,-1,17,Raymond James Stadium ,1:01pm,Browns,outdoors,grass,184,"65,627","85 degrees relative humidity 74%, wind 6 mph",Tampa Bay Buccaneers -7.5,36.5 (under),11,134,194,1,60,22,194,380,1,70,36.5,(under),18,60,0,20,40,151,0,1,2,17,0,0,8,66,4,10,0,0,26.43,38,186,2,15,32,194,0,1,0,0,0,0,5,45,2,5,0,1,33.57,14,7.5
6,14-Oct,Mon,2002,San Francisco 49ers,10,3,7,8,-1,-1,28,Seattle Seahawks,7,7,7,0,-1,-1,21,Seahawks Stadium ,9:09pm,49ers,outdoors,fieldturf,175,"66,420","64 degrees relative humidity 48%, wind 6 mph",San Francisco 49ers -3.0,43.5 (over),24,190,351,0,62,24,211,334,2,62,43.5,(over),31,161,1,16,29,202,2,0,2,12,0,0,8,51,3,7,0,0,29.52,30,123,1,21,31,212,1,2,1,1,2,0,10,80,6,8,0,0,30.48,-7,-3.0
7,20-Oct,Sun,2002,Dallas Cowboys,0,0,6,0,0,-1,6,Arizona Cardinals,3,3,0,0,3,-1,9,Sun Devil Stadium ,3:15pm,Cardinals,outdoors,grass,204,"59,702","81 degrees relative humidity 24%, wind 5 mph",Arizona Cardinals -3.5,36.5 (under),14,194,342,4,60,22,228,380,1,85,36.5,(under),36,148,0,13,22,202,1,4,2,8,1,0,6,59,2,12,0,0,30.95,38,152,0,23,46,232,0,0,1,4,1,1,2,15,9,21,0,0,40.88,3,3.5
7,20-Oct,Sun,2002,Tampa Bay Buccaneers,7,0,3,0,-1,-1,10,Philadelphia Eagles,3,7,3,7,-1,-1,20,Veterans Stadium ,4:15pm,Eagles,outdoors,fieldturf,189,"65,523","57 degrees relative humidity 53%, wind 7 mph",Philadelphia Eagles -3.0,37.0 (under),15,126,207,2,65,14,110,269,2,61,37.0,(under),21,81,0,23,38,155,0,1,6,29,4,1,7,59,1,7,0,0,28.78,34,159,1,12,25,127,1,1,2,17,3,1,8,56,1,8,0,0,31.22,10,3.0
7,20-Oct,Sun,2002,Jacksonville Jaguars,0,7,0,3,-1,-1,10,Baltimore Ravens,0,7,10,0,-1,-1,17,Ravens Stadium ,1:02pm,Ravens,outdoors,grass,194,"69,173","56 degrees relative humidity 57%, wind 5 mph",Jacksonville Jaguars -1.5,38.0 (under),22,224,397,3,78,16,143,261,2,62,38.0,(under),30,173,1,24,46,231,0,3,2,7,1,0,5,30,1,5,2,4,32.02,32,118,0,14,28,152,2,0,2,9,2,2,4,30,3,7,0,0,27.98,7,-1.5
7,20-Oct,Sun,2002,Chicago Bears,0,10,10,0,0,-1,20,Detroit Lions,0,14,3,3,3,-1,23,Ford Field ,1:03pm,Lions,dome,fieldturf,221,"60,421",,Chicago Bears -3.0,44.5 (under),17,135,224,3,59,23,170,362,1,70,44.5,(under),31,89,1,16,25,163,1,1,3,28,3,2,5,40,3,6,0,0,29.45,39,192,2,16,29,199,0,0,2,29,3,1,10,79,1,6,1,1,35.35,3,-3.0
7,20-Oct,Sun,2002,San Diego Chargers,0,7,7,7,6,-1,27,Oakland Raiders,0,0,7,14,0,-1,21,Network Associates Coliseum ,4:05pm,Raiders,outdoors,grass,195,"60,974","62 degrees relative humidity 78%, wind 9 mph",Oakland Raiders -7.0,47.0 (over),24,161,333,0,69,26,353,390,1,60,47.0,(over),42,172,2,16,25,170,2,0,2,9,1,0,10,97,1,4,0,0,35.85,12,37,0,35,45,361,3,1,3,8,0,0,5,50,1,5,0,0,27.78,-6,7.0
7,20-Oct,Sun,2002,Minnesota Vikings,0,0,0,7,-1,-1,7,New York Jets,3,7,7,3,-1,-1,20,Giants Stadium ,1:02pm,Jets,outdoors,grass,168,"78,516","57 degrees relative humidity 50%, wind 10 mph",New York Jets -3.0,49.0 (under),21,288,389,4,62,21,316,407,0,60,49.0,(under),23,101,1,26,39,288,0,3,0,0,1,1,6,60,3,6,0,0,26.25,29,91,1,24,29,324,1,0,2,8,0,0,4,45,4,8,0,0,33.75,13,3.0
7,20-Oct,Sun,2002,Carolina Panthers,0,0,0,0,-1,-1,0,Atlanta Falcons,3,7,14,6,-1,-1,30,Georgia Dome ,1:05pm,Panthers,dome,astroturf,175,"68,056",,Atlanta Falcons -4.0,35.5 (under),12,104,205,1,51,25,206,393,0,67,35.5,(under),21,101,0,9,26,126,0,1,4,22,0,0,6,40,2,7,0,2,19.87,39,187,3,20,27,214,0,0,1,8,2,0,9,65,2,5,1,1,40.13,30,4.0
7,20-Oct,Sun,2002,Washington Redskins,3,3,3,0,-1,-1,9,Green Bay Packers,7,10,0,13,-1,-1,30,Lambeau Field ,4:15pm,Redskins,outdoors,grass,195,"63,363","44 degrees relative humidity 47%, wind 15 mph",Green Bay Packers -7.0,48.0 (under),19,92,238,4,64,19,155,243,1,55,48.0,(under),34,146,0,10,24,135,0,0,6,43,6,4,11,129,2,5,0,1,30.98,25,88,3,20,29,167,0,0,1,12,2,1,11,95,1,3,0,1,29.02,21,7.0
7,20-Oct,Sun,2002,Buffalo Bills,3,14,3,3,-1,-1,23,Miami Dolphins,7,3,0,0,-1,-1,10,Pro Player Stadium ,1:03pm,Bills,outdoors,grass,183,"73,180","85 degrees relative humidity 69%, wind 9 mph",Miami Dolphins -6.0,45.5 (under),15,162,294,0,63,17,155,287,6,68,45.5,(under),27,132,0,15,31,182,1,0,5,20,0,0,4,40,2,6,0,1,28.77,34,132,0,13,33,165,1,4,1,10,2,2,6,56,5,9,1,2,31.23,-13,6.0
7,20-Oct,Sun,2002,Seattle Seahawks,0,14,0,6,-1,-1,20,St. Louis Rams,7,6,10,14,-1,-1,37,Edward Jones Dome ,1:02pm,Rams,dome,astroturf,191,"65,931",,St. Louis Rams -6.5,44.5 (over),13,240,290,3,49,28,260,478,2,83,44.5,(over),16,50,0,10,30,255,1,2,3,15,3,1,2,15,1,5,0,1,19.55,42,218,3,22,40,265,1,1,1,5,1,1,6,35,4,9,0,0,40.45,17,6.5
7,20-Oct,Sun,2002,Houston Texans,0,7,10,0,-1,-1,17,Cleveland Browns,0,7,17,10,-1,-1,34,Cleveland Browns Stadium ,4:05pm,Browns,outdoors,grass,186,"73,248","50 degrees relative humidity 0%, wind 6 mph",Cleveland Browns -8.5,36.5 (over),17,265,354,2,67,14,141,230,0,56,36.5,(over),22,89,0,23,37,306,2,0,8,41,3,2,6,54,4,8,0,0,29.67,24,89,2,21,31,148,1,0,1,7,0,0,4,42,2,7,1,1,30.33,17,8.5
7,20-Oct,Sun,2002,San Francisco 49ers,7,10,7,3,-1,-1,27,New Orleans Saints,7,3,3,22,-1,-1,35,Louisiana Superdome ,1:03pm,49ers,dome,astroturf,192,"67,903",,New Orleans Saints -1.5,48.5 (over),26,275,418,2,64,27,243,422,1,65,48.5,(over),25,143,2,23,39,275,1,1,0,0,1,1,5,42,4,6,0,0,29.98,27,179,1,23,35,254,3,0,3,11,2,1,4,35,4,6,0,0,30.02,8,1.5
7,20-Oct,Sun,2002,Denver Broncos,3,3,14,14,3,-1,37,Kansas City Chiefs,7,6,14,7,0,-1,34,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,209,"78,446","51 degrees relative humidity 69%, wind 3 mph",Denver Broncos -3.0,50.5 (over),22,366,507,1,78,24,143,305,0,68,50.5,(over),27,141,2,30,50,376,2,0,1,10,2,1,8,75,1,6,2,3,31.32,31,162,4,20,33,172,0,0,4,29,0,0,5,50,4,8,0,0,31.63,-3,-3.0
7,21-Oct,Mon,2002,Indianapolis Colts,0,3,7,0,-1,-1,10,Pittsburgh Steelers,14,7,7,0,-1,-1,28,Heinz Field ,9:08pm,Colts,outdoors,grass,174,"62,800","48 degrees relative humidity 66%, wind 3 mph",Pittsburgh Steelers -4.5,46.0 (under),23,295,367,3,71,22,182,364,1,57,46.0,(under),21,72,0,32,48,304,1,3,2,9,0,0,7,55,4,9,2,2,30.88,33,182,2,15,23,188,2,1,1,6,1,0,4,38,2,2,0,1,29.12,18,4.5
8,27-Oct,Sun,2002,Houston Texans,0,7,3,11,-1,-1,21,Jacksonville Jaguars,0,9,3,7,-1,-1,19,Alltel Stadium ,4:15pm,Jaguars,outdoors,grass,181,"53,721","78 degrees relative humidity 71%, wind 9 mph",Jacksonville Jaguars -11.0,38.0 (over),12,161,242,1,53,18,164,290,0,71,38.0,(over),31,81,1,11,18,184,1,0,4,23,2,1,9,60,1,7,0,0,26.35,32,126,1,16,34,202,1,0,5,38,0,0,5,50,3,9,0,1,33.65,-2,11.0
8,27-Oct,Sun,2002,Arizona Cardinals,0,7,14,7,-1,-1,28,San Francisco 49ers,17,14,0,7,-1,-1,38,3Com Park ,4:05pm,Cardinals,outdoors,grass,191,"67,173","62 degrees relative humidity 70%, wind 5 mph",San Francisco 49ers -8.5,40.5 (over),23,269,420,4,66,18,252,357,0,58,40.5,(over),27,151,4,24,36,286,0,3,3,17,4,1,7,65,3,6,1,1,32.45,29,105,1,18,28,252,4,0,1,0,1,0,3,25,3,5,1,1,27.55,10,8.5
