week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
4,2-Oct,Sun,2005,Indianapolis Colts,7,10,7,7,-1,-1,31,Tennessee Titans,3,0,0,7,-1,-1,10,The Coliseum ,1:02pm,Colts,outdoors,grass,170,"69,149","82 degrees relative humidity 60%, wind 9 mph",Indianapolis Colts -7.0,45.0 (under),22,264,364,0,53,18,204,313,1,58,45.0,(under),26,100,0,20,27,264,4,0,0,0,1,0,1,10,4,6,0,0,25.8,19,109,0,28,37,220,1,1,2,16,1,0,9,76,3,6,3,3,34.2,-21,-7.0
4,2-Oct,Sun,2005,Dallas Cowboys,0,3,3,7,-1,-1,13,Oakland Raiders,10,0,3,6,-1,-1,19,McAfee Coliseum ,4:15pm,Cowboys,outdoors,grass,180,"62,400","66 degrees relative humidity 0%, wind 10 mph",Oakland Raiders -3.0,46.0 (under),16,187,303,1,63,16,204,333,0,56,46.0,(under),32,116,0,11,27,212,1,1,4,25,0,0,6,35,2,7,0,1,30.77,30,129,1,13,23,218,0,0,3,14,1,0,13,85,1,5,0,0,29.23,6,3.0
4,2-Oct,Sun,2005,Denver Broncos,0,14,0,6,-1,-1,20,Jacksonville Jaguars,0,0,7,0,-1,-1,7,Alltel Stadium ,1:02pm,Jaguars,outdoors,grass,188,"66,045","82 degrees relative humidity 82%, wind 10 mph",Jacksonville Jaguars -4.0,37.5 (under),24,118,306,0,73,13,229,241,4,47,37.5,(under),44,188,0,19,26,136,2,0,3,18,0,0,5,30,3,7,2,2,38.08,11,12,0,20,34,240,1,2,2,11,4,2,15,119,0,5,0,0,21.92,-13,4.0
4,2-Oct,Sun,2005,St. Louis Rams,7,10,0,7,-1,-1,24,New York Giants,17,10,7,10,-1,-1,44,Giants Stadium ,1:03pm,Giants,outdoors,fieldturf,215,"78,453","78 degrees relative humidity 38%, wind 1 mph",New York Giants -3.0,46.0 (over),27,434,476,5,78,24,292,456,0,65,46.0,(over),15,42,1,40,62,442,2,3,1,8,3,2,11,103,2,6,2,2,32.07,29,164,1,19,35,296,4,0,1,4,0,0,11,90,1,6,1,2,27.93,20,3.0
4,2-Oct,Sun,2005,San Diego Chargers,3,14,14,10,-1,-1,41,New England Patriots,7,10,0,0,-1,-1,17,Gillette Stadium ,1:02pm,Chargers,outdoors,grass,182,"68,756","73 degrees relative humidity 51%, no wind",New England Patriots -5.5,47.0 (over),26,248,431,0,64,18,231,303,2,55,47.0,(over),40,183,2,19,24,248,2,0,0,0,0,0,7,50,1,4,0,0,36.63,18,72,1,21,36,239,1,2,1,8,1,0,4,62,3,7,1,1,23.37,-24,5.5
4,2-Oct,Sun,2005,Seattle Seahawks,3,0,7,7,0,-1,17,Washington Redskins,0,7,10,0,3,-1,20,FedExField ,1:03pm,Redskins,outdoors,grass,184,"90,215","80 degrees relative humidity 51%, wind 7 mph",Washington Redskins -2.0,37.0 (push),21,235,354,0,62,26,211,352,1,77,37.0,(push),23,119,1,26,38,242,1,0,1,7,1,0,8,84,2,5,1,1,26.15,39,141,0,20,36,226,2,1,2,15,0,0,2,10,8,11,1,1,39.37,3,2.0
4,2-Oct,Sun,2005,Houston Texans,0,3,7,0,-1,-1,10,Cincinnati Bengals,3,7,0,6,-1,-1,16,Paul Brown Stadium ,1:02pm,Texans,outdoors,fieldturf,182,"65,714","79 degrees relative humidity 75%, wind 2 mph",Cincinnati Bengals -9.5,41.5 (under),18,128,254,1,56,22,273,371,0,61,41.5,(under),23,126,0,17,26,174,1,0,7,46,1,1,9,90,1,6,0,1,25.43,25,98,0,25,34,276,1,0,2,3,1,0,14,117,3,5,0,0,34.57,6,9.5
4,2-Oct,Sun,2005,Philadelphia Eagles,0,13,11,13,-1,-1,37,Kansas City Chiefs,10,14,0,7,-1,-1,31,Arrowhead Stadium ,4:15pm,Chiefs,outdoors,grass,203,"78,742","87 degrees relative humidity 56%, wind 17 mph",Kansas City Chiefs -2.5,46.5 (over),25,368,396,2,66,19,209,353,4,60,46.5,(over),17,28,0,33,48,369,3,1,1,1,3,1,3,25,0,4,0,0,30.95,27,144,1,19,30,221,2,2,3,12,2,2,6,40,2,4,0,0,29.05,-6,2.5
4,3-Oct,Mon,2005,Green Bay Packers,7,0,6,16,-1,-1,29,Carolina Panthers,7,16,3,6,-1,-1,32,Bank of America Stadium ,9:07pm,Packers,outdoors,grass,198,"73,657","75 degrees relative humidity 42%, wind 3 mph",Carolina Panthers -3.0,43.0 (over),22,294,352,2,67,17,196,286,1,59,43.0,(over),19,58,0,28,47,303,4,1,1,9,1,1,8,86,3,7,0,1,28.85,33,90,2,17,24,206,2,0,2,10,1,1,8,75,3,6,0,0,31.15,3,3.0
5,9-Oct,Sun,2005,Baltimore Ravens,0,10,0,7,-1,-1,17,Detroit Lions,14,0,7,14,-1,-1,35,Ford Field ,1:02pm,Lions,dome,fieldturf,202,"61,201",,Detroit Lions -2.0,33.0 (over),26,228,387,4,68,22,97,266,2,61,33.0,(over),30,159,0,20,37,230,2,2,1,2,2,2,21,147,1,4,1,2,29.77,37,169,4,10,23,97,1,2,1,0,1,0,7,46,4,8,0,0,30.23,18,2.0
5,9-Oct,Sun,2005,Chicago Bears,0,3,7,0,-1,-1,10,Cleveland Browns,3,3,0,14,-1,-1,20,Cleveland Browns Stadium ,1:03pm,Bears,outdoors,grass,185,"73,079","52 degrees relative humidity 83%, wind 6 mph",Cleveland Browns -3.0,35.0 (under),16,90,266,3,64,15,202,278,2,59,35.0,(under),34,176,0,16,26,117,1,0,4,27,4,3,7,57,1,6,0,2,31.23,22,76,0,23,34,218,2,2,3,16,0,0,5,55,2,6,0,0,28.77,10,3.0
5,9-Oct,Sun,2005,Tennessee Titans,7,3,14,10,-1,-1,34,Houston Texans,0,6,3,11,-1,-1,20,Reliant Stadium ,1:02pm,Titans,retractable roof,grass,192,"70,430",,Houston Texans -1.5,40.5 (over),22,220,310,0,62,14,96,257,1,62,40.5,(over),31,90,2,22,31,220,2,0,0,0,1,0,7,65,3,6,0,1,31.15,28,161,0,18,27,131,1,1,7,35,2,0,6,39,0,6,1,2,28.85,-14,1.5
5,9-Oct,Sun,2005,Miami Dolphins,0,0,7,7,-1,-1,14,Buffalo Bills,10,7,0,3,-1,-1,20,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,198,"72,160","50 degrees relative humidity 72%, wind 8 mph",Buffalo Bills -2.5,33.0 (over),16,210,323,5,55,21,137,236,1,65,33.0,(over),20,113,0,21,33,226,2,3,2,16,4,2,18,102,0,3,0,1,24.8,36,99,1,20,26,169,1,0,3,32,5,1,7,63,4,7,0,0,35.2,6,2.5
5,9-Oct,Sun,2005,New England Patriots,14,0,14,3,-1,-1,31,Atlanta Falcons,0,13,0,15,-1,-1,28,Georgia Dome ,1:05pm,Falcons,dome,fieldturf,198,"71,079",,Atlanta Falcons -2.5,43.5 (over),20,342,483,1,58,22,284,400,0,63,43.5,(over),30,141,1,22,27,350,3,1,1,8,0,0,11,83,1,4,0,0,32.42,26,116,0,18,34,298,3,0,3,14,0,0,8,84,4,8,0,0,27.58,-3,2.5
5,9-Oct,Sun,2005,Philadelphia Eagles,0,3,7,0,-1,-1,10,Dallas Cowboys,17,10,3,3,-1,-1,33,Texas Stadium ,4:15pm,Cowboys,outdoors,fieldturf,190,"63,199","77 degrees relative humidity 30%, no wind",Philadelphia Eagles -3.5,44.0 (under),6,110,129,0,43,28,289,456,1,81,44.0,(under),9,19,0,16,30,145,0,0,4,35,0,0,8,54,2,7,0,1,19.28,46,167,0,24,35,289,3,0,0,0,2,1,5,48,1,6,2,3,40.72,23,-3.5
5,9-Oct,Sun,2005,Washington Redskins,7,3,0,9,-1,-1,19,Denver Broncos,7,7,7,0,-1,-1,21,Invesco Field at Mile High ,4:15pm,Redskins,outdoors,grass,211,"75,880","50 degrees relative humidity 83%, wind 7 mph",Denver Broncos -7.0,34.5 (over),28,322,447,1,79,11,92,257,0,54,34.5,(over),26,125,0,30,53,322,2,0,0,0,1,1,10,67,4,7,0,0,33.82,28,165,2,10,26,92,1,0,0,0,0,0,6,43,2,6,1,1,26.18,2,7.0
5,9-Oct,Sun,2005,Cincinnati Bengals,0,7,6,7,-1,-1,20,Jacksonville Jaguars,10,3,7,3,-1,-1,23,Alltel Stadium ,8:36pm,Bengals,outdoors,grass,193,"66,137","80 degrees relative humidity 81%, wind 5 mph",Jacksonville Jaguars -3.0,38.0 (over),20,232,364,1,61,19,161,342,1,61,38.0,(over),26,132,0,22,33,239,2,0,2,7,2,1,12,94,3,8,0,1,30.58,37,181,0,10,24,161,2,0,0,0,1,1,10,98,1,5,0,0,29.42,3,3.0
5,9-Oct,Sun,2005,Indianapolis Colts,7,7,0,14,-1,-1,28,San Francisco 49ers,0,0,3,0,-1,-1,3,Monster Park ,4:05pm,49ers,outdoors,grass,176,"68,084","64 degrees relative humidity 60%, wind 3 mph",Indianapolis Colts -14.0,47.0 (under),22,245,365,3,60,12,44,177,5,56,47.0,(under),28,120,2,23,31,255,1,2,1,10,1,1,10,80,1,3,1,1,30.87,28,133,0,9,23,74,0,4,5,30,2,1,7,40,2,9,1,1,29.13,-25,-14.0
5,9-Oct,Sun,2005,Carolina Panthers,3,7,0,14,-1,-1,24,Arizona Cardinals,0,17,3,0,-1,-1,20,Sun Devil Stadium ,3:15pm,Cardinals,outdoors,grass,187,"38,809","81 degrees relative humidity 17%, wind 10 mph",Carolina Panthers -3.0,42.0 (over),15,243,330,2,56,19,396,468,4,74,42.0,(over),27,87,1,18,29,243,2,1,0,0,1,1,4,30,2,6,0,0,25.8,27,72,0,29,46,398,2,3,1,2,1,1,8,55,4,8,1,4,34.2,-4,-3.0
5,9-Oct,Sun,2005,New Orleans Saints,3,0,0,0,-1,-1,3,Green Bay Packers,14,21,10,7,-1,-1,52,Lambeau Field ,1:02pm,Packers,outdoors,grass,184,"70,580","52 degrees relative humidity 68%, wind 10 mph",Green Bay Packers -3.0,41.0 (over),14,159,254,5,65,21,215,309,0,56,41.0,(over),26,95,0,14,35,177,0,3,4,18,2,2,11,107,2,6,1,1,31.05,28,94,2,20,28,215,3,0,0,0,1,0,6,36,3,5,0,0,28.95,49,3.0
5,9-Oct,Sun,2005,Seattle Seahawks,14,10,10,3,-1,-1,37,St. Louis Rams,7,14,7,3,-1,-1,31,Edward Jones Dome ,1:02pm,Rams,dome,fieldturf,205,"65,707",,St. Louis Rams -3.0,48.0 (over),26,299,433,0,72,20,309,386,2,61,48.0,(over),30,134,2,27,38,316,2,0,4,17,0,0,7,50,2,5,0,0,30.9,17,77,1,26,40,336,2,1,4,27,2,1,7,74,1,5,1,1,29.1,-6,3.0
5,9-Oct,Sun,2005,Tampa Bay Buccaneers,3,6,0,3,-1,-1,12,New York Jets,0,7,7,0,-1,-1,14,Giants Stadium ,1:03pm,Buccaneers,outdoors,fieldturf,176,"77,852","57 degrees relative humidity 54%, wind 7 mph",Tampa Bay Buccaneers -3.5,32.0 (under),20,201,285,1,71,15,150,212,3,48,32.0,(under),26,84,0,27,42,226,0,1,3,25,2,0,12,87,1,9,2,2,33.18,27,62,2,13,19,163,0,1,2,13,3,2,6,46,0,4,1,1,26.82,2,-3.5
5,10-Oct,Mon,2005,Pittsburgh Steelers,0,14,0,10,-1,-1,24,San Diego Chargers,0,7,6,9,-1,-1,22,Qualcomm Stadium ,9:00pm,Steelers,outdoors,grass,208,"68,537","64 degrees relative humidity 59%, wind 8 mph",San Diego Chargers -3.0,45.5 (over),25,207,311,1,61,20,213,279,2,57,45.5,(over),32,104,2,17,26,225,1,0,3,18,1,1,11,104,2,5,0,0,33.38,21,66,1,20,35,219,1,1,1,6,1,1,9,100,2,5,0,0,26.62,-2,3.0
6,16-Oct,Sun,2005,San Diego Chargers,14,10,3,0,-1,-1,27,Oakland Raiders,7,0,7,0,-1,-1,14,McAfee Coliseum ,4:15pm,Chargers,outdoors,grass,195,"52,666","64 degrees relative humidity 67%, wind 7 mph",Pick,50.5 (under),22,156,346,0,64,19,271,310,1,65,50.5,(under),41,190,1,15,21,168,2,0,2,12,2,0,5,35,2,5,0,0,35.3,13,39,2,24,48,292,0,1,4,21,0,0,8,51,2,5,2,4,24.7,-13,0.0
6,16-Oct,Sun,2005,Minnesota Vikings,0,3,0,0,-1,-1,3,Chicago Bears,0,7,7,14,-1,-1,28,Soldier Field ,1:03pm,Vikings,outdoors,grass,193,"62,143","57 degrees relative humidity 47%, wind 9 mph",Chicago Bears -2.0,37.5 (under),16,203,283,2,72,16,97,192,3,58,37.5,(under),19,80,0,26,49,237,0,2,4,34,0,0,14,91,3,9,1,4,32.37,30,95,2,16,25,117,2,1,3,20,2,2,8,58,1,4,0,1,27.63,25,2.0
6,16-Oct,Sun,2005,Washington Redskins,0,7,14,0,-1,-1,21,Kansas City Chiefs,3,3,15,7,-1,-1,28,Arrowhead Stadium ,1:00pm,Redskins,outdoors,grass,194,"78,083","66 degrees relative humidity 39%, wind 7 mph",Kansas City Chiefs -6.5,42.5 (over),26,297,398,3,73,18,178,274,0,58,42.5,(over),28,101,0,25,41,331,3,0,4,34,3,3,5,54,2,6,0,1,32.33,32,96,1,15,25,181,1,0,1,3,2,0,4,24,2,6,1,1,27.67,7,6.5
6,16-Oct,Sun,2005,Cleveland Browns,0,0,3,0,-1,-1,3,Baltimore Ravens,10,6,0,0,-1,-1,16,M&T Bank Stadium ,1:02pm,Ravens,outdoors,sportturf,178,"70,196","67 degrees relative humidity 0%, wind 22 mph",Baltimore Ravens -4.0,33.5 (under),12,116,186,3,52,16,201,351,1,65,33.5,(under),18,70,0,16,30,147,0,1,4,31,3,2,8,53,2,5,0,0,22.92,33,150,0,23,31,213,1,1,1,12,1,0,11,97,4,8,2,2,37.08,13,4.0
6,16-Oct,Sun,2005,Houston Texans,0,3,7,0,-1,-1,10,Seattle Seahawks,14,7,7,14,-1,-1,42,Qwest Field ,8:38pm,Texans,outdoors,fieldturf,179,"66,196","57 degrees relative humidity 76%, wind 14 mph",Seattle Seahawks -8.5,45.5 (over),14,160,227,0,58,31,139,459,1,65,45.5,(over),22,67,0,19,33,179,1,0,3,19,1,0,13,95,4,11,2,2,28.45,42,320,5,14,20,168,1,1,3,29,2,0,6,45,2,4,3,3,31.55,32,8.5
6,16-Oct,Sun,2005,Miami Dolphins,3,0,3,7,-1,-1,13,Tampa Bay Buccaneers,10,0,17,0,-1,-1,27,Raymond James Stadium ,1:02pm,Buccaneers,outdoors,grass,202,"65,168","81 degrees relative humidity 41%, wind 9 mph",Tampa Bay Buccaneers -4.5,33.0 (over),13,243,307,2,65,15,162,342,1,63,33.0,(over),18,64,1,21,43,267,0,0,4,24,3,2,9,60,1,6,1,3,24.35,34,180,1,18,26,189,1,0,3,27,1,1,9,65,5,10,0,0,35.65,14,4.5
6,16-Oct,Sun,2005,Cincinnati Bengals,0,7,10,14,-1,-1,31,Tennessee Titans,0,10,7,6,-1,-1,23,The Coliseum ,1:03pm,Titans,outdoors,grass,185,"69,149","66 degrees relative humidity 36%, no wind",Cincinnati Bengals -3.0,44.5 (over),24,268,387,0,62,21,259,377,3,65,44.5,(over),28,119,1,27,33,272,2,0,1,4,0,0,4,32,1,4,0,1,29.07,24,118,2,26,41,259,0,2,0,0,3,1,5,69,3,6,1,1,30.93,-8,-3.0
6,16-Oct,Sun,2005,New York Jets,0,10,7,0,-1,-1,17,Buffalo Bills,7,10,7,3,-1,-1,27,Ralph Wilson Stadium ,4:15pm,Bills,outdoors,astroplay,184,"72,045","52 degrees relative humidity 63%, wind 15 mph",Buffalo Bills -3.0,33.0 (over),17,126,275,3,52,24,164,341,2,66,33.0,(over),21,149,2,12,26,161,0,2,5,35,2,1,7,50,1,5,0,0,21.42,39,177,1,18,26,172,2,2,1,8,1,0,13,99,4,6,0,0,38.58,10,3.0
6,16-Oct,Sun,2005,Carolina Panthers,7,7,0,7,-1,-1,21,Detroit Lions,0,14,3,3,-1,-1,20,Ford Field ,1:02pm,Lions,dome,fieldturf,199,"61,083",,Pick,42.0 (under),14,263,317,4,59,11,157,209,4,58,42.0,(under),25,54,0,20,32,283,3,3,2,20,3,1,10,73,3,7,0,1,27.95,24,52,0,17,28,201,0,1,6,44,4,3,10,75,2,7,1,2,32.05,-1,0.0
6,16-Oct,Sun,2005,Atlanta Falcons,3,14,0,17,-1,-1,34,New Orleans Saints,7,3,7,14,-1,-1,31,Alamo Dome ,1:03pm,Saints,dome,fieldturf,193,"65,562",,Atlanta Falcons -4.0,42.0 (over),21,106,266,1,57,32,245,456,2,67,42.0,(over),33,160,1,11,23,112,1,1,1,6,0,0,10,79,4,7,0,0,26.57,32,211,2,22,33,259,2,1,2,14,1,1,8,55,1,5,0,0,33.43,-3,-4.0
6,16-Oct,Sun,2005,New York Giants,3,3,0,7,0,-1,13,Dallas Cowboys,0,7,0,6,3,-1,16,Texas Stadium ,1:02pm,Giants,outdoors,fieldturf,190,"62,278","76 degrees relative humidity 30%, no wind",Dallas Cowboys -3.5,45.5 (under),11,179,270,4,52,25,293,385,4,78,45.5,(under),19,91,0,14,29,215,1,1,4,36,3,3,6,32,0,6,1,1,23.02,38,92,0,26,37,312,1,1,3,19,3,3,6,44,6,7,0,0,40.77,3,3.5
6,16-Oct,Sun,2005,New England Patriots,3,0,3,14,-1,-1,20,Denver Broncos,0,21,7,0,-1,-1,28,Invesco Field at Mile High ,4:16pm,Patriots,outdoors,grass,217,"76,571","75 degrees relative humidity 21%, wind 5 mph",Denver Broncos -3.0,44.0 (over),22,299,388,0,65,20,254,432,0,59,44.0,(over),19,89,1,24,46,299,1,0,0,0,1,0,8,55,2,9,0,0,27.72,34,178,2,17,24,262,2,0,1,8,1,0,11,82,0,3,0,0,32.28,8,3.0
6,16-Oct,Sun,2005,Jacksonville Jaguars,7,3,7,0,6,-1,23,Pittsburgh Steelers,0,14,0,3,0,-1,17,Heinz Field ,1:02pm,Steelers,outdoors,dessograss,189,"63,891","56 degrees relative humidity 61%, wind 15 mph",Pittsburgh Steelers -5.0,36.0 (over),17,153,246,1,73,16,145,218,4,60,36.0,(over),35,93,1,19,35,177,1,1,3,24,1,0,10,106,2,9,0,1,36.15,30,73,0,11,28,154,1,3,2,9,2,1,7,80,0,6,0,0,27.45,-6,5.0
6,17-Oct,Mon,2005,St. Louis Rams,17,3,0,8,-1,-1,28,Indianapolis Colts,0,14,10,21,-1,-1,45,RCA Dome ,8:08pm,Rams,dome,fieldturf,193,"57,307",,Indianapolis Colts -13.0,50.5 (over),20,244,349,4,51,31,187,363,1,72,50.5,(over),21,105,1,23,29,255,2,3,1,11,2,1,9,50,1,4,0,0,27.1,38,176,4,22,32,191,2,0,2,4,2,1,3,15,3,6,0,1,32.9,17,13.0
7,21-Oct,Fri,2005,Kansas City Chiefs,7,7,10,6,-1,-1,30,Miami Dolphins,0,6,7,7,-1,-1,20,Dolphin Stadium ,7:05pm,Chiefs,outdoors,grass,190,"68,350","78 degrees relative humidity 81%, wind 15 mph",Kansas City Chiefs -1.0,42.5 (over),24,277,462,0,81,9,192,286,1,47,42.5,(over),45,185,3,20,34,289,0,0,2,12,0,0,7,63,3,7,0,1,41.67,14,94,1,12,31,202,1,1,2,10,1,0,4,30,2,8,0,0,18.33,-10,-1.0
7,23-Oct,Sun,2005,Baltimore Ravens,0,6,0,0,-1,-1,6,Chicago Bears,7,0,3,0,-1,-1,10,Soldier Field ,4:15pm,Bears,outdoors,grass,180,"62,102","48 degrees relative humidity 76%, wind 6 mph",Chicago Bears -1.0,32.0 (under),12,133,199,0,58,17,133,276,0,60,32.0,(under),22,66,0,18,32,164,0,0,4,31,2,0,11,100,3,9,0,0,28.37,29,143,0,15,29,145,1,0,2,12,1,0,9,60,0,5,1,1,31.63,4,1.0
7,23-Oct,Sun,2005,San Diego Chargers,0,0,7,10,-1,-1,17,Philadelphia Eagles,0,7,3,10,-1,-1,20,Lincoln Financial Field ,1:02pm,Eagles,outdoors,grass,213,"67,747","53 degrees relative humidity 45%, wind 17 mph",Philadelphia Eagles -4.0,47.0 (under),15,270,291,3,63,22,262,286,2,71,47.0,(under),20,21,0,23,40,299,2,2,3,29,2,1,9,72,1,6,0,0,28.78,14,24,0,35,54,287,1,2,3,25,0,0,10,72,4,8,0,1,31.22,3,4.0
7,23-Oct,Sun,2005,Tennessee Titans,10,0,0,0,-1,-1,10,Arizona Cardinals,0,10,3,7,-1,-1,20,Sun Devil Stadium ,3:15pm,Titans,outdoors,grass,203,"39,482","83 degrees relative humidity 28%, wind 5 mph",Arizona Cardinals -3.0,45.0 (under),16,258,348,3,76,9,118,173,1,54,45.0,(under),28,90,0,26,45,269,1,1,3,11,4,2,11,90,2,7,0,3,33.5,22,55,0,12,28,140,1,1,4,22,0,0,9,71,1,5,0,0,26.5,10,3.0
7,23-Oct,Sun,2005,Green Bay Packers,0,17,0,3,-1,-1,20,Minnesota Vikings,0,0,10,13,-1,-1,23,Hubert H. Humphrey Metrodome ,1:00pm,Packers,dome,fieldturf,185,"64,278",,Minnesota Vikings -2.0,46.0 (under),19,329,374,0,60,24,255,363,1,62,46.0,(under),23,45,0,29,37,329,2,0,0,0,2,0,6,50,4,7,0,0,29.95,26,108,0,23,31,280,2,0,5,25,3,1,4,21,1,4,0,1,30.05,3,2.0
7,23-Oct,Sun,2005,Detroit Lions,0,7,3,3,-1,-1,13,Cleveland Browns,3,7,0,0,-1,-1,10,Cleveland Browns Stadium ,1:04pm,Lions,outdoors,grass,182,"72,923","47 degrees relative humidity 70%, wind 5 mph",Cleveland Browns -3.0,36.0 (under),19,210,329,1,71,11,56,174,3,45,36.0,(under),37,119,1,22,34,210,0,0,0,0,1,1,11,72,1,6,1,1,37.28,22,118,0,10,19,73,0,3,4,17,1,0,8,50,0,2,0,0,22.72,-3,3.0
7,23-Oct,Sun,2005,San Francisco 49ers,7,0,0,10,-1,-1,17,Washington Redskins,14,21,10,7,-1,-1,52,FedExField ,1:03pm,49ers,outdoors,grass,172,"90,224","60 degrees relative humidity 47%, wind 4 mph",Washington Redskins -11.5,38.0 (over),9,54,194,2,47,24,253,457,0,61,38.0,(over),26,140,2,8,16,92,0,1,5,38,3,1,5,29,2,6,0,0,26.7,39,204,4,14,21,260,3,0,1,7,0,0,8,60,5,6,0,0,33.3,35,11.5
7,23-Oct,Sun,2005,Denver Broncos,6,7,7,3,-1,-1,23,New York Giants,7,3,0,14,-1,-1,24,Giants Stadium ,4:15pm,Giants,outdoors,fieldturf,193,"78,516","54 degrees relative humidity 55%, wind 17 mph",New York Giants -2.0,46.5 (over),20,194,385,1,62,22,214,311,2,62,46.5,(over),33,191,1,18,29,194,1,0,0,0,1,1,6,53,3,6,1,1,34.02,20,97,1,23,42,214,2,1,0,0,1,1,7,52,0,2,0,0,25.98,1,2.0
7,23-Oct,Sun,2005,Buffalo Bills,7,3,0,7,-1,-1,17,Oakland Raiders,0,17,7,14,-1,-1,38,McAfee Coliseum ,4:15pm,Bills,outdoors,grass,196,"42,779","59 degrees relative humidity 77%, no wind",Oakland Raiders -3.0,42.0 (over),15,126,210,1,53,26,254,416,1,66,42.0,(over),23,84,0,19,27,159,2,0,3,33,1,1,7,51,2,6,0,1,27.15,37,162,4,19,27,261,1,0,2,7,3,1,8,53,1,4,0,0,32.85,21,3.0
7,23-Oct,Sun,2005,Pittsburgh Steelers,0,7,17,3,-1,-1,27,Cincinnati Bengals,3,3,0,7,-1,-1,13,Paul Brown Stadium ,1:02pm,Bengals,outdoors,fieldturf,181,"66,104","47 degrees relative humidity 89%, wind 6 mph",Cincinnati Bengals -3.0,43.0 (under),20,83,304,2,62,20,211,302,2,57,43.0,(under),47,221,1,9,14,93,2,1,1,10,1,1,5,65,2,4,0,0,35.48,19,91,1,21,36,227,0,2,2,16,0,0,4,35,2,6,0,0,24.52,-14,3.0
7,23-Oct,Sun,2005,New Orleans Saints,14,0,0,3,-1,-1,17,St. Louis Rams,0,7,0,21,-1,-1,28,Edward Jones Dome ,1:02pm,Saints,dome,fieldturf,200,"64,586",,St. Louis Rams -5.0,50.0 (under),24,213,332,2,75,16,189,298,1,57,50.0,(under),32,119,0,18,39,230,2,1,4,17,1,1,9,102,6,10,0,2,33.95,27,109,3,18,29,198,0,0,1,9,1,1,8,65,3,6,1,1,26.05,11,5.0
7,23-Oct,Sun,2005,Indianapolis Colts,7,7,10,14,-1,-1,38,Houston Texans,0,14,0,6,-1,-1,20,Reliant Stadium ,1:03pm,Texans,retractable roof,grass,166,"70,621",,Indianapolis Colts -14.5,44.5 (over),30,232,437,2,63,13,6,139,2,47,44.5,(over),34,205,2,21,27,237,2,1,2,5,1,1,6,35,2,2,1,1,33.32,33,133,1,6,9,48,1,1,5,42,3,1,3,15,4,7,1,1,26.68,-18,-14.5
7,23-Oct,Sun,2005,Dallas Cowboys,7,0,0,3,-1,-1,10,Seattle Seahawks,0,3,0,10,-1,-1,13,Qwest Field ,4:06pm,Seahawks,outdoors,fieldturf,188,"67,046","55 degrees relative humidity 92%, wind 1 mph",Seattle Seahawks -3.0,45.5 (under),16,111,275,2,68,20,217,289,3,65,45.5,(under),39,164,0,13,24,136,1,2,5,25,4,0,9,81,3,7,0,0,34.13,22,72,0,23,42,224,1,2,1,7,2,1,9,83,2,8,0,0,25.87,3,3.0
7,24-Oct,Mon,2005,New York Jets,0,7,0,7,-1,-1,14,Atlanta Falcons,10,10,7,0,-1,-1,27,Georgia Dome ,9:07pm,Falcons,dome,fieldturf,188,"70,995",,Atlanta Falcons -7.5,41.0 (push),16,194,231,4,60,19,105,310,3,67,41.0,(push),18,37,2,23,38,234,0,1,4,40,4,3,5,44,0,4,2,3,26.63,38,205,2,11,26,116,0,3,3,11,2,0,4,30,4,9,2,2,33.37,13,7.5
8,30-Oct,Sun,2005,Cleveland Browns,10,3,0,3,-1,-1,16,Houston Texans,7,3,3,6,-1,-1,19,Reliant Stadium ,1:02pm,Browns,retractable roof,grass,169,"70,064",,Houston Texans -2.0,37.5 (under),16,169,325,2,60,11,120,237,1,59,37.5,(under),33,156,0,12,25,185,1,0,2,16,2,2,1,5,1,7,1,2,29.07,37,117,0,10,20,138,1,1,2,18,1,0,5,35,3,8,0,0,30.93,3,2.0
8,30-Oct,Sun,2005,Arizona Cardinals,3,7,3,0,-1,-1,13,Dallas Cowboys,10,14,3,7,-1,-1,34,Texas Stadium ,1:02pm,Cardinals,outdoors,fieldturf,176,"62,068","71 degrees relative humidity 60%, no wind",Dallas Cowboys -7.0,41.0 (over),12,142,213,2,61,21,202,348,1,59,41.0,(over),24,71,0,16,34,161,1,2,3,19,1,0,8,56,5,10,1,2,27.18,32,146,2,19,24,220,1,0,3,18,2,1,0,0,2,4,0,0,32.82,21,7.0
