week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
4,4-Oct,Sun,2009,New York Giants,7,10,3,7,-1,-1,27,Kansas City Chiefs,3,0,0,13,-1,-1,16,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,192,"69,238","59 degrees relative humidity 50%, wind 10 mph",New York Giants -9.5,43.0 (push),21,273,429,2,71,15,88,212,1,62,43.0,(push),33,156,0,20,36,292,3,1,2,19,1,1,8,54,3,6,1,2,31.25,25,124,0,15,32,127,2,0,5,39,5,1,7,55,1,7,3,4,28.75,-11,-9.5
4,4-Oct,Sun,2009,Oakland Raiders,3,3,0,0,-1,-1,6,Houston Texans,3,17,9,0,-1,-1,29,Reliant Stadium ,1:02pm,Texans,retractable roof,grass,194,"70,291",,Houston Texans -8.0,43.0 (under),8,120,165,3,57,16,209,329,2,67,43.0,(under),22,45,0,12,33,128,0,0,3,8,3,3,9,60,1,8,1,2,25.78,41,120,1,11,22,224,1,1,4,15,2,1,1,5,1,5,0,0,34.22,23,8.0
4,4-Oct,Sun,2009,Tennessee Titans,0,3,6,8,-1,-1,17,Jacksonville Jaguars,10,17,3,7,-1,-1,37,Jacksonville Municipal Stadium ,1:05pm,Titans,outdoors,grass,184,"49,014","79 degrees relative humidity 68%, wind 5 mph",Tennessee Titans -3.5,42.0 (over),19,284,379,3,67,27,305,442,1,69,42.0,(over),19,95,1,29,48,284,1,2,0,0,1,1,6,68,3,8,1,2,25.88,30,137,1,27,37,323,3,0,2,18,1,1,4,30,3,6,0,0,34.12,20,-3.5
4,4-Oct,Sun,2009,Cincinnati Bengals,7,7,0,6,3,-1,23,Cleveland Browns,0,7,7,6,0,-1,20,Cleveland Browns Stadium ,1:03pm,Bengals,outdoors,grass,230,"69,844","58 degrees relative humidity 66%, wind 15 mph",Cincinnati Bengals -6.5,37.5 (over),21,221,375,2,76,22,249,395,2,83,37.5,(over),30,154,0,23,44,230,2,1,2,9,2,1,6,46,2,7,3,3,36.02,33,146,1,26,48,269,1,1,2,20,1,1,5,44,2,6,1,1,38.92,-3,-6.5
4,4-Oct,Sun,2009,Seattle Seahawks,0,3,0,14,-1,-1,17,Indianapolis Colts,7,14,7,6,-1,-1,34,Lucas Oil Stadium ,1:03pm,Seahawks,retractable roof,fieldturf,184,"66,112",,Indianapolis Colts -10.5,43.5 (over),20,230,279,2,69,24,353,431,1,63,43.5,(over),19,49,1,33,45,257,1,0,5,27,2,2,6,45,5,9,1,1,31.1,22,78,2,31,41,353,2,1,0,0,1,0,7,48,3,4,0,0,28.9,17,10.5
4,4-Oct,Sun,2009,Dallas Cowboys,10,0,0,0,-1,-1,10,Denver Broncos,0,7,0,10,-1,-1,17,Invesco Field at Mile High ,4:15pm,Cowboys,outdoors,grass,185,"76,440","55 degrees relative humidity 45%, wind 6 mph",Dallas Cowboys -3.0,44.0 (under),20,241,315,2,72,18,221,337,1,57,44.0,(under),25,74,1,25,42,255,0,1,5,14,2,1,7,70,3,7,1,2,33.12,25,116,0,20,29,243,2,0,3,22,2,1,10,81,1,5,0,1,26.88,7,-3.0
4,4-Oct,Sun,2009,Baltimore Ravens,7,0,7,7,-1,-1,21,New England Patriots,3,14,7,3,-1,-1,27,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf,206,"68,756","64 degrees relative humidity 80%, wind 2 mph",New England Patriots -2.0,45.0 (over),24,247,363,2,66,25,234,319,1,65,45.0,(over),17,116,0,27,47,264,2,1,2,17,1,1,9,85,5,7,0,2,25.07,30,85,2,21,32,258,1,0,3,24,2,1,5,41,1,4,1,1,34.93,6,2.0
4,4-Oct,Sun,2009,Detroit Lions,14,7,0,3,-1,-1,24,Chicago Bears,7,14,13,14,-1,-1,48,Soldier Field ,1:02pm,Lions,outdoors,grass,190,"62,192","53 degrees relative humidity 70%, wind 14 mph",Chicago Bears -9.5,43.0 (over),25,308,398,2,78,14,125,276,0,50,43.0,(over),26,90,2,30,47,350,1,1,5,42,2,1,7,51,4,8,0,1,36.5,20,151,3,18,28,141,2,0,2,16,2,0,3,36,2,6,1,1,23.5,24,9.5
4,4-Oct,Sun,2009,New York Jets,0,3,7,0,-1,-1,10,New Orleans Saints,3,14,0,7,-1,-1,24,Louisiana Superdome ,4:05pm,Saints,dome,fieldturf,174,"70,009",,New Orleans Saints -7.5,47.0 (under),14,112,244,4,58,18,190,343,1,64,47.0,(under),27,132,1,14,27,138,0,3,4,26,1,1,3,21,2,6,1,1,27.35,32,153,1,20,32,190,0,0,0,0,2,1,7,70,2,6,0,2,32.65,14,7.5
4,4-Oct,Sun,2009,Buffalo Bills,0,3,0,7,-1,-1,10,Miami Dolphins,0,17,14,7,-1,-1,38,Dolphin Stadium ,4:05pm,Dolphins (deferred),outdoors,grass,172,"65,523","88 degrees relative humidity 57%, wind 10 mph",Miami Dolphins -1.5,37.5 (over),10,160,206,3,49,25,86,336,0,73,37.5,(over),17,46,0,14,26,192,1,3,6,32,1,0,3,19,1,7,1,2,22.85,45,250,3,14,22,115,1,0,6,29,3,0,5,45,5,10,2,2,37.15,28,1.5
4,5-Oct,Mon,2009,Green Bay Packers,7,7,0,9,-1,-1,23,Minnesota Vikings,7,14,7,2,-1,-1,30,Hubert H. Humphrey Metrodome ,8:40pm,Packers,dome,fieldturf,195,"63,846",,Minnesota Vikings -5.0,46.5 (over),19,342,424,2,62,22,271,334,1,62,46.5,(over),17,82,0,26,37,384,2,1,8,42,2,1,7,57,4,6,1,2,28.27,30,63,1,24,32,271,3,0,0,0,1,1,2,10,5,7,1,1,31.73,7,5.0
5,11-Oct,Sun,2009,Tampa Bay Buccaneers,0,7,0,7,-1,-1,14,Philadelphia Eagles,7,14,7,5,-1,-1,33,Lincoln Financial Field ,1:02pm,Buccaneers,outdoors,grass,190,"69,144","62 degrees relative humidity 45%, wind 7 mph",Philadelphia Eagles -15.5,42.0 (over),22,218,303,3,75,16,249,325,0,48,42.0,(over),22,85,0,26,50,240,2,3,3,22,2,0,4,30,5,9,1,3,34.55,21,76,1,17,24,265,3,0,3,16,1,0,10,111,2,4,0,0,25.45,19,15.5
5,11-Oct,Sun,2009,Atlanta Falcons,14,21,3,7,-1,-1,45,San Francisco 49ers,7,3,0,0,-1,-1,10,Candlestick Park ,4:05pm,Falcons,outdoors,grass,192,"69,732","58 degrees relative humidity 60%, wind 9 mph",San Francisco 49ers -1.0,39.5 (over),28,329,477,2,72,13,179,279,3,58,39.5,(over),40,148,4,22,32,329,2,1,0,0,3,1,8,90,5,7,0,0,36.48,17,100,1,15,38,198,0,1,3,19,2,2,8,92,2,8,1,2,23.52,-35,1.0
5,11-Oct,Sun,2009,Houston Texans,0,0,7,14,-1,-1,21,Arizona Cardinals,7,14,0,7,-1,-1,28,University of Phoenix Stadium ,3:15pm,Texans,retractable roof,grass,182,"61,819",,Arizona Cardinals -6.0,51.0 (under),23,371,416,1,71,19,296,340,1,55,51.0,(under),21,45,1,35,50,371,2,1,0,0,1,0,6,53,0,6,0,2,33.42,16,44,1,26,38,302,2,0,1,6,1,1,7,40,1,3,0,0,26.58,7,6.0
5,11-Oct,Sun,2009,Washington Redskins,7,3,7,0,-1,-1,17,Carolina Panthers,0,2,7,11,-1,-1,20,Bank of America Stadium ,1:04pm,Panthers,outdoors,grass,181,"73,487","70 degrees relative humidity 68%, wind 7 mph",Carolina Panthers -5.5,38.0 (under),15,124,198,1,52,16,162,248,2,60,38.0,(under),24,74,1,17,23,145,1,0,5,21,3,1,4,20,1,4,0,1,28.72,32,86,1,16,25,181,1,1,3,19,4,1,5,27,2,7,0,1,31.28,3,5.5
5,11-Oct,Sun,2009,Pittsburgh Steelers,7,14,7,0,-1,-1,28,Detroit Lions,6,7,0,7,-1,-1,20,Ford Field ,1:02pm,Steelers,dome,fieldturf,182,"59,333",,Pittsburgh Steelers -11.0,44.0 (over),18,262,344,1,54,21,225,335,1,69,44.0,(over),21,82,1,23,30,277,3,1,3,15,1,0,6,59,2,4,0,0,27.42,25,110,0,23,37,282,1,1,7,57,4,0,6,66,3,7,0,1,32.58,-8,-11.0
5,11-Oct,Sun,2009,Dallas Cowboys,0,3,7,10,6,-1,26,Kansas City Chiefs,0,10,3,7,0,-1,20,Arrowhead Stadium ,1:00pm,Cowboys,outdoors,grass,209,"71,214","40 degrees relative humidity 60%, wind 5 mph",Dallas Cowboys -7.0,43.5 (over),20,348,498,2,61,20,232,304,0,74,43.5,(over),26,150,1,20,34,351,2,0,1,3,4,2,13,90,2,6,0,0,32.0,29,72,0,23,41,253,2,0,4,21,0,0,7,50,2,7,1,1,34.63,-6,-7.0
5,11-Oct,Sun,2009,Minnesota Vikings,14,3,7,14,-1,-1,38,St. Louis Rams,0,3,0,7,-1,-1,10,Edward Jones Dome ,1:00pm,Vikings,dome,fieldturf,170,"60,166",,Minnesota Vikings -10.5,41.0 (over),21,288,377,1,53,27,278,400,4,70,41.0,(over),24,89,3,21,27,300,1,1,2,12,0,0,5,44,2,5,0,0,27.35,30,122,0,27,38,297,1,1,2,19,4,3,7,82,4,7,1,2,32.65,-28,-10.5
5,11-Oct,Sun,2009,New England Patriots,10,7,0,0,0,-1,17,Denver Broncos,0,7,3,7,3,-1,20,Invesco Field at Mile High ,4:16pm,Patriots (deferred),outdoors,grass,199,"76,011","30 degrees relative humidity 72%, wind 4 mph, wind chill 26",New England Patriots -3.0,41.5 (under),18,209,305,1,61,27,321,424,2,75,41.5,(under),27,96,0,19,33,215,2,0,1,6,2,1,4,46,5,8,0,0,28.37,25,103,0,35,48,330,2,1,2,9,2,1,3,20,2,5,0,0,36.48,3,-3.0
5,11-Oct,Sun,2009,Jacksonville Jaguars,0,0,0,0,-1,-1,0,Seattle Seahawks,3,17,14,7,-1,-1,41,Qwest Field ,4:16pm,Jaguars (deferred),outdoors,fieldturf,167,"67,228","55 degrees relative humidity 32%, no wind",Seattle Seahawks -2.0,44.5 (under),10,161,199,2,52,24,236,379,0,71,44.5,(under),15,38,0,19,32,190,0,0,5,29,2,2,9,73,0,7,1,2,25.27,40,143,0,18,30,241,4,0,1,5,2,0,1,10,2,7,1,1,34.73,41,2.0
5,11-Oct,Sun,2009,Indianapolis Colts,7,14,7,3,-1,-1,31,Tennessee Titans,6,3,0,0,-1,-1,9,LP Field ,8:30pm,Colts,outdoors,grass,183,"69,143","57 degrees relative humidity 75%, wind 4 mph",Indianapolis Colts -3.5,44.0 (under),23,309,367,2,67,12,155,245,2,57,44.0,(under),23,58,1,36,44,309,3,1,0,0,1,1,7,48,3,6,1,1,33.63,21,90,0,19,35,164,0,1,1,9,1,1,9,89,3,8,0,1,26.37,-22,-3.5
5,11-Oct,Sun,2009,Cleveland Browns,0,3,0,3,-1,-1,6,Buffalo Bills,0,0,3,0,-1,-1,3,Ralph Wilson Stadium ,1:01pm,Bills (deferred),outdoors,astroplay,187,"70,526","47 degrees relative humidity 54%, wind 13 mph",Buffalo Bills -5.5,42.0 (under),9,22,193,1,59,13,143,288,3,68,42.0,(under),41,171,0,2,17,23,0,1,1,1,0,0,3,29,2,8,0,0,28.43,35,145,0,16,31,152,0,1,2,9,2,2,13,75,2,7,0,2,31.57,-3,5.5
5,11-Oct,Sun,2009,Oakland Raiders,0,7,0,0,-1,-1,7,New York Giants,14,17,10,3,-1,-1,44,Giants Stadium ,1:02pm,Giants,outdoors,fieldturf,168,"79,012","61 degrees relative humidity 45%, wind 10 mph",New York Giants -15.0,38.5 (over),7,64,124,3,44,27,263,483,1,65,38.5,(over),25,60,1,8,13,100,0,0,6,36,3,3,7,67,0,6,1,1,23.93,41,220,3,17,24,263,2,0,0,0,3,1,4,37,3,6,1,1,36.07,37,15.0
5,11-Oct,Sun,2009,Cincinnati Bengals,0,3,7,7,-1,-1,17,Baltimore Ravens,0,7,0,7,-1,-1,14,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,sportturf,178,"71,161","64 degrees relative humidity 51%, wind 3 mph",Baltimore Ravens -9.0,42.5 (under),22,261,403,2,66,12,175,257,2,51,42.5,(under),34,142,1,18,31,271,1,1,1,10,3,1,7,39,3,7,1,1,34.32,18,82,0,22,31,186,1,2,2,11,0,0,10,76,1,5,0,1,25.68,-3,9.0
5,12-Oct,Mon,2009,New York Jets,7,6,0,14,-1,-1,27,Miami Dolphins,10,0,0,21,-1,-1,31,Dolphin Stadium ,8:38pm,Jets (deferred),outdoors,grass,184,"69,767","83 degrees relative humidity 69%, wind 7 mph",New York Jets -3.0,36.5 (over),20,171,309,0,55,23,262,413,0,64,36.5,(over),30,138,2,12,24,172,1,0,1,1,0,0,6,56,2,6,2,2,26.42,36,151,2,21,28,262,2,0,0,0,0,0,8,112,2,5,0,0,33.58,4,-3.0
6,18-Oct,Sun,2009,Philadelphia Eagles,3,3,0,3,-1,-1,9,Oakland Raiders,7,3,0,3,-1,-1,13,Oakland-Alameda County Coliseum ,4:05pm,Raiders,outdoors,grass,185,"49,642","62 degrees relative humidity 73%, wind 15 mph",Philadelphia Eagles -14.0,40.5 (under),14,216,283,0,66,18,209,325,2,65,40.5,(under),14,67,0,22,46,269,0,0,6,53,1,0,4,38,2,9,1,2,26.97,35,116,0,17,28,224,1,2,2,15,2,0,3,23,2,6,0,1,33.03,4,-14.0
6,18-Oct,Sun,2009,New York Giants,3,14,0,10,-1,-1,27,New Orleans Saints,14,20,7,7,-1,-1,48,Louisiana Superdome ,1:03pm,Saints,dome,fieldturf,207,"70,011",,New Orleans Saints -3.0,47.5 (over),17,241,325,2,57,28,369,493,0,70,47.5,(over),19,84,1,18,36,250,2,1,2,9,1,1,9,110,2,4,1,1,23.88,40,124,3,23,30,369,4,0,0,0,1,0,6,55,4,6,1,2,36.12,21,3.0
6,18-Oct,Sun,2009,Chicago Bears,0,7,0,7,-1,-1,14,Atlanta Falcons,0,14,0,7,-1,-1,21,Georgia Dome ,8:30pm,Falcons,dome,fieldturf,177,"68,082",,Atlanta Falcons -3.5,45.5 (under),21,290,373,3,68,16,185,253,2,56,45.5,(under),23,83,0,27,43,300,2,2,2,10,3,1,9,65,5,8,0,1,33.9,23,68,1,19,33,185,2,2,0,0,1,0,6,70,3,7,0,0,26.1,7,3.5
6,18-Oct,Sun,2009,Carolina Panthers,0,7,14,7,-1,-1,28,Tampa Bay Buccaneers,7,0,7,7,-1,-1,21,Raymond James Stadium ,1:00pm,Buccaneers (deferred),outdoors,grass,176,"62,422","64 degrees relative humidity 54%, wind 17 mph",Carolina Panthers -3.0,40.5 (over),22,55,322,3,66,12,121,245,2,46,40.5,(over),48,267,3,9,17,65,1,2,1,10,1,1,3,30,3,7,1,1,32.35,25,124,1,11,17,147,0,1,4,26,5,1,5,40,4,7,0,0,27.65,-7,-3.0
6,18-Oct,Sun,2009,Arizona Cardinals,14,3,7,3,-1,-1,27,Seattle Seahawks,0,3,0,0,-1,-1,3,Qwest Field ,4:05pm,Cardinals,outdoors,fieldturf,171,"67,588","58 degrees relative humidity 82%, wind 4 mph",Seattle Seahawks -3.0,46.0 (under),21,282,344,2,71,7,114,128,2,46,46.0,(under),26,62,1,34,43,292,2,1,2,10,1,1,7,76,5,7,0,0,42.83,11,14,0,11,30,154,0,1,5,40,2,1,6,56,0,4,1,1,17.17,-24,3.0
6,18-Oct,Sun,2009,Houston Texans,7,7,14,0,-1,-1,28,Cincinnati Bengals,0,17,0,0,-1,-1,17,Paul Brown Stadium ,1:02pm,Bengals,outdoors,fieldturf,176,"64,019","49 degrees relative humidity 47%, wind 2 mph",Cincinnati Bengals -3.5,46.5 (under),26,385,472,2,73,14,250,296,3,53,46.5,(under),31,87,0,28,40,392,4,1,2,7,3,1,7,60,3,7,1,1,36.25,17,46,1,23,35,259,1,1,1,9,2,2,4,45,4,8,0,0,23.75,-11,3.5
6,18-Oct,Sun,2009,St. Louis Rams,7,3,0,10,0,-1,20,Jacksonville Jaguars,6,0,0,14,3,-1,23,Jacksonville Municipal Stadium ,1:03pm,Jaguars (deferred),outdoors,grass,194,"42,088","57 degrees relative humidity 53%, wind 17 mph",Jacksonville Jaguars -9.5,42.5 (over),13,207,262,1,53,33,326,492,3,84,42.5,(over),18,55,0,22,34,213,1,1,1,6,0,0,6,52,3,7,0,0,24.8,38,166,3,30,43,335,0,2,3,9,1,1,3,15,3,5,0,0,42.2,3,9.5
6,18-Oct,Sun,2009,Detroit Lions,0,0,0,0,-1,-1,0,Green Bay Packers,14,9,3,0,-1,-1,26,Lambeau Field ,1:02pm,Packers,outdoors,grass,177,"70,801","46 degrees relative humidity 65%, wind 13 mph",Green Bay Packers -14.0,48.0 (under),10,71,149,3,48,23,328,435,2,72,48.0,(under),18,78,0,11,25,105,0,3,5,34,2,0,6,40,0,6,0,2,19.2,30,107,0,29,37,358,2,1,5,30,3,1,13,130,2,7,0,0,40.8,26,14.0
6,18-Oct,Sun,2009,Cleveland Browns,0,7,7,0,-1,-1,14,Pittsburgh Steelers,0,17,7,3,-1,-1,27,Heinz Field ,1:01pm,Steelers,outdoors,dessograss,187,"64,398","41 degrees relative humidity 77%, wind 9 mph",Pittsburgh Steelers -14.0,38.0 (over),12,106,197,4,51,28,403,543,4,74,38.0,(over),23,91,0,9,26,122,1,2,2,16,2,2,4,45,3,6,0,0,23.23,36,140,1,23,35,417,2,1,3,14,3,3,4,30,1,5,1,1,36.77,13,14.0
6,18-Oct,Sun,2009,Kansas City Chiefs,0,3,3,8,-1,-1,14,Washington Redskins,0,0,6,0,-1,-1,6,FedExField ,1:03pm,Redskins (deferred),outdoors,grass,178,"79,572","45 degrees relative humidity 79%, wind 13 mph",Washington Redskins -6.5,36.5 (under),16,158,268,0,72,7,147,265,2,53,36.5,(under),36,110,0,16,31,186,0,0,5,28,2,0,4,30,2,9,1,2,37.17,20,118,0,15,30,164,0,1,3,17,4,1,7,63,2,8,0,1,22.83,-8,6.5
6,18-Oct,Sun,2009,Buffalo Bills,3,0,10,0,3,-1,16,New York Jets,3,10,0,0,0,-1,13,Giants Stadium ,4:15pm,Bills (deferred),outdoors,fieldturf,235,"76,048","44 degrees relative humidity 37%, wind 18 mph, wind chill 30",New York Jets -9.5,35.5 (under),20,154,296,2,73,15,96,414,6,72,35.5,(under),42,142,0,15,30,159,1,1,1,5,1,1,8,64,0,6,0,0,39.05,40,318,1,10,30,119,0,6,2,23,2,0,14,96,1,8,1,3,33.22,-3,9.5
6,18-Oct,Sun,2009,Tennessee Titans,0,0,0,0,-1,-1,0,New England Patriots,10,35,14,0,-1,-1,59,Gillette Stadium ,4:15pm,Patriots (deferred),outdoors,fieldturf,186,"68,756","39 degrees relative humidity 94%, wind 13 mph",New England Patriots -9.0,37.5 (over),9,-7,186,5,50,32,426,619,0,77,37.5,(over),36,193,0,2,14,7,0,2,0,0,6,3,6,55,1,6,0,2,21.0,30,193,2,38,45,432,6,0,2,6,1,0,6,40,3,5,1,3,39.0,59,9.0
6,18-Oct,Sun,2009,Baltimore Ravens,0,3,7,21,-1,-1,31,Minnesota Vikings,14,0,6,13,-1,-1,33,Hubert H. Humphrey Metrodome ,1:05pm,Vikings,dome,fieldturf,195,"63,689",,Minnesota Vikings -3.0,45.5 (over),20,367,448,0,64,19,259,426,0,63,45.5,(over),18,81,2,28,43,385,2,0,3,18,2,0,6,74,1,6,0,0,25.25,31,167,0,21,29,278,3,0,3,19,0,0,3,15,2,6,0,0,34.75,2,3.0
6,19-Oct,Mon,2009,Denver Broncos,7,10,7,10,-1,-1,34,San Diego Chargers,10,10,3,0,-1,-1,23,Qualcomm Stadium ,8:40pm,Chargers,outdoors,grass,182,"68,615","68 degrees relative humidity 73%, wind 8 mph",San Diego Chargers -3.5,45.0 (over),19,227,328,0,63,20,238,311,1,59,45.0,(over),33,101,0,20,29,229,2,0,1,2,1,0,4,48,5,8,0,0,30.72,21,73,0,20,33,274,1,0,5,36,4,1,4,44,2,6,0,1,29.28,-11,3.5
7,25-Oct,Sun,2009,Arizona Cardinals,0,10,14,0,-1,-1,24,New York Giants,0,14,0,3,-1,-1,17,Giants Stadium ,8:30pm,Cardinals,outdoors,fieldturf,191,"78,299","57 degrees relative humidity 43%, wind 3 mph",New York Giants -8.0,47.0 (under),15,216,288,2,60,15,220,327,4,66,47.0,(under),22,72,2,20,36,231,1,1,2,15,2,1,7,60,2,8,0,0,29.73,26,107,1,19,37,243,1,3,3,23,2,1,7,30,2,6,1,1,30.27,-7,8.0
7,25-Oct,Sun,2009,New Orleans Saints,3,7,14,22,-1,-1,46,Miami Dolphins,14,10,10,0,-1,-1,34,Dolphin Stadium ,4:15pm,Saints,outdoors,grass,216,"66,689","89 degrees relative humidity 57%, wind 2 mph",New Orleans Saints -6.5,48.0 (over),22,276,414,4,70,17,197,334,3,69,48.0,(over),27,138,3,22,38,298,1,3,5,22,2,1,6,25,2,9,0,0,33.03,30,137,4,18,37,211,0,2,2,14,1,1,8,55,5,8,0,1,26.97,-12,-6.5
7,25-Oct,Sun,2009,Atlanta Falcons,7,0,7,7,-1,-1,21,Dallas Cowboys,0,17,7,13,-1,-1,37,Cowboys Stadium ,4:15pm,Falcons,retractable roof,fieldturf,186,"81,521",,Dallas Cowboys -5.0,48.0 (over),21,174,298,3,65,18,299,414,1,59,48.0,(over),26,124,1,19,35,198,2,2,4,24,3,1,3,30,5,8,1,1,31.13,28,115,0,21,29,311,3,0,2,12,2,1,8,50,2,5,0,0,28.87,16,5.0
7,25-Oct,Sun,2009,Chicago Bears,0,3,0,7,-1,-1,10,Cincinnati Bengals,14,17,7,7,-1,-1,45,Paul Brown Stadium ,4:16pm,Bengals,outdoors,fieldturf,173,"64,900","61 degrees relative humidity 40%, wind 7 mph",Chicago Bears -2.0,43.0 (over),15,244,279,4,52,30,233,448,0,69,43.0,(over),12,35,0,27,39,254,1,3,1,10,3,1,6,44,3,5,1,2,23.63,45,215,1,20,24,233,5,0,0,0,0,0,3,20,5,6,0,1,36.37,35,-2.0
7,25-Oct,Sun,2009,Indianapolis Colts,14,7,7,14,-1,-1,42,St. Louis Rams,3,0,3,0,-1,-1,6,Edward Jones Dome ,1:00pm,Colts,dome,fieldturf,177,"60,108",,Indianapolis Colts -14.5,45.0 (over),24,235,391,0,60,14,117,272,2,59,45.0,(over),26,156,2,23,34,235,3,0,0,0,1,0,6,51,5,7,0,0,30.65,30,155,0,14,26,140,0,2,3,23,0,0,5,73,1,6,0,2,29.35,-36,-14.5
7,25-Oct,Sun,2009,Green Bay Packers,0,21,3,7,-1,-1,31,Cleveland Browns,0,3,0,0,-1,-1,3,Cleveland Browns Stadium ,1:02pm,Browns,outdoors,grass,182,"69,797","50 degrees relative humidity 45%, wind 12 mph",Green Bay Packers -9.0,41.5 (under),25,258,460,0,63,12,81,139,2,52,41.5,(under),41,202,1,16,22,258,3,0,0,0,0,0,8,70,4,5,0,1,35.9,21,58,0,12,29,99,0,1,2,18,3,1,5,40,2,8,0,1,24.1,-28,-9.0
7,25-Oct,Sun,2009,San Diego Chargers,14,6,7,10,-1,-1,37,Kansas City Chiefs,0,0,7,0,-1,-1,7,Arrowhead Stadium ,1:00pm,Chiefs (deferred),outdoors,grass,179,"69,337","58 degrees relative humidity 64%, wind 10 mph",San Diego Chargers -5.5,44.0 (push),17,268,403,0,66,10,82,203,3,61,44.0,(push),36,135,0,18,30,268,3,0,0,0,0,0,9,59,7,10,0,1,32.75,30,121,0,11,26,100,1,3,5,18,0,0,7,41,1,6,1,3,27.25,-30,-5.5
7,25-Oct,Sun,2009,San Francisco 49ers,0,0,7,14,-1,-1,21,Houston Texans,7,14,0,3,-1,-1,24,Reliant Stadium ,1:04pm,Texans,retractable roof,grass,184,"70,820",,Houston Texans -3.0,44.5 (over),17,238,297,2,54,18,246,336,1,59,44.5,(over),19,59,0,21,33,251,3,1,2,13,1,1,11,65,1,6,0,2,29.52,27,90,1,20,30,264,2,0,2,18,1,1,7,77,4,8,0,0,30.48,3,3.0
7,25-Oct,Sun,2009,New York Jets,14,10,7,7,-1,-1,38,Oakland Raiders,0,0,0,0,-1,-1,0,Oakland-Alameda County Coliseum ,4:05pm,Raiders,outdoors,grass,173,"39,354","70 degrees relative humidity 53%, wind 6 mph",New York Jets -6.0,34.0 (over),26,131,447,0,71,13,144,263,4,52,34.0,(over),54,316,4,9,16,143,1,0,1,12,4,0,2,8,4,8,2,2,35.95,19,119,0,16,30,158,0,2,3,14,2,2,3,24,2,5,0,1,24.05,-38,-6.0
7,25-Oct,Sun,2009,New England Patriots,14,7,7,7,-1,-1,35,Tampa Bay Buccaneers,0,7,0,0,-1,-1,7,Wembley Stadium ,5:06pm,Buccaneers,outdoors,grass,179,"84,254","59 degrees relative humidity 59%, wind 16 mph",New England Patriots -15.5,44.5 (under),18,307,414,2,61,10,151,240,3,59,44.5,(under),28,107,1,23,32,308,3,2,1,1,0,0,10,66,3,6,0,0,33.25,26,89,0,11,30,172,1,3,3,21,1,0,6,55,2,8,0,1,26.75,-28,-15.5
7,25-Oct,Sun,2009,Minnesota Vikings,0,7,3,7,-1,-1,17,Pittsburgh Steelers,3,7,3,14,-1,-1,27,Heinz Field ,1:03pm,Vikings,outdoors,dessograss,190,"65,597","52 degrees relative humidity 57%, wind 5 mph",Pittsburgh Steelers -6.0,46.5 (under),21,297,386,2,77,14,152,259,1,49,46.5,(under),23,89,1,33,50,334,0,1,4,37,1,1,11,78,5,10,1,1,36.97,19,107,0,14,26,175,1,0,4,23,2,1,3,15,2,7,0,0,23.03,10,6.0
7,25-Oct,Sun,2009,Buffalo Bills,7,0,0,13,-1,-1,20,Carolina Panthers,0,2,0,7,-1,-1,9,Bank of America Stadium ,4:05pm,Bills (deferred),outdoors,grass,180,"73,497","67 degrees relative humidity 49%, wind 9 mph",Carolina Panthers -7.0,37.0 (under),9,114,167,0,54,20,309,425,4,71,37.0,(under),30,53,1,11,22,123,1,0,2,9,0,0,3,22,1,5,0,0,25.33,25,116,1,27,44,325,0,3,2,16,1,1,9,67,2,8,2,3,34.67,-11,7.0
7,26-Oct,Mon,2009,Philadelphia Eagles,14,13,0,0,-1,-1,27,Washington Redskins,0,10,0,7,-1,-1,17,FedExField ,8:41pm,Redskins (deferred),outdoors,grass,187,"88,241","57 degrees relative humidity 47%, no wind",Philadelphia Eagles -9.0,38.0 (over),11,140,262,0,56,21,246,308,4,68,38.0,(over),27,122,1,16,26,161,1,0,3,21,2,0,12,66,3,8,0,1,28.3,19,62,0,29,43,284,2,1,6,38,4,3,6,60,2,5,1,2,31.7,-10,-9.0
