week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
4,28-Sep,Sun,2014,Tampa Bay Buccaneers,10,0,7,10,-1,-1,27,Pittsburgh Steelers,10,7,7,0,-1,-1,24,Heinz Field ,1:03pm,Buccaneers (deferred),outdoors,grass ,203,"62,910","74 degrees relative humidity 54%, wind 3 mph",Pittsburgh Steelers -7.5,45.0 (over),21,287,350,1,63,27,305,390,1,73,45.0,(over),19,63,1,21,43,302,2,1,1,15,0,0,9,50,7,13,0,1,25.75,27,85,0,30,41,331,3,0,5,26,2,1,13,125,6,14,1,1,34.25,-3,7.5
4,28-Sep,Sun,2014,Jacksonville Jaguars,0,14,0,0,-1,-1,14,San Diego Chargers,3,14,10,6,-1,-1,33,Qualcomm Stadium ,4:05pm,Jaguars,outdoors,grass ,186,"56,553","73 degrees relative humidity 54%, wind 8 mph",San Diego Chargers -12.5,45.0 (over),21,235,320,3,65,19,365,407,0,61,45.0,(over),25,85,1,29,37,254,1,2,3,19,1,1,3,32,9,14,0,2,30.57,20,42,0,29,39,377,3,0,2,12,1,0,7,57,9,16,0,0,29.43,19,12.5
4,28-Sep,Sun,2014,Philadelphia Eagles,7,14,0,0,-1,-1,21,San Francisco 49ers,3,10,10,3,-1,-1,26,Levi's Stadium ,4:25pm,49ers (deferred),outdoors,grass,205,"70,799","72 degrees relative humidity 51%, wind 4 mph",San Francisco 49ers -5.0,50.0 (under),11,191,213,4,56,20,189,407,1,76,50.0,(under),12,22,0,21,43,195,0,2,1,4,2,2,10,70,5,13,0,2,17.72,42,218,0,17,30,218,2,1,4,29,0,0,10,80,8,19,0,0,42.28,5,5.0
4,28-Sep,Sun,2014,Green Bay Packers,7,14,10,7,-1,-1,38,Chicago Bears,7,10,0,0,-1,-1,17,Soldier Field ,1:02pm,Packers (deferred),outdoors,grass ,176,"61,736","70 degrees relative humidity 67%, wind 3 mph",Green Bay Packers -1.5,51.5 (over),21,302,358,0,47,33,261,496,2,77,51.5,(over),18,56,1,22,28,302,4,0,1,0,0,0,9,70,4,8,0,0,23.63,41,235,0,23,35,265,2,2,1,4,3,0,6,46,7,11,2,3,36.37,-21,-1.5
4,28-Sep,Sun,2014,Detroit Lions,3,14,0,7,-1,-1,24,New York Jets,3,0,7,7,-1,-1,17,MetLife Stadium ,1:02pm,Lions (deferred),outdoors,fieldturf ,181,"78,160","80 degrees relative humidity 46%, no wind",Detroit Lions -1.5,45.0 (under),17,272,360,0,65,17,204,336,2,62,45.0,(under),27,88,1,24,34,293,2,0,4,21,0,0,5,33,6,15,0,0,34.88,27,132,1,17,33,209,1,1,2,5,2,1,6,32,7,15,0,0,25.12,-7,-1.5
4,28-Sep,Sun,2014,Tennessee Titans,0,10,7,0,-1,-1,17,Indianapolis Colts,14,6,14,7,-1,-1,41,Lucas Oil Stadium ,1:03pm,Colts,retractable roof,fieldturf ,191,"64,757",,Indianapolis Colts -7.5,46.0 (over),16,176,261,3,47,31,393,498,1,82,46.0,(over),16,85,1,14,28,194,1,2,3,18,2,1,6,68,1,9,0,0,17.65,41,105,1,29,41,393,4,1,0,0,0,0,11,88,7,14,0,0,42.35,24,7.5
4,28-Sep,Sun,2014,Buffalo Bills,0,10,0,7,-1,-1,17,Houston Texans,0,7,10,6,-1,-1,23,NRG Stadium ,1:02pm,Bills,retractable roof,grass ,204,"71,756",,Houston Texans -3.0,42.5 (under),17,220,316,2,69,19,264,301,3,63,42.5,(under),23,96,0,21,44,225,2,2,2,5,1,0,8,40,5,16,0,0,29.07,23,37,0,25,37,268,1,2,3,4,2,1,8,90,5,14,0,0,30.93,6,3.0
4,28-Sep,Sun,2014,Carolina Panthers,0,7,3,0,-1,-1,10,Baltimore Ravens,0,21,7,10,-1,-1,38,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,sportturf,175,"71,218","78 degrees relative humidity 0%, wind 4 mph",Baltimore Ravens -3.0,42.0 (over),20,248,315,1,62,25,327,454,0,61,42.0,(over),26,67,0,20,34,268,1,0,2,20,2,1,7,59,10,15,0,0,29.6,30,127,2,22,31,327,3,0,0,0,1,0,4,40,10,13,0,0,30.4,28,3.0
4,28-Sep,Sun,2014,Atlanta Falcons,7,7,14,0,-1,-1,28,Minnesota Vikings,14,10,3,14,-1,-1,41,TCF Bank Stadium ,4:25pm,Falcons,outdoors,fieldturf,199,"52,173","82 degrees relative humidity 0%, no wind",Atlanta Falcons -3.0,47.0 (over),23,288,411,2,64,26,317,558,0,74,47.0,(over),22,123,1,25,41,298,3,2,1,10,0,0,5,50,10,15,0,0,27.13,44,241,4,19,30,317,0,0,0,0,0,0,6,40,6,13,1,1,32.87,13,-3.0
4,28-Sep,Sun,2014,Miami Dolphins,3,21,14,0,-1,-1,38,Oakland Raiders,7,0,0,7,-1,-1,14,Wembley Stadium ,6:06pm,Dolphins (deferred),outdoors,grass ,177,"83,436","74 degrees relative humidity 56%, wind 6 mph",Miami Dolphins -3.5,40.5 (over),24,278,435,3,66,17,264,317,4,64,40.5,(over),35,157,2,23,31,278,2,1,0,0,3,2,5,35,5,11,1,2,30.9,18,53,0,28,44,275,2,3,2,11,1,1,9,80,6,14,0,1,29.1,-24,-3.5
4,29-Sep,Mon,2014,New England Patriots,0,0,7,7,-1,-1,14,Kansas City Chiefs,7,10,10,14,-1,-1,41,Arrowhead Stadium ,8:31pm,Patriots (deferred),outdoors,grass ,168,"76,613","82 degrees relative humidity 42%, wind 3 mph",New England Patriots -3.0,46.0 (over),13,215,290,3,49,26,236,443,0,66,46.0,(over),16,75,0,20,30,229,2,2,3,14,2,1,3,30,2,9,0,0,23.55,38,207,1,20,26,248,3,0,2,12,0,0,4,35,7,12,0,0,36.45,27,-3.0
5,2-Oct,Thu,2014,Minnesota Vikings,0,0,0,10,-1,-1,10,Green Bay Packers,14,14,14,0,-1,-1,42,Lambeau Field ,8:26pm,Packers,outdoors,grass ,182,"78,054","62 degrees relative humidity 98%, wind 6 mph",Green Bay Packers -7.5,47.5 (over),20,188,299,3,75,15,164,320,1,52,47.5,(over),25,111,1,22,44,222,0,2,6,34,1,1,9,91,5,15,1,2,32.15,28,156,2,15,22,178,3,1,2,14,0,0,5,30,4,11,0,0,27.85,32,7.5
5,5-Oct,Sun,2014,Cleveland Browns,0,10,3,16,-1,-1,29,Tennessee Titans,7,21,0,0,-1,-1,28,LP Field ,1:02pm,Titans,outdoors,grass ,203,"69,143","67 degrees relative humidity 31%, wind 13 mph",Tennessee Titans -1.0,44.0 (over),27,284,460,1,74,22,261,410,0,65,44.0,(over),36,176,0,21,37,291,3,1,1,7,0,0,7,74,4,12,0,2,29.28,30,149,1,21,32,273,3,0,3,12,0,0,7,68,8,14,0,1,30.72,-1,1.0
5,5-Oct,Sun,2014,Arizona Cardinals,6,7,7,0,-1,-1,20,Denver Broncos,7,14,3,17,-1,-1,41,Sports Authority Field at Mile High ,4:05pm,Broncos (deferred),outdoors,grass ,196,"76,895","71 degrees relative humidity 20%, wind 10 mph",Denver Broncos -7.5,48.0 (over),9,178,215,0,56,24,476,568,2,76,48.0,(over),19,37,1,12,34,199,1,0,3,21,1,0,3,15,3,16,0,0,24.72,28,92,1,31,47,479,4,2,1,3,0,0,7,67,7,16,0,0,35.28,21,7.5
5,5-Oct,Sun,2014,Cincinnati Bengals,0,3,14,0,-1,-1,17,New England Patriots,14,6,14,9,-1,-1,43,Gillette Stadium ,8:43pm,Bengals (deferred),outdoors,fieldturf ,180,"68,756","47 degrees relative humidity 71%, wind 2 mph",Pick,46.0 (over),17,241,320,3,48,30,285,505,0,82,46.0,(over),18,79,0,18,29,249,2,0,1,8,3,3,4,37,0,7,0,1,21.07,46,220,1,23,35,292,2,0,1,7,1,0,12,114,6,16,1,1,38.93,26,0.0
5,5-Oct,Sun,2014,New York Jets,0,0,0,0,-1,-1,0,San Diego Chargers,7,14,7,3,-1,-1,31,Qualcomm Stadium ,4:25pm,Chargers (deferred),outdoors,grass ,191,"63,471","91 degrees relative humidity 11%, wind 8 mph",San Diego Chargers -6.5,43.5 (under),11,60,151,2,54,21,277,439,1,71,43.5,(under),21,91,0,12,31,74,0,1,2,14,1,1,12,94,1,12,0,1,21.1,40,162,1,20,28,288,3,1,3,11,0,0,5,76,12,18,0,0,38.9,31,6.5
5,5-Oct,Sun,2014,Buffalo Bills,0,3,3,11,-1,-1,17,Detroit Lions,7,7,0,0,-1,-1,14,Ford Field ,1:03pm,Bills,dome,fieldturf ,204,"62,775",,Detroit Lions -6.5,43.0 (under),19,294,343,1,67,13,204,273,2,57,43.0,(under),22,49,0,30,43,308,1,1,2,14,3,0,11,74,5,16,0,0,32.32,20,69,0,18,31,231,1,1,6,27,3,1,8,62,1,11,0,0,27.68,-3,6.5
5,5-Oct,Sun,2014,Baltimore Ravens,0,3,0,10,-1,-1,13,Indianapolis Colts,3,3,7,7,-1,-1,20,Lucas Oil Stadium ,1:03pm,Ravens (deferred),retractable roof,fieldturf ,188,"65,258",,Indianapolis Colts -3.0,49.0 (under),15,197,287,3,57,26,305,432,4,80,49.0,(under),15,90,1,22,38,235,0,1,4,38,2,2,5,36,1,11,1,3,21.28,30,127,1,32,49,312,1,2,1,7,4,2,6,83,7,15,0,1,38.72,7,3.0
5,5-Oct,Sun,2014,St. Louis Rams,0,7,7,14,-1,-1,28,Philadelphia Eagles,13,7,14,0,-1,-1,34,Lincoln Financial Field ,1:02pm,Rams,outdoors,grass ,193,"69,596","59 degrees relative humidity 37%, wind 16 mph",Philadelphia Eagles -6.5,47.5 (over),29,341,466,3,76,22,207,352,3,70,47.5,(over),23,125,1,29,49,375,3,0,4,34,3,3,10,82,7,14,0,1,32.98,33,145,0,24,37,207,2,1,0,0,2,2,4,39,8,15,0,0,27.02,6,6.5
5,5-Oct,Sun,2014,Houston Texans,0,0,7,10,0,-1,17,Dallas Cowboys,0,3,7,7,3,-1,20,AT&T Stadium ,1:03pm,Texans,retractable roof,matrixturf,191,"91,159",,Dallas Cowboys -6.5,47.0 (under),15,154,330,1,56,24,316,456,3,75,47.0,(under),31,176,2,16,25,154,0,1,0,0,0,0,5,35,4,13,1,1,31.13,33,140,0,28,41,324,2,1,1,8,2,2,7,56,8,14,0,0,36.12,3,6.5
5,5-Oct,Sun,2014,Chicago Bears,14,7,3,0,-1,-1,24,Carolina Panthers,7,7,7,10,-1,-1,31,Bank of America Stadium ,1:03pm,Bears (deferred),outdoors,grass ,190,"73,659","60 degrees relative humidity 36%, wind 7 mph",Carolina Panthers -2.5,45.5 (over),17,262,347,4,62,22,231,322,3,63,45.5,(over),22,85,1,28,36,289,2,2,4,27,3,2,10,79,5,13,0,1,32.98,26,91,1,19,35,255,2,1,2,24,3,2,3,30,5,12,0,0,27.02,7,2.5
5,5-Oct,Sun,2014,Atlanta Falcons,7,6,7,0,-1,-1,20,New York Giants,7,3,7,13,-1,-1,30,MetLife Stadium ,1:03pm,Giants,outdoors,fieldturf ,183,"80,307","55 degrees relative humidity 45%, wind 9 mph",New York Giants -4.0,50.0 (push),20,307,397,1,67,22,193,317,2,65,50.0,(push),21,90,1,29,45,316,1,1,1,9,1,0,8,81,2,13,1,2,28.32,34,124,1,19,30,200,2,0,1,7,2,2,3,15,9,15,0,0,31.68,10,4.0
5,5-Oct,Sun,2014,Tampa Bay Buccaneers,0,10,14,7,0,-1,31,New Orleans Saints,6,7,7,11,6,-1,37,Louisiana Superdome ,1:03pm,Saints,dome,sportturf,209,"73,004",,New Orleans Saints -10.0,48.0 (over),20,248,314,1,54,34,371,511,3,86,48.0,(over),21,66,1,19,32,249,2,1,1,1,2,0,15,113,3,9,0,0,27.07,29,140,2,35,57,371,2,3,0,0,0,0,6,50,6,13,0,0,38.53,6,10.0
5,5-Oct,Sun,2014,Pittsburgh Steelers,0,10,0,7,-1,-1,17,Jacksonville Jaguars,3,3,3,0,-1,-1,9,EverBank Field ,1:02pm,Steelers,outdoors,grass ,174,"66,198","71 degrees relative humidity 30%, wind 10 mph",Pittsburgh Steelers -6.0,47.5 (under),20,261,372,1,68,12,187,243,2,52,47.5,(under),28,111,0,26,36,273,1,0,4,12,1,1,7,50,8,16,0,0,35.28,15,56,0,22,36,191,0,2,1,4,3,0,4,34,3,12,1,1,24.72,-8,-6.0
5,5-Oct,Sun,2014,Kansas City Chiefs,7,3,7,0,-1,-1,17,San Francisco 49ers,3,10,3,6,-1,-1,22,Levi's Stadium ,4:25pm,49ers (deferred),outdoors,grass,175,"70,799","85 degrees relative humidity 28%, wind 1 mph",San Francisco 49ers -5.0,44.0 (under),14,158,265,1,50,22,186,357,0,70,44.0,(under),20,107,1,16,30,158,1,1,0,0,1,0,4,29,6,11,0,0,23.93,40,171,0,14,27,201,1,0,3,15,1,0,2,10,6,16,1,1,36.07,5,5.0
5,6-Oct,Mon,2014,Seattle Seahawks,7,10,0,10,-1,-1,27,Washington Redskins,0,7,3,7,-1,-1,17,FedExField ,8:30pm,Redskins (deferred),outdoors,grass ,190,"79,522","67 degrees relative humidity 47%, wind 4 mph",Seattle Seahawks -7.0,45.5 (under),20,178,403,0,63,14,275,307,0,54,45.5,(under),36,225,1,18,24,201,2,0,3,23,2,0,13,90,5,14,1,1,34.93,17,32,0,21,36,283,2,0,1,8,1,0,3,30,3,12,0,0,25.07,-10,-7.0
6,9-Oct,Thu,2014,Indianapolis Colts,24,3,6,0,-1,-1,33,Houston Texans,0,14,7,7,-1,-1,28,NRG Stadium ,8:26pm,Texans,retractable roof,grass ,195,"71,787",,Indianapolis Colts -2.5,46.5 (over),27,363,456,2,82,18,196,332,2,52,46.5,(over),35,93,1,25,44,370,3,1,3,7,1,1,5,51,8,16,0,0,36.82,24,136,2,15,23,212,1,0,5,16,2,2,5,66,1,8,0,1,23.18,-5,-2.5
6,12-Oct,Sun,2014,Denver Broncos,3,14,7,7,-1,-1,31,New York Jets,7,0,3,7,-1,-1,17,MetLife Stadium ,1:02pm,Jets (deferred),outdoors,fieldturf ,196,"78,160","61 degrees relative humidity 37%, wind 5 mph",Denver Broncos -9.5,47.5 (over),21,221,359,0,68,15,173,204,2,62,47.5,(over),33,138,0,22,33,237,3,0,2,16,2,0,11,101,7,16,0,0,33.57,15,31,0,23,43,190,2,1,4,17,2,1,2,9,5,14,0,0,26.43,-14,-9.5
6,12-Oct,Sun,2014,Pittsburgh Steelers,3,0,0,7,-1,-1,10,Cleveland Browns,0,21,3,7,-1,-1,31,FirstEnergy Stadium ,1:02pm,Steelers,outdoors,grass ,187,"67,431","58 degrees relative humidity 48%, wind 13 mph",Cleveland Browns -1.5,46.5 (under),22,221,359,1,76,19,210,368,1,56,46.5,(under),32,138,0,21,42,228,1,1,2,7,1,0,6,42,6,16,0,2,33.08,38,158,3,8,17,217,1,0,1,7,3,1,6,60,4,11,0,0,26.92,21,1.5
6,12-Oct,Sun,2014,Washington Redskins,0,13,0,7,-1,-1,20,Arizona Cardinals,7,7,3,13,-1,-1,30,University of Phoenix Stadium ,3:25pm,Cardinals,retractable roof,grass ,200,"61,139",,Arizona Cardinals -5.5,47.0 (over),21,335,407,4,57,19,243,317,0,68,47.0,(over),17,72,0,24,38,354,2,3,2,19,1,1,6,62,2,10,1,1,25.68,23,74,0,28,44,250,2,0,1,7,2,0,14,108,7,17,0,0,34.32,10,5.5
6,12-Oct,Sun,2014,San Diego Chargers,7,7,7,10,-1,-1,31,Oakland Raiders,7,7,7,7,-1,-1,28,O.co Coliseum ,7:06pm,Raiders,outdoors,grass ,188,"53,329","77 degrees relative humidity 35%, wind 5 mph",San Diego Chargers -7.5,44.0 (over),24,307,423,0,69,17,282,396,1,54,44.0,(over),33,116,1,22,35,313,3,0,1,6,1,0,7,60,8,14,0,1,37.03,20,114,0,18,34,282,4,1,0,0,1,0,11,78,8,13,0,0,22.97,-3,-7.5
6,12-Oct,Sun,2014,Detroit Lions,7,3,0,7,-1,-1,17,Minnesota Vikings,0,0,0,3,-1,-1,3,TCF Bank Stadium ,1:02pm,Vikings (deferred),outdoors,fieldturf,182,"52,213","53 degrees relative humidity 0%, no wind",Minnesota Vikings -1.5,43.0 (under),18,155,255,0,65,15,143,212,3,63,43.0,(under),28,100,1,19,33,185,1,0,4,30,0,0,5,40,1,13,1,2,32.35,18,69,0,23,37,188,0,3,8,45,1,0,9,60,3,14,0,1,27.65,-14,1.5
6,12-Oct,Sun,2014,Baltimore Ravens,28,10,7,3,-1,-1,48,Tampa Bay Buccaneers,0,0,10,7,-1,-1,17,Raymond James Stadium ,1:02pm,Buccaneers (deferred),outdoors,grass ,181,"60,041","84 degrees relative humidity 62%, wind 6 mph",Baltimore Ravens -3.0,44.0 (over),23,306,475,1,63,22,277,364,1,67,44.0,(over),35,169,1,21,28,306,5,0,0,0,1,1,8,70,7,13,0,0,32.23,18,87,0,24,44,314,2,1,5,37,1,0,5,43,2,12,0,2,27.77,-31,-3.0
6,12-Oct,Sun,2014,Dallas Cowboys,7,10,3,10,-1,-1,30,Seattle Seahawks,10,0,10,3,-1,-1,23,CenturyLink Field ,4:26pm,Cowboys (deferred),outdoors,fieldturf ,186,"68,432","60 degrees relative humidity 81%, wind 6 mph",Seattle Seahawks -9.5,47.0 (over),23,239,401,2,69,9,126,206,1,48,47.0,(over),36,162,1,21,32,250,2,0,1,11,2,2,6,46,10,17,0,0,37.65,18,80,1,14,28,126,0,1,2,0,1,0,9,58,5,13,0,1,22.35,-7,9.5
6,12-Oct,Sun,2014,New York Giants,0,0,0,0,-1,-1,0,Philadelphia Eagles,10,10,7,0,-1,-1,27,Lincoln Financial Field ,8:41pm,Eagles,outdoors,grass ,172,"69,596","57 degrees relative humidity 47%, wind 5 mph",Philadelphia Eagles -1.5,51.0 (under),12,168,254,1,60,24,245,448,2,71,51.0,(under),24,86,0,17,28,211,0,0,8,43,3,1,10,75,2,14,0,1,27.57,36,203,1,21,34,248,2,2,1,3,1,0,3,25,4,13,0,0,32.43,27,1.5
6,12-Oct,Sun,2014,Jacksonville Jaguars,7,0,0,7,-1,-1,14,Tennessee Titans,3,7,3,3,-1,-1,16,LP Field ,1:02pm,Titans (deferred),outdoors,grass ,185,"69,143","67 degrees relative humidity 87%, wind 7 mph",Tennessee Titans -4.0,42.5 (under),27,297,379,2,75,14,220,290,0,55,42.5,(under),23,82,1,32,46,336,1,1,6,39,1,1,6,35,8,15,0,0,31.12,24,70,1,17,28,233,0,0,3,13,1,0,5,48,3,11,0,0,28.88,2,4.0
6,12-Oct,Sun,2014,Green Bay Packers,7,3,7,10,-1,-1,27,Miami Dolphins,3,0,7,14,-1,-1,24,Sun Life Stadium ,1:02pm,Dolphins (deferred),outdoors,grass ,198,"70,875","86 degrees relative humidity 63%, wind 13 mph",Green Bay Packers -1.5,47.0 (over),27,248,369,0,79,19,237,349,3,55,47.0,(over),34,121,0,24,42,264,3,0,3,16,1,0,4,44,8,17,1,1,37.2,23,112,1,20,31,244,2,2,1,7,1,1,5,25,4,10,0,1,22.8,-3,-1.5
6,12-Oct,Sun,2014,Carolina Panthers,7,3,14,10,3,-1,37,Cincinnati Bengals,0,17,0,17,3,-1,37,Paul Brown Stadium ,1:03pm,Bengals,outdoors,fieldturf ,239,"57,053","60 degrees relative humidity 61%, wind 5 mph",Cincinnati Bengals -7.0,44.0 (over),29,284,431,1,80,29,320,513,2,75,44.0,(over),34,147,2,29,46,284,2,1,0,0,0,0,8,60,8,17,2,2,39.5,31,193,2,33,43,323,2,2,1,3,0,0,13,119,10,16,0,0,35.5,0,7.0
6,12-Oct,Sun,2014,New England Patriots,0,13,10,14,-1,-1,37,Buffalo Bills,0,7,7,8,-1,-1,22,Ralph Wilson Stadium ,1:02pm,Patriots (deferred),outdoors,a_turf,200,"70,185","55 degrees relative humidity 45%, wind 6 mph",Buffalo Bills -1.0,44.0 (over),22,346,396,0,66,19,268,336,3,66,44.0,(over),27,50,0,27,37,361,4,0,2,15,0,0,9,60,7,15,0,0,30.33,23,68,1,24,38,299,2,1,5,31,2,2,8,107,8,15,1,2,29.67,-15,1.0
6,12-Oct,Sun,2014,Chicago Bears,0,13,6,8,-1,-1,27,Atlanta Falcons,3,0,10,0,-1,-1,13,Georgia Dome ,4:25pm,Bears,dome,fieldturf ,184,"70,712",,Atlanta Falcons -3.5,55.5 (under),23,375,478,0,69,12,245,287,1,54,55.5,(under),29,103,2,26,38,381,1,0,2,6,0,0,7,47,7,15,0,0,36.25,13,42,0,19,37,271,1,1,4,26,1,0,6,52,4,13,0,2,23.75,-14,3.5
6,13-Oct,Mon,2014,San Francisco 49ers,0,10,14,7,-1,-1,31,St. Louis Rams,14,0,0,3,-1,-1,17,Edward Jones Dome ,8:30pm,49ers (deferred),dome,astroplay,194,"56,851",,San Francisco 49ers -3.5,44.5 (over),17,343,432,1,65,19,216,309,1,71,44.5,(over),30,89,0,22,35,343,3,0,0,0,1,1,5,23,6,14,0,2,28.63,24,93,1,21,42,236,1,1,5,20,1,0,8,38,5,14,0,0,31.37,-14,-3.5
7,16-Oct,Thu,2014,New York Jets,6,6,7,6,-1,-1,25,New England Patriots,7,10,3,7,-1,-1,27,Gillette Stadium ,8:25pm,Jets (deferred),outdoors,fieldturf ,184,"68,756","64 degrees relative humidity 93%, wind 9 mph",New England Patriots -9.5,44.5 (over),28,205,423,0,80,16,260,323,0,53,44.5,(over),43,218,1,20,34,226,1,0,3,21,1,0,7,70,9,16,0,0,40.9,15,63,0,20,37,261,3,0,1,1,0,0,9,64,6,13,0,0,19.1,2,9.5
7,19-Oct,Sun,2014,Cleveland Browns,3,3,0,0,-1,-1,6,Jacksonville Jaguars,0,7,3,14,-1,-1,24,EverBank Field ,1:02pm,Jaguars (deferred),outdoors,grass ,196,"61,341","76 degrees relative humidity 54%, wind 8 mph",Cleveland Browns -4.0,45.0 (under),13,197,266,3,74,20,151,336,3,68,45.0,(under),30,69,0,16,41,215,0,1,3,18,2,2,8,50,4,17,0,3,28.45,35,185,2,17,31,159,1,3,2,8,0,0,3,25,5,16,0,0,31.55,18,-4.0
7,19-Oct,Sun,2014,Arizona Cardinals,7,7,7,3,-1,-1,24,Oakland Raiders,0,10,3,0,-1,-1,13,O.co Coliseum ,7:25pm,Raiders,outdoors,grass ,177,"52,101","69 degrees relative humidity 71%, wind 6 mph",Arizona Cardinals -3.5,46.5 (under),25,242,365,1,69,13,164,220,0,48,46.5,(under),37,123,1,22,31,253,2,1,1,11,1,0,6,43,9,15,0,1,36.95,19,56,1,16,28,173,0,0,1,9,0,0,8,74,4,12,0,0,23.05,-11,-3.5
7,19-Oct,Sun,2014,Cincinnati Bengals,0,0,0,0,-1,-1,0,Indianapolis Colts,3,7,7,10,-1,-1,27,Lucas Oil Stadium ,1:02pm,Colts,retractable roof,fieldturf ,186,"66,539",,Indianapolis Colts -3.5,50.5 (under),8,103,135,0,54,27,335,506,2,78,50.5,(under),12,32,0,18,38,126,0,0,4,23,1,0,4,20,1,13,0,1,20.28,34,171,1,27,42,344,2,0,2,9,2,2,8,57,5,13,0,0,39.72,27,3.5
7,19-Oct,Sun,2014,Kansas City Chiefs,0,10,3,10,-1,-1,23,San Diego Chargers,7,7,0,6,-1,-1,20,Qualcomm Stadium ,4:05pm,Chiefs (deferred),outdoors,grass ,184,"65,260","75 degrees relative humidity 55%, wind 2 mph",San Diego Chargers -3.0,46.0 (under),22,211,365,0,70,19,182,251,1,49,46.0,(under),39,154,1,19,28,221,1,0,3,10,0,0,7,73,7,14,0,0,39.0,16,69,0,17,31,205,2,1,2,23,1,0,4,49,3,10,0,0,21.0,-3,3.0
7,19-Oct,Sun,2014,San Francisco 49ers,0,10,0,7,-1,-1,17,Denver Broncos,14,7,21,0,-1,-1,42,Sports Authority Field at Mile High ,8:30pm,Broncos (deferred),outdoors,grass ,188,"77,047","67 degrees relative humidity 25%, wind 4 mph",Denver Broncos -6.5,48.5 (over),22,248,310,1,70,23,304,419,0,56,48.5,(over),18,62,0,27,46,301,2,1,6,53,0,0,6,62,3,13,1,2,32.02,27,115,2,22,27,318,4,0,2,14,1,0,8,75,5,9,0,0,27.98,25,6.5
7,19-Oct,Sun,2014,Seattle Seahawks,3,3,7,13,-1,-1,26,St. Louis Rams,7,14,0,7,-1,-1,28,Edward Jones Dome ,1:00pm,Rams,dome,astroplay,182,"57,855",,Seattle Seahawks -7.0,43.5 (over),25,292,463,0,68,18,173,275,0,48,43.5,(over),29,171,1,23,36,313,2,0,3,21,0,0,10,86,6,12,0,0,32.4,27,102,1,18,21,173,2,0,0,0,1,0,2,20,4,9,1,1,27.6,2,-7.0
7,19-Oct,Sun,2014,New Orleans Saints,0,10,7,6,-1,-1,23,Detroit Lions,0,3,7,14,-1,-1,24,Ford Field ,1:02pm,Lions,dome,fieldturf ,191,"63,271",,Detroit Lions -1.5,46.5 (over),25,335,408,2,67,21,285,344,2,67,46.5,(over),21,73,0,28,45,342,2,1,1,7,1,1,12,134,3,12,1,2,27.7,24,59,1,27,40,299,2,2,3,14,0,0,9,71,7,15,0,0,32.3,1,1.5
7,19-Oct,Sun,2014,Atlanta Falcons,0,0,0,7,-1,-1,7,Baltimore Ravens,7,10,3,9,-1,-1,29,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,sportturf,180,"71,184","54 degrees relative humidity 0%, wind 14 mph",Baltimore Ravens -6.5,49.5 (under),16,186,254,1,65,23,248,371,3,62,49.5,(under),16,68,0,29,44,228,1,0,5,42,1,1,7,76,4,15,1,3,26.78,36,123,1,16,25,258,2,2,1,10,1,1,9,72,4,11,1,1,33.22,22,6.5
7,19-Oct,Sun,2014,Miami Dolphins,7,7,7,6,-1,-1,27,Chicago Bears,0,0,7,7,-1,-1,14,Soldier Field ,1:00pm,Dolphins,outdoors,grass ,170,"62,413","50 degrees relative humidity 64%, wind 10 mph",Chicago Bears -3.0,47.5 (under),24,256,393,0,69,14,172,224,3,51,47.5,(under),33,137,1,25,32,277,2,0,4,21,1,0,7,84,4,11,1,1,37.37,14,52,1,21,34,190,1,1,3,18,4,2,2,15,5,12,2,3,22.63,-13,3.0
7,19-Oct,Sun,2014,New York Giants,0,14,0,7,-1,-1,21,Dallas Cowboys,7,7,7,10,-1,-1,31,AT&T Stadium ,4:25pm,Cowboys,retractable roof,matrixturf,179,"91,028",,Dallas Cowboys -5.5,47.0 (over),20,248,352,2,59,20,267,423,1,60,47.0,(over),26,104,0,21,33,248,3,0,0,0,2,2,6,40,5,13,1,1,26.18,35,156,1,17,23,279,3,1,2,12,0,0,6,46,9,14,0,0,33.82,10,5.5
