week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
4,1-Oct,Sun,2006,New Orleans Saints,0,3,0,15,-1,-1,18,Carolina Panthers,7,0,0,14,-1,-1,21,Bank of America Stadium ,1:02pm,Panthers,outdoors,grass,184,"73,392","82 degrees relative humidity 40%, wind 6 mph",Carolina Panthers -7.5,41.0 (under),22,344,407,1,62,20,157,324,0,59,41.0,(under),23,63,1,28,38,349,1,0,1,5,2,1,5,38,4,7,0,0,29.65,29,167,1,19,29,169,2,0,1,12,0,0,7,48,1,5,0,0,30.35,3,7.5
4,1-Oct,Sun,2006,Minnesota Vikings,3,3,0,6,-1,-1,12,Buffalo Bills,0,7,7,3,-1,-1,17,Ralph Wilson Stadium ,1:02pm,Vikings,outdoors,astroplay,200,"71,972","58 degrees relative humidity 77%, wind 11 mph",Buffalo Bills -1.0,34.5 (under),14,267,330,2,60,20,203,298,0,68,34.5,(under),16,63,0,25,44,267,1,2,0,0,2,0,12,78,2,7,2,2,24.05,33,95,1,23,32,224,1,0,3,21,1,0,15,104,2,6,0,0,35.95,5,1.0
4,1-Oct,Sun,2006,Miami Dolphins,0,3,3,9,-1,-1,15,Houston Texans,0,3,0,14,-1,-1,17,Reliant Stadium ,1:02pm,Dolphins,retractable roof,grass,173,"70,071",,Miami Dolphins -4.0,40.0 (under),15,219,289,0,58,19,211,276,2,67,40.0,(under),14,70,0,23,39,249,1,0,5,30,0,0,5,35,2,6,1,1,26.08,33,65,1,22,29,230,1,1,5,19,3,1,2,15,4,8,0,1,33.92,2,-4.0
4,1-Oct,Sun,2006,Jacksonville Jaguars,10,7,0,13,0,-1,30,Washington Redskins,7,6,7,10,6,-1,36,FedExField ,4:15pm,Redskins,outdoors,grass,195,"89,450","72 degrees relative humidity 52%, wind 3 mph",Jacksonville Jaguars -3.0,34.0 (over),12,275,307,2,54,22,329,481,2,70,34.0,(over),16,32,0,20,34,290,3,1,4,15,1,1,4,35,2,8,2,2,25.28,40,152,1,18,30,329,3,1,0,0,1,1,4,40,2,7,0,0,36.53,6,-3.0
4,1-Oct,Sun,2006,Indianapolis Colts,7,7,0,17,-1,-1,31,New York Jets,0,14,0,14,-1,-1,28,Giants Stadium ,1:02pm,Jets,outdoors,fieldturf,185,"77,190","62 degrees relative humidity 80%, wind 2 mph",Indianapolis Colts -8.0,46.0 (over),26,192,352,0,68,23,186,321,3,63,46.0,(over),36,160,3,21,30,217,1,0,2,25,0,0,10,64,2,5,0,0,28.05,37,135,2,17,23,207,1,1,3,21,4,2,5,47,3,7,1,2,31.95,-3,-8.0
4,1-Oct,Sun,2006,Detroit Lions,3,14,10,7,-1,-1,34,St. Louis Rams,13,3,14,11,-1,-1,41,Edward Jones Dome ,4:05pm,Rams,dome,fieldturf,220,"65,563",,St. Louis Rams -5.0,42.5 (over),21,277,370,3,66,23,321,427,0,70,42.5,(over),21,93,2,29,43,280,2,2,2,3,1,1,4,70,3,5,0,1,29.9,27,106,1,26,42,328,3,0,1,7,0,0,8,66,2,8,0,0,30.1,7,5.0
4,1-Oct,Sun,2006,Cleveland Browns,0,10,14,0,-1,-1,24,Oakland Raiders,7,14,0,0,-1,-1,21,McAfee Coliseum ,4:15pm,Raiders,outdoors,grass,185,"61,426","63 degrees relative humidity 0%, no wind",Cleveland Browns -2.5,33.5 (over),21,179,283,3,69,14,46,240,1,52,33.5,(over),35,104,0,22,32,192,3,2,2,13,1,1,4,37,2,5,2,2,37.1,24,194,1,9,24,68,1,1,4,22,0,0,6,47,4,8,0,1,22.9,-3,-2.5
4,1-Oct,Sun,2006,Arizona Cardinals,3,7,0,0,-1,-1,10,Atlanta Falcons,6,6,10,10,-1,-1,32,Georgia Dome ,1:03pm,Cardinals,dome,fieldturf,169,"68,981",,Atlanta Falcons -7.5,42.0 (push),14,161,187,4,57,19,143,405,1,64,42.0,(push),24,26,0,17,29,182,0,2,4,21,3,2,4,19,1,6,1,1,28.55,40,262,1,13,22,153,0,1,2,10,0,0,5,40,3,8,1,1,31.45,22,7.5
4,2-Oct,Mon,2006,Green Bay Packers,3,6,0,0,-1,-1,9,Philadelphia Eagles,0,7,17,7,-1,-1,31,Lincoln Financial Field ,8:40pm,Packers,outdoors,grass,196,"69,222","59 degrees relative humidity 72%, wind 2 mph",Philadelphia Eagles -11.5,49.5 (under),20,219,318,3,75,23,267,398,2,63,49.5,(under),28,99,0,24,47,219,0,2,0,0,2,1,7,62,2,8,0,1,32.72,27,131,2,17,32,299,2,0,4,32,3,2,5,53,1,5,0,1,27.28,22,11.5
5,8-Oct,Sun,2006,Oakland Raiders,3,10,0,7,-1,-1,20,San Francisco 49ers,7,0,14,13,-1,-1,34,Monster Park ,4:05pm,49ers,outdoors,grass,189,"68,368","65 degrees relative humidity 72%, wind 3 mph",San Francisco 49ers -3.5,39.5 (over),18,216,370,5,56,18,165,330,1,60,39.5,(over),23,154,0,18,32,216,2,4,1,0,1,1,5,35,2,5,1,1,24.78,41,165,0,15,19,165,3,1,0,0,0,0,3,20,2,4,0,2,35.22,14,3.5
5,8-Oct,Sun,2006,Pittsburgh Steelers,7,6,0,0,-1,-1,13,San Diego Chargers,0,7,10,6,-1,-1,23,Qualcomm Stadium ,8:15pm,Steelers,outdoors,grass,197,"67,837","67 degrees relative humidity 63%, wind 9 mph",San Diego Chargers -3.0,37.5 (under),16,197,265,2,54,22,222,341,1,72,37.5,(under),18,68,1,20,31,220,0,2,5,23,0,0,4,30,2,6,0,2,26.13,31,119,0,24,37,242,2,1,4,20,0,0,2,10,4,8,0,0,33.87,10,3.0
5,8-Oct,Sun,2006,Dallas Cowboys,7,14,0,3,-1,-1,24,Philadelphia Eagles,10,7,7,14,-1,-1,38,Lincoln Financial Field ,4:14pm,Eagles,outdoors,grass,204,"69,268","70 degrees relative humidity 49%, wind 3 mph",Philadelphia Eagles -2.0,43.0 (over),23,174,320,5,84,16,331,383,2,54,43.0,(over),39,146,2,18,38,223,0,3,7,49,4,2,7,49,4,7,1,2,36.98,18,52,2,18,33,354,2,0,3,23,3,2,3,67,2,8,0,0,23.02,14,2.0
5,8-Oct,Sun,2006,Washington Redskins,3,0,0,0,-1,-1,3,New York Giants,0,9,7,3,-1,-1,19,Giants Stadium ,1:03pm,Redskins,outdoors,fieldturf,175,"78,653","66 degrees relative humidity 43%, wind 1 mph",New York Giants -5.5,45.5 (under),10,86,164,0,45,20,256,411,0,69,45.5,(under),20,78,0,12,22,109,0,0,3,23,0,0,5,35,1,5,0,1,25.22,36,155,0,23,33,256,1,0,0,0,1,0,8,76,4,7,0,0,34.78,16,5.5
5,8-Oct,Sun,2006,Miami Dolphins,0,10,0,0,-1,-1,10,New England Patriots,3,10,0,7,-1,-1,20,Gillette Stadium ,1:02pm,Dolphins,outdoors,grass,182,"68,756","65 degrees relative humidity 37%, wind 4 mph",New England Patriots -9.5,36.5 (under),19,221,283,3,63,17,134,213,1,64,36.5,(under),21,62,1,26,41,232,0,2,1,11,2,1,10,81,3,6,0,1,30.28,34,79,0,16,29,140,2,0,1,6,2,1,7,59,2,6,2,2,29.72,10,9.5
5,8-Oct,Sun,2006,New York Jets,0,0,0,0,-1,-1,0,Jacksonville Jaguars,14,14,10,3,-1,-1,41,Alltel Stadium ,4:05pm,Jets,outdoors,grass,176,"66,604","75 degrees relative humidity 42%, wind 5 mph",Jacksonville Jaguars -7.0,38.0 (over),11,45,177,4,58,19,131,312,0,60,38.0,(over),34,132,0,10,18,71,0,3,6,26,1,1,6,59,1,7,0,2,27.97,39,181,3,9,20,140,2,0,1,9,0,0,9,62,3,6,0,0,32.03,41,7.0
5,8-Oct,Sun,2006,Tennessee Titans,7,3,3,0,-1,-1,13,Indianapolis Colts,0,0,7,7,-1,-1,14,RCA Dome ,1:02pm,Colts,dome,fieldturf,181,"57,021",,Indianapolis Colts -18.0,47.5 (under),15,63,277,1,52,20,166,320,2,65,47.5,(under),31,214,1,10,21,63,0,1,0,0,1,0,6,36,1,5,0,0,26.08,34,154,0,20,31,166,2,1,0,0,1,1,5,45,0,6,0,0,33.92,1,18.0
5,8-Oct,Sun,2006,St. Louis Rams,7,7,3,6,-1,-1,23,Green Bay Packers,7,6,0,7,-1,-1,20,Lambeau Field ,1:02pm,Packers,outdoors,grass,195,"70,804","69 degrees relative humidity 45%, wind 22 mph",St. Louis Rams -2.5,46.5 (under),19,209,327,0,60,20,215,336,2,67,46.5,(under),30,118,0,18,28,220,2,0,2,11,0,0,10,78,2,4,0,0,30.72,26,121,1,22,39,220,1,0,2,5,2,2,4,41,6,9,0,0,29.28,-3,-2.5
5,8-Oct,Sun,2006,Tampa Bay Buccaneers,7,0,7,7,-1,-1,21,New Orleans Saints,3,7,7,7,-1,-1,24,Louisiana Superdome ,1:03pm,Saints,dome,fieldturf,199,"68,183",,New Orleans Saints -7.0,35.0 (over),18,219,406,1,66,15,171,314,0,58,35.0,(over),33,187,1,20,31,225,2,0,2,6,1,1,8,66,3,7,0,2,30.62,25,143,1,21,33,171,1,0,0,0,0,0,9,49,1,5,0,0,29.38,3,7.0
5,8-Oct,Sun,2006,Kansas City Chiefs,0,10,0,13,-1,-1,23,Arizona Cardinals,14,3,3,0,-1,-1,20,University of Phoenix Stadium ,3:05pm,Cardinals,retractable roof,grass,189,"63,445",,Kansas City Chiefs -3.5,40.0 (over),18,262,301,2,63,18,222,298,1,65,40.0,(over),22,39,0,26,38,288,2,0,3,26,3,2,5,49,4,7,0,0,29.52,26,76,0,22,35,253,2,1,4,31,1,0,7,50,2,7,1,1,30.48,-3,-3.5
5,8-Oct,Sun,2006,Detroit Lions,0,10,7,0,-1,-1,17,Minnesota Vikings,3,0,0,23,-1,-1,26,Hubert H. Humphrey Metrodome ,1:05pm,Lions,dome,fieldturf,179,"63,906",,Minnesota Vikings -6.0,41.0 (over),13,201,217,4,58,18,201,336,3,64,41.0,(over),11,16,1,23,42,225,1,3,5,24,1,1,7,50,2,7,1,2,23.35,30,135,0,26,34,201,1,1,0,0,3,2,5,40,2,6,0,0,36.65,9,6.0
5,8-Oct,Sun,2006,Cleveland Browns,3,0,3,6,-1,-1,12,Carolina Panthers,7,7,3,3,-1,-1,20,Bank of America Stadium ,1:02pm,Panthers,outdoors,grass,185,"73,520","60 degrees relative humidity 86%, wind 7 mph",Carolina Panthers -7.5,38.0 (under),17,157,248,3,68,15,169,288,0,58,38.0,(under),23,91,0,26,43,173,0,2,2,16,1,1,7,70,2,8,0,0,31.25,28,119,0,20,29,170,1,0,1,1,0,0,4,34,0,5,0,0,28.75,8,7.5
5,8-Oct,Sun,2006,Buffalo Bills,0,0,0,7,-1,-1,7,Chicago Bears,6,21,3,10,-1,-1,40,Soldier Field ,1:03pm,Bills,outdoors,grass,175,"62,206","56 degrees relative humidity 80%, wind 5 mph",Chicago Bears -9.5,34.5 (over),10,87,145,5,48,23,195,351,1,72,34.5,(over),18,58,0,14,27,115,1,3,3,28,3,2,7,44,2,8,0,1,22.48,38,156,2,19,31,211,2,0,3,16,1,1,4,21,3,6,0,0,37.52,33,9.5
5,9-Oct,Mon,2006,Baltimore Ravens,3,0,0,0,-1,-1,3,Denver Broncos,0,3,0,10,-1,-1,13,Invesco Field at Mile High ,8:41pm,Ravens,outdoors,grass,169,"76,355","39 degrees relative humidity 100%, wind 7 mph",Denver Broncos -5.0,33.5 (under),16,154,257,3,61,13,106,222,2,53,33.5,(under),25,103,0,20,34,165,0,3,2,11,1,0,3,15,5,10,0,0,31.63,28,116,0,13,24,106,1,1,1,0,2,1,3,25,1,3,0,0,28.37,10,5.0
6,15-Oct,Sun,2006,Houston Texans,3,3,0,0,-1,-1,6,Dallas Cowboys,0,3,14,17,-1,-1,34,Texas Stadium ,1:02pm,Texans,outdoors,fieldturf,190,"63,186","66 degrees relative humidity 87%, wind 8 mph",Dallas Cowboys -13.0,44.0 (under),12,198,232,3,55,21,184,354,0,69,44.0,(under),17,34,0,23,38,198,0,2,0,0,1,1,7,55,3,9,1,1,24.77,37,170,1,19,30,203,3,0,2,19,0,0,9,73,2,7,1,2,35.23,28,13.0
6,15-Oct,Sun,2006,San Diego Chargers,14,21,3,10,-1,-1,48,San Francisco 49ers,7,12,0,0,-1,-1,19,Monster Park ,4:15pm,Chargers,outdoors,grass,189,"68,137","57 degrees relative humidity 72%, wind 12 mph",San Diego Chargers -10.0,42.5 (over),30,334,421,0,69,15,182,274,2,50,42.5,(over),30,87,4,29,39,334,2,0,0,0,1,0,6,51,6,6,0,0,35.8,14,92,0,20,31,214,2,1,5,32,2,1,9,116,2,4,0,1,24.2,-29,-10.0
6,15-Oct,Sun,2006,Oakland Raiders,0,0,3,0,-1,-1,3,Denver Broncos,7,6,0,0,-1,-1,13,Invesco Field at Mile High ,8:21pm,Broncos,outdoors,grass,162,"76,691","64 degrees relative humidity 33%, wind 3 mph",Denver Broncos -16.0,37.0 (under),14,159,244,2,60,15,91,235,1,51,37.0,(under),30,85,0,13,26,189,0,1,4,30,2,1,13,95,3,7,1,2,31.6,31,144,1,11,18,102,0,0,2,11,1,1,5,39,4,7,0,0,28.4,10,16.0
6,15-Oct,Sun,2006,Cincinnati Bengals,0,7,3,3,-1,-1,13,Tampa Bay Buccaneers,0,0,7,7,-1,-1,14,Raymond James Stadium ,1:02pm,Buccaneers,outdoors,grass,203,"65,732","77 degrees relative humidity 43%, wind 8 mph",Cincinnati Bengals -5.0,44.5 (under),14,252,305,0,59,21,174,300,1,71,44.5,(under),20,53,0,24,37,261,1,0,2,9,2,0,10,84,1,6,0,1,24.88,25,126,0,25,44,184,2,1,2,10,0,0,9,75,1,7,1,1,35.12,1,-5.0
6,15-Oct,Sun,2006,New York Giants,0,3,14,10,-1,-1,27,Atlanta Falcons,0,7,7,0,-1,-1,14,Georgia Dome ,1:04pm,Falcons,dome,fieldturf,187,"70,840",,Atlanta Falcons -3.0,41.5 (under),28,165,424,2,70,16,106,329,2,60,41.5,(under),38,259,1,17,30,180,2,2,2,15,1,0,5,45,0,4,0,0,34.3,26,223,2,14,27,154,0,1,7,48,4,1,4,40,4,8,0,1,25.7,-13,3.0
6,15-Oct,Sun,2006,Kansas City Chiefs,0,0,7,0,-1,-1,7,Pittsburgh Steelers,14,17,0,14,-1,-1,45,Heinz Field ,4:15pm,Steelers,outdoors,dessograss,179,"64,727","52 degrees relative humidity 40%, wind 6 mph",Pittsburgh Steelers -6.5,36.5 (over),14,175,213,3,59,23,238,457,1,63,36.5,(over),19,38,1,19,39,185,0,3,1,10,0,0,6,50,2,7,0,1,25.48,42,219,3,17,20,244,2,0,1,6,4,1,5,41,6,7,1,1,34.52,38,6.5
6,15-Oct,Sun,2006,Philadelphia Eagles,0,3,14,7,-1,-1,24,New Orleans Saints,10,7,0,10,-1,-1,27,Louisiana Superdome ,1:02pm,Saints,dome,fieldturf,198,"68,269",,Philadelphia Eagles -3.0,47.0 (over),20,226,325,2,54,22,275,373,2,68,47.0,(over),19,99,1,19,32,247,2,1,3,21,2,1,8,67,1,6,0,0,25.95,30,98,0,27,38,275,3,2,0,0,1,0,7,64,3,7,0,0,34.05,3,-3.0
6,15-Oct,Sun,2006,Miami Dolphins,0,0,3,14,-1,-1,17,New York Jets,3,0,10,7,-1,-1,20,Giants Stadium ,4:15pm,Dolphins,outdoors,fieldturf,183,"77,439","57 degrees relative humidity 35%, wind 13 mph",New York Jets -2.5,36.5 (over),24,266,395,3,72,15,169,272,0,58,36.5,(over),29,129,1,27,43,266,1,2,0,0,2,1,6,61,1,6,0,1,31.73,27,103,0,17,29,175,2,0,2,6,3,0,8,70,1,7,0,0,28.27,3,2.5
6,15-Oct,Sun,2006,Seattle Seahawks,7,0,7,16,-1,-1,30,St. Louis Rams,7,14,0,7,-1,-1,28,Edward Jones Dome ,1:02pm,Rams,dome,fieldturf,191,"65,592",,Seattle Seahawks -3.0,45.0 (over),20,239,364,1,66,21,309,368,2,67,45.0,(over),28,125,0,19,34,268,3,0,4,29,1,1,10,65,4,7,0,0,27.92,22,59,1,26,39,360,3,1,6,51,1,1,6,72,6,9,0,0,32.08,-2,-3.0
6,15-Oct,Sun,2006,Carolina Panthers,3,10,0,10,-1,-1,23,Baltimore Ravens,0,7,0,14,-1,-1,21,M&T Bank Stadium ,1:02pm,Ravens,outdoors,sportturf,184,"70,762","58 degrees relative humidity 33%, wind 11 mph",Baltimore Ravens -3.0,33.0 (over),20,356,414,3,70,16,212,292,3,60,33.0,(over),30,58,0,24,39,365,2,2,1,9,1,1,4,20,4,7,0,0,33.82,22,80,0,19,35,230,3,2,3,18,2,1,5,40,1,7,2,2,26.18,-2,3.0
6,15-Oct,Sun,2006,Buffalo Bills,0,10,0,7,-1,-1,17,Detroit Lions,10,7,0,3,-1,-1,20,Ford Field ,1:03pm,Lions,dome,fieldturf,183,"60,704",,Buffalo Bills -1.0,40.5 (under),16,157,242,3,60,21,262,397,1,66,40.5,(under),21,85,0,21,34,207,2,1,5,50,2,2,2,20,0,6,0,0,28.32,27,135,1,24,36,278,1,1,3,16,2,0,6,40,1,7,0,1,31.68,3,-1.0
6,15-Oct,Sun,2006,Tennessee Titans,3,10,9,3,-1,-1,25,Washington Redskins,7,7,0,8,-1,-1,22,FedExField ,1:02pm,Titans,outdoors,grass,196,"88,550","59 degrees relative humidity 43%, wind 6 mph",Washington Redskins -12.0,39.5 (over),21,151,344,0,70,18,180,305,2,56,39.5,(over),42,193,1,13,25,161,1,0,3,10,2,0,5,51,3,7,1,1,35.67,26,125,2,16,30,180,1,1,0,0,4,1,6,46,4,5,0,0,24.33,-3,12.0
6,16-Oct,Mon,2006,Chicago Bears,0,0,10,14,-1,-1,24,Arizona Cardinals,14,6,3,0,-1,-1,23,University of Phoenix Stadium ,7:42pm,Bears,retractable roof,grass,203,"63,977",,Chicago Bears -13.0,40.5 (over),9,130,168,6,55,17,220,286,2,81,40.5,(over),16,38,0,14,37,144,0,4,2,14,2,2,6,50,1,6,0,1,20.28,38,66,0,24,42,232,2,0,1,12,2,2,9,65,3,9,0,0,39.72,-1,-13.0
7,22-Oct,Sun,2006,Washington Redskins,0,14,0,8,-1,-1,22,Indianapolis Colts,7,6,20,3,-1,-1,36,RCA Dome ,4:15pm,Redskins,dome,fieldturf,186,"57,274",,Indianapolis Colts -8.5,47.0 (over),19,211,325,0,63,25,342,452,0,60,47.0,(over),24,114,0,27,37,226,2,0,2,15,1,0,10,91,3,6,2,2,30.9,25,110,0,25,35,342,4,0,0,0,1,0,3,27,2,6,0,0,29.1,14,8.5
7,22-Oct,Sun,2006,San Diego Chargers,0,6,7,14,-1,-1,27,Kansas City Chiefs,14,6,7,3,-1,-1,30,Arrowhead Stadium ,1:00pm,Chargers,outdoors,grass,197,"77,752","40 degrees relative humidity 68%, wind 9 mph",San Diego Chargers -5.5,39.0 (over),22,252,349,3,71,19,221,355,1,59,39.0,(over),23,97,0,26,44,267,3,1,4,15,2,2,7,60,3,9,1,1,31.03,30,134,2,15,27,232,2,0,2,11,1,1,6,50,3,6,0,0,28.97,3,-5.5
7,22-Oct,Sun,2006,Pittsburgh Steelers,10,14,7,7,0,-1,38,Atlanta Falcons,7,14,14,3,3,-1,41,Georgia Dome ,1:05pm,Falcons,dome,fieldturf,221,"71,151",,Pittsburgh Steelers -3.0,39.0 (over),27,418,473,3,64,24,226,399,2,70,39.0,(over),26,55,0,24,35,433,5,0,3,15,4,3,9,65,5,6,0,0,30.88,39,173,1,18,30,232,4,2,1,6,0,0,6,40,4,8,0,0,36.05,3,-3.0
7,22-Oct,Sun,2006,Minnesota Vikings,3,7,14,7,-1,-1,31,Seattle Seahawks,7,3,0,3,-1,-1,13,Qwest Field ,4:16pm,Vikings,outdoors,fieldturf,180,"68,118","60 degrees relative humidity 51%, wind 5 mph",Seattle Seahawks -7.0,40.5 (over),14,157,332,0,59,16,237,290,3,67,40.5,(over),30,175,1,16,25,186,2,0,4,29,2,0,5,45,3,8,0,1,32.32,21,53,0,21,42,261,1,2,4,24,2,1,5,30,4,8,0,1,27.68,-18,7.0
7,22-Oct,Sun,2006,Jacksonville Jaguars,0,0,7,0,-1,-1,7,Houston Texans,0,10,0,17,-1,-1,27,Reliant Stadium ,1:03pm,Texans,retractable roof,grass,172,"70,035",,Jacksonville Jaguars -8.0,39.5 (under),14,118,220,2,54,21,218,349,0,69,39.5,(under),25,102,1,14,28,125,0,0,1,7,2,2,7,35,0,5,0,2,26.5,34,131,1,25,34,224,2,0,1,6,0,0,3,17,4,8,0,0,33.5,20,-8.0
7,22-Oct,Sun,2006,Green Bay Packers,0,6,14,14,-1,-1,34,Miami Dolphins,7,3,3,11,-1,-1,24,Dolphin Stadium ,1:02pm,Packers,outdoors,grass,207,"73,548","86 degrees relative humidity 59%, wind 9 mph",Miami Dolphins -5.5,40.0 (over),19,191,346,1,66,26,381,448,3,83,40.0,(over),29,155,1,19,35,206,2,0,2,15,2,1,9,74,2,9,2,2,27.98,17,67,0,33,62,414,2,3,4,33,2,0,8,70,4,7,3,3,32.02,-10,5.5
7,22-Oct,Sun,2006,Denver Broncos,0,10,7,0,-1,-1,17,Cleveland Browns,0,0,0,7,-1,-1,7,Cleveland Browns Stadium ,4:06pm,Broncos,outdoors,grass,179,"73,024","48 degrees relative humidity 72%, wind 15 mph",Denver Broncos -4.5,31.0 (under),22,197,347,2,80,10,131,165,3,51,31.0,(under),37,150,1,20,41,209,1,2,2,12,0,0,3,30,4,10,1,1,37.25,13,34,0,19,33,149,1,1,5,18,3,2,2,10,1,5,0,3,22.75,-10,-4.5
7,22-Oct,Sun,2006,Philadelphia Eagles,0,0,7,14,-1,-1,21,Tampa Bay Buccaneers,0,7,10,6,-1,-1,23,Raymond James Stadium ,1:02pm,Eagles,outdoors,grass,179,"65,808","88 degrees relative humidity 74%, wind 8 mph",Philadelphia Eagles -6.0,43.0 (over),22,298,506,4,63,14,85,196,0,58,43.0,(over),27,208,0,22,35,302,3,3,1,4,2,1,7,65,3,7,0,0,28.98,30,111,0,13,26,104,0,0,2,19,1,0,2,15,3,8,1,1,31.02,2,-6.0
7,22-Oct,Sun,2006,New England Patriots,14,0,7,7,-1,-1,28,Buffalo Bills,3,0,0,3,-1,-1,6,Ralph Wilson Stadium ,1:02pm,Patriots,outdoors,astroplay,162,"72,180","50 degrees relative humidity 74%, wind 14 mph",New England Patriots -5.5,37.0 (under),18,171,265,0,58,12,180,255,4,52,37.0,(under),27,94,2,18,27,195,2,0,4,24,1,0,3,25,3,7,0,0,31.67,25,75,0,16,25,192,0,1,2,12,4,3,9,67,3,6,0,0,28.33,-22,-5.5
7,22-Oct,Sun,2006,Detroit Lions,0,7,3,14,-1,-1,24,New York Jets,14,7,0,10,-1,-1,31,Giants Stadium ,1:03pm,Jets,outdoors,fieldturf,177,"76,953","57 degrees relative humidity 52%, wind 8 mph",New York Jets -3.5,43.5 (over),22,261,386,2,59,27,177,398,1,66,43.5,(over),22,125,0,22,36,269,3,2,1,8,1,0,9,60,1,3,2,2,25.77,42,221,3,16,22,189,1,1,2,12,1,0,2,20,5,6,0,0,34.23,7,3.5
7,22-Oct,Sun,2006,Arizona Cardinals,0,3,3,3,-1,-1,9,Oakland Raiders,14,3,5,0,-1,-1,22,McAfee Coliseum ,4:15pm,Raiders,outdoors,grass,192,"61,595","67 degrees relative humidity 59%, wind 6 mph",Arizona Cardinals -3.0,40.0 (under),9,174,224,2,55,21,258,395,5,77,40.0,(under),20,50,0,13,32,203,0,2,3,29,2,0,4,25,0,5,0,1,22.98,37,137,1,19,35,279,1,2,5,21,5,3,8,70,8,11,0,1,37.02,13,-3.0
7,22-Oct,Sun,2006,Carolina Panthers,7,7,0,0,-1,-1,14,Cincinnati Bengals,0,7,3,7,-1,-1,17,Paul Brown Stadium ,1:03pm,Panthers,outdoors,fieldturf,177,"65,964","48 degrees relative humidity 68%, wind 18 mph",Cincinnati Bengals -3.0,44.5 (under),17,217,277,1,53,22,230,342,0,71,44.5,(under),16,60,0,20,34,238,2,1,3,21,0,0,8,41,2,6,0,0,25.47,30,112,0,23,39,240,2,0,2,10,0,0,5,55,2,6,1,1,34.53,3,3.0
7,23-Oct,Mon,2006,New York Giants,9,3,14,10,-1,-1,36,Dallas Cowboys,0,7,0,15,-1,-1,22,Texas Stadium ,8:40pm,Giants,outdoors,fieldturf,195,"63,512","63 degrees relative humidity 23%, wind 6 mph",Dallas Cowboys -3.0,43.5 (over),18,173,328,2,67,21,310,379,4,64,43.5,(over),39,155,1,12,26,189,2,1,2,16,1,1,3,24,5,9,1,1,32.48,21,69,1,21,37,338,2,4,6,28,0,0,1,5,4,7,0,1,27.52,-14,3.0
8,29-Oct,Sun,2006,Tampa Bay Buccaneers,0,3,0,0,-1,-1,3,New York Giants,7,7,0,3,-1,-1,17,Giants Stadium ,1:04pm,Buccaneers,outdoors,fieldturf,180,"78,647","53 degrees relative humidity 32%, wind 20 mph",New York Giants -9.5,36.0 (under),10,134,174,1,63,16,143,251,0,68,36.0,(under),13,40,0,20,48,139,0,0,2,5,6,1,3,30,2,10,0,3,24.37,35,108,1,16,31,154,1,0,2,11,1,0,4,40,1,6,0,1,35.63,14,9.5
8,29-Oct,Sun,2006,San Francisco 49ers,0,0,0,10,-1,-1,10,Chicago Bears,24,17,0,0,-1,-1,41,Soldier Field ,1:03pm,Bears,outdoors,grass,176,"62,200","46 degrees relative humidity 39%, wind 9 mph",Chicago Bears -16.5,42.0 (over),12,121,248,5,46,24,257,402,0,68,42.0,(over),19,127,0,14,25,135,1,2,2,14,4,3,5,38,0,4,0,1,22.92,35,145,2,25,32,263,3,0,1,6,2,0,5,49,4,8,1,2,37.08,31,16.5
8,29-Oct,Sun,2006,Seattle Seahawks,7,7,7,7,-1,-1,28,Kansas City Chiefs,10,10,7,8,-1,-1,35,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,189,"77,645","67 degrees relative humidity 48%, wind 5 mph",Kansas City Chiefs -5.0,37.0 (over),15,190,240,2,49,30,308,499,3,79,37.0,(over),17,50,0,15,30,198,3,2,2,8,0,0,4,35,3,5,0,1,17.75,53,191,3,17,25,312,1,0,1,4,5,3,6,40,4,7,1,2,42.25,7,5.0
8,29-Oct,Sun,2006,Baltimore Ravens,7,21,7,0,-1,-1,35,New Orleans Saints,0,7,0,15,-1,-1,22,Louisiana Superdome ,1:04pm,Ravens,dome,fieldturf,189,"69,152",,New Orleans Saints -2.0,37.0 (over),21,156,293,1,63,17,368,403,5,62,37.0,(over),39,137,1,17,23,159,2,0,1,3,2,1,9,69,5,6,0,0,36.77,14,35,0,24,46,383,3,4,2,15,1,1,10,68,2,5,2,4,23.23,-13,2.0
