1493740000000.0,PC6771,0.2067,0.2843,-0.1269
1493740000000.0,PC6771,-0.0148,0.0936,-0.1486
1493740000000.0,PC6771,-0.0569,0.049,-0.1741
1493740000000.0,PC6771,-0.0484,-0.1563,-0.2807
1493740000000.0,PC6771,-0.0977,0.0662,-0.1263
1493740000000.0,PC6771,-0.3424,0.0344,0.1596
1493740000000.0,PC6771,-0.3382,0.1747,0.3741
1493740000000.0,PC6771,-0.2408,-0.0299,0.0713
1493740000000.0,PC6771,-0.2477,-0.1245,-0.0727
1493740000000.0,PC6771,-0.2244,-0.0554,-0.0072
1493740000000.0,PC6771,-0.0885,0.128,0.1078
1493740000000.0,PC6771,-0.0345,0.1638,0.0998
1493740000000.0,PC6771,0.0851,0.1984,0.0322
1493740000000.0,PC6771,0.1105,0.1626,-0.0111
1493740000000.0,PC6771,0.089,0.0506,-0.0995
1493740000000.0,PC6771,0.0859,-0.0079,-0.129
1493740000000.0,PC6771,0.0785,-0.0261,-0.1212
1493740000000.0,PC6771,0.0695,-0.0585,-0.102
1493740000000.0,PC6771,0.037,-0.0951,-0.041
1493740000000.0,PC6771,0.0125,-0.0409,-0.0275
1493740000000.0,PC6771,0.027,-0.0799,-0.0771
