1493740000000.0,PC6771,0.0558,-0.0633,-0.1384
1493740000000.0,PC6771,-0.019,-0.0449,-0.0166
1493740000000.0,PC6771,-0.0425,0.0542,-0.0585
1493740000000.0,PC6771,0.0471,-0.0123,-0.1333
1493740000000.0,PC6771,0.0387,-0.0844,-0.1286
1493740000000.0,PC6771,0.0257,-0.0284,-0.1006
1493740000000.0,PC6771,0.1105,0.1029,-0.13
1493740000000.0,PC6771,0.0444,0.0549,0.0248
1493740000000.0,PC6771,0.0126,0.0339,-0.0877
1493740000000.0,PC6771,0.0838,-0.0429,-0.1007
1493740000000.0,PC6771,0.1013,-0.0217,-0.1
1493740000000.0,PC6771,0.0399,0.2017,-0.0295
1493740000000.0,PC6771,0.1583,-0.0883,-0.0501
1493740000000.0,PC6771,0.0648,0.0949,-0.1023
1493740000000.0,PC6771,0.0415,-0.0919,-0.0638
1493740000000.0,PC6771,-0.0611,-0.0001,-0.0491
1493740000000.0,PC6771,0.1952,0.1551,-0.1493
1493740000000.0,PC6771,-0.1564,-0.0902,-0.0382
1493740000000.0,PC6771,0.075,-0.0377,-0.0815
1493740000000.0,PC6771,0.0521,-0.0001,0.0741
1493740000000.0,PC6771,0.0586,0.0259,-0.0218
1493740000000.0,PC6771,0.1435,-0.0526,-0.1854
1493740000000.0,PC6771,0.0877,0.0612,-0.0578
1493740000000.0,PC6771,-0.0563,0.0824,0.0546
