1493740000000.0,PC6771,-0.0001,0.0003,0.0048
1493740000000.0,PC6771,0.0003,-0.0011,0.0032
1493740000000.0,PC6771,-0.0003,0.0008,0.005
1493740000000.0,PC6771,0.0005,-0.0003,0.0075
1493740000000.0,PC6771,-0.0012,0.002,0.0058
1493740000000.0,PC6771,-0.0005,0.0004,0.0046
1493740000000.0,PC6771,-0.0001,-0.0001,0.0037
1493740000000.0,PC6771,-0.0013,0.0007,0.0048
1493740000000.0,PC6771,-0.0033,0.0004,0.0042
1493740000000.0,PC6771,-0.0018,-0.0006,0.0048
1493740000000.0,PC6771,-0.0013,0.0004,0.0015
1493740000000.0,PC6771,-0.0016,-0.0004,0.0048
1493740000000.0,PC6771,0.0008,0.0003,0.0034
1493740000000.0,PC6771,-0.0001,-0.0004,0.0054
