1493740000000.0,PC6771,0.0022,-0.0009,-0.0018
1493740000000.0,PC6771,0.01,0.0073,0.0019
1493740000000.0,PC6771,0.0014,0.0056,-0.0006
1493740000000.0,PC6771,0.0026,0.0057,0.0172
1493740000000.0,PC6771,0.0014,0.0004,0.0171
1493740000000.0,PC6771,0.0026,0.0032,0.018
1493740000000.0,PC6771,0.005,-0.0001,-0.001
1493740000000.0,PC6771,0.0057,0.0027,-0.0086
1493740000000.0,PC6771,0.0008,0.004,0.0034
1493740000000.0,PC6771,-0.0091,0.0072,0.0019
1493740000000.0,PC6771,-0.0027,0.0084,0.0088
1493740000000.0,PC6771,-0.002,0.0091,0.0098
1493740000000.0,PC6771,0.0017,-0.0013,-0.001
1493740000000.0,PC6771,0.0054,-0.0012,0.0071
1493740000000.0,PC6771,0.0063,-0.0003,0.002
1493740000000.0,PC6771,0.0045,0.0025,0.0019
1493740000000.0,PC6771,-0.0009,0.0053,0.0054
