1493740000000.0,PC6771,0.054,-0.059,0.0794
1493740000000.0,PC6771,0.0748,-0.0937,0.0924
1493740000000.0,PC6771,0.0472,-0.0418,0.0298
1493740000000.0,PC6771,-0.0366,-0.0001,-0.0204
1493740000000.0,PC6771,0.0293,0.0013,-0.036
1493740000000.0,PC6771,0.0778,-0.0648,0.0336
1493740000000.0,PC6771,0.0094,-0.094,-0.0874
1493740000000.0,PC6771,0.1553,-0.1466,-0.17
1493740000000.0,PC6771,0.0336,-0.0977,-0.2196
1493740000000.0,PC6771,0.0653,-0.0791,-0.1774
1493740000000.0,PC6771,-0.0355,-0.1197,-0.1776
1493740000000.0,PC6771,-0.058,-0.0615,-0.1554
1493740000000.0,PC6771,0.0033,-0.1196,-0.1147
1493740000000.0,PC6771,0.0677,-0.0872,-0.1468
1493740000000.0,PC6771,0.0247,-0.0192,-0.1529
1493740000000.0,PC6771,-0.0984,0.0946,-0.0689
