1493740000000.0,PC6771,0.0009,-0.0005,0.0059
1493740000000.0,PC6771,-0.003,0.0002,0.0066
1493740000000.0,PC6771,0.0006,0.0021,0.0074
1493740000000.0,PC6771,0.0017,0.0038,0.0081
1493740000000.0,PC6771,0.0013,0.0008,0.0051
1493740000000.0,PC6771,0.0032,-0.0008,0.0038
1493740000000.0,PC6771,0.0027,0.0001,0.0052
1493740000000.0,PC6771,0.0015,0.0001,0.0046
1493740000000.0,PC6771,0.0002,0.0003,0.0079
1493740000000.0,PC6771,-0.0019,0.0002,0.0064
1493740000000.0,PC6771,-0.0023,0.0029,0.0064
1493740000000.0,PC6771,-0.0024,0.0012,0.0056
1493740000000.0,PC6771,0.003,0.002,0.0062
1493740000000.0,PC6771,-0.0014,-0.0009,0.0094
1493740000000.0,PC6771,0.0006,0.0009,0.0038
1493740000000.0,PC6771,0.0007,-0.0002,0.0053
1493740000000.0,PC6771,-0.0017,0.0003,0.004
