1493740000000.0,PC6771,-0.0025,0.0027,0.0026
1493740000000.0,PC6771,-0.0021,-0.0005,0.002
1493740000000.0,PC6771,0.0003,-0.0007,0.0018
1493740000000.0,PC6771,-0.0056,0.0019,0.0073
1493740000000.0,PC6771,-0.0037,0.0027,0.0061
1493740000000.0,PC6771,-0.0025,0.0035,0.0037
1493740000000.0,PC6771,-0.0033,0.0034,0.0076
1493740000000.0,PC6771,-0.0021,0.0036,0.0079
1493740000000.0,PC6771,-0.0017,0.0,0.002
1493740000000.0,PC6771,0.0014,0.0016,0.0027
1493740000000.0,PC6771,-0.0007,0.0023,0.0019
1493740000000.0,PC6771,0.0006,0.002,0.0026
1493740000000.0,PC6771,-0.0025,0.0043,0.006
1493740000000.0,PC6771,-0.0007,0.0016,0.0055
1493740000000.0,PC6771,0.0014,0.001,0.0036
1493740000000.0,PC6771,-0.0026,0.0006,0.0038
